"","NLM026","NLM028","NLM027","NOM026","DLF014","DOM019","DOM021","DOM005","DLM002","NOM016","DOM013","DOM016","NLM024","NOM007","DLF007","DOM018","NLM001","NOF007","DLF012","DLM013","NOM025","NOM015","DLM028","DLF006","NLM029","NLF010","DOF008","NLM002","NOF012","DLM016","NOF002","NOM028","NLM022","NOF006","DOF011","DLM023","DLM021","NOM009","DOM015","NLM032","NLF001","DOF006","NOF005","DLM012","NOM005","NLF007","NOM017","NLM009","DLM022","DOM001","NOF010","NOM010","DLF010","DLM010","DLF001","DLM011","NLM004","NOM014","NOM020","NLM006"
"COG0001",48,41,105,99,108,34,31,86,112,39,141,61,42,58,57,135,59,30,211,248,43,54,80,119,108,49,91,39,56,42,92,67,91,68,66,71,33,75,135,118,79,21,61,37,112,67,50,34,115,68,30,80,136,54,44,19,53,45,52,60
"COG0002",250,252,141,185,263,242,250,141,190,223,210,250,251,164,175,269,233,228,227,222,202,227,190,209,201,236,190,115,139,212,207,200,246,171,239,226,257,214,244,210,178,211,207,209,170,258,214,216,142,160,214,218,196,201,172,220,200,214,240,219
"COG0003",26,22,3,5,59,88,114,57,29,18,42,77,20,10,91,26,39,48,4,22,155,44,9,29,23,146,5,14,69,21,72,43,23,78,41,47,17,1,24,6,5,173,41,8,4,14,0,11,28,39,5,53,33,6,76,73,10,70,20,22
"COG0004",322,206,250,222,395,246,176,129,339,282,207,189,517,243,102,362,367,198,362,183,240,304,290,181,290,159,267,310,160,234,259,226,282,192,499,308,291,379,186,279,245,150,273,312,244,362,557,417,187,224,293,281,243,201,106,200,372,193,308,184
"COG0005",153,95,137,61,122,104,155,143,133,131,131,115,171,161,113,124,157,114,40,140,106,136,121,123,149,74,98,231,93,127,130,147,126,140,174,98,136,89,150,102,97,108,127,37,97,161,217,212,126,156,144,122,192,89,149,122,158,117,150,111
"COG0006",582,587,511,533,503,631,640,580,550,742,561,665,732,574,656,545,718,623,357,574,688,687,574,539,553,785,523,906,519,689,559,613,551,626,741,574,693,574,570,581,592,761,664,452,487,603,592,709,534,633,665,728,555,726,660,659,609,665,609,659
"COG0007",30,77,115,141,129,45,33,72,108,35,77,128,40,42,40,69,40,61,237,82,53,21,81,66,101,65,70,33,36,25,93,105,102,20,72,76,42,110,55,93,75,56,67,84,147,64,66,41,90,72,31,44,57,113,25,31,60,47,30,111
"COG0008",873,627,531,571,737,640,599,525,655,663,687,666,781,714,418,764,728,611,627,753,628,680,647,590,696,465,740,774,723,643,636,559,739,510,683,813,723,739,701,694,598,520,626,669,636,763,946,977,713,751,725,651,831,554,398,596,724,575,845,696
"COG0009",239,334,212,292,274,227,284,213,242,287,347,315,161,285,304,298,274,278,217,281,261,299,246,254,267,368,280,189,256,265,239,255,288,251,264,258,294,268,333,239,285,267,324,257,230,271,159,163,287,253,234,259,324,272,249,343,192,313,202,265
"COG0010",111,90,96,136,35,64,44,113,79,79,70,81,53,61,80,93,42,55,48,113,72,85,118,113,61,68,99,31,161,98,63,88,83,87,38,140,95,72,87,64,113,101,61,54,100,75,74,18,85,115,66,59,143,93,58,69,32,44,52,69
"COG0011",5,0,10,7,72,1,2,3,2,1,3,0,0,1,3,7,1,2,4,15,2,0,2,4,10,1,25,2,6,2,1,10,3,2,1,6,5,0,23,2,2,2,5,101,2,6,4,1,6,5,1,8,1,0,2,8,6,3,0,1
"COG0012",316,285,333,230,281,252,269,203,228,248,337,257,341,324,167,252,260,250,247,303,239,216,224,214,315,193,290,372,332,303,234,228,270,179,230,281,255,291,229,281,214,189,249,213,230,246,258,279,351,238,266,227,319,233,166,256,316,245,302,231
"COG0013",668,508,534,428,570,656,606,410,511,645,612,602,728,559,418,622,606,501,457,582,534,659,569,475,721,474,542,728,936,572,190,165,178,173,169,224,220,167,208,164,171,152,177,192,158,200,170,178,208,200,195,196,214,174,143,198,183,203,227,166
"COG0014",233,288,249,208,303,335,335,194,246,273,244,296,285,201,179,370,213,300,208,298,289,275,225,241,281,261,197,223,183,287,273,251,244,239,309,299,301,241,302,260,266,264,270,303,210,277,246,180,155,226,277,297,223,251,185,289,288,314,224,249
"COG0015",326,351,369,324,369,322,308,255,355,291,341,318,367,344,255,336,309,337,312,379,279,279,297,307,345,257,339,449,199,279,289,261,311,227,324,314,330,361,290,293,311,279,296,369,253,369,451,420,279,334,331,339,338,313,219,306,339,297,372,348
"COG0016",264,249,225,210,247,243,258,188,256,246,285,249,205,314,184,270,262,245,195,278,245,268,250,210,291,240,239,284,326,269,274,195,236,216,272,222,283,220,253,209,264,239,241,267,155,257,200,197,310,251,223,241,294,216,181,234,224,244,214,235
"COG0017",380,402,320,299,171,371,300,285,306,368,329,317,323,358,243,337,316,366,358,215,365,353,296,322,282,285,406,384,309,350,312,378,345,266,320,441,368,419,297,413,349,332,352,163,304,337,355,341,402,335,337,276,318,288,261,330,317,325,316,298
"COG0018",435,490,421,399,488,434,458,283,384,414,553,464,505,457,321,469,455,447,365,420,453,465,421,372,456,503,457,455,567,464,317,403,390,339,471,400,434,500,511,457,458,390,436,475,304,498,394,397,475,421,391,445,463,440,310,453,427,399,380,408
"COG0019",464,519,531,414,536,560,460,317,503,512,430,554,483,555,355,527,524,390,631,468,458,422,441,374,476,521,477,658,393,439,423,410,504,458,649,520,443,537,381,509,516,346,487,467,513,468,783,632,350,405,492,483,388,435,345,421,470,478,448,509
"COG0020",200,189,214,208,217,135,149,171,189,181,255,176,220,216,163,220,214,178,124,201,134,141,180,188,171,184,212,218,212,150,161,166,172,148,269,166,151,150,187,196,166,162,165,233,124,174,250,272,192,179,190,170,224,185,141,176,233,196,189,171
"COG0021",136,242,263,204,297,236,305,207,294,245,217,324,486,255,198,190,368,160,119,153,249,219,251,218,278,263,144,515,265,212,179,211,273,187,490,167,209,167,250,137,206,288,189,316,296,223,323,358,215,286,318,262,149,233,205,234,207,310,492,289
"COG0022",26,59,113,40,22,44,35,204,42,117,15,99,17,16,122,61,14,32,8,69,42,80,103,59,30,71,9,13,47,48,41,35,12,61,0,11,39,2,33,9,38,27,17,6,10,17,4,0,34,23,17,17,27,11,39,5,5,13,7,17
"COG0023",34,44,4,43,6,45,52,79,33,55,55,54,28,36,90,46,20,60,9,24,53,57,40,57,30,90,8,15,41,50,48,38,43,67,22,24,38,7,55,22,60,56,52,11,32,29,5,12,23,51,54,70,19,62,90,74,4,74,35,67
"COG0024",318,347,263,378,323,340,297,284,338,312,341,371,275,463,300,353,424,351,269,313,333,364,307,316,374,355,309,501,391,344,308,259,356,314,447,292,323,364,322,346,348,311,361,249,255,308,265,318,352,291,265,337,367,313,315,370,347,446,271,311
"COG0025",66,67,301,207,204,62,15,57,55,56,52,73,28,61,41,36,86,14,47,53,65,22,78,60,99,25,220,51,20,71,38,77,108,25,17,34,17,151,20,41,22,55,29,509,113,78,26,18,61,50,32,38,47,195,20,66,55,30,52,109
"COG0026",8,2,191,33,81,14,11,9,11,6,23,9,15,5,4,16,10,10,20,15,30,20,43,37,8,1,83,20,17,15,6,12,21,4,1,8,17,5,4,18,10,7,7,179,51,3,7,5,12,43,26,15,15,28,2,6,11,8,14,14
"COG0027",64,81,21,73,97,120,183,97,89,110,105,138,223,106,126,147,119,128,30,75,112,119,76,94,51,181,61,300,73,124,77,118,99,124,145,73,166,58,132,61,120,126,84,187,74,118,174,164,28,186,151,106,59,163,140,163,104,148,214,174
"COG0028",442,831,1019,609,758,647,442,574,519,520,418,616,502,429,518,668,411,552,825,583,688,578,637,507,527,427,785,462,370,530,734,619,721,536,407,609,598,721,743,661,508,540,604,914,787,602,522,713,435,452,584,587,402,556,512,407,485,472,595,456
"COG0029",252,264,96,251,284,318,286,233,243,296,222,311,447,244,251,317,261,328,292,283,299,287,224,196,217,292,210,441,185,300,300,260,287,257,313,195,294,247,310,265,243,384,289,172,211,278,194,296,162,246,269,293,159,289,226,329,298,308,382,327
"COG0030",354,286,424,279,481,211,379,149,365,403,423,349,323,347,413,259,318,380,388,299,220,247,320,370,399,416,490,304,434,222,267,331,236,202,312,353,301,368,350,412,321,233,334,479,277,362,338,482,401,304,219,308,382,239,164,283,387,280,254,479
"COG0031",115,112,121,106,112,93,89,89,124,106,117,81,90,57,73,109,89,97,64,93,111,116,104,96,105,95,107,94,74,104,319,254,343,270,236,319,325,291,337,293,369,263,275,307,267,308,253,242,302,271,292,356,366,280,203,286,264,277,256,238
"COG0033",4,4,27,9,184,0,2,13,2,2,17,5,13,3,1,9,6,3,30,12,41,9,29,12,1,3,77,10,5,5,16,21,20,4,0,6,7,0,3,23,0,6,8,243,63,4,0,1,15,6,4,0,5,17,2,13,3,8,53,2
"COG0034",182,146,176,105,138,169,179,97,161,162,140,157,240,194,130,165,162,131,183,144,152,166,138,150,167,149,110,238,115,159,330,446,452,408,552,445,492,438,527,456,432,472,495,424,392,580,654,712,379,478,653,476,407,445,353,490,473,507,649,462
"COG0035",209,202,200,179,213,162,194,127,206,203,160,229,233,231,185,200,193,232,178,187,210,240,165,237,160,225,236,263,128,176,213,186,201,172,205,215,186,206,192,179,216,167,214,204,180,198,253,266,171,233,212,216,198,201,136,204,237,231,243,230
"COG0036",217,188,273,250,343,158,182,121,223,150,258,155,208,202,193,191,245,154,266,253,174,156,179,191,229,187,249,227,251,165,164,175,210,133,364,199,122,240,150,270,172,135,172,228,220,210,219,221,244,173,157,161,296,201,148,183,202,140,201,266
"COG0037",573,531,540,507,392,492,591,369,524,514,638,471,369,631,352,582,423,459,531,488,513,490,457,451,613,386,609,396,558,518,496,443,581,414,368,471,632,620,530,614,454,366,511,455,429,494,463,463,544,519,463,509,605,343,374,465,496,527,437,373
"COG0038",305,446,519,416,634,436,490,448,314,456,325,421,410,378,385,501,316,397,297,336,444,495,345,353,344,445,474,516,271,441,432,458,405,476,348,387,446,317,498,386,397,472,397,692,350,373,343,400,256,397,400,395,235,448,392,480,330,470,353,380
"COG0039",312,326,420,298,403,352,394,231,361,338,297,368,351,351,328,349,312,414,350,318,308,313,282,315,291,444,364,296,334,342,310,363,269,368,448,334,347,311,352,306,431,336,300,522,226,319,330,363,237,323,323,332,241,296,314,317,270,428,314,374
"COG0040",118,129,93,109,174,173,176,152,154,180,169,169,214,138,201,196,151,190,152,140,171,166,149,152,120,207,110,177,113,170,165,156,156,166,233,244,192,143,202,164,175,147,175,196,130,137,197,228,120,179,207,160,156,159,174,191,161,219,227,186
"COG0041",147,149,140,149,122,123,125,58,139,122,127,134,146,150,105,141,125,157,121,129,143,144,111,145,133,139,143,194,90,133,96,118,138,92,146,121,136,150,128,145,147,122,151,140,121,140,135,153,106,113,141,137,121,124,101,158,104,147,152,133
"COG0042",382,460,395,444,329,402,362,304,350,410,425,406,304,353,290,473,356,431,302,342,404,419,390,344,423,387,435,434,420,347,101,110,144,123,107,116,143,129,130,140,136,143,139,122,156,135,71,108,118,133,104,124,124,146,117,131,121,122,122,106
"COG0043",21,31,74,97,44,22,45,78,60,23,66,74,30,19,32,30,18,20,26,90,27,34,73,70,53,31,74,48,22,87,10,23,10,11,19,20,18,12,6,19,15,9,11,11,43,7,7,2,22,39,13,8,13,39,7,12,4,9,8,14
"COG0044",338,328,387,295,441,346,298,289,365,303,307,373,311,284,338,381,294,307,413,453,297,318,334,364,333,303,403,357,322,343,327,410,365,262,326,330,362,431,337,354,336,328,309,415,340,305,391,313,309,311,351,348,326,320,226,290,349,363,345,325
"COG0045",12,29,19,51,92,20,33,114,27,11,30,46,16,7,107,32,15,22,20,30,50,29,55,34,9,36,53,11,27,26,103,40,29,55,32,17,47,6,27,7,33,65,26,205,78,7,20,4,96,24,22,13,23,53,93,24,4,16,30,57
"COG0046",721,671,710,492,752,589,493,400,669,637,640,648,1057,685,331,756,802,577,753,689,596,745,629,505,683,526,708,956,392,603,504,496,636,502,754,694,770,634,602,627,599,515,599,667,508,614,836,832,486,631,678,690,574,425,355,515,716,614,889,602
"COG0047",659,570,532,372,742,541,395,406,562,579,563,553,907,672,267,622,743,489,700,634,489,643,573,442,632,503,535,957,357,588,417,352,561,421,625,644,666,571,508,567,494,443,530,614,405,554,799,780,396,516,624,612,540,476,370,512,714,481,853,548
"COG0048",153,81,116,130,116,89,79,55,123,98,127,68,76,140,68,84,133,73,98,104,64,54,91,123,127,49,136,101,127,79,101,76,96,54,103,62,79,123,68,106,77,43,83,101,94,118,111,167,142,95,82,104,158,81,51,57,116,83,95,77
"COG0049",187,138,155,159,155,171,96,119,143,143,167,143,58,211,111,134,181,148,160,164,123,123,142,207,197,139,177,166,200,125,112,126,130,129,138,121,127,152,137,160,142,105,152,157,122,183,96,85,178,133,120,154,192,105,117,108,170,124,106,130
"COG0050",409,338,248,377,381,272,331,223,297,272,364,377,484,385,259,352,432,300,304,379,360,372,278,328,335,282,291,340,423,320,246,264,285,296,333,285,314,362,289,319,310,318,348,329,312,335,380,415,344,327,312,327,404,287,212,295,329,342,433,204
"COG0051",138,98,115,130,109,130,102,82,118,100,143,96,60,143,109,98,89,108,91,126,93,105,96,171,130,127,118,58,143,126,95,104,100,93,59,117,99,112,99,115,116,81,134,108,102,122,71,85,141,126,82,103,148,102,81,116,80,102,57,132
"COG0052",219,139,176,162,150,180,178,155,202,159,205,140,238,230,132,180,248,148,147,171,136,150,170,215,228,104,186,282,275,186,186,139,194,147,199,131,177,159,155,170,160,128,133,218,134,172,228,269,211,156,195,150,274,155,123,174,212,171,223,190
"COG0053",318,225,263,247,207,227,211,205,228,224,224,239,289,265,221,228,259,239,206,266,297,265,239,260,307,286,227,237,267,187,233,208,271,163,160,251,191,277,221,256,213,235,311,196,270,270,269,269,276,257,214,249,250,252,223,235,243,240,241,260
"COG0054",75,95,43,106,61,112,136,95,114,111,106,112,140,92,86,123,128,104,53,70,81,112,94,121,114,97,80,119,63,102,96,97,141,102,154,82,132,90,86,82,108,68,116,42,110,127,138,169,65,115,105,100,87,92,72,132,84,120,141,118
