"","DLF013","DLF001","DLM021","NOM007","DOM022","NLF007","NOM001","DLM002","DLF012","NLF008","NOM009","DOM013","DOF014","DOM019","NOM020","NOM016","NLF015","NOF010","NOM025","DLM009","DOM016","DLF006","DLM018","NOM017","DLM028","NLM026","NOF002","NOM008","NLM031","NLF012","DOF007","DLM001","NLM009","DLM010","NLM002","DOF009","DLM013","NOF006","DOM023","NOF013","NLM024","DOF006","NOM027","DOM024","DLM015","NLM021","DLM016","NOF007","NLF009","DOF008","DLM005","NOM010","DOM010","DLM020","NOM002","NLM004","NOF008","NLM022","DOM021","NLM027"
"COG0001",122,32,40,54,71,76,232,111,218,77,68,115,151,36,37,61,49,34,47,153,65,111,100,48,82,52,81,44,153,86,18,73,33,61,25,60,239,65,35,35,32,28,190,47,61,102,39,28,50,94,96,70,90,33,170,43,55,64,37,77
"COG0002",217,164,245,154,182,231,228,216,218,231,214,214,230,214,277,217,199,192,197,278,222,192,269,260,197,233,218,240,225,219,177,228,241,200,111,197,240,185,250,195,259,201,319,235,235,216,201,249,187,176,203,223,216,199,238,200,204,241,247,162
"COG0003",83,83,17,8,42,15,22,38,3,19,0,44,67,80,15,23,42,15,149,17,73,45,44,0,11,15,80,70,12,54,20,12,5,8,6,42,30,78,11,69,15,179,3,7,12,17,27,57,60,8,46,56,65,46,30,6,42,21,116,3
"COG0004",265,109,288,221,173,322,520,328,368,199,363,184,224,256,306,277,247,296,263,370,168,165,322,529,234,311,291,212,269,270,111,270,401,200,310,224,208,203,318,258,479,156,353,324,292,282,217,215,180,305,250,294,213,214,367,353,192,296,140,247
"COG0005",159,151,133,147,162,140,158,170,44,130,107,131,106,98,161,131,122,165,114,50,129,130,104,189,130,142,149,156,132,146,162,149,206,90,182,136,164,135,193,128,176,114,103,146,99,131,120,135,141,115,135,105,104,150,101,166,156,105,161,107
"COG0006",571,649,662,529,623,525,598,554,393,609,599,584,623,654,577,689,631,656,683,567,626,595,670,622,560,571,568,702,684,648,214,258,247,209,260,240,187,204,207,191,231,254,120,221,214,219,223,205,180,169,186,232,240,216,196,205,234,186,244,174
"COG0007",33,13,11,19,21,29,154,32,97,29,41,20,21,17,18,13,17,8,13,27,30,14,28,21,20,18,29,8,10,20,27,61,38,90,32,28,77,28,37,29,31,40,241,60,59,46,33,53,37,70,61,54,105,32,207,54,37,130,42,128
"COG0008",741,396,728,763,690,755,953,766,609,722,763,683,597,638,806,647,579,696,634,689,604,622,837,943,663,802,636,622,685,588,161,301,346,227,260,232,256,175,256,201,258,181,267,207,209,235,225,218,174,260,231,233,227,188,216,249,258,235,205,167
"COG0009",311,235,288,272,255,270,168,230,243,261,236,365,283,259,218,301,221,243,266,285,273,274,286,165,228,240,203,268,296,279,261,285,156,274,191,274,270,253,272,233,171,280,250,336,266,294,270,300,269,308,268,324,262,247,300,180,301,297,317,212
"COG0010",76,73,112,57,61,82,28,71,34,140,62,103,82,70,64,60,124,70,85,60,70,114,49,69,125,131,67,59,42,73,80,108,26,114,34,99,133,73,40,83,36,91,96,186,88,104,86,36,127,97,95,50,118,75,89,28,80,74,36,84
