"","NOF008","NOM017","NOF005","DLF012","NOM002","NLF001","NLM032","DOM013","NOM029","DOF006","NOM015","DOM008","DOF009","DOM001","DLF008","NOF002","NLF008","DLM023","DLM012","DLF009","NLM022","DLM002","NLM001","DLM022","DLM018","NOM022","NOM012","NLM002","NOM028","DOM024","DLF014","DLM017","NLM025","DOM005","NLM010","DOM018","NOM004","NLF002","DOM021","NOM020","NOM013","NOF006","NOM026","DLM019","DLM009","NOM027","DOF008","NOM009","DOF003","NOF009","DOM026","DOM019","NOF014","NLF007","DOF011","NOF007","NLM026","NLM029","NLM028","DLM001"
"COG0001",55,54,54,232,150,74,122,132,78,30,48,39,59,66,41,93,74,68,35,105,94,102,60,97,75,24,97,32,76,51,110,79,64,87,91,137,34,64,46,25,104,58,112,113,150,201,92,68,43,45,99,42,87,78,79,26,43,108,51,93
"COG0002",58,73,74,65,88,68,74,74,81,55,74,67,76,70,48,55,86,86,77,47,86,57,54,51,88,66,57,32,62,71,267,276,214,143,216,238,171,252,246,245,177,212,205,160,262,319,186,219,205,211,198,223,204,244,263,237,229,200,244,230
"COG0003",39,1,63,2,29,8,6,47,18,165,53,8,35,34,113,63,22,41,6,3,23,27,34,27,42,17,8,9,40,6,65,2,4,68,64,24,169,27,114,10,45,79,2,36,10,2,9,0,72,21,66,83,20,10,46,52,13,16,18,10
"COG0004",181,593,250,365,376,271,298,183,263,135,295,139,200,242,115,257,207,287,297,162,312,343,374,184,279,290,329,245,206,327,145,120,125,28,110,111,54,111,60,118,81,58,81,101,148,108,116,101,59,53,100,87,95,119,163,92,107,98,77,92
"COG0005",139,214,107,44,96,97,112,110,89,115,123,157,141,128,127,126,132,92,40,101,121,175,137,107,113,159,142,208,107,143,115,139,143,134,116,128,103,87,147,166,141,133,64,103,60,120,116,101,144,142,115,99,162,163,169,121,128,133,104,151
"COG0006",690,606,672,373,536,588,602,581,713,711,749,677,636,590,595,608,593,633,452,388,553,558,704,504,614,750,522,836,630,658,473,663,732,590,510,541,685,536,648,622,527,620,503,461,551,347,489,581,602,636,619,595,470,598,773,544,558,527,544,701
"COG0007",38,66,69,203,239,97,92,58,91,48,26,42,26,57,77,101,64,56,76,101,131,86,43,85,88,55,37,31,102,53,175,73,56,80,84,86,54,97,34,30,97,23,186,70,104,224,74,109,50,40,106,44,34,56,80,61,36,91,84,49
"COG0008",719,992,616,626,654,555,731,723,632,527,646,539,734,780,431,649,647,838,685,647,714,724,726,751,799,680,801,802,558,595,725,809,972,483,599,750,446,670,616,816,692,475,581,835,658,851,751,765,624,500,577,636,648,763,645,548,745,731,634,832
"COG0009",291,169,266,230,290,274,269,360,304,270,283,279,280,269,260,216,243,265,257,227,292,256,249,282,268,267,200,196,244,282,291,240,241,234,285,304,285,281,300,217,270,265,268,232,282,244,279,244,268,297,332,254,276,270,245,302,264,275,316,242
"COG0010",73,60,68,38,76,134,51,84,92,95,89,172,79,116,142,74,120,126,41,90,75,70,30,82,52,52,62,29,86,159,33,51,81,137,121,84,82,85,60,80,65,78,129,157,53,93,83,70,87,93,46,76,81,77,44,34,132,67,68,99
"COG0011",1,4,5,3,5,2,0,4,6,4,0,9,13,2,18,1,0,11,89,18,3,2,4,1,27,1,2,4,12,2,57,1,3,6,3,2,5,0,1,2,4,1,7,4,0,52,29,4,5,2,3,3,1,1,0,2,5,6,6,7
"COG0012",329,297,254,259,227,221,273,353,254,194,227,198,248,244,154,248,285,278,235,209,266,266,260,324,284,205,277,384,211,248,260,284,253,230,225,301,198,253,288,299,249,184,252,324,274,297,277,294,214,228,182,250,301,283,211,239,320,321,231,275
"COG0013",684,604,579,470,529,560,609,649,494,540,672,521,551,519,370,574,636,612,579,486,562,514,577,652,608,486,569,726,509,558,582,652,520,441,534,678,474,549,586,635,532,474,395,747,533,621,545,493,511,517,470,668,581,673,461,500,675,706,526,613
"COG0014",261,235,249,214,258,234,281,240,273,282,293,263,215,234,184,276,273,292,293,186,263,205,248,160,274,248,168,223,255,287,291,301,200,210,270,365,220,294,318,219,215,258,227,262,241,263,208,237,219,273,240,320,224,238,308,290,263,260,256,273
"COG0015",347,428,300,301,364,311,330,325,324,283,302,256,376,335,257,267,297,345,384,286,301,343,346,281,398,278,329,429,268,281,407,352,357,285,310,306,269,347,296,337,327,256,303,335,305,349,357,350,301,291,289,313,312,396,333,325,333,334,315,353
"COG0016",299,202,255,197,239,231,229,320,206,209,271,229,237,258,182,232,259,217,262,202,253,256,307,274,268,242,231,279,195,265,281,245,258,206,244,294,207,278,254,200,223,213,201,301,256,250,223,212,231,276,223,273,280,309,265,258,260,298,234,280
"COG0017",125,107,137,125,87,104,134,105,99,102,127,93,120,97,94,98,88,138,43,76,101,108,112,149,107,105,104,135,115,118,203,362,324,246,289,336,303,273,299,305,275,276,301,341,252,162,387,441,308,282,332,348,328,358,285,333,373,277,335,324
