"","NLM025","DOF006","NLM026","DOM023","NLM004","NOM028","NLM022","NLF002","NLM016","NOM018","DLM015","NLM028","NOF009","DOM026","DOM019","DLM027","DLM005","NOM005","NLM002","DLF013","DOF007","DLM020","DOM024","DLM018","DLF010","DOF012","DLM011","NOM012","DOM022","NLF015","DOF009","NLM007","DLM004","NOF010","DLM014","DOF014","NLM001","DOM016","DLM006","DOM010","DLF001","NLF013","NOM019","NLM021","NLM009","DOM013","DLF004","NOF002","NOF007","NOM008","NOM007","DLM023","DOM018","DOF011","NOF013","NLM027","DOM015","NLM029","NLM023","NOF012"
"COG0001",70,38,59,37,61,64,74,66,41,94,48,32,41,99,44,43,103,112,34,141,17,39,48,75,110,78,24,87,93,48,48,70,38,32,45,143,58,61,38,81,31,67,209,102,29,156,41,96,20,42,72,73,153,65,44,77,138,83,69,48
"COG0002",217,169,219,253,196,189,249,245,191,260,225,239,206,197,222,188,165,172,126,226,182,221,188,247,201,185,209,208,191,210,189,274,187,212,207,246,215,196,209,210,191,232,238,223,247,201,204,220,208,222,179,263,276,254,197,162,241,214,161,145
"COG0003",7,170,18,10,8,40,19,27,3,15,14,21,19,73,78,69,51,4,12,73,34,45,8,52,45,2,79,6,40,54,42,20,28,9,25,52,31,73,22,77,73,38,19,18,5,39,6,73,64,61,16,55,25,43,86,2,28,20,32,60
"COG0004",327,155,318,323,381,242,309,303,365,226,249,222,170,264,269,371,234,281,294,294,105,193,331,264,225,189,196,306,169,240,213,126,120,308,178,252,404,182,274,191,108,239,320,250,392,200,326,304,225,222,218,275,387,468,270,277,228,333,158,134
"COG0005",137,109,145,152,165,114,119,97,224,124,110,91,156,97,110,143,136,94,196,125,153,158,142,106,177,107,144,127,166,109,135,109,116,177,135,90,160,125,115,131,125,133,185,134,211,134,172,128,125,131,161,77,139,191,171,125,156,154,84,94
"COG0006",763,710,573,756,619,595,544,567,757,644,636,578,664,660,657,575,619,494,809,585,628,608,640,612,569,535,659,535,678,693,609,635,736,676,645,614,709,677,648,655,625,606,604,590,715,601,589,610,660,687,575,624,568,701,621,581,602,525,603,561
"COG0007",54,50,36,42,71,113,102,100,6,85,64,97,34,113,45,80,50,115,34,64,37,31,49,75,57,66,22,33,53,56,27,66,29,35,56,61,56,108,37,106,28,55,78,77,42,59,49,74,65,33,37,58,93,79,35,117,57,95,63,46
"COG0008",978,488,774,754,716,569,715,655,857,708,596,641,533,568,678,806,691,627,797,718,465,568,581,861,810,608,648,811,679,533,698,657,502,681,651,687,711,637,630,647,387,706,864,643,1017,751,697,648,590,598,726,828,782,687,591,589,643,711,541,710
"COG0009",86,100,80,74,69,92,109,113,54,107,96,112,95,96,80,91,98,84,78,94,54,92,108,101,92,94,117,70,63,74,279,313,347,237,293,287,232,287,253,276,267,292,283,255,192,338,194,240,326,256,243,241,323,240,235,209,304,270,233,260
"COG0010",98,88,108,47,24,100,62,74,152,38,100,93,91,55,80,67,90,98,35,78,84,76,158,44,132,85,55,85,61,145,83,94,33,73,54,87,28,80,44,115,68,61,100,100,25,75,60,74,34,48,68,132,82,43,74,102,74,66,151,178
"COG0011",7,3,1,1,2,5,2,2,1,16,0,5,2,2,2,21,21,3,1,6,2,1,2,21,4,19,3,0,1,1,16,5,0,1,2,10,3,0,0,4,0,5,4,2,0,6,1,1,2,1,1,11,4,0,5,8,18,6,4,5
"COG0012",88,49,104,95,121,67,89,92,95,97,75,83,73,58,101,121,71,69,113,95,62,66,70,108,111,83,90,69,77,71,271,286,215,251,281,256,254,255,278,320,150,271,319,315,251,314,293,230,274,237,338,262,264,203,213,314,232,301,226,328
"COG0013",569,528,618,572,542,479,511,530,552,577,586,520,532,505,705,730,525,446,711,549,443,542,518,671,651,598,545,538,692,601,520,596,470,579,640,502,578,564,586,640,379,584,595,667,562,615,542,517,477,622,540,646,630,502,496,545,587,716,507,904
"COG0014",213,258,216,320,301,239,270,257,257,251,256,294,288,229,344,289,192,185,228,260,186,291,248,257,218,204,305,181,226,321,195,315,248,249,265,286,225,289,235,318,184,256,284,327,181,222,264,283,288,285,186,263,345,297,253,267,296,263,256,178
