"","NLM031","DOM019","DOM023","NLM024","NOM007","NOM010","DLM024","NLM025","DLF013","NOF005","DLF004","NLM026","NLF015","NLF002","NOM017","NOM014","DOF011","DLM027","DLF008","DOM003","DOF003","NOM004","DLM016","DLM019","NLM027","NOM027","DLM013","NLM021","NOM009","DOF009","DLM011","NOF010","DOF014","NLF008","DOM010","DLM008","NOM002","DLM009","NOF013","NLF012","NOM012","DLM023","NOF014","NLM028","DLF005","DLM001","DLF010","NLM001","NLF013","NLF001","NOM026","DLF006","NLM010","NLM008","DLM017","NOM029","DOM001","DLM015","DLF007","DLF003"
"COG0001",143,43,41,34,77,91,86,67,109,58,35,49,61,61,47,47,96,56,47,72,49,32,35,102,84,218,264,115,76,55,35,32,139,55,83,125,139,155,57,84,88,48,83,43,63,90,129,57,63,70,107,122,116,34,84,79,87,63,73,59
"COG0002",215,249,241,285,141,193,112,218,226,222,204,202,217,241,225,237,231,193,141,205,193,174,222,162,177,283,207,232,240,211,238,220,235,234,220,251,236,238,188,251,236,262,206,212,175,218,207,239,244,211,184,199,206,207,249,200,188,220,146,198
"COG0003",14,82,11,29,10,47,0,6,77,43,10,13,53,20,0,79,39,55,100,0,83,149,19,41,2,8,40,13,0,45,69,14,68,21,93,7,23,15,79,53,9,46,16,13,0,10,38,33,35,15,2,42,57,3,3,14,42,5,76,10
"COG0004",81,90,119,153,64,93,62,93,113,79,134,106,73,104,205,65,194,135,36,133,57,52,82,99,88,118,76,91,113,65,217,269,233,192,201,270,305,393,268,278,293,296,271,234,373,251,248,416,233,239,256,180,319,272,366,242,236,280,127,316
"COG0005",118,120,165,165,167,123,117,137,144,119,135,132,91,102,193,94,153,148,140,148,123,112,124,104,119,122,167,125,107,123,124,167,112,141,107,169,124,51,134,155,147,89,150,106,112,159,159,168,156,95,83,130,118,133,143,95,145,116,152,185
"COG0006",658,632,742,715,581,724,458,774,538,636,589,509,662,561,660,702,747,559,572,592,659,706,688,405,544,327,522,627,541,619,669,667,633,578,652,611,520,581,623,651,556,615,432,619,604,625,527,735,620,620,535,568,598,638,626,636,618,623,639,576
"COG0007",49,36,53,37,45,43,138,48,58,60,41,33,41,95,79,59,79,66,87,75,47,61,28,57,115,272,86,72,106,23,28,18,77,67,104,53,232,102,28,54,36,60,35,83,89,58,44,40,62,60,160,70,104,102,68,90,66,69,39,21
"COG0008",637,670,891,808,671,648,445,944,719,654,698,769,580,630,915,627,701,825,431,805,573,458,699,809,527,779,757,662,731,654,654,706,661,713,664,638,629,638,551,657,805,729,643,630,717,816,815,768,661,551,556,632,608,662,808,606,706,655,406,851
"COG0009",282,280,248,182,273,298,164,247,324,315,204,251,217,275,168,330,223,282,248,208,231,286,234,254,226,312,266,241,259,296,340,228,274,264,300,276,276,279,221,274,200,273,288,289,271,267,295,297,285,296,278,251,276,283,233,309,279,273,327,263
"COG0010",46,65,45,41,48,61,181,91,72,58,69,144,134,73,52,74,48,61,137,58,93,102,77,189,90,97,129,96,77,88,55,51,66,140,110,65,86,54,66,90,57,134,95,82,61,68,129,40,64,138,122,128,130,39,51,73,104,104,90,44
"COG0011",2,0,0,0,3,7,10,4,9,3,3,3,0,1,3,2,4,29,8,10,4,5,3,6,15,45,21,0,2,14,3,1,8,1,4,14,9,0,11,4,2,6,3,7,1,13,5,2,1,5,5,4,1,5,1,7,1,1,8,3
"COG0012",258,230,281,340,281,222,134,271,265,226,306,288,234,246,281,239,180,318,141,219,210,213,298,289,364,266,292,278,294,255,246,259,233,277,284,298,216,264,248,253,244,266,289,256,296,282,305,244,266,176,239,231,243,279,326,268,221,215,167,306
"COG0013",573,663,616,700,546,585,232,631,601,571,564,650,646,550,560,538,509,730,381,515,536,492,601,710,528,605,606,632,509,549,485,571,548,619,691,523,514,523,479,595,556,566,584,472,507,620,614,658,631,506,405,442,537,469,680,473,492,561,311,609
"COG0014",282,337,292,267,154,272,137,239,236,236,290,273,295,269,220,308,295,315,196,214,222,232,286,270,306,291,293,292,253,213,295,249,271,294,282,270,278,252,255,275,188,264,214,254,239,314,226,221,266,251,253,229,262,241,307,264,240,287,187,234
"COG0015",288,315,378,389,325,290,185,371,368,306,305,356,213,348,475,287,345,512,294,323,247,303,286,303,338,366,364,374,401,357,304,344,337,314,314,332,327,318,280,326,346,354,290,365,300,330,343,362,378,317,287,316,270,368,378,340,349,305,250,336
"COG0016",255,261,209,197,289,238,110,259,249,231,236,266,255,267,186,276,277,285,193,234,255,246,287,260,224,286,300,245,217,246,213,217,266,278,288,298,215,239,161,285,257,229,294,243,299,259,272,268,233,236,214,254,222,242,232,196,238,274,203,284
"COG0017",119,96,96,115,124,104,60,107,91,110,108,113,114,94,114,109,82,92,83,83,109,114,118,133,122,50,78,108,156,100,352,337,261,267,319,350,250,232,301,313,310,475,296,354,305,327,359,330,316,315,282,306,282,401,356,340,316,293,279,307
