"","NOM020","NOM018","DLF001","NOM029","NOM017","NOF012","DOF006","DLM008","DOM001","NLM022","DLM018","DOF004","NOM002","NLM016","NOM005","DOF008","DOM016","NOM027","DOF009","NLM024","NLF010","NOM016","NOM015","NLM026","NLM006","NOM004","NLM021","DLF014","NLF007","DLM011","NOF014","NOM025","NOM001","DOF014","NLM004","DLM004","NLM009","DLM020","NOF008","NOM014","NLF012","NLM032","DOM015","DLM006","NLF008","DLM012","DLM003","NLM027","NOM022","NOM007","NLF001","NOF010","DLM017","NLM010","DOM008","NOM008","NLF013","NLF005","NOF006","DOF011"
"COG0001",11,38,19,24,15,11,12,31,16,37,21,31,54,16,40,18,22,66,17,6,15,24,15,23,16,15,39,30,18,7,69,49,228,136,53,41,45,30,68,41,82,123,154,53,83,37,34,90,48,75,73,29,92,112,47,38,76,47,66,84
"COG0002",235,233,155,206,266,162,169,216,198,267,260,256,224,193,171,177,223,324,203,275,195,224,234,221,231,160,213,259,261,241,199,182,223,223,201,227,254,193,203,222,227,228,245,192,263,250,186,170,190,167,204,215,280,223,220,209,226,189,149,259
"COG0003",15,22,99,12,1,63,167,6,41,21,43,23,32,2,4,12,92,4,32,16,124,28,63,13,27,154,13,78,15,71,17,154,26,62,1,21,2,46,42,68,47,8,21,18,28,18,16,1,28,10,9,18,5,46,11,62,44,25,74,32
"COG0004",310,224,114,235,595,143,129,246,262,285,311,210,378,361,265,282,172,335,182,479,172,277,260,322,164,118,240,368,349,192,306,245,503,246,373,124,376,218,178,226,261,309,227,267,206,275,137,243,275,263,245,282,356,338,109,205,246,268,206,462
"COG0005",161,128,151,88,205,88,101,150,130,132,126,126,112,212,94,115,123,97,131,158,101,134,117,124,92,99,123,112,148,120,152,110,213,104,170,125,201,148,153,116,158,113,140,107,124,48,163,129,128,162,114,166,133,104,145,143,109,160,127,171
"COG0006",644,581,635,663,630,540,687,625,589,543,597,622,540,726,501,512,692,351,643,651,684,736,731,524,661,715,661,489,580,649,486,648,647,569,621,726,682,643,652,761,616,609,582,659,584,476,710,576,768,595,612,695,637,498,697,670,660,536,606,778
"COG0007",33,71,32,90,59,34,56,53,76,116,85,107,233,6,127,62,116,256,29,39,47,51,26,40,98,60,55,157,53,18,34,62,405,78,54,37,46,32,37,50,60,85,57,56,73,81,27,126,44,34,63,39,68,81,38,33,53,64,31,61
"COG0008",847,739,363,613,935,737,504,602,714,762,842,648,682,881,628,694,573,853,699,892,466,672,657,834,635,415,710,706,738,606,654,594,859,621,763,473,1018,581,673,580,639,730,641,648,700,665,560,540,734,738,550,693,813,561,497,611,650,634,491,725
"COG0009",183,332,254,269,166,261,263,282,251,311,270,277,294,181,241,327,293,242,276,196,344,296,282,246,281,291,263,262,258,316,289,274,145,301,202,312,159,270,322,343,280,264,340,249,253,242,273,222,277,258,277,257,243,287,305,218,297,288,253,282
"COG0010",55,42,66,73,47,171,103,44,95,67,48,65,68,161,87,88,68,91,106,57,61,58,110,133,53,109,95,42,61,54,118,67,33,84,27,35,19,88,86,66,76,64,78,45,133,52,131,102,41,62,118,60,62,104,127,44,56,83,77,43
"COG0011",1,6,3,13,5,7,3,9,1,0,21,5,5,1,2,29,2,43,18,0,2,1,1,8,2,6,0,75,7,5,2,1,4,12,1,1,2,0,2,3,1,2,16,1,1,101,2,8,2,5,3,0,1,2,6,2,5,3,4,1
"COG0012",282,277,164,271,276,327,203,282,234,263,306,259,209,290,199,279,242,261,257,337,176,254,238,303,245,195,281,271,309,267,92,51,94,81,112,59,92,81,86,86,71,103,84,86,74,77,74,102,61,110,75,90,111,84,67,70,100,105,58,56
"COG0013",593,552,356,476,537,905,541,538,522,527,644,557,540,579,482,543,581,623,549,683,470,633,639,680,540,490,626,566,628,478,557,507,631,574,545,491,530,536,619,562,637,566,619,600,597,614,491,540,496,528,558,615,716,528,509,610,582,630,455,501
"COG0014",88,83,61,83,72,51,95,97,94,88,97,81,80,90,66,84,113,83,67,79,100,84,102,90,84,74,111,112,93,99,215,277,355,245,320,265,197,259,235,320,273,241,293,224,302,277,193,268,279,185,280,255,298,282,236,308,268,230,242,307
"COG0015",361,363,261,334,437,207,309,301,337,357,362,281,331,331,248,344,329,365,339,340,256,298,335,345,342,256,364,395,385,340,368,313,385,336,288,292,424,231,316,307,303,315,309,366,322,393,320,341,311,353,303,339,374,290,258,273,362,390,237,347
"COG0016",232,249,197,194,196,330,218,253,248,251,229,269,228,244,178,231,261,307,210,237,242,252,286,288,245,231,246,259,269,253,302,244,210,280,208,213,188,228,281,269,262,241,252,291,277,245,243,244,276,296,274,207,251,231,266,261,257,306,232,260
"COG0017",357,381,248,348,324,289,321,329,314,345,281,272,276,318,301,410,312,135,324,321,257,326,348,324,275,304,362,189,373,345,339,354,362,256,288,283,359,300,323,308,338,451,258,303,316,145,322,321,325,369,346,350,399,323,260,332,300,344,301,293
"COG0018",393,432,276,362,419,575,458,365,422,390,442,404,427,467,314,426,424,518,414,542,445,354,460,490,396,406,497,465,488,454,456,460,412,379,400,447,365,348,522,410,427,424,513,422,400,458,399,478,440,435,410,416,470,416,377,431,458,428,321,424
