"","DOM021","DOF009","NOM026","DOF011","NOM028","DLF014","DLM018","DOM005","NLF015","DLF008","NLF001","DLF009","NOM014","NLF009","NLM021","DLF006","DLM005","NOF006","NOF010","NOM005","NOM015","NOM007","DLF013","DOM016","NOF014","NOM022","DOF003","NOF008","DLF010","NOF011","DLM002","NLF005","DLM021","NOM010","NLF002","DOM013","DLM011","DLM009","NOF007","NOF013","DOF012","NLM006","NOM013","DLM020","DLM027","NLM028","DLM014","DLF001","NOM019","DOM010","NOM027","NLM004","NLF013","NOM029","NOM002","NLM031","NLM002","DOM008","DLM022","DLM003"
"COG0001",42,50,91,76,90,92,68,92,56,43,73,112,42,54,110,125,85,56,37,114,46,66,124,71,73,35,58,51,120,54,111,61,48,71,65,139,25,161,30,37,60,70,93,33,56,38,56,33,232,78,226,63,35,76,162,123,26,43,87,27
"COG0002",217,196,196,238,187,276,271,147,209,137,206,139,213,196,232,175,201,182,230,194,212,148,211,226,191,199,184,198,213,196,212,204,242,203,214,200,242,264,233,207,161,207,237,176,198,253,226,172,230,197,273,178,216,217,252,215,125,265,134,201
"COG0003",116,42,4,41,31,73,53,59,44,107,7,3,57,56,20,34,53,55,16,4,50,8,77,87,10,15,86,46,34,64,19,3,5,25,7,14,30,4,14,29,3,10,19,15,16,4,8,25,10,27,1,1,15,8,8,3,3,3,13,8
"COG0004",155,188,233,496,241,378,310,125,242,139,262,132,199,169,287,166,234,211,285,263,303,229,261,175,289,323,188,196,232,206,89,93,93,68,88,63,76,127,75,88,66,60,92,66,163,90,45,37,99,72,118,119,101,89,112,79,81,47,66,47
"COG0005",147,135,85,157,92,122,95,159,127,128,101,82,123,117,134,139,135,124,147,77,132,156,135,125,154,159,123,153,182,147,154,155,125,123,111,149,135,69,121,146,78,101,154,144,136,106,160,152,175,98,125,157,147,104,105,135,179,153,126,173
"COG0006",203,209,190,243,221,164,220,189,233,215,202,130,241,169,229,191,204,199,189,185,229,192,225,214,177,258,201,211,189,215,512,547,661,713,570,625,694,581,617,593,491,653,581,638,577,627,701,650,562,656,345,622,589,665,535,643,823,673,505,732
"COG0007",7,12,49,21,37,48,34,22,22,28,20,47,32,12,20,22,16,5,7,37,12,13,21,42,6,17,10,14,16,7,80,56,34,41,104,65,21,96,55,35,44,93,89,23,80,92,40,38,86,102,239,67,53,76,243,57,36,38,79,32
"COG0008",574,761,547,700,570,685,812,482,548,446,591,612,598,596,672,629,753,500,672,654,729,696,765,611,653,670,580,708,766,648,751,655,707,719,655,735,600,657,582,579,622,712,725,574,788,652,667,402,843,615,864,756,701,622,671,650,810,522,758,517
"COG0009",94,94,85,78,109,100,92,77,88,76,77,82,105,88,96,80,114,78,76,72,92,88,91,100,89,94,91,110,104,88,240,260,318,283,298,350,319,268,302,261,298,309,259,278,262,295,320,284,293,274,247,197,312,280,262,284,232,285,268,265
"COG0010",45,105,109,47,86,42,44,135,126,132,130,89,54,114,114,118,72,75,67,104,88,58,71,68,104,38,95,96,137,105,69,111,103,47,94,82,55,54,41,62,74,76,84,78,67,85,70,58,94,117,99,18,67,83,67,40,28,140,95,127
"COG0011",0,16,6,1,13,66,19,5,0,14,3,18,2,2,2,2,22,4,2,2,2,2,12,1,2,2,4,5,2,4,3,0,3,8,2,2,2,0,2,3,20,0,2,0,34,7,2,1,3,3,45,5,0,8,10,0,1,5,0,2
"COG0012",270,267,249,198,223,271,264,208,211,151,227,204,227,218,311,211,241,166,226,239,223,287,261,257,282,233,202,296,324,252,241,314,260,206,261,324,250,292,255,230,292,228,248,222,288,234,289,158,297,306,275,334,276,261,218,233,324,192,365,229
