"","NOM028","DLM002","NLM004","DLF005","NOM018","DOF008","DOF007","NOF011","NOM005","NOM025","DOF011","DLF009","DOF003","NOM019","NLF005","DOM019","DOF012","DLM022","NOF008","DLF004","DOM026","DLF014","NOM014","NOM016","NOM020","NLM032","NOM013","NOF012","DLF012","DOF004","NLM024","NLM031","DOM003","DLM009","DLM014","NOM017","NLM017","DLM001","DOM013","NOF002","NLF013","DLM018","NOM001","NLF015","NOM004","NLF009","NLM025","DLM013","NLF008","DLM011","DLM016","DOM015","NLM010","DLM006","NOM027","DOF009","DLM019","NOF006","NOM029","DOM016"
"COG0001",79,115,62,66,97,90,27,59,132,57,83,91,43,196,48,49,67,101,66,39,100,108,36,56,30,126,124,41,186,107,34,146,82,157,43,44,27,89,111,87,60,76,232,57,33,45,66,219,68,27,39,137,107,57,193,48,105,62,83,58
"COG0002",207,196,202,205,236,189,183,204,185,196,232,161,184,241,179,243,162,144,214,211,204,263,230,226,261,244,202,159,259,248,271,230,190,251,246,211,199,223,216,201,214,261,263,209,183,213,222,257,250,226,206,226,231,172,325,178,171,182,233,229
"COG0003",40,29,8,1,13,8,30,42,2,163,44,8,77,36,12,81,2,49,54,13,70,75,71,28,13,3,64,58,5,27,21,18,0,11,24,4,82,14,43,65,40,45,19,40,155,53,5,33,24,68,20,23,56,17,5,37,43,83,16,81
"COG0004",221,328,352,301,245,286,91,195,276,234,456,144,194,287,288,303,184,179,200,353,279,407,177,268,304,322,238,166,378,233,451,262,383,393,178,576,188,250,203,270,264,298,509,230,161,216,297,198,177,232,234,218,339,273,350,197,264,229,238,195
"COG0005",130,146,152,112,109,94,147,129,91,97,172,106,142,183,159,111,90,104,166,159,104,111,109,127,139,108,136,84,35,129,153,118,125,50,161,217,146,152,137,114,106,101,203,118,107,99,140,149,124,140,134,122,118,138,101,128,103,133,95,95
"COG0006",652,560,657,593,596,511,631,603,514,710,750,414,622,562,542,662,527,517,684,593,620,461,747,729,637,575,510,534,401,651,661,603,662,554,699,703,548,661,558,574,647,614,624,659,680,583,724,578,634,681,665,596,477,647,388,625,468,602,653,713
"COG0007",94,73,68,101,99,58,36,38,121,42,82,108,59,82,61,44,42,79,35,48,102,134,59,49,38,81,87,32,223,95,31,41,72,92,43,76,32,51,56,90,41,87,398,72,64,34,43,64,63,18,42,52,81,41,270,31,52,22,87,86
"COG0008",568,718,755,661,721,715,433,671,613,621,670,588,597,821,640,657,633,756,719,638,557,712,579,668,861,753,692,723,613,627,804,681,818,693,692,979,467,766,718,648,716,869,878,587,422,598,908,744,663,622,663,653,614,656,802,724,819,512,608,593
"COG0009",271,207,200,282,324,317,257,233,259,271,263,223,245,288,241,225,283,296,272,217,316,257,352,289,194,247,275,238,239,283,174,276,214,298,276,175,280,268,330,226,300,270,192,211,289,255,251,270,241,294,257,332,290,280,259,290,284,253,302,289
"COG0010",89,54,26,81,33,96,98,96,112,74,46,89,109,99,98,66,86,71,67,48,51,37,40,71,65,66,67,182,40,82,42,43,49,52,70,35,44,93,91,69,65,60,42,111,103,111,88,125,131,54,84,88,126,53,94,92,172,83,83,84
"COG0011",7,2,6,2,10,38,3,3,6,1,1,21,2,3,1,0,16,4,2,2,1,61,4,0,1,3,4,6,4,8,0,2,9,0,3,2,1,8,4,4,2,20,4,1,7,1,8,21,1,7,4,19,1,1,47,13,4,2,8,2
"COG0012",222,284,312,280,264,286,180,242,232,214,199,213,240,267,297,246,315,329,294,288,219,236,232,277,293,250,276,325,269,262,331,223,229,285,278,255,244,280,341,251,253,263,256,209,186,179,288,285,268,267,261,228,233,334,247,248,304,171,282,246
"COG0013",468,548,508,572,574,523,387,629,439,519,534,482,535,618,593,652,553,683,632,577,521,599,559,578,626,563,532,898,483,588,208,186,178,167,200,208,144,201,202,162,162,221,215,189,150,165,205,202,201,185,198,188,187,205,207,199,246,158,144,192
"COG0014",239,214,262,255,255,212,203,249,229,289,313,191,243,302,216,318,207,153,241,246,271,299,311,280,243,247,229,176,217,278,241,267,264,231,262,198,220,309,225,261,264,252,369,262,246,241,214,318,269,289,306,328,305,225,289,201,277,253,276,287
"COG0015",292,355,322,338,366,351,282,321,272,283,348,259,244,379,343,303,408,300,311,336,323,422,324,314,343,312,335,242,318,301,357,334,307,330,303,442,275,335,322,278,396,391,416,252,285,276,351,351,318,306,288,286,293,370,324,386,349,218,342,331
"COG0016",196,245,206,271,239,236,196,248,170,222,279,166,256,230,287,263,275,278,335,237,206,228,256,242,215,238,240,282,211,264,237,242,236,263,251,191,237,267,305,214,226,216,200,230,226,233,269,297,249,218,266,251,235,272,247,240,294,223,187,247
"COG0017",350,292,319,349,415,398,280,328,299,329,272,272,304,324,322,349,310,417,360,306,320,200,296,360,341,462,293,282,327,276,347,372,277,242,358,334,318,348,336,327,292,296,361,316,282,371,308,247,282,338,370,268,305,318,134,290,324,296,325,311
"COG0018",395,395,416,475,424,453,330,370,357,440,442,338,336,471,470,392,440,507,481,405,393,513,432,372,384,433,445,577,394,391,552,404,421,374,431,394,312,436,546,341,480,438,425,421,357,388,421,390,405,439,432,500,406,443,524,397,446,353,341,467
"COG0019",413,552,487,464,489,462,405,402,463,480,608,345,405,477,541,520,363,352,405,427,517,505,482,513,448,476,447,359,611,553,458,480,465,472,522,817,358,489,477,429,535,629,526,328,410,418,594,470,570,385,443,413,487,579,716,449,365,492,434,476
"COG0020",158,214,266,209,178,175,150,201,112,144,254,108,150,228,170,159,228,197,211,198,204,243,155,186,193,222,218,221,131,168,218,183,205,227,175,252,112,169,212,157,199,196,238,123,169,170,243,222,152,179,151,189,164,193,185,163,191,176,183,213
"COG0021",189,296,229,227,233,151,260,219,270,251,439,328,261,281,216,204,175,208,200,309,183,348,287,221,470,132,306,280,115,336,516,228,400,288,317,372,161,282,214,170,257,382,354,234,290,192,322,171,346,233,222,226,258,311,616,247,159,198,279,333
"COG0022",111,53,8,16,12,10,117,120,27,47,5,70,111,34,29,52,54,80,49,40,25,32,35,105,10,18,25,45,8,64,29,73,2,12,71,6,77,147,25,128,15,16,5,176,117,116,18,85,172,24,43,108,116,56,14,46,68,166,85,91
"COG0023",44,22,8,39,41,4,64,54,25,44,21,41,61,20,30,48,17,28,55,27,46,9,72,58,26,30,34,51,10,58,26,66,10,3,76,3,57,39,46,53,36,41,5,49,78,62,14,27,46,93,48,45,27,18,3,65,7,72,79,56
"COG0024",245,301,334,341,425,280,274,322,266,327,433,213,327,335,436,315,281,340,341,285,322,293,444,284,311,388,375,387,267,297,95,95,109,89,100,86,74,106,108,87,118,142,65,104,104,99,123,111,107,129,110,108,115,157,98,116,94,92,121,129
"COG0025",95,60,33,122,142,206,27,29,135,71,11,158,30,41,102,60,256,56,45,33,23,196,35,63,53,55,46,18,57,99,34,55,152,73,51,23,41,52,55,43,165,94,38,19,60,49,31,52,13,60,67,31,58,26,228,159,49,18,118,72
"COG0026",24,6,11,3,20,61,11,18,42,25,1,102,14,32,9,14,96,10,15,3,1,117,19,7,17,15,18,11,12,15,19,3,68,175,23,5,4,40,11,11,5,13,4,2,9,15,8,17,13,9,11,6,13,4,74,33,23,8,19,9
"COG0027",110,96,107,88,147,65,156,122,69,119,157,90,91,89,116,130,92,40,77,142,98,75,160,104,216,54,97,77,26,114,200,84,156,23,154,175,72,191,106,88,114,137,133,138,138,105,163,77,142,187,112,131,80,137,90,136,33,136,124,143
"COG0028",594,509,536,422,699,716,512,585,761,708,441,733,588,463,482,649,748,469,458,515,633,744,494,531,636,556,476,301,758,549,154,188,202,158,186,174,297,219,160,255,208,203,179,232,180,154,197,144,176,147,172,259,196,199,212,170,129,195,220,183
"COG0029",257,240,330,267,319,203,208,244,223,279,292,201,227,249,248,314,183,183,276,268,323,277,320,299,342,259,200,175,265,292,461,280,266,320,326,162,202,310,226,259,254,339,283,277,328,251,301,278,262,349,273,336,242,279,242,248,148,292,369,325
"COG0030",311,352,365,413,346,466,147,312,290,214,285,290,281,312,297,227,795,353,374,249,411,500,254,376,284,381,535,456,398,376,364,281,223,396,232,350,262,274,426,277,279,308,311,182,239,361,428,292,273,267,236,324,302,382,326,219,384,187,305,376
"COG0031",288,301,247,308,297,344,229,336,262,294,249,297,276,317,225,292,220,284,359,268,302,301,319,315,242,332,258,237,232,339,269,339,209,322,274,230,216,311,302,291,319,284,267,316,208,286,305,301,332,296,303,328,320,233,361,319,374,286,277,264
"COG0033",27,0,6,1,5,75,2,4,55,22,2,115,11,6,11,0,52,17,0,2,0,161,6,0,47,20,0,2,32,16,6,0,77,30,1,2,3,20,14,13,2,32,3,6,13,0,76,14,7,12,1,3,5,0,118,37,14,7,18,5
"COG0034",474,469,492,493,465,396,396,402,338,428,554,301,413,489,499,516,323,434,468,558,496,401,452,525,623,445,474,289,606,481,762,521,626,349,523,663,541,626,442,324,440,570,673,492,491,411,588,477,623,451,516,476,511,596,359,488,437,452,426,523
"COG0035",152,221,245,161,189,232,130,182,178,214,230,134,174,218,219,162,186,178,195,185,198,187,213,202,211,178,205,138,149,185,229,201,222,201,168,242,178,182,164,167,192,189,264,200,191,219,219,185,195,218,207,186,166,225,217,254,239,149,177,211
"COG0036",187,227,224,281,201,249,145,154,234,158,366,190,142,189,225,142,319,244,180,211,249,326,146,144,197,261,234,236,276,160,217,166,286,274,148,250,253,155,277,183,172,200,222,145,177,191,191,240,182,162,169,154,212,186,356,182,225,120,162,141
"COG0037",137,169,190,208,212,187,119,169,121,146,109,103,157,164,206,164,157,190,190,121,147,122,170,171,146,167,157,199,195,163,371,626,357,564,471,459,423,493,640,471,568,555,471,397,384,475,410,481,335,512,518,496,496,519,471,440,623,426,452,456
"COG0038",452,324,304,348,397,492,447,454,368,438,353,470,448,352,364,419,615,271,417,342,440,642,448,485,356,371,302,277,289,477,426,389,434,319,477,357,350,500,308,427,341,445,341,496,417,389,313,324,441,483,448,554,404,353,365,470,250,450,513,461
"COG0039",328,362,274,293,294,373,303,328,210,272,463,296,309,331,287,364,532,198,350,297,328,392,403,300,308,326,351,287,337,349,350,354,357,395,352,352,364,344,288,320,294,288,331,392,333,319,335,295,432,351,373,384,277,296,748,285,257,368,314,354
"COG0040",151,174,170,120,167,140,188,158,134,191,228,148,128,209,152,172,146,92,150,180,166,207,170,183,210,169,152,127,120,165,226,202,184,144,164,224,116,177,160,156,185,159,173,143,170,149,204,158,156,197,183,183,171,192,170,204,120,148,214,165
"COG0041",142,130,118,131,147,156,89,109,113,142,129,97,104,115,130,122,126,107,137,138,149,160,174,126,150,152,120,99,123,140,153,146,127,152,133,115,93,145,122,115,135,151,140,103,130,124,137,115,132,172,140,132,133,174,101,154,125,90,143,123
"COG0042",434,296,343,342,450,418,324,377,465,400,375,400,358,372,394,354,421,340,355,297,410,353,397,411,356,436,328,424,325,468,105,117,118,140,109,68,94,124,134,110,129,120,70,140,126,156,108,121,112,140,116,124,157,122,84,112,118,118,136,143
"COG0043",77,64,21,33,16,78,45,28,94,29,44,115,40,33,12,17,102,57,56,31,14,40,27,22,27,53,75,26,16,53,20,34,57,49,45,30,33,70,53,41,12,9,22,39,35,15,6,84,56,38,86,34,29,18,176,25,19,24,44,77
"COG0044",419,349,358,297,334,388,256,287,389,316,379,335,279,371,340,329,411,336,318,292,334,410,359,323,314,373,358,308,374,368,306,400,371,384,341,414,283,332,303,353,308,385,302,287,303,319,317,482,350,323,342,349,365,389,554,331,385,264,314,340
"COG0045",10,11,2,4,15,17,33,16,31,17,13,51,11,11,4,9,15,24,4,9,6,37,4,6,11,3,7,9,3,9,16,12,92,41,28,24,50,40,40,90,15,41,21,63,79,35,54,18,64,20,19,17,34,12,193,43,39,60,58,60
"COG0046",163,208,213,162,224,216,123,209,157,194,266,131,166,258,220,193,137,136,200,229,205,210,202,201,305,232,194,152,244,212,1085,551,682,524,624,927,537,781,613,522,593,769,927,611,425,566,761,787,692,526,607,638,611,742,898,611,591,506,524,662
"COG0047",401,554,676,514,658,563,310,524,390,495,642,382,510,735,658,515,374,372,518,667,456,715,467,623,819,569,470,326,722,565,886,517,670,405,595,733,495,765,589,442,524,686,808,418,336,419,690,591,584,507,559,540,477,680,865,504,528,454,468,557
"COG0048",95,114,100,124,101,111,78,66,91,61,107,110,83,139,108,88,157,135,110,99,92,112,95,88,109,118,144,155,113,91,104,110,116,123,95,110,99,93,139,87,132,126,100,64,54,83,137,116,92,59,84,70,73,106,122,108,129,56,97,78
"COG0049",113,166,164,161,139,161,114,133,107,110,145,130,123,158,162,169,181,195,152,85,126,152,121,133,93,177,170,207,157,125,66,122,145,182,143,102,125,129,153,137,175,161,78,109,108,143,160,172,125,114,143,122,136,193,200,145,163,113,112,132
"COG0050",71,115,107,116,126,97,79,107,104,96,124,112,88,129,163,108,150,113,104,144,78,113,112,96,129,121,119,133,98,83,527,246,383,385,333,354,326,324,367,268,299,301,458,340,325,255,403,335,303,302,327,286,289,345,250,309,418,234,290,410
"COG0051",87,119,66,116,112,117,100,103,93,87,62,95,114,121,129,88,162,137,99,72,81,113,100,92,53,110,126,177,102,120,64,130,79,114,108,72,93,71,116,95,106,147,59,85,87,130,61,116,93,94,98,95,100,108,132,130,126,81,114,85
"COG0052",136,183,216,185,176,176,123,144,152,136,217,189,166,230,192,203,185,206,198,197,146,178,152,139,217,185,203,254,141,156,255,170,228,181,178,237,167,198,182,165,201,235,221,132,119,158,228,162,144,152,170,168,146,230,135,210,203,131,151,157
"COG0053",227,233,262,268,261,273,215,236,244,263,199,252,225,305,249,249,159,311,220,222,264,208,229,256,234,296,280,291,254,201,264,246,237,247,239,264,168,234,212,216,271,333,289,167,252,215,264,262,182,243,241,252,209,225,251,266,313,177,271,239
"COG0054",72,134,115,112,119,66,92,112,122,76,126,104,102,129,110,106,85,54,79,132,59,58,106,108,120,86,111,86,56,128,151,133,128,87,121,148,68,85,115,91,96,127,145,96,76,133,146,82,112,140,118,78,117,101,77,107,50,121,100,76
"COG0055",358,374,441,322,431,449,215,321,374,376,316,256,281,419,472,339,294,267,276,295,238,356,329,340,350,368,343,197,360,356,327,406,417,464,343,433,333,400,250,310,397,437,439,345,217,330,394,283,319,270,338,357,408,353,525,291,386,214,295,367
"COG0056",324,410,502,392,516,467,243,355,434,476,466,259,366,448,484,425,348,268,365,447,321,431,358,436,456,435,402,228,413,383,534,419,458,432,447,501,421,384,309,381,468,500,535,377,308,363,426,301,358,352,437,405,471,455,559,323,355,217,335,435
"COG0057",199,238,273,301,207,251,160,225,315,243,313,342,269,313,296,255,274,355,288,283,186,266,161,174,285,222,294,337,200,218,340,214,367,280,234,286,181,244,315,202,212,255,313,196,204,228,329,327,221,228,256,202,236,282,264,245,314,197,226,199
"COG0058",567,790,673,930,795,818,514,589,719,654,760,662,581,762,841,648,434,750,717,607,696,778,611,600,658,867,724,637,950,717,617,691,668,839,650,701,653,660,742,652,825,750,638,402,491,686,656,551,574,522,619,657,740,834,806,683,822,501,612,580
"COG0059",244,214,190,241,263,260,220,215,221,257,209,205,209,216,202,252,210,135,200,232,203,407,246,221,277,245,177,144,226,238,86,75,93,59,65,75,82,76,73,85,77,88,72,78,73,83,75,67,102,68,75,90,83,85,109,88,66,69,68,69
"COG0060",499,618,589,756,666,714,553,616,456,437,475,462,529,761,705,652,488,882,698,597,440,570,593,566,718,636,549,1000,687,650,667,689,584,683,656,690,552,681,724,601,662,681,720,512,438,460,581,704,580,557,655,557,540,674,615,629,799,518,513,589
"COG0061",69,67,84,72,62,57,54,68,58,58,68,50,45,65,76,55,101,72,66,61,63,68,70,64,51,70,52,44,63,63,172,214,234,223,194,203,165,233,195,182,185,206,228,174,143,159,251,220,191,183,159,214,213,204,201,172,209,169,182,200
"COG0062",186,225,294,232,253,157,177,165,179,172,276,187,158,270,220,218,183,149,199,284,195,196,218,217,323,209,215,109,229,238,303,250,287,242,234,382,180,258,220,176,272,311,361,140,140,151,304,295,226,179,163,194,211,294,263,186,186,178,225,237
"COG0063",209,255,312,272,226,249,189,205,221,203,243,202,147,288,258,223,312,156,218,282,241,311,213,264,319,220,228,151,211,246,339,223,328,304,244,428,183,288,256,235,283,341,377,177,186,171,273,305,239,204,192,235,239,261,318,233,266,218,239,231
"COG0064",107,160,152,245,149,264,41,94,110,68,89,131,91,147,181,94,254,230,135,109,185,299,75,114,45,235,166,410,203,102,62,126,101,314,75,89,110,77,236,127,157,167,92,54,35,74,102,231,65,37,92,118,155,148,364,76,175,35,77,103
"COG0065",356,291,261,235,326,319,292,250,269,226,234,202,316,314,256,248,193,227,285,312,270,429,358,268,299,284,259,182,518,317,290,271,236,356,329,413,241,314,213,293,303,312,369,331,158,270,258,405,337,258,311,310,359,331,486,275,197,217,291,272
"COG0066",145,118,96,100,135,131,124,114,129,109,166,146,126,143,108,148,116,106,130,117,146,217,175,130,139,113,112,109,133,149,170,126,129,133,141,108,119,131,136,127,143,132,131,119,133,133,94,151,129,168,138,134,165,155,250,131,85,113,111,173
"COG0067",458,568,587,597,635,540,341,468,463,511,447,340,472,489,499,534,238,330,403,748,505,621,445,652,754,576,404,244,474,541,668,511,509,840,502,520,480,674,458,392,640,824,625,580,306,461,585,503,485,468,495,486,733,592,613,522,401,471,528,512
"COG0068",39,81,36,76,61,102,29,16,127,63,147,193,36,56,16,87,139,107,14,21,38,135,20,31,20,81,88,31,17,43,42,11,147,139,14,79,10,71,78,90,20,57,39,34,31,19,22,83,126,24,56,26,55,8,327,43,53,38,44,82
"COG0069",478,581,617,588,642,500,386,529,440,587,452,302,451,505,567,548,283,370,433,824,502,677,442,646,725,534,420,281,476,525,663,542,558,908,458,616,491,690,465,448,648,846,573,496,351,460,555,564,536,390,500,500,723,600,664,511,414,487,557,504
"COG0070",434,502,595,488,576,541,362,413,411,492,384,275,442,472,484,498,295,317,360,731,415,627,434,610,738,548,388,230,462,455,650,502,535,829,491,532,452,693,411,378,602,735,563,498,321,415,598,481,476,447,460,424,619,580,450,499,332,446,562,471
"COG0071",157,210,251,213,204,207,162,149,235,220,303,181,133,209,216,142,237,151,153,196,239,236,146,174,208,192,281,170,214,148,204,173,343,206,101,256,121,135,197,173,209,232,252,99,211,209,271,185,147,218,145,141,170,201,95,180,179,137,205,144
"COG0072",295,451,365,514,464,463,344,454,259,294,435,323,409,462,485,418,429,579,467,458,368,520,292,429,487,481,404,654,382,368,507,424,465,489,466,471,324,540,586,499,445,542,555,398,284,367,547,548,481,317,405,340,380,495,653,428,580,340,410,397
"COG0073",559,844,733,913,894,993,531,807,601,613,939,545,734,954,911,818,719,927,826,941,775,837,626,926,867,898,845,894,971,732,924,813,858,922,853,933,818,961,975,893,882,1033,999,728,570,696,1055,952,848,648,832,689,707,942,1027,838,1103,599,805,793
"COG0074",64,44,12,16,39,47,66,36,207,75,49,162,49,49,8,30,50,119,40,25,21,104,24,17,49,11,23,48,35,37,24,20,139,63,30,19,63,49,29,79,21,39,22,61,75,39,65,65,93,38,23,16,45,22,244,48,49,63,67,63
"COG0075",127,148,145,130,180,82,171,124,65,158,209,87,177,178,142,179,87,96,90,263,104,46,215,116,89,178,79,81,24,155,269,173,112,63,142,35,91,112,118,163,64,108,300,125,163,93,112,127,115,136,164,133,86,145,131,109,44,148,213,235
"COG0076",152,67,15,19,59,19,207,172,138,164,53,245,142,94,47,168,113,118,129,84,94,18,172,141,51,55,75,94,43,120,69,96,139,43,149,11,138,125,79,172,57,25,7,202,208,126,9,119,167,144,157,147,123,40,10,104,63,190,124,147
"COG0077",187,162,204,172,171,192,107,182,180,184,172,177,167,196,196,195,182,182,155,141,175,277,164,202,209,176,180,124,203,193,220,176,218,148,160,219,146,211,191,165,207,241,204,202,114,172,243,228,210,178,152,201,166,227,275,156,257,163,181,171
"COG0078",355,255,264,277,262,302,186,270,290,323,258,368,252,354,225,305,309,283,266,254,304,414,309,284,261,299,267,217,360,259,257,289,322,255,228,295,237,300,257,243,288,328,219,211,216,280,253,319,261,259,325,298,260,240,335,321,411,189,254,265
"COG0079",427,459,350,521,490,472,320,407,343,448,385,337,435,451,535,407,426,308,385,343,434,521,558,519,319,475,573,324,381,568,259,550,346,716,472,401,473,356,428,426,635,546,339,380,556,564,461,424,376,523,549,414,613,357,446,508,369,436,484,456
"COG0080",119,140,146,158,136,149,90,105,110,113,168,128,114,153,153,113,160,155,145,122,129,112,119,122,127,144,175,161,115,98,140,108,150,148,112,163,104,99,178,108,124,157,162,76,158,122,164,150,99,143,110,157,101,149,142,146,136,100,149,120
"COG0081",177,203,181,211,219,202,172,184,146,166,154,159,171,237,222,200,267,214,202,191,195,217,167,146,199,215,197,273,202,166,260,158,179,224,161,236,171,163,241,180,186,223,251,168,167,170,207,228,150,166,162,162,175,171,214,198,220,135,175,210
"COG0082",192,212,192,193,205,229,195,175,173,193,207,176,188,262,209,212,137,173,233,159,212,227,189,200,175,202,185,126,188,240,214,246,184,295,222,203,163,239,205,213,202,238,173,195,161,209,191,234,203,190,224,254,222,237,268,220,255,130,208,216
"COG0083",18,19,14,11,15,29,4,8,28,18,14,22,6,23,7,12,45,12,8,7,7,67,6,13,14,11,9,4,11,11,14,21,98,79,19,43,12,59,42,28,26,45,43,30,10,26,71,76,43,47,18,28,40,30,211,42,95,14,27,29
"COG0084",309,239,224,323,289,267,329,266,316,279,297,353,270,303,260,252,350,272,293,213,282,310,295,311,266,295,293,300,188,266,214,287,256,253,299,228,226,280,372,259,298,305,176,257,282,298,301,318,306,314,294,327,269,321,302,286,261,318,402,347
"COG0085",772,899,1051,965,1115,800,773,851,732,914,1066,673,741,966,989,931,722,1092,942,888,774,787,704,852,912,866,957,994,911,707,1074,739,1033,791,916,1002,813,944,1044,741,1080,979,974,815,1017,802,1016,911,874,848,818,826,891,975,959,787,1123,700,806,960
"COG0086",628,796,1112,928,971,828,685,718,680,651,816,697,804,1014,985,895,781,1093,882,958,572,892,641,787,1096,852,836,1056,750,906,1046,745,943,949,933,1131,706,1088,975,766,894,1075,1114,799,546,694,1142,1007,733,652,869,741,806,917,537,905,1117,653,801,757
"COG0087",170,152,195,231,163,217,127,129,136,163,127,143,151,226,202,164,211,246,201,181,162,219,147,141,203,204,204,223,140,159,189,142,183,196,149,219,165,157,221,150,211,209,210,112,182,165,196,206,157,156,163,156,198,185,249,206,240,126,163,163
"COG0088",166,174,170,228,183,190,130,148,157,167,167,152,151,213,231,216,260,211,188,179,186,204,157,159,176,174,198,235,142,174,175,164,245,225,164,186,161,163,191,149,197,238,207,139,177,149,228,209,181,175,165,146,164,223,207,180,228,156,207,185
"COG0089",84,129,110,135,83,113,97,87,106,84,105,92,93,127,155,93,129,132,100,94,109,96,90,83,99,124,139,121,51,79,94,86,102,131,110,111,87,75,125,65,110,119,105,69,111,125,100,117,88,88,77,90,109,111,121,128,114,78,108,96
"COG0090",167,248,228,215,196,226,114,193,164,160,209,171,178,245,252,171,225,259,195,197,159,221,161,159,243,206,205,267,203,150,242,191,270,240,187,278,195,214,268,155,234,268,254,163,135,165,277,212,191,131,152,164,198,239,314,192,272,106,159,185
"COG0091",94,137,118,157,144,133,62,106,103,103,107,110,112,152,161,132,139,141,146,112,139,134,100,104,121,153,154,165,102,120,152,98,137,153,108,144,103,85,159,102,144,151,116,71,93,119,141,137,112,96,98,101,113,176,151,110,155,71,108,121
"COG0092",121,191,169,215,185,225,97,122,117,123,174,100,122,212,245,125,161,209,134,155,141,148,162,115,181,161,184,172,148,146,211,160,174,217,160,207,143,168,198,126,176,195,228,106,132,129,162,197,144,133,117,144,132,218,209,168,219,114,126,170
"COG0093",79,116,123,138,114,104,81,91,91,93,70,113,89,144,147,121,146,157,120,102,104,119,81,107,117,99,122,127,94,85,124,103,107,140,84,138,95,83,123,98,129,111,144,64,91,89,115,129,80,88,104,83,84,118,93,126,132,68,86,86
"COG0094",148,190,154,227,180,176,117,136,115,161,179,142,130,171,203,160,232,215,156,158,170,186,138,136,140,172,182,179,168,126,175,162,202,180,151,189,182,121,154,139,197,212,173,119,161,153,204,148,124,159,169,139,153,271,189,173,215,150,180,164
"COG0095",86,93,18,37,15,83,86,89,70,39,53,128,64,63,68,28,61,83,61,18,30,65,21,60,21,22,46,38,28,40,21,55,71,14,55,30,54,75,38,73,16,86,25,93,50,70,35,77,180,31,47,60,64,59,248,42,57,83,79,81
"COG0096",75,135,134,155,109,160,80,101,94,69,126,96,108,144,137,91,198,148,123,126,107,152,64,101,116,113,154,133,89,79,122,89,132,158,110,176,86,108,175,102,144,168,143,82,105,99,160,145,94,77,92,76,107,165,149,124,160,71,96,97
"COG0097",127,179,187,220,168,163,140,142,121,127,158,161,122,187,192,141,173,208,153,189,122,141,98,131,157,157,221,210,153,136,197,158,203,211,114,228,129,132,150,174,174,193,199,134,112,125,204,155,127,122,144,124,136,223,219,193,194,98,143,137
"COG0098",112,154,150,187,173,153,107,138,123,141,210,118,145,187,194,146,194,196,184,158,138,186,131,131,193,182,201,203,139,139,179,155,232,159,155,210,97,147,208,126,187,180,173,123,174,142,179,171,176,186,138,147,135,160,167,181,183,96,145,161
