"","NOF012","NLF012","DOM022","NLM023","DLM004","NOF008","NOM022","NOM015","NLM026","DOM015","DLM015","NLF008","DLM018","NLF005","DOF003","DOM001","DOM013","DLM005","NLM022","DLF014","DOM026","DOF012","NLM010","NLM027","NOM009","DOM018","NOM025","NOM019","DLM009","NOM026","DLF012","NOM017","DOM016","NOM002","DOM019","NLF010","DLF004","DLM002","NOM007","NOF007","DOM023","DLF003","NLF013","DOF007","DLF008","NOM005","NOF009","DLF009","NOM027","NLM032","DLM023","DLF006","DLM028","DLM016","DLM013","DOF011","NLF002","NLM021","NLM029","NOF005"
"COG0001",48,65,79,67,33,59,46,47,52,161,60,92,77,39,47,76,131,87,83,99,99,57,87,84,65,132,42,204,146,102,186,43,76,184,34,53,46,141,63,25,42,57,59,15,58,103,39,88,189,117,62,127,88,37,257,91,79,98,97,72
"COG0002",144,225,176,203,248,177,208,201,213,219,183,237,248,199,167,195,217,199,252,248,214,169,213,151,199,287,220,230,270,200,247,241,235,227,211,211,191,227,180,255,239,222,202,173,137,165,205,163,296,206,241,194,182,236,227,262,216,194,196,218
"COG0003",75,38,48,27,32,49,11,41,15,16,6,18,42,15,69,47,45,50,16,62,87,5,44,2,0,18,137,26,11,8,5,0,82,28,87,124,5,22,11,52,10,4,31,24,102,3,23,3,5,3,41,39,11,24,33,41,27,15,16,53
"COG0004",159,287,174,171,120,156,281,292,336,199,239,207,337,257,173,231,195,218,326,365,287,152,287,234,389,346,271,270,435,256,367,550,168,354,256,156,340,351,227,235,358,338,258,115,134,249,181,126,351,327,295,163,294,258,209,440,285,281,316,272
"COG0005",93,143,202,108,113,111,175,107,146,168,98,151,122,161,143,138,114,129,107,127,105,90,111,118,106,133,93,168,51,67,39,216,103,107,98,79,142,138,151,103,177,195,135,174,119,99,127,71,103,98,83,111,131,110,162,180,117,148,135,134
"COG0006",511,660,651,613,687,639,784,666,591,596,669,586,647,581,652,558,559,571,502,480,672,548,537,553,573,505,693,586,560,559,147,202,219,164,200,234,197,197,179,197,221,224,185,196,211,164,255,144,112,180,222,182,173,230,182,242,193,221,183,223
"COG0007",51,55,69,56,28,40,45,23,38,63,53,61,91,68,48,45,51,38,110,152,105,52,94,128,99,80,38,98,77,168,235,68,96,241,38,60,54,96,35,51,44,25,59,32,67,131,41,124,249,90,66,61,82,37,80,81,99,80,102,69
"COG0008",720,612,652,556,472,760,694,655,767,653,669,669,765,708,618,754,778,724,656,688,549,625,583,568,739,740,608,872,681,555,601,955,597,618,614,477,692,770,725,565,800,882,710,513,442,635,536,608,826,740,737,627,674,664,752,672,593,739,680,661
"COG0009",239,279,228,217,331,295,282,267,278,314,261,263,293,296,280,261,316,285,308,268,338,268,320,234,270,299,243,307,308,274,215,159,298,271,259,331,201,270,253,271,282,213,273,264,223,196,320,188,230,269,250,265,247,311,291,252,275,255,287,307
"COG0010",169,82,56,151,47,80,27,87,134,70,94,114,57,108,100,89,74,79,70,43,56,62,128,80,67,86,85,92,63,127,10,15,32,25,24,19,20,15,17,20,20,10,22,25,49,30,39,28,35,24,49,40,57,38,30,14,24,22,26,18
"COG0011",9,1,5,5,0,6,5,0,7,33,2,0,22,2,4,7,5,22,2,69,1,23,3,10,3,3,2,2,1,3,8,5,0,8,1,2,2,2,2,2,0,2,2,7,6,7,3,15,43,3,8,5,2,3,16,1,1,2,8,6
"COG0012",314,239,288,227,186,289,238,233,278,273,202,269,284,291,212,247,319,244,259,262,214,301,238,328,288,299,216,309,290,250,230,269,250,228,218,178,264,247,318,246,250,325,251,189,165,224,205,211,284,277,274,226,242,289,288,243,250,279,296,245
"COG0013",890,578,640,521,494,643,488,687,664,611,526,619,637,607,567,549,638,591,562,594,496,560,564,518,480,550,538,669,536,416,423,571,586,523,674,484,590,505,549,527,617,610,583,435,371,464,551,459,659,566,616,489,569,545,617,515,596,623,677,566
"COG0014",75,114,94,83,85,94,78,88,76,94,113,84,78,81,85,60,66,62,80,99,75,65,89,81,77,119,103,106,87,77,205,194,283,243,292,268,267,232,166,300,303,244,244,234,188,174,293,181,324,243,305,229,221,275,324,332,282,297,281,246
"COG0015",71,98,99,78,74,100,99,95,104,94,98,108,107,128,79,104,111,115,105,125,102,129,84,97,137,115,78,133,94,82,282,475,349,338,333,241,353,322,318,321,408,352,358,321,281,261,300,270,387,310,313,309,282,322,389,309,331,336,313,303
"COG0016",322,232,267,255,223,299,252,265,241,247,261,256,254,279,241,251,319,210,212,245,199,256,228,204,213,276,238,265,228,212,235,203,269,229,247,248,209,251,304,245,241,294,266,210,179,164,292,191,302,212,201,232,201,260,312,276,283,254,305,254
"COG0017",288,320,295,321,298,319,317,361,355,245,280,275,293,342,365,303,333,281,356,183,314,280,264,341,455,313,373,308,240,260,389,347,320,279,338,263,295,298,359,342,289,286,315,275,250,330,298,219,143,389,432,298,328,335,244,287,281,339,266,371
"COG0018",542,436,439,333,403,490,438,510,470,461,404,417,432,451,389,433,519,418,416,461,380,450,372,470,471,465,450,449,410,417,351,446,407,410,393,509,450,405,456,464,429,451,452,324,341,339,433,332,514,444,448,415,403,409,408,452,458,464,449,454
"COG0019",354,519,471,480,389,415,500,412,508,372,503,520,603,578,391,440,463,451,473,505,474,394,462,484,522,559,495,451,515,436,604,768,516,516,530,548,457,561,589,444,481,479,471,375,376,474,438,341,708,501,508,390,433,433,482,657,580,472,445,526
"COG0020",183,185,170,143,152,187,207,165,179,190,159,163,205,165,156,192,230,195,176,197,181,207,174,193,188,197,146,205,218,208,113,228,184,208,175,181,246,202,196,173,221,276,209,171,139,122,168,116,213,238,175,177,168,152,203,249,152,169,194,181
"COG0021",277,226,363,201,248,215,320,212,158,230,225,367,338,259,257,303,196,312,259,357,176,179,264,286,192,193,256,268,340,243,107,337,327,272,223,275,304,270,283,146,408,232,239,260,171,282,268,353,613,147,177,203,241,228,175,413,304,260,266,193
"COG0022",53,71,57,159,97,55,9,87,21,95,113,164,11,34,125,78,19,42,36,26,19,59,114,131,4,68,47,34,6,46,7,14,86,10,48,84,42,45,17,26,21,12,16,117,109,48,81,60,6,18,42,73,88,48,84,6,101,67,43,61
"COG0023",41,38,40,72,92,62,36,73,41,31,64,42,29,37,36,52,54,41,41,9,55,15,29,5,15,41,40,22,4,32,6,2,51,18,46,83,31,30,30,64,41,10,44,78,65,34,53,40,6,26,21,68,33,61,31,23,32,41,25,50
"COG0024",398,360,344,329,332,346,472,363,317,308,297,323,409,427,294,286,366,347,359,352,344,257,331,244,328,354,337,305,275,343,242,255,347,391,336,296,254,344,430,356,338,420,383,260,248,275,352,227,267,353,293,310,285,353,289,424,373,356,398,369
"COG0025",18,42,22,44,12,43,26,22,102,17,34,23,78,95,39,32,44,59,121,233,30,229,55,290,114,45,65,54,66,188,60,30,68,78,59,20,37,46,55,24,52,80,182,23,59,151,50,170,197,44,22,57,91,72,54,18,57,41,94,44
"COG0026",22,18,22,14,12,22,3,14,8,1,6,21,22,5,22,25,15,49,17,86,0,95,18,173,9,13,27,30,201,37,21,2,14,31,14,4,4,9,5,9,17,7,7,10,13,57,9,109,80,16,9,29,38,16,14,1,6,20,9,7
"COG0027",52,125,118,102,174,103,170,106,88,137,125,165,138,118,102,196,106,127,85,90,95,90,112,18,44,114,108,109,16,63,26,170,152,53,127,151,148,91,111,123,174,122,112,148,99,73,159,115,91,50,74,92,86,137,75,143,99,106,58,94
"COG0028",345,614,486,517,427,468,485,579,434,707,536,513,587,493,584,460,421,434,831,731,640,810,564,1009,722,659,726,439,510,665,780,557,594,700,624,422,487,546,420,528,614,511,580,525,495,778,502,810,665,606,614,493,629,516,500,415,666,583,530,568
"COG0029",152,320,351,247,255,238,307,312,223,308,266,260,327,248,238,225,262,234,307,278,315,174,248,117,265,312,308,264,282,210,242,182,304,281,283,283,302,218,210,295,299,248,261,243,238,227,341,217,234,240,185,226,220,271,275,316,268,302,254,286
"COG0030",478,232,312,286,353,336,254,230,371,352,249,290,333,262,308,328,417,617,259,486,387,825,338,429,295,234,236,302,399,269,365,382,370,343,189,404,252,389,363,386,232,319,259,159,148,308,238,303,323,431,370,335,353,253,279,282,273,308,397,311
"COG0031",230,326,220,277,252,325,273,344,329,320,332,302,287,208,266,256,302,254,314,328,268,203,326,372,240,303,340,332,319,316,205,232,270,234,326,286,255,329,173,250,187,332,289,257,192,280,281,273,341,313,332,288,298,303,296,262,310,310,346,270
"COG0033",5,0,19,14,1,1,0,7,4,1,2,11,33,8,11,4,16,48,17,181,0,54,1,35,2,7,27,10,21,8,36,2,4,3,2,1,0,0,1,1,1,0,1,5,7,66,3,92,106,14,2,21,28,2,16,0,2,0,0,3
"COG0034",319,492,529,404,542,498,558,512,550,488,505,574,551,535,409,500,451,448,487,376,519,314,482,468,470,500,402,466,354,320,606,671,477,389,502,465,613,474,555,419,654,595,450,396,381,343,467,270,317,465,448,419,420,488,506,524,448,540,483,455
"COG0035",153,217,184,188,175,194,194,203,200,194,189,196,191,253,189,224,180,198,199,200,191,191,163,186,187,212,208,205,197,217,183,270,207,150,181,225,220,225,239,240,174,212,208,132,138,173,195,139,207,186,227,217,176,218,194,204,189,203,187,230
"COG0036",242,147,192,160,185,186,177,182,234,161,143,186,227,198,137,165,227,168,235,336,253,305,203,227,230,186,174,220,269,245,305,225,128,265,130,208,187,250,189,153,215,262,219,145,157,227,157,226,367,269,167,229,200,174,253,348,238,189,252,176
"COG0037",549,511,465,442,394,563,511,492,563,510,495,343,549,562,491,542,673,424,564,362,482,436,484,538,599,554,466,543,538,483,537,487,427,626,474,390,420,509,627,482,462,602,521,324,355,402,418,363,452,630,504,428,417,504,496,367,519,532,589,527
"COG0038",308,492,439,406,488,419,394,452,315,507,489,417,436,390,417,384,296,411,406,617,406,580,398,514,342,507,459,365,305,469,274,345,442,369,407,448,388,330,411,437,438,324,343,459,380,389,482,450,372,399,407,335,364,424,326,338,373,436,344,364
"COG0039",307,357,355,324,364,328,330,355,297,375,382,409,258,282,294,286,243,334,280,431,317,548,305,410,297,329,308,299,356,313,373,321,401,387,372,451,323,332,335,359,346,230,277,283,255,241,348,306,739,298,350,323,275,389,289,478,445,323,285,330
"COG0040",134,166,121,146,218,153,186,182,129,215,155,154,157,153,141,172,165,177,174,228,196,161,168,87,178,188,182,180,151,114,133,210,159,135,169,196,174,168,129,196,240,207,186,210,139,116,195,147,153,163,242,145,162,168,153,246,181,157,112,159
"COG0041",87,155,135,117,146,150,143,157,120,142,115,122,160,143,109,131,109,124,138,138,177,154,146,134,138,143,137,131,147,143,102,126,146,131,115,145,99,126,150,130,132,146,150,86,105,140,141,76,130,150,108,128,120,123,130,125,153,144,122,142
"COG0042",417,385,366,348,380,339,343,379,415,396,426,362,390,376,377,387,436,320,421,390,389,417,399,398,435,505,371,338,460,450,130,76,155,151,126,142,105,107,132,145,107,114,158,98,133,164,146,135,82,149,140,109,124,127,150,130,155,155,160,129
"COG0043",17,34,49,38,22,60,22,36,18,24,35,61,15,16,29,99,47,54,37,45,8,106,27,55,23,40,23,28,46,77,16,34,66,37,15,61,17,61,22,20,27,9,6,39,125,83,33,109,199,47,41,86,67,63,67,49,41,26,62,28
"COG0044",307,391,401,313,264,374,305,303,312,386,360,363,398,316,317,336,320,319,372,437,336,409,375,371,420,402,295,431,443,332,415,416,346,489,332,304,301,332,287,321,333,333,277,255,385,364,351,351,567,362,360,353,307,328,443,334,395,315,303,311
"COG0045",24,14,39,59,54,16,9,28,17,18,25,70,47,16,36,24,30,26,34,103,29,48,44,29,6,27,50,46,31,64,18,19,47,23,16,37,25,26,14,17,13,11,17,138,84,56,48,121,204,10,30,32,38,27,28,29,45,34,12,29
"COG0046",418,656,657,478,504,563,551,697,716,623,592,710,766,621,557,635,663,665,656,785,650,406,593,679,644,761,615,806,555,474,753,938,669,613,602,534,763,663,723,579,754,673,613,366,421,473,610,474,981,595,718,474,650,634,710,774,608,641,667,616
"COG0047",366,612,514,358,407,540,559,612,672,537,486,554,719,616,479,505,579,555,568,713,496,324,509,573,606,579,503,727,396,376,707,727,530,487,495,477,699,586,675,517,645,628,545,318,299,400,498,363,875,552,637,407,562,548,572,595,532,479,632,556
"COG0048",126,81,85,104,70,104,102,53,155,86,81,96,109,118,92,109,127,106,108,97,101,162,89,151,141,80,67,118,135,147,105,115,78,107,88,54,111,129,146,79,122,154,139,69,63,90,44,92,135,104,69,110,113,97,103,98,101,98,139,91
"COG0049",196,129,117,132,121,122,163,121,165,127,137,119,163,164,154,157,167,198,111,140,140,217,134,168,139,129,118,143,193,175,151,109,142,166,140,113,84,147,200,153,78,173,147,113,103,104,113,141,202,178,119,203,130,149,165,153,143,162,189,133
"COG0050",407,324,314,326,271,345,324,377,397,265,292,300,292,431,259,337,373,338,310,393,273,377,321,305,354,331,330,349,402,386,287,378,385,302,335,310,350,312,399,327,322,428,331,207,215,301,335,340,228,320,273,340,293,314,430,352,316,332,330,382
