"","DOM023","NOF014","DLM011","NOF013","DLM003","DLM024","NLM017","NLM027","NOM028","NLF010","NOM001","NOF009","NLM016","DLM019","DOF008","NOM004","NLM023","NLM001","NOF002","NLF009","DLM010","DLM015","DOM010","DOF007","DOM015","NLF012","DLM001","NOF010","DOF009","DLM002","DLF009","NLM021","NLF005","NOM025","DLF013","DOM016","DOM003","NOM022","NOF012","NOM029","DLM009","NOM017","DLF004","DLM028","DOM008","DLM004","NLM008","DOF006","NLF007","NLM006","NLM002","DLM022","NOF006","DOM005","NLM032","DOF004","DOM024","DOM013","DLM008","NOM026"
"COG0001",48,66,26,52,41,94,17,77,75,53,209,39,40,107,76,19,65,60,85,62,64,59,77,21,148,75,94,30,60,101,102,109,55,27,132,52,61,43,63,78,147,50,38,84,41,32,35,30,88,64,27,98,61,87,117,124,59,110,117,106
"COG0002",246,191,238,213,191,126,189,161,183,219,226,216,202,141,169,196,186,225,198,197,185,205,218,176,244,216,201,204,192,227,148,197,194,223,207,205,173,211,118,219,255,220,207,172,232,216,237,173,223,206,116,152,179,156,216,248,215,204,221,178
"COG0003",13,13,77,90,19,0,100,3,32,127,22,26,1,43,5,168,38,33,71,45,8,11,78,26,29,45,17,14,41,24,4,26,23,148,81,94,0,22,69,10,14,2,5,13,16,22,2,199,15,20,18,40,81,58,6,23,8,40,3,2
"COG0004",361,256,238,271,153,171,182,240,208,145,501,194,383,301,306,122,158,374,270,184,216,239,224,101,229,264,263,303,193,307,118,253,297,262,260,196,401,273,157,256,407,588,345,258,139,122,258,133,351,175,318,184,197,128,281,228,318,197,254,264
"COG0005",144,169,154,144,155,121,129,123,128,110,191,123,208,92,107,105,104,141,128,117,87,116,110,174,148,138,139,161,121,145,38,52,55,45,41,46,38,46,37,26,12,63,69,44,49,34,53,39,55,35,61,35,29,38,24,42,49,58,57,32
"COG0006",725,480,691,596,694,468,561,550,627,743,649,658,756,481,517,710,597,730,581,565,720,668,725,644,584,661,680,622,659,527,380,669,554,716,582,700,631,796,540,660,568,610,561,537,695,685,606,784,566,711,855,510,592,568,600,668,618,620,618,526
"COG0007",34,32,25,30,24,130,32,121,96,33,400,36,9,69,71,64,60,35,94,41,95,67,84,24,74,59,29,29,33,83,119,64,76,32,55,122,67,43,44,79,101,68,55,94,40,27,72,36,59,93,24,83,23,71,90,97,59,57,37,140
"COG0008",814,640,582,560,616,445,528,573,538,448,854,514,857,816,720,486,493,721,620,560,565,673,653,452,630,656,812,731,706,748,623,667,700,600,734,591,769,662,723,634,665,953,670,660,510,455,669,505,723,670,801,749,443,500,712,635,591,749,611,536
"COG0009",253,294,333,245,317,169,243,207,259,351,158,298,198,255,303,290,225,266,241,260,290,298,237,258,331,289,294,257,271,226,197,281,268,283,311,308,214,261,264,294,282,154,225,232,292,334,294,253,285,286,233,267,279,218,275,258,300,311,298,275
"COG0010",43,116,47,87,107,176,38,97,97,47,46,108,122,163,94,81,149,42,85,141,90,87,117,93,74,92,79,67,105,49,102,99,95,92,61,70,57,34,172,80,57,60,60,155,134,39,36,104,88,84,40,93,83,120,64,74,170,85,50,140
"COG0011",0,3,3,4,4,15,3,10,12,0,2,3,1,8,29,7,2,2,7,1,2,0,4,2,26,0,6,1,13,2,12,0,2,1,10,3,17,2,10,9,2,6,1,2,12,0,2,3,7,1,0,4,1,7,2,9,0,6,5,5
"COG0012",256,301,239,241,237,126,221,357,226,178,332,258,302,291,304,209,228,246,230,228,212,201,285,195,272,265,277,235,239,272,89,87,104,65,96,87,65,85,112,90,99,91,87,79,68,75,71,61,106,76,130,111,66,82,81,91,85,120,97,74
"COG0013",579,542,557,472,528,274,428,462,490,485,593,519,577,717,581,465,490,633,528,480,543,579,689,446,603,619,629,565,556,506,488,680,631,542,603,578,523,494,918,490,500,583,595,611,536,516,503,508,652,541,723,638,459,366,581,535,569,599,552,401
"COG0014",340,211,287,236,172,132,217,255,228,237,367,309,256,261,216,245,259,243,237,226,243,254,303,187,313,278,313,218,207,195,184,273,236,270,248,297,246,239,173,273,272,244,263,215,255,240,233,265,233,272,223,159,236,194,257,284,272,211,280,233
"COG0015",390,340,304,273,292,177,300,339,255,254,386,287,347,341,331,243,248,370,276,270,325,266,311,266,324,304,347,338,370,340,273,367,342,314,351,323,335,326,208,300,296,464,352,270,239,276,355,298,354,357,428,289,229,243,306,274,240,308,322,301
"COG0016",222,303,230,185,258,99,233,255,201,235,199,286,259,278,219,228,276,280,260,225,197,238,318,214,242,274,283,214,217,272,172,276,290,224,247,277,194,227,348,220,296,179,242,217,235,212,216,223,257,214,295,302,209,193,206,251,217,299,293,232
"COG0017",319,310,357,277,328,190,323,317,384,275,377,303,338,374,388,290,374,300,310,363,258,282,314,277,252,340,277,335,303,277,241,331,353,362,287,336,264,306,340,334,248,327,296,318,268,295,432,300,354,304,416,393,282,272,439,270,294,347,354,301
"COG0018",386,490,429,348,379,205,285,480,391,468,436,414,502,454,450,361,355,533,369,401,407,409,449,318,492,446,462,365,417,405,315,445,470,437,458,421,409,445,571,359,384,382,418,352,350,395,372,421,470,382,437,532,307,297,473,442,402,567,382,401
"COG0019",484,467,414,451,384,249,370,517,432,571,528,436,533,433,483,418,414,499,434,419,448,478,409,335,420,506,497,475,453,533,359,441,533,470,464,501,441,543,363,427,463,782,431,411,465,411,504,380,474,533,607,353,472,299,505,626,521,449,483,421
"COG0020",193,176,155,183,161,72,124,199,145,193,210,171,252,172,202,167,163,211,180,172,156,157,172,151,212,153,174,165,194,195,119,165,177,141,170,188,212,211,179,174,213,262,202,150,147,172,198,145,194,176,225,201,142,142,206,174,168,256,190,205
"COG0021",415,158,234,174,236,291,144,258,209,306,337,241,345,142,128,251,161,356,184,200,259,239,231,273,210,235,283,275,244,267,326,235,227,253,179,317,375,333,297,294,336,364,320,229,260,242,177,267,224,350,519,185,204,214,149,308,213,212,141,208
"COG0022",22,26,25,114,117,16,76,114,112,80,5,105,2,66,15,96,151,4,117,86,25,121,28,99,79,72,120,54,33,63,73,61,28,49,71,75,4,16,57,94,6,8,44,87,182,87,19,87,34,61,6,86,164,215,27,67,88,25,127,39
"COG0023",49,31,72,52,75,25,52,6,44,86,6,70,8,21,9,59,79,26,53,68,65,65,47,68,46,44,46,44,64,34,44,38,35,47,62,48,11,25,42,77,12,6,32,40,67,71,19,67,34,43,11,33,100,72,24,46,62,60,52,46
"COG0024",351,302,377,308,354,174,256,237,293,319,240,373,416,305,299,325,341,433,303,325,317,317,304,264,325,340,320,289,343,328,205,351,418,301,345,338,310,428,391,324,322,270,321,312,253,319,429,309,347,299,458,354,308,288,345,311,311,359,351,344
"COG0025",57,57,44,14,49,195,43,267,81,26,36,50,9,39,219,65,42,75,41,39,216,37,102,24,19,42,41,40,126,50,167,49,85,72,49,68,159,23,20,93,95,30,40,67,61,15,39,61,67,94,56,62,27,42,38,96,41,63,37,204
"COG0026",11,3,7,1,19,80,2,173,30,6,6,9,0,19,67,12,16,9,8,10,33,3,23,10,2,13,31,17,44,8,89,32,1,26,16,7,62,3,18,23,188,8,5,42,9,12,5,7,1,10,23,14,2,11,22,20,5,15,5,34
"COG0027",199,50,169,87,150,63,93,16,119,145,134,163,198,48,74,117,112,123,88,90,172,132,144,148,105,103,192,141,148,101,104,120,94,111,122,138,171,162,59,125,25,158,132,89,180,168,50,132,121,156,306,25,149,110,42,119,141,110,114,80
"COG0028",744,607,424,588,523,970,868,1046,650,429,524,497,474,450,749,505,503,433,712,539,651,545,528,530,670,615,578,550,457,527,870,583,511,727,554,597,622,478,330,642,505,538,516,633,656,440,609,512,633,448,471,457,540,552,646,570,568,410,510,613
"COG0029",275,210,291,251,244,162,207,116,264,293,291,332,355,162,175,317,275,314,277,238,294,308,297,254,314,280,319,247,248,223,204,292,282,290,272,321,269,313,167,364,292,181,288,195,270,261,276,376,290,346,456,174,252,244,258,297,292,243,244,221
"COG0030",227,342,268,318,340,285,254,465,329,403,274,189,262,417,459,246,298,315,271,388,250,258,235,164,382,274,241,231,226,374,322,315,320,218,384,382,242,257,461,286,424,362,240,336,240,388,393,224,387,517,246,375,183,160,375,385,278,408,359,279
"COG0031",222,269,295,267,213,242,213,371,297,256,318,282,176,378,327,234,256,314,314,289,282,292,263,244,315,342,297,269,283,301,87,110,76,89,90,89,76,77,83,103,115,79,96,95,57,76,122,99,106,78,62,113,90,68,108,106,109,100,124,75
