"","DOF011","NLM004","DOM008","NOM025","NOM022","NLM023","NLM002","DOM010","DOM016","DLF014","DOM013","NOM009","NLF001","NOF002","DLM028","NOM027","NOM028","DLM012","DOF006","NOM029","DOM005","DOM023","DOF003","DLM020","DLF012","DLM008","NLF013","DLF010","NOM016","NLF002","NOM004","DLM024","DLF001","NLM025","DLM001","NOM020","NOM019","DOF004","DOM024","DOF008","NLM006","DLM005","NLF007","NLM032","NLM026","DLM013","NOM018","DOM018","DLF007","DLF009","NLM007","DLM011","NOF010","DLM004","NOM010","DOM019","NOM014","DLM021","NOF012","NLM009"
"COG0001",77,62,53,37,34,66,23,80,58,105,128,74,68,84,63,183,80,35,33,82,96,35,57,41,173,112,52,107,46,63,33,85,43,50,86,26,207,104,42,65,74,106,79,134,38,228,81,137,61,102,69,31,23,46,70,39,37,43,44,35
"COG0002",248,203,224,194,196,190,127,223,215,256,215,229,190,207,183,323,186,260,185,236,144,228,206,193,246,224,226,192,218,258,180,116,168,221,208,255,234,230,222,202,205,198,248,209,209,225,230,266,171,155,252,246,227,242,220,254,246,273,142,261
"COG0003",31,2,15,129,18,32,12,78,95,85,35,0,12,52,6,5,31,9,157,10,60,8,80,41,3,4,39,34,23,24,162,1,89,10,13,10,19,29,12,6,28,47,16,4,24,18,18,22,72,4,20,71,10,27,57,87,70,25,62,8
"COG0004",438,400,133,250,307,145,285,213,185,425,211,352,289,293,269,336,225,274,125,250,128,325,196,195,365,250,300,243,290,317,129,154,124,310,291,320,254,234,304,318,187,231,350,336,292,202,212,332,123,138,130,214,325,135,277,286,212,279,149,403
"COG0005",173,161,149,112,148,117,205,101,116,111,136,99,99,123,131,112,117,48,138,78,133,184,140,126,40,160,137,172,162,99,107,140,158,159,139,152,173,138,129,100,93,116,163,113,134,157,111,135,122,94,82,145,167,103,116,117,120,140,81,213
"COG0006",717,640,702,722,748,579,872,650,669,488,596,601,599,576,545,329,618,454,703,697,591,729,598,622,345,646,617,528,679,603,654,467,645,747,692,589,605,621,668,479,684,549,567,594,550,553,655,554,637,382,625,670,668,728,712,615,665,634,552,706
"COG0007",69,66,36,37,61,53,24,97,104,146,66,92,80,64,94,238,106,69,37,79,63,43,49,27,220,59,42,39,45,121,52,152,21,51,41,33,84,92,59,64,105,54,61,101,34,91,81,85,36,105,69,26,30,24,36,45,49,25,30,46
"COG0008",682,728,531,643,706,501,742,641,594,732,759,786,576,631,658,757,585,729,531,610,461,774,614,565,610,659,680,754,654,615,450,456,395,906,814,810,822,661,587,711,653,709,745,737,759,780,729,749,409,603,702,564,703,445,702,648,565,684,747,1011
"COG0009",258,177,309,262,252,259,235,269,308,263,342,251,310,238,257,275,255,271,297,262,199,257,220,239,211,282,272,319,273,284,283,194,248,244,262,211,308,308,297,298,310,233,289,256,277,280,326,301,295,214,317,308,245,321,270,263,314,278,248,157
"COG0010",47,27,129,96,36,154,29,111,63,28,94,60,136,83,128,112,86,50,97,61,126,43,93,82,32,64,72,147,79,69,94,154,72,85,104,63,89,78,158,98,82,88,72,67,117,125,32,87,88,106,99,59,46,44,53,73,54,102,152,17
"COG0011",0,8,10,1,4,3,3,1,2,66,6,2,0,4,6,42,7,116,2,5,6,0,1,1,6,8,3,4,0,2,6,19,0,1,9,2,1,7,2,35,0,26,7,1,2,17,6,6,10,18,1,3,1,2,4,3,4,2,3,1
"COG0012",221,268,195,210,211,217,336,301,260,269,315,286,252,261,250,270,217,219,228,249,218,275,217,210,258,264,266,351,243,214,192,138,178,249,293,297,310,221,251,281,247,248,288,288,291,294,265,288,170,213,298,241,263,203,232,232,278,277,313,284
"COG0013",503,553,512,547,514,488,755,701,564,565,640,496,513,545,604,604,472,597,504,447,381,572,533,536,415,527,625,660,600,534,504,266,353,569,653,593,552,558,560,527,478,546,657,586,621,601,567,611,420,479,611,490,557,487,634,644,559,688,927,567
"COG0014",307,276,254,274,275,231,243,289,307,304,240,236,255,275,236,309,230,287,282,291,193,310,226,241,227,289,245,217,255,293,231,124,194,229,300,234,261,279,291,194,266,181,284,233,241,331,266,387,178,193,308,306,300,255,294,298,315,304,177,179
"COG0015",319,325,255,281,287,265,414,296,348,407,333,357,290,292,306,400,298,398,298,306,264,383,280,252,293,323,354,342,324,361,299,182,227,365,352,334,417,308,266,342,328,344,344,314,319,377,348,321,276,259,347,318,381,325,301,309,312,325,238,466
"COG0016",260,203,231,226,232,222,288,297,287,241,312,218,286,233,228,273,202,250,226,202,187,238,223,240,225,292,255,296,277,290,229,125,190,252,256,203,233,268,281,243,220,236,237,231,288,300,211,274,209,167,279,275,205,232,272,278,255,268,322,183
"COG0017",301,328,252,369,324,362,350,309,307,211,358,437,328,298,348,122,384,156,306,321,269,295,320,309,359,336,321,367,352,307,287,210,242,327,322,348,334,298,324,382,260,306,324,418,379,235,392,331,259,256,381,375,343,293,320,345,309,358,315,340
"COG0018",453,393,356,459,462,365,441,435,465,519,536,427,448,298,386,500,397,502,420,326,317,415,342,373,357,424,465,458,427,443,372,201,328,464,481,376,462,386,413,418,404,415,431,408,421,388,432,410,319,326,492,420,401,401,448,390,419,472,563,354
"COG0019",601,439,463,481,562,412,644,431,509,486,411,588,512,441,434,697,442,450,352,397,328,447,396,424,687,481,526,386,514,560,135,78,127,189,168,139,142,173,195,146,172,136,160,166,145,171,152,160,125,146,162,165,180,124,149,161,165,154,116,183
"COG0020",264,250,165,134,241,145,249,156,175,212,262,187,146,160,143,218,156,224,167,162,139,201,139,160,135,193,205,220,171,195,171,81,131,274,182,185,199,173,192,216,184,190,175,176,173,227,176,182,174,114,210,161,174,160,194,183,200,167,215,253
"COG0021",429,231,254,241,293,183,494,240,339,340,209,187,229,165,268,669,197,300,262,272,209,390,242,221,123,145,230,157,237,286,78,97,65,104,100,166,92,103,82,57,112,114,69,56,48,57,82,84,64,97,59,88,109,82,89,56,103,77,91,114
"COG0022",4,14,165,47,17,181,12,40,100,35,23,11,122,122,107,8,86,25,93,86,196,22,110,191,14,91,12,64,120,108,99,14,153,17,124,22,36,78,102,9,64,61,46,22,28,86,8,44,129,54,27,29,57,90,81,49,35,110,42,3
"COG0023",24,3,70,50,27,59,19,52,63,3,48,8,57,55,29,3,36,18,65,81,72,36,67,53,6,47,40,21,63,57,71,28,90,14,45,37,29,40,57,6,53,43,16,24,32,25,41,43,74,41,50,82,35,95,50,45,83,69,44,6
"COG0024",168,136,89,97,116,101,151,122,121,100,129,115,127,105,108,108,102,71,91,114,99,121,96,82,85,125,115,115,100,131,343,144,327,339,320,280,337,318,321,329,261,342,325,390,338,322,412,360,284,211,326,370,254,335,339,342,429,367,368,359
"COG0025",20,52,48,71,27,33,56,124,65,233,43,118,32,55,76,238,76,468,63,100,31,58,41,19,57,60,191,44,68,60,67,206,18,32,61,52,40,71,46,223,111,61,69,40,82,58,156,39,26,163,53,47,28,20,44,51,39,14,28,14
"COG0026",3,4,3,7,2,9,7,6,4,31,9,2,1,3,16,24,9,62,3,4,2,6,8,0,3,1,4,6,2,0,7,81,1,13,40,17,35,18,4,88,12,46,5,18,4,19,14,13,5,112,12,8,30,15,11,12,8,20,17,2
"COG0027",42,36,53,36,49,25,113,38,55,27,34,27,28,27,26,27,33,55,39,40,42,56,31,51,8,41,37,23,37,33,147,92,145,175,168,225,86,128,117,72,132,115,103,39,68,78,130,136,143,98,146,166,156,158,104,121,151,166,51,181
"COG0028",374,520,659,689,424,548,479,573,650,747,413,671,491,693,612,692,567,969,570,632,514,664,531,585,738,493,613,396,518,620,155,360,172,216,193,231,157,198,183,235,155,148,207,210,162,159,229,219,197,279,184,128,192,127,218,237,163,211,118,234
"COG0029",83,104,77,101,82,84,154,92,77,92,94,91,71,93,68,91,93,45,97,106,75,100,74,83,85,94,79,52,112,90,317,153,241,303,314,345,212,264,295,173,337,252,254,236,252,303,357,313,256,214,298,320,217,280,287,279,356,276,171,286
"COG0030",301,356,228,206,285,272,266,260,356,466,438,323,341,230,328,329,341,456,233,291,142,243,343,258,372,381,271,372,364,303,232,247,171,436,246,297,305,405,248,449,489,614,388,398,354,318,373,249,403,315,310,306,255,338,301,217,267,276,417,421
"COG0031",268,240,255,276,252,259,231,303,261,341,275,294,344,318,317,338,292,316,290,267,255,213,274,299,242,339,313,361,295,297,226,228,228,315,279,245,286,329,295,340,254,294,298,317,333,293,285,328,246,257,310,287,264,312,301,323,260,295,236,227
"COG0033",1,4,7,29,1,8,15,1,5,197,9,3,0,8,22,134,20,267,3,11,19,1,15,4,34,4,1,7,0,2,11,90,3,66,20,47,5,13,0,71,3,45,3,25,4,17,5,8,6,96,4,15,4,3,0,0,3,2,2,2
"COG0034",527,493,435,421,535,408,762,523,467,397,439,492,457,364,458,371,498,415,444,425,339,716,389,491,617,489,438,395,554,409,458,163,358,602,562,665,511,475,486,367,484,462,530,442,512,460,482,479,337,262,450,463,602,467,485,528,454,539,280,698
"COG0035",198,232,186,209,217,193,233,192,209,191,174,192,210,191,179,215,167,221,166,175,133,212,143,156,176,236,170,208,220,182,171,94,161,207,171,207,221,197,203,210,207,188,208,184,204,165,184,199,163,136,223,221,213,169,204,171,195,191,128,253
"COG0036",402,200,122,152,175,151,219,134,163,340,244,235,205,180,182,352,177,213,117,209,103,245,137,130,262,153,207,292,141,257,177,217,138,174,146,211,201,160,181,248,245,182,209,268,229,240,189,203,186,192,151,153,173,179,197,124,141,122,221,213
"COG0037",354,487,462,459,547,415,385,462,458,421,654,584,466,472,475,445,427,475,348,443,351,388,447,390,505,539,494,624,521,549,365,320,360,409,469,395,506,521,496,597,343,427,572,576,597,507,569,586,378,365,500,504,474,379,472,488,491,579,571,492
"COG0038",375,310,533,477,428,427,547,434,414,559,328,367,355,438,351,349,448,691,447,495,425,467,424,500,270,410,329,279,484,399,435,285,432,311,485,353,368,484,452,479,387,365,393,398,304,356,415,493,424,477,479,467,430,493,372,413,451,464,284,340
"COG0039",421,247,333,329,310,322,275,333,388,404,282,320,440,351,277,753,314,525,337,286,260,366,362,360,355,377,285,300,322,442,326,207,292,295,393,320,331,346,371,399,352,315,320,316,331,255,305,359,359,316,306,291,315,375,363,337,400,330,346,323
"COG0040",240,175,178,186,172,122,173,143,167,207,181,200,159,155,152,193,150,205,146,205,153,251,137,177,135,202,195,155,162,174,164,84,202,210,153,202,195,197,174,110,181,164,169,163,140,169,181,176,200,177,143,195,176,201,165,170,187,182,120,250
"COG0041",133,150,103,144,141,109,183,155,129,141,132,155,120,116,111,122,121,134,121,148,66,133,120,106,95,158,151,119,153,143,146,57,79,107,160,151,159,137,144,145,132,136,126,155,146,122,151,136,108,101,149,187,130,131,135,114,178,111,90,145
"COG0042",288,352,416,399,342,384,400,375,423,400,445,454,360,345,400,317,446,398,399,406,301,277,379,400,361,391,417,348,408,380,339,404,294,345,347,369,359,464,413,437,384,293,407,461,403,366,421,475,337,402,480,418,292,384,386,385,398,380,455,312
"COG0043",45,17,22,28,14,40,33,60,66,41,49,29,62,36,80,161,81,40,19,34,78,38,41,42,24,15,7,41,21,42,27,248,31,15,82,24,42,63,36,70,62,52,21,52,19,62,13,28,31,106,19,35,32,15,21,28,31,47,24,1
"COG0044",338,323,326,330,303,276,338,344,361,443,330,392,312,323,344,544,399,406,362,292,273,353,326,267,434,368,313,339,297,399,279,450,242,295,328,339,396,343,321,360,318,334,347,377,326,456,325,397,311,330,323,288,356,247,343,329,343,322,314,298
"COG0045",27,7,52,53,2,63,11,13,70,102,33,8,31,116,51,212,42,174,79,59,130,21,42,65,21,9,12,23,14,50,25,27,18,23,16,8,12,11,3,24,21,6,0,2,6,7,11,4,27,49,11,3,13,16,6,5,6,16,11,4
"COG0046",270,304,185,187,210,155,302,222,200,275,220,206,194,170,244,296,160,217,167,184,143,300,170,193,274,205,213,202,212,186,443,302,404,807,839,894,821,621,560,654,546,636,600,661,683,730,781,722,334,497,669,546,645,490,663,573,590,847,431,841
"COG0047",645,665,438,524,503,400,939,675,544,714,567,566,500,460,534,914,400,640,466,493,353,612,460,430,696,592,549,538,597,504,318,324,354,701,805,827,673,554,488,528,515,552,620,574,636,560,614,616,309,349,557,518,612,441,621,500,471,687,361,701
"COG0048",95,86,62,55,100,101,131,92,85,97,102,127,84,95,98,124,83,128,48,85,60,126,100,56,87,107,146,160,71,116,69,81,49,152,104,86,121,80,83,123,79,103,111,114,123,99,108,87,67,100,69,64,86,67,109,101,88,83,139,170
"COG0049",158,195,124,114,126,153,158,148,103,140,153,143,140,124,140,188,130,183,103,110,112,68,140,103,155,154,187,202,126,142,135,98,116,165,127,109,156,127,144,174,140,182,171,149,196,161,147,124,156,127,153,123,105,115,166,158,139,124,176,70
"COG0050",360,304,261,378,327,321,340,434,387,400,344,323,309,237,306,230,248,346,298,260,216,342,279,257,294,312,329,386,261,314,329,305,196,421,347,450,365,256,305,326,218,323,360,320,401,377,382,334,248,322,399,280,330,286,352,279,291,310,417,454
"COG0051",77,80,96,100,65,99,66,94,102,134,136,97,125,109,113,147,107,119,77,100,86,93,99,68,94,130,106,127,88,108,75,84,97,68,81,64,116,94,106,98,146,154,89,98,130,121,89,96,118,104,105,98,82,100,110,117,113,85,153,67
"COG0052",208,212,154,130,195,157,280,220,165,167,207,176,149,149,162,130,134,213,136,160,167,228,160,136,130,176,222,226,145,150,140,124,125,216,180,212,245,176,132,172,196,185,189,184,250,162,199,159,137,171,144,166,169,125,170,197,152,157,262,286
"COG0053",195,230,173,289,311,225,234,239,232,230,200,280,198,216,253,231,217,193,232,241,171,218,201,155,238,267,253,266,223,272,241,252,198,298,204,236,290,193,223,249,259,260,241,251,274,239,261,215,247,248,245,235,247,236,245,194,222,189,270,265
"COG0054",149,104,106,76,151,108,105,113,106,56,88,106,94,79,88,69,92,33,72,107,104,192,100,92,54,120,89,83,102,91,68,107,69,145,91,134,118,134,118,73,133,140,111,80,78,78,133,114,75,94,93,137,125,103,117,97,112,112,92,165
"COG0055",360,408,222,372,265,262,423,340,402,342,263,586,366,378,362,518,327,427,233,305,212,340,323,276,388,350,375,309,329,394,192,258,156,380,383,371,424,322,323,404,211,288,508,379,422,255,454,457,198,262,407,301,363,176,364,358,285,349,193,346
"COG0056",463,500,283,465,315,326,446,430,441,449,337,628,453,379,444,579,377,443,301,337,247,390,383,355,400,444,473,338,454,452,292,264,185,427,418,505,425,403,381,484,273,315,588,390,501,330,562,526,239,279,512,375,387,235,405,428,330,410,200,399
"COG0057",290,251,183,223,277,202,253,273,224,300,322,238,208,191,261,229,192,300,152,219,176,246,250,175,207,264,229,365,156,214,197,266,165,321,275,309,315,191,231,251,193,300,262,271,341,340,201,241,119,346,232,237,245,193,228,247,204,220,336,342
"COG0058",783,700,429,630,623,554,725,689,629,829,708,924,634,623,808,809,566,758,431,605,366,497,567,533,986,724,803,816,597,676,465,629,689,617,615,606,742,792,583,756,545,673,901,842,889,517,741,737,494,703,601,591,606,466,730,683,615,715,615,659
"COG0059",77,57,76,79,66,70,63,71,73,148,67,78,79,77,71,111,85,154,61,72,55,67,62,81,89,84,80,51,76,76,196,167,165,238,254,248,191,216,237,255,243,261,249,281,217,269,237,290,212,214,275,241,226,221,236,263,234,275,127,208
"COG0060",483,639,494,494,642,514,657,693,608,578,751,767,421,624,571,590,537,660,441,503,528,721,534,508,681,654,631,755,606,558,411,310,423,601,720,722,720,626,549,697,494,455,761,623,845,729,666,701,408,462,564,562,657,463,573,619,588,607,962,657
"COG0061",202,238,165,148,211,164,268,206,188,206,194,204,179,199,209,176,190,234,152,199,183,214,152,174,181,203,185,175,218,195,67,41,51,72,59,65,83,62,74,51,66,55,65,72,60,86,81,84,53,61,62,55,56,50,51,56,63,72,39,56
"COG0062",288,301,201,169,247,126,446,226,220,183,262,275,127,208,184,262,197,209,196,243,152,324,161,214,228,238,249,203,208,189,141,175,139,327,266,312,293,249,204,187,207,198,252,185,200,306,242,268,166,181,201,188,289,162,224,213,202,246,144,326
"COG0063",300,321,228,195,271,148,405,193,230,290,218,295,193,230,228,294,233,303,183,255,154,328,161,225,237,234,250,211,250,238,170,164,163,336,288,326,313,249,225,230,252,228,268,249,214,279,255,274,151,183,225,183,266,170,238,203,245,273,153,348
"COG0064",77,145,38,69,46,83,54,121,112,313,271,193,116,142,135,353,109,380,32,97,43,53,115,40,207,168,164,247,100,139,35,35,41,104,91,49,148,102,136,263,66,117,165,185,211,267,125,127,60,126,59,40,65,46,111,99,69,61,400,61
"COG0065",211,264,310,227,190,305,316,295,250,422,241,434,255,313,276,502,376,331,186,278,251,319,303,268,509,292,283,215,241,326,192,184,181,226,308,314,308,323,295,313,241,205,249,275,257,400,308,340,215,220,316,237,296,217,249,258,332,279,189,300
"COG0066",170,106,122,125,105,113,138,128,148,207,141,132,118,98,130,255,137,201,116,133,100,143,131,123,140,178,135,101,131,153,157,127,111,123,156,152,150,146,139,135,149,127,133,121,112,136,131,143,152,140,185,160,117,161,141,141,186,166,98,112
"COG0067",430,614,384,525,435,347,910,450,525,585,433,710,547,386,603,647,478,702,333,488,404,565,465,624,502,490,621,392,598,511,356,250,244,590,648,728,490,528,514,553,475,413,555,565,629,544,598,712,288,340,290,445,505,249,601,552,475,654,271,488
"COG0068",130,45,59,59,13,48,23,48,91,124,76,104,93,68,72,373,37,42,33,55,25,44,32,34,14,20,26,49,29,87,24,80,24,20,55,21,65,37,73,97,125,88,22,73,36,89,60,108,32,165,40,29,34,40,19,83,25,35,26,14
"COG0069",478,556,328,549,405,353,760,471,538,695,486,723,549,432,588,674,462,633,448,542,403,551,457,644,452,478,612,380,593,593,325,265,366,598,693,744,504,512,503,544,412,402,549,558,654,534,618,650,272,327,364,434,511,289,594,501,425,594,275,497
"COG0070",388,567,384,529,407,377,750,449,443,629,399,702,526,391,537,462,412,637,248,509,375,526,400,566,457,406,549,370,578,518,350,259,316,549,629,713,445,480,471,553,392,410,533,504,567,445,563,632,275,281,254,414,430,268,574,475,396,537,279,486
"COG0071",263,266,123,231,230,161,160,119,158,240,219,224,198,157,199,120,158,146,132,219,119,167,134,122,216,184,230,271,153,197,223,210,208,279,140,181,201,173,180,219,203,210,159,187,181,172,191,160,322,161,141,212,183,168,169,134,158,132,158,233
"COG0072",411,375,330,319,381,396,579,464,404,481,571,403,384,462,418,650,317,522,289,394,371,436,441,393,409,417,446,604,454,471,336,195,336,493,576,447,512,377,344,503,409,440,512,482,520,537,453,411,291,336,337,303,346,269,443,383,281,394,648,459
"COG0073",354,250,229,220,291,240,399,307,297,282,333,301,265,284,276,322,188,258,237,279,227,293,240,221,337,254,283,359,318,284,591,422,628,1079,1018,868,1035,780,738,928,868,834,961,840,989,974,871,752,548,571,638,652,749,512,886,877,604,830,885,929
"COG0074",50,9,91,95,11,41,17,23,58,94,23,10,43,72,83,195,56,154,81,70,138,28,49,67,39,11,22,40,14,51,73,343,87,58,62,48,31,34,14,42,77,60,13,13,38,36,23,27,93,174,25,37,38,66,23,25,31,32,32,8
"COG0075",232,166,205,130,115,153,273,197,238,38,96,127,141,162,92,144,126,60,230,196,155,371,168,150,30,113,76,73,118,183,184,68,172,130,123,77,162,167,178,98,132,97,78,165,99,126,209,149,103,83,135,141,234,168,128,204,207,210,96,291
"COG0076",55,6,228,167,52,179,32,103,149,18,80,9,144,161,163,14,155,93,216,141,241,87,150,199,54,102,48,46,138,123,201,255,196,14,140,50,87,132,144,11,90,119,128,45,75,100,56,125,162,281,129,140,120,166,166,152,171,156,93,8
"COG0077",189,203,175,155,129,185,169,132,162,219,188,208,185,167,205,276,190,271,148,184,120,156,174,170,249,188,183,184,193,194,92,165,105,229,208,190,230,165,191,190,190,184,169,169,174,254,183,204,117,173,200,169,172,100,156,146,176,188,107,197
"COG0078",279,285,240,306,197,221,287,222,274,391,263,348,265,216,285,341,306,305,249,253,150,230,225,231,343,290,313,357,293,294,208,454,185,221,304,243,376,249,290,281,283,297,265,300,285,340,268,323,170,356,322,278,274,249,269,300,295,278,223,214
