"","DLM009","NOF014","DOM008","NOM020","NOM009","NOM004","NLF005","DLF013","DOM022","DLM023","DLM012","DLM016","DOF007","NOM022","DLF006","DOM019","NOM016","DLM017","NLF012","DLF001","DOF008","NLF010","DLM008","DOF003","NOF006","NLF002","NLM021","NOM018","DOM024","DLM020","DLF008","DOM018","NOF002","DLM019","DLM013","NLM009","DOM005","NLM029","NLM025","NOM029","DLM014","DOM015","NOM027","NLM016","NLF013","DOM026","DLF010","NOM001","NLM017","NLF001","DLM021","DLM002","NLF008","NLM027","NLM023","NOF009","NLM031","NOM015","DLM028","DOM013"
"COG0001",145,74,46,34,69,35,40,137,72,59,41,41,18,38,123,50,57,78,95,37,85,63,108,37,52,71,99,71,64,31,54,160,90,92,257,41,91,79,76,73,49,151,217,43,66,102,130,261,20,76,48,113,66,89,60,51,168,47,96,97
"COG0002",253,206,206,275,242,171,174,210,189,245,240,217,192,198,201,222,199,247,244,168,173,219,214,198,166,239,188,225,228,191,145,256,192,176,243,244,138,216,203,235,198,247,319,191,253,236,184,243,204,175,233,193,237,142,186,222,200,220,198,209
"COG0003",10,22,16,12,0,140,21,62,45,42,4,15,38,23,42,95,22,3,53,95,8,130,5,64,75,17,12,14,7,42,91,17,61,38,34,6,66,11,7,22,22,19,5,0,41,75,34,22,74,16,12,32,17,3,38,17,10,51,14,52
"COG0004",414,270,152,299,347,129,269,261,158,288,314,240,116,319,159,298,253,373,294,108,276,142,256,181,202,300,252,234,327,180,133,415,272,299,216,402,115,294,345,231,187,230,365,388,267,293,221,487,194,245,262,325,205,227,183,173,229,282,283,186
"COG0005",46,168,158,148,110,108,155,125,187,99,44,123,179,125,118,130,136,141,135,150,99,97,162,124,118,112,144,120,130,132,133,159,128,91,147,186,166,122,129,78,151,141,95,216,143,107,156,202,151,89,147,150,155,129,90,155,153,135,122,149
"COG0006",517,477,679,625,525,690,518,544,696,613,438,720,599,779,571,638,708,624,656,641,472,755,628,614,557,558,644,632,673,608,599,555,589,417,538,718,567,539,765,625,690,604,350,694,625,597,549,654,533,561,630,564,569,559,597,675,651,702,532,582
"COG0007",84,38,42,40,116,61,67,72,67,53,88,39,32,62,77,52,43,71,53,24,59,48,65,48,25,98,52,73,52,33,23,26,32,16,21,8,26,32,29,27,10,20,80,0,23,28,13,129,11,24,12,24,22,38,22,10,13,9,35,18
"COG0008",677,630,536,814,786,451,684,749,627,747,655,590,459,643,633,635,637,769,610,381,689,462,674,622,515,635,672,683,587,623,441,755,593,840,730,993,501,687,965,642,645,636,803,864,655,557,854,871,504,576,699,721,687,584,484,559,667,648,687,701
"COG0009",303,296,293,220,256,274,257,313,240,272,268,289,243,267,268,254,286,204,269,225,274,366,299,253,298,264,300,331,335,244,217,306,246,260,289,147,208,276,215,283,313,344,266,185,259,316,303,171,253,290,287,240,272,206,239,314,296,297,225,317
"COG0010",55,113,143,57,71,91,89,69,71,168,54,104,79,35,101,90,84,62,83,86,77,60,59,110,77,67,108,30,154,80,144,96,75,185,122,18,126,87,78,86,80,81,100,134,56,50,125,43,43,117,117,81,136,97,160,124,35,79,136,90
"COG0011",1,2,5,0,1,7,1,17,11,4,114,3,3,1,5,1,2,2,1,0,41,0,6,3,0,0,0,9,1,0,5,6,2,7,21,2,6,6,7,7,1,25,39,0,1,1,4,2,1,2,7,5,1,8,4,4,3,1,5,5
"COG0012",298,309,200,328,268,202,271,274,303,300,225,271,178,213,230,238,208,324,268,147,283,175,270,235,200,235,277,243,210,236,164,264,244,312,275,255,248,333,265,271,271,250,275,263,282,180,347,287,208,215,289,269,264,315,227,235,239,240,220,326
"COG0013",563,553,489,620,477,496,550,568,641,571,588,607,414,474,492,687,617,683,618,350,581,514,588,541,497,542,620,557,527,514,393,619,501,707,637,556,423,681,607,467,684,595,652,591,599,539,628,616,429,508,639,514,629,499,479,499,607,644,547,658
"COG0014",252,205,261,216,265,220,238,261,232,289,299,294,201,256,228,331,292,326,295,194,208,247,295,212,243,270,314,268,266,244,54,134,91,93,108,50,70,77,53,101,79,103,107,88,100,80,71,116,85,93,105,80,81,87,68,113,82,112,87,83
"COG0015",325,345,273,358,379,308,324,371,350,355,384,294,301,286,307,326,320,368,322,227,353,260,309,284,233,338,353,374,260,242,272,313,285,355,393,394,265,341,369,298,329,304,397,355,388,293,353,432,291,312,302,350,315,361,255,295,353,285,282,310
"COG0016",273,278,262,198,216,225,268,267,251,224,261,252,180,259,266,276,245,239,275,190,255,249,298,235,223,275,238,236,225,234,198,263,222,308,273,189,200,256,264,215,283,239,264,240,237,207,297,208,261,292,244,231,270,237,235,279,247,275,212,309
"COG0017",212,303,256,319,453,279,348,320,288,468,154,357,271,294,308,348,390,364,354,250,393,295,330,363,277,274,372,364,310,329,238,362,292,392,222,314,278,272,314,285,349,290,130,351,313,312,321,348,323,326,360,284,288,306,347,289,339,337,349,333
"COG0018",120,171,122,131,144,135,156,142,143,133,162,135,93,135,117,128,127,157,165,104,163,173,128,108,112,182,164,154,147,103,311,467,321,449,363,376,282,434,498,345,447,518,493,467,474,404,470,425,288,416,467,377,396,447,359,438,384,527,437,518
"COG0019",453,466,466,438,569,399,584,493,517,561,488,403,343,558,357,485,533,485,487,369,492,530,490,388,439,558,430,529,481,437,356,539,421,424,463,574,287,463,577,420,485,396,691,498,504,471,370,566,372,515,430,568,566,471,430,456,464,440,462,426
"COG0020",67,60,50,88,51,41,61,58,65,50,78,41,46,83,49,57,67,54,52,41,77,75,58,55,49,62,43,58,57,43,164,181,155,200,195,283,157,176,241,178,183,191,193,258,198,174,242,232,137,173,151,205,175,204,167,188,174,135,158,236
