"","NOM025","NLM016","DOF007","NLF009","NOM001","DLM019","NLM006","NOM013","NOM019","NLM004","NLF008","DOF009","NOM020","NLM009","NOF011","NOM018","NOM029","DLM009","NOF012","DOM021","NLM024","DLF005","NOM026","NLM010","DOM022","DLF010","NLM002","NOF002","DLF009","NOF010","DOM016","DOM008","DOM010","NLF012","DOM019","DLM005","DLM002","DLM013","NOF009","DOM023","DOM013","DOF004","NOM002","DOM001","NOM027","DOM005","NLF001","NLM007","DLM006","DLM027","NLF010","NOM007","NLM032","NOM028","NLM022","DLM020","DOM015","NOM014","DOF003","DLF007"
"COG0001",39,38,19,56,219,100,76,94,214,70,69,55,38,33,71,102,74,148,46,38,43,70,97,97,70,115,32,100,106,38,69,49,75,88,52,75,128,216,35,42,123,97,172,68,210,82,71,60,56,54,42,64,124,81,92,30,171,32,42,61
"COG0002",188,202,168,196,232,183,246,251,254,182,221,185,254,255,187,219,214,251,130,256,260,208,195,225,164,196,146,210,146,227,77,73,68,68,76,73,66,78,72,73,73,71,85,67,94,42,70,93,47,58,77,51,62,59,75,73,84,74,64,62
"COG0003",142,1,34,46,26,30,27,45,22,3,28,38,12,7,69,14,9,12,53,124,17,3,5,60,46,33,14,46,5,8,84,12,71,48,90,54,28,30,19,7,50,37,38,44,4,43,9,30,16,66,119,8,3,46,25,42,25,72,78,82
"COG0004",249,392,121,198,474,273,167,245,282,373,195,199,332,471,223,200,221,393,139,157,477,307,247,298,170,255,307,286,139,269,224,142,204,265,303,279,288,194,180,373,213,217,360,251,332,130,247,122,235,371,163,253,302,227,323,186,211,202,206,146
"COG0005",117,205,175,120,192,105,104,126,178,140,136,130,154,201,154,125,81,66,82,159,181,122,80,120,161,151,189,120,98,177,39,60,36,45,35,53,64,50,46,61,44,43,45,53,35,50,37,30,48,45,44,56,28,44,27,48,52,33,44,44
"COG0006",682,681,617,573,604,452,662,503,592,615,540,593,586,697,638,586,649,564,543,640,746,622,541,558,696,549,885,589,431,646,662,735,686,625,650,589,552,523,653,729,594,639,542,589,351,608,627,625,648,537,744,582,566,687,504,628,608,716,610,653
"COG0007",46,10,18,31,396,70,88,88,90,62,72,46,30,36,28,86,92,99,53,30,35,89,169,96,61,62,32,88,91,28,108,31,96,68,36,55,87,73,31,38,58,97,237,67,260,70,75,65,43,88,55,39,86,103,102,31,51,73,46,32
"COG0008",650,805,474,603,907,825,678,717,813,753,707,688,888,1014,698,678,646,637,748,573,881,676,563,551,701,841,815,619,595,639,617,544,675,590,666,728,693,746,563,760,748,646,653,725,809,475,551,664,625,851,451,739,734,535,676,550,660,554,616,426
"COG0009",265,170,259,311,175,238,295,263,297,180,282,298,205,161,254,305,293,288,251,312,177,242,264,280,234,291,219,247,228,262,320,282,292,291,238,278,245,282,302,240,343,252,271,290,279,218,286,350,259,272,328,255,295,265,301,263,333,320,242,286
"COG0010",76,118,89,99,30,173,74,75,99,16,109,96,63,17,105,37,67,50,167,44,49,64,116,115,73,143,31,67,88,67,66,148,119,92,71,85,70,95,101,43,88,77,83,104,117,110,138,111,44,77,55,50,86,82,73,84,82,67,100,84
"COG0011",1,0,2,4,3,4,5,6,3,5,0,21,1,1,2,7,4,1,5,1,0,2,7,5,2,6,1,2,18,1,0,6,3,2,1,26,0,32,2,0,6,10,4,3,44,4,4,1,0,20,4,4,2,9,1,1,19,6,0,12
