"","NOM007","DOM008","NOM010","DLM004","NOM026","NLF012","NLF007","NOM029","DLM014","NLM024","DOF014","NOM012","NOM002","NLF010","DLF006","NOM015","NLM025","DLF013","DLM023","NOM028","NOF010","NLM026","DOM026","DOM022","NLM031","NOM019","DLF007","DLM003","NOM020","DLF014","DOF008","DOF009","DOF007","DLM019","DLM015","NLF013","DLF008","NLF002","DLM010","DLM006","DLM028","DLM013","DLM001","NOM004","DLM009","NOF012","NOF014","NOF013","DOM021","NLM017","NLM028","NOM001","NLM021","NLF015","DOM003","NOM018","DOM019","NLM029","DOF003","DLM018"
"COG0001",69,39,63,29,119,90,71,81,45,32,128,84,153,50,98,49,58,145,65,72,29,48,108,80,159,173,60,36,29,99,76,49,18,105,54,61,60,69,64,49,75,286,96,31,137,51,76,42,35,26,36,254,110,56,82,89,49,96,46,73
"COG0002",178,230,206,231,190,252,234,190,245,275,240,219,222,216,226,213,233,202,270,183,185,218,222,181,215,242,159,199,253,251,170,193,175,197,222,239,160,232,180,191,178,220,209,165,245,155,195,188,245,215,221,227,237,208,201,211,222,198,192,259
"COG0003",7,14,60,24,4,60,13,14,17,17,71,14,30,139,37,60,3,68,49,37,20,16,65,50,18,19,83,20,5,75,5,41,32,28,11,37,93,23,4,17,12,23,21,165,15,64,18,83,103,106,12,20,17,43,1,13,80,16,79,47
"COG0004",247,154,266,115,255,292,350,228,192,477,240,318,331,156,152,291,308,270,320,216,319,332,287,183,255,283,153,137,295,425,289,180,103,278,254,267,141,308,219,237,268,200,261,128,379,133,290,272,155,190,199,515,272,250,379,215,250,307,187,323
"COG0005",153,163,114,117,67,137,165,93,173,168,119,145,99,86,107,145,134,145,99,120,173,151,106,165,139,178,112,151,165,110,104,123,134,100,129,142,123,107,84,118,146,149,167,94,61,90,182,137,147,140,104,192,127,108,133,134,102,131,149,113
"COG0006",622,666,744,720,538,653,607,692,692,724,597,533,496,720,556,675,753,592,628,620,654,528,639,707,684,599,664,678,626,479,160,209,225,140,232,204,193,205,240,199,193,178,232,206,208,196,162,201,232,170,190,217,205,208,201,226,200,163,210,186
"COG0007",16,11,9,15,49,26,15,27,8,10,24,9,74,19,20,12,17,26,17,34,14,11,35,20,17,20,13,6,11,45,66,25,22,51,56,53,72,107,118,46,91,93,60,64,91,48,23,21,41,34,93,403,83,51,87,85,46,78,46,99
"COG0008",704,545,655,454,569,647,714,624,660,843,631,775,608,434,642,693,929,749,793,588,729,790,572,714,662,887,424,574,834,663,748,687,486,808,616,660,402,633,636,652,703,694,809,440,664,752,683,576,552,499,637,914,674,618,798,720,722,689,619,799
"COG0009",239,265,274,336,310,283,281,278,288,204,290,216,270,313,257,290,233,274,269,260,226,272,309,235,285,289,290,261,188,257,296,297,231,244,274,275,206,293,252,270,265,278,266,294,296,266,296,238,308,243,306,165,283,213,201,285,268,288,247,254
"COG0010",48,156,56,40,128,62,70,76,75,44,74,54,79,62,95,90,78,62,138,93,67,122,71,65,45,94,77,128,54,32,92,114,87,172,92,61,132,70,108,46,129,128,79,89,63,189,104,75,43,28,70,36,111,143,63,27,67,66,86,41
