"","NLM024","NLM010","DLF012","DLM027","DLF014","NOM018","DOM023","NLF012","NOM029","NLM008","DOM026","DLM012","DLF009","NOF014","NOM009","NLM001","NLM002","NOM020","DLM024","NOF010","NLM023","DLM010","NLM028","NOM025","DLF003","DLF007","DOM018","NOM015","DOM024","NLM017","NOM017","NOF009","NLF009","NOF008","NLM016","DOM022","NOM005","NOM001","NLM031","NOF006","DOM013","DLM020","DLF005","DLM011","NLF010","DOF011","NOF013","DLM018","DOM001","NOM007","DLM003","NLF007","DLM017","DOM021","NOM002","NOM028","NOF005","NLM026","NOM027","NLM004"
"COG0001",35,106,184,63,100,93,42,95,90,36,92,43,96,76,69,68,41,37,79,25,77,44,35,45,63,67,129,60,51,18,58,45,65,60,49,84,100,230,146,74,125,44,75,20,44,75,30,62,60,66,39,81,74,42,183,67,64,50,148,63
"COG0002",237,210,247,208,271,252,242,208,213,207,216,221,177,209,218,204,107,249,99,225,185,207,220,191,223,170,268,195,229,200,203,234,209,215,194,178,168,237,220,206,224,222,222,250,203,233,192,231,191,165,191,243,266,213,246,199,211,209,281,198
"COG0003",18,56,4,86,74,15,8,62,17,4,70,6,2,17,0,25,14,9,0,8,40,12,11,144,5,75,14,53,7,80,2,18,60,37,2,46,0,25,14,70,53,53,2,87,118,46,85,37,36,15,20,15,3,120,28,26,61,14,7,6
"COG0004",476,328,333,365,410,205,343,261,231,278,293,284,139,274,356,409,291,331,151,321,156,202,220,264,342,138,340,293,304,197,593,186,209,195,389,165,260,549,258,203,210,174,321,194,150,504,253,286,244,219,145,345,363,173,317,236,251,329,366,387
"COG0005",188,113,35,140,136,115,155,138,80,135,109,50,96,149,105,182,206,156,129,165,116,73,102,127,198,116,133,112,125,129,192,147,126,137,188,165,88,212,103,140,135,154,115,136,86,162,140,115,157,163,162,132,133,152,103,124,107,141,117,177
"COG0006",662,520,406,557,484,618,726,622,654,597,634,447,376,458,576,741,820,659,458,696,579,726,616,666,587,631,551,764,636,552,624,688,570,687,729,660,497,648,671,595,603,597,615,665,722,808,565,615,605,593,723,558,659,637,516,617,652,520,380,655
"COG0007",37,77,229,80,141,90,35,64,83,82,117,71,114,29,108,34,35,34,138,32,55,95,81,33,30,35,76,33,53,28,65,38,34,35,3,62,126,415,45,24,60,28,72,26,49,73,33,80,78,46,43,61,72,43,230,99,71,36,291,73
"COG0008",779,558,619,832,723,690,770,575,638,589,527,687,599,666,772,719,830,833,481,716,509,598,692,641,908,405,761,692,566,465,945,505,586,697,851,667,636,847,667,495,695,555,660,605,466,699,578,858,745,721,556,739,806,581,648,533,655,746,780,764
"COG0009",165,303,238,292,272,308,221,268,290,287,307,273,207,281,251,274,243,193,198,249,238,260,319,277,232,313,274,307,329,273,180,321,276,256,214,238,252,150,293,283,359,267,237,332,358,265,239,285,267,236,257,279,234,302,280,261,298,253,282,199
"COG0010",45,126,29,73,42,25,42,93,79,30,42,62,80,113,83,38,27,59,156,65,178,95,93,103,58,83,82,84,158,48,44,94,112,92,120,51,85,34,54,91,118,88,64,61,59,49,50,53,106,58,115,67,56,46,78,106,46,142,88,21
"COG0011",0,1,0,19,70,10,2,3,6,1,0,129,15,1,4,1,0,1,16,3,3,2,3,1,0,4,6,1,1,3,3,4,1,2,1,4,3,3,2,0,6,0,3,4,0,1,5,23,3,4,4,1,3,0,6,6,2,6,36,6
"COG0012",349,237,281,320,279,282,285,252,260,254,203,233,222,288,285,263,386,268,134,246,258,219,243,210,288,179,295,250,206,263,260,238,193,268,285,337,212,303,240,184,300,229,295,244,173,220,243,309,225,288,226,290,345,254,248,226,232,308,282,299
"COG0013",686,521,476,665,554,572,615,591,460,482,506,649,459,553,487,596,764,612,245,586,463,548,474,533,642,414,601,670,540,426,181,185,170,212,204,205,161,199,208,159,183,172,188,183,163,179,164,179,159,198,159,241,250,178,161,162,187,213,203,190
"COG0014",273,277,204,275,283,278,292,304,263,249,273,265,183,222,244,217,218,229,100,273,266,239,297,251,250,191,408,273,279,225,222,295,233,264,265,225,202,346,272,246,200,254,225,311,242,300,227,243,230,186,199,262,309,295,257,245,265,230,281,279
"COG0015",406,313,296,500,402,330,411,320,316,364,284,415,269,323,361,325,426,380,183,358,271,283,347,287,346,278,291,277,275,278,462,290,285,276,371,348,252,405,287,242,335,252,334,290,231,283,275,387,301,335,292,371,363,313,335,268,313,336,378,331
"COG0016",204,229,204,274,236,271,228,270,205,200,212,253,197,300,203,292,284,185,93,227,232,195,246,204,279,203,245,237,225,258,195,280,238,307,246,259,190,194,252,245,322,227,282,239,245,256,182,245,260,335,251,251,251,262,203,179,230,265,267,205
"COG0017",334,288,315,323,215,349,314,291,347,414,288,149,235,341,460,316,367,307,243,327,360,290,388,349,276,275,291,350,306,332,320,338,370,328,313,302,303,357,347,280,360,333,314,330,280,287,296,319,303,350,316,363,363,311,281,358,390,383,129,328
"COG0018",509,382,335,466,511,444,387,423,335,377,408,441,343,472,429,494,440,408,212,388,328,399,455,459,478,308,493,474,429,315,419,415,376,476,489,404,369,430,370,371,566,370,457,413,507,483,367,430,421,429,364,441,442,436,445,420,423,477,510,425
"COG0019",448,510,624,501,552,493,478,467,381,497,469,439,355,490,578,550,573,471,283,458,411,456,558,455,509,350,554,464,503,352,781,411,419,409,469,512,462,529,502,471,468,438,467,409,530,647,489,598,424,568,405,478,468,436,523,431,497,490,688,481
"COG0020",205,175,117,248,222,182,250,167,176,204,178,255,114,162,168,218,213,171,79,172,152,170,173,123,259,191,213,162,178,118,252,175,159,183,252,190,113,254,168,168,228,139,201,196,190,253,189,171,232,180,170,179,206,168,217,149,167,163,189,245
"COG0021",483,284,137,308,316,278,391,242,269,156,162,293,342,142,170,322,496,484,312,278,167,249,246,267,247,207,205,197,206,160,358,236,213,204,321,383,274,370,203,204,215,231,246,259,275,450,162,349,285,299,242,205,324,272,269,214,214,162,649,208
"COG0022",27,98,8,32,30,8,21,69,100,12,21,23,63,35,6,12,9,19,23,54,162,17,48,49,20,92,49,84,76,84,5,81,95,50,2,95,35,11,73,168,13,177,18,23,74,5,125,21,69,19,119,49,21,30,13,94,67,31,6,13
"COG0023",32,39,7,4,8,51,34,55,82,31,46,12,37,22,10,17,16,27,35,42,66,58,30,36,14,79,31,64,69,60,3,76,57,57,10,30,38,10,39,72,51,66,41,78,98,32,42,47,44,21,78,22,42,61,15,48,60,24,2,6
"COG0024",239,355,262,301,291,382,341,371,325,350,333,228,247,343,335,423,490,266,163,286,332,311,301,338,449,308,384,331,335,256,285,340,310,318,397,344,268,278,303,317,363,274,365,340,308,459,299,400,304,399,351,349,367,326,376,269,406,330,312,398
