"","DLM027","DOM005","DOF003","DLM010","DOM021","NOF005","NOF014","NLM002","DLF010","DOM015","NLF001","DOF011","NLF015","DOM019","DOF009","NLM008","NOM015","DLF005","NLF002","NOM017","DLM016","NLM031","NLM004","NOF009","DOM026","NLM021","DOM013","NOF011","NLM032","DOM001","DOF006","NOF002","NOM007","DOF014","DLM009","DLF007","NLM007","NLM001","DOM016","NOM027","NOM002","NOM014","DLF003","DLM005","DLF013","NLM009","DLM008","DLM014","NLM027","NOM019","DLM023","NLM025","NLF010","DLM028","DLM017","DOM008","DLM013","NLF007","NLM017","NLM028"
"COG0001",62,79,49,46,44,68,75,28,122,140,86,75,48,40,55,34,57,88,60,61,39,114,67,51,101,113,140,64,137,75,31,97,72,152,168,80,68,67,66,206,184,40,64,88,141,31,117,52,87,194,60,71,55,89,81,52,258,83,17,37
"COG0002",216,143,196,196,230,206,183,113,206,219,225,247,210,213,214,225,233,219,246,209,221,222,201,205,221,223,220,180,204,169,195,209,155,205,250,155,246,223,200,304,236,226,226,195,225,266,218,235,165,212,242,217,219,176,274,210,222,233,202,245
"COG0003",64,57,89,7,98,52,27,12,36,11,8,40,35,78,41,5,42,0,30,0,33,17,6,20,65,19,61,70,2,40,152,69,9,56,14,68,31,40,71,4,27,86,4,46,74,13,8,24,4,17,49,4,129,8,4,11,36,18,86,16
"COG0004",394,130,176,220,155,277,274,261,220,208,269,451,262,299,193,277,326,313,329,549,253,242,406,179,335,302,191,213,297,261,126,258,264,234,396,135,102,382,206,333,327,203,332,234,262,418,246,178,233,313,310,282,151,265,369,132,208,375,198,197
"COG0005",41,60,36,35,57,35,50,62,50,49,29,61,38,30,29,35,41,31,38,63,28,46,42,50,39,45,43,37,32,59,132,121,168,98,54,121,88,159,106,110,115,129,201,116,132,178,159,163,131,182,87,140,87,110,120,150,143,157,131,118
"COG0006",550,589,600,704,645,634,473,791,520,635,599,745,685,618,657,637,703,600,576,674,659,658,655,691,651,685,594,619,570,595,278,220,183,206,189,236,228,242,232,114,171,232,184,213,193,258,193,210,190,195,216,226,224,188,199,239,188,188,168,180
"COG0007",68,71,50,116,27,70,32,33,59,70,89,78,51,44,33,83,27,107,102,80,39,48,64,39,116,77,56,27,86,72,46,99,39,70,102,33,73,44,102,287,242,57,29,65,72,46,54,48,114,79,49,42,45,80,52,33,73,50,33,81
"COG0008",776,489,603,607,600,608,616,815,815,657,610,688,560,643,676,678,705,684,609,926,639,671,756,487,596,725,736,614,706,754,532,638,688,662,676,429,689,723,608,792,649,591,872,730,727,1038,649,690,555,847,798,995,500,659,772,552,736,736,514,691
"COG0009",97,71,97,96,106,126,96,84,110,104,83,98,79,88,94,102,106,92,102,49,88,97,59,95,109,94,106,87,108,83,288,247,269,269,295,292,306,268,254,272,298,326,220,273,294,160,271,302,227,269,258,247,388,260,201,272,282,302,280,315
"COG0010",59,133,115,90,42,70,127,32,152,78,122,47,114,79,88,43,105,72,60,54,89,43,21,105,43,94,98,92,65,86,127,63,59,76,56,89,106,40,79,96,86,67,51,84,77,24,54,71,83,82,113,77,66,145,53,135,125,68,49,94
"COG0011",22,2,1,0,1,3,0,5,5,26,5,1,3,2,18,6,0,2,0,4,2,2,2,1,1,1,6,1,2,3,2,0,2,2,0,4,0,0,0,16,1,0,2,1,3,0,3,1,4,3,2,1,0,1,0,7,7,0,1,1
"COG0012",292,222,210,223,293,225,280,365,323,246,245,205,211,259,228,281,228,302,264,294,303,261,304,209,191,284,315,233,273,252,187,245,318,272,290,175,312,252,239,277,207,254,285,264,297,284,236,280,335,298,257,273,190,256,313,186,285,268,217,268
"COG0013",677,409,522,554,572,589,538,767,650,622,510,508,605,672,575,475,647,620,580,509,634,624,529,522,512,597,632,560,578,503,178,144,184,160,175,105,212,214,162,193,194,206,227,185,176,185,171,198,179,210,199,201,170,188,216,179,196,222,147,156
"COG0014",273,209,218,241,302,235,209,249,211,308,257,332,281,307,212,204,341,212,294,233,270,303,306,295,285,288,218,242,259,217,286,270,163,264,222,168,341,237,294,314,239,307,247,186,212,163,296,267,272,298,294,211,263,266,290,266,331,225,241,294
"COG0015",512,270,299,309,331,297,340,414,345,346,268,320,230,333,348,329,314,322,335,434,280,264,335,281,294,328,338,274,335,318,301,289,323,348,306,270,385,384,320,324,341,287,351,379,381,462,313,334,363,385,335,360,268,269,341,241,375,338,293,340
"COG0016",258,187,254,201,271,253,267,281,301,258,263,263,245,263,228,196,268,289,296,205,253,283,186,279,237,251,306,251,219,245,247,248,284,283,287,211,257,277,280,268,224,242,297,264,259,161,260,261,211,238,229,262,270,236,246,241,288,270,247,280
"COG0017",308,274,317,271,276,358,304,387,333,262,358,305,321,329,357,413,342,322,296,348,347,349,331,305,292,381,347,357,424,337,300,290,349,293,256,270,355,340,314,143,286,312,282,317,302,320,308,290,297,324,391,307,280,318,377,270,228,388,300,343
"COG0018",563,295,345,380,421,450,440,450,482,435,450,463,376,395,426,378,492,438,447,414,438,409,441,429,399,467,554,367,465,438,416,356,463,409,398,314,533,505,434,523,418,457,450,440,406,361,403,432,480,467,457,440,467,418,469,386,401,469,283,420
"COG0019",569,295,387,468,486,523,428,591,376,391,525,654,325,524,463,469,466,527,539,764,427,472,509,431,501,425,488,418,489,452,351,437,575,436,490,372,431,596,543,723,568,461,510,440,466,587,484,485,508,450,495,581,563,434,464,481,465,483,358,525
"COG0020",227,166,157,165,149,170,151,215,269,165,152,257,129,148,187,230,159,190,159,242,136,180,228,152,184,188,228,184,192,180,204,176,204,182,192,189,182,229,175,197,221,166,259,189,194,249,220,190,201,212,172,241,187,158,207,156,203,185,139,156
"COG0021",283,185,231,248,303,197,168,526,160,222,235,458,216,202,270,155,214,211,284,361,224,204,240,255,157,244,222,215,117,318,241,182,278,209,306,189,219,331,304,621,278,282,223,302,152,359,152,303,286,278,161,327,261,228,318,254,165,222,154,257
"COG0022",42,216,100,23,34,51,37,10,63,83,128,9,199,50,40,18,86,7,106,6,46,68,14,101,20,54,26,119,24,85,93,119,15,27,9,137,32,12,96,14,19,26,18,56,72,3,114,87,117,45,22,6,73,84,36,162,82,42,73,77
"COG0023",6,65,60,57,84,57,34,10,20,56,46,27,56,50,70,30,58,47,41,7,52,54,2,72,60,37,59,71,38,60,71,60,24,47,11,73,62,32,52,0,20,72,17,41,45,13,40,62,2,28,28,4,90,37,38,65,33,25,54,36
"COG0024",319,282,282,322,308,360,323,477,354,308,347,460,336,315,357,380,350,387,392,267,365,296,365,363,336,340,370,332,332,276,302,298,452,367,275,304,371,432,333,296,385,413,460,307,378,325,353,328,256,323,296,353,348,322,333,286,349,370,274,349
"COG0025",188,42,37,194,35,39,58,55,52,20,21,19,35,41,164,57,28,124,61,37,72,61,41,51,22,47,68,44,44,48,60,47,62,85,82,30,46,101,75,257,87,35,65,62,44,12,61,48,288,42,25,33,24,86,40,56,56,73,45,81
"COG0026",110,9,16,32,13,3,9,17,12,3,3,2,2,9,42,0,18,3,4,8,23,4,13,5,3,20,16,11,15,35,6,5,4,29,159,5,10,10,11,98,24,10,5,50,18,1,7,21,196,30,17,10,3,40,9,12,19,3,1,2
"COG0027",82,105,97,159,183,81,42,313,59,122,74,131,121,123,146,56,113,101,83,172,134,87,95,151,90,108,106,101,56,189,139,99,108,126,14,131,128,125,158,91,35,168,119,110,111,192,112,151,17,87,65,170,140,88,119,171,74,92,77,97
"COG0028",749,572,568,642,498,618,633,466,370,678,521,429,574,649,468,609,521,447,624,494,559,592,528,555,597,559,457,558,586,484,513,702,409,519,558,487,555,452,585,678,687,483,502,473,579,729,533,489,1000,451,666,617,451,643,524,669,548,590,856,792
"COG0029",198,228,235,278,330,276,209,448,156,328,229,313,275,297,266,257,304,250,258,174,268,293,305,328,305,278,240,238,258,250,367,258,248,271,268,249,268,266,322,230,280,334,266,245,289,287,257,325,117,236,182,304,305,198,294,254,283,276,205,255
