"","DLF004","DLF014","NLM017","DOM026","NLM026","DLF006","DOM016","DOF012","NOF010","NOM009","DLM017","DOF014","DLM006","DLM028","NLF001","DOM021","NLF009","DOM010","NOF011","NOF002","DOF009","NLM025","NOM022","NLF013","NLF002","DOM018","NOM012","DOM015","DOM023","NOM020","DOF003","NLM031","NOM019","NOM029","NOM002","NOM014","NOM004","DLF003","DLM005","DLM009","NLM004","DLF008","DOM001","NOM028","DLM016","NLF015","NLM023","DLM010","NLM029","DLM001","DOM003","NLM006","DLM022","DLM003","NLM008","NOF007","NLM009","NLM007","NOF012","DLF001"
"COG0001",41,118,16,99,51,128,40,58,24,81,88,134,54,96,70,45,54,71,65,82,44,70,26,54,68,154,107,140,35,31,35,127,212,89,178,51,25,51,95,134,50,74,77,73,45,53,66,56,73,85,70,62,100,37,19,23,37,74,50,34
"COG0002",215,300,221,190,218,182,194,174,202,216,265,252,195,180,190,240,200,225,188,198,207,202,190,253,275,236,215,231,239,243,178,214,234,228,195,224,175,226,208,250,194,147,183,183,200,227,178,202,207,226,184,252,153,195,236,260,265,253,136,153
"COG0003",14,91,94,85,21,37,91,3,10,0,2,59,17,8,7,98,52,55,77,81,38,6,21,34,31,15,12,21,12,14,65,9,20,14,22,84,165,8,38,17,5,88,46,37,22,44,44,6,16,12,0,21,42,16,3,43,6,22,69,83
"COG0004",377,409,209,307,327,167,176,196,283,393,371,219,259,272,267,171,197,225,236,273,199,320,360,258,324,339,322,222,346,337,182,244,310,238,342,198,132,337,224,409,377,121,249,240,244,237,170,207,317,243,372,161,152,113,228,223,414,114,152,84
"COG0005",148,123,148,122,155,120,114,103,165,104,132,113,136,120,106,156,123,121,156,127,126,147,137,138,100,144,162,155,186,148,131,132,187,101,114,115,90,191,148,47,148,166,128,129,117,133,91,72,135,166,138,109,119,161,150,119,197,88,92,146
"COG0006",591,463,535,644,560,567,692,523,682,578,591,573,590,530,596,634,586,694,635,613,612,810,776,672,600,580,489,591,754,634,590,647,583,683,485,717,682,571,579,535,635,617,621,608,676,662,626,704,550,704,625,660,474,752,608,618,667,645,564,636
"COG0007",47,133,29,105,28,51,107,50,37,98,77,50,43,90,82,25,29,106,26,96,34,50,38,56,102,81,33,39,50,34,39,45,82,85,219,70,58,28,67,85,77,85,77,98,43,45,53,109,104,60,88,85,78,35,84,57,37,71,50,31
"COG0008",238,228,143,189,296,211,243,195,233,282,271,233,230,231,206,179,162,217,233,192,217,299,242,267,196,282,281,242,284,254,598,691,902,580,656,611,426,869,739,680,776,418,708,536,646,614,518,602,749,773,834,669,753,552,647,544,1003,646,741,384
"COG0009",213,255,277,300,246,249,299,292,253,247,213,282,289,243,275,310,267,249,278,233,267,235,273,275,289,295,184,324,231,210,268,284,273,283,281,306,298,249,254,306,178,218,260,237,266,214,249,265,290,279,162,317,274,270,290,293,158,313,247,234
"COG0010",58,36,51,45,125,112,65,70,57,62,54,64,37,146,113,48,124,109,92,65,75,78,33,76,68,92,54,88,46,68,99,39,106,80,65,56,92,61,74,56,26,130,110,74,100,128,166,106,61,103,66,64,81,105,38,52,27,94,184,82
"COG0011",2,53,2,7,4,4,0,20,1,3,1,13,0,3,5,4,0,1,4,0,10,5,3,0,0,3,1,17,0,0,2,0,1,5,9,1,2,1,22,0,3,10,1,10,0,1,2,0,12,8,17,1,2,2,3,4,1,6,4,2
"COG0012",268,237,179,182,331,238,262,318,266,288,317,248,303,248,216,279,219,268,252,260,246,262,213,283,232,279,257,257,280,290,58,80,76,93,64,83,82,99,91,105,118,53,89,61,96,66,89,70,102,91,76,78,118,76,96,89,91,100,116,52
"COG0013",197,181,143,172,239,156,189,195,227,162,214,158,187,163,179,197,136,234,200,179,174,179,184,219,187,201,173,179,215,195,518,603,616,453,504,575,483,685,519,565,552,411,486,501,613,635,479,523,709,606,529,587,675,549,497,498,554,598,898,360
"COG0014",265,271,206,236,225,238,294,218,279,218,312,272,247,250,310,274,217,315,244,271,184,201,275,282,267,362,190,313,280,222,221,279,291,277,249,310,204,225,211,270,290,192,230,249,300,309,237,260,245,290,241,268,161,158,250,293,175,309,157,169
"COG0015",329,388,261,271,351,330,350,402,390,362,388,339,352,286,326,320,280,333,293,272,407,360,289,345,362,293,369,335,381,366,299,314,441,306,316,308,255,392,367,326,311,242,349,283,324,241,273,318,314,365,313,350,274,319,343,329,443,350,233,229
"COG0016",220,234,236,206,275,257,251,266,236,199,227,264,268,221,267,272,236,292,270,255,266,255,242,249,299,260,259,234,216,199,252,230,265,200,209,266,215,261,258,267,189,165,228,195,289,260,251,204,275,283,209,216,309,240,192,253,174,249,327,182
"COG0017",296,196,313,302,375,274,311,308,362,445,395,258,356,327,350,315,340,320,353,314,335,314,304,291,251,357,272,281,319,327,356,330,320,341,251,297,267,270,288,245,315,251,313,399,349,368,343,295,263,299,263,259,395,342,422,353,346,388,315,258
"COG0018",417,444,319,381,455,357,420,448,383,435,473,424,463,419,437,422,407,436,378,321,398,463,470,450,444,464,398,459,411,397,419,375,504,350,460,413,363,471,453,401,437,295,423,416,418,419,366,401,458,418,395,387,514,370,370,474,388,524,592,337
"COG0019",429,499,384,485,483,391,508,396,524,565,485,464,622,443,494,453,378,409,410,415,456,602,555,511,572,574,461,367,437,468,355,483,447,432,556,465,423,470,479,439,466,369,434,428,417,320,438,465,459,471,416,522,316,413,486,384,626,478,356,378
"COG0020",69,68,39,72,59,56,49,80,63,63,68,64,80,55,48,63,47,54,70,55,65,97,70,71,52,59,71,68,62,74,154,174,215,197,204,188,175,240,209,206,230,153,194,167,159,103,140,166,172,181,205,191,193,200,201,189,295,180,209,127
"COG0021",332,370,175,162,145,217,305,190,270,214,339,210,295,250,231,290,185,218,202,167,294,320,318,252,317,170,219,210,405,461,217,231,287,290,300,262,292,249,308,295,252,186,286,195,219,229,156,250,276,355,393,328,229,273,160,129,385,236,264,230
"COG0022",9,13,31,9,8,20,32,19,19,4,8,9,17,28,41,4,32,13,41,45,17,5,5,9,32,22,12,37,8,9,94,76,28,92,14,26,114,15,58,6,14,110,78,112,52,192,164,27,31,127,3,55,89,122,19,26,3,29,46,135
"COG0023",36,7,63,42,31,54,50,8,55,6,43,57,24,24,44,71,58,63,64,69,75,10,39,35,29,46,17,48,42,25,54,58,19,77,14,68,59,9,63,10,2,59,39,48,71,54,58,57,23,45,10,73,24,61,24,62,7,52,29,87
"COG0024",249,349,280,331,329,324,388,255,286,370,304,367,405,303,345,329,301,331,345,290,335,381,429,379,411,340,282,304,355,281,307,310,313,353,403,412,335,444,288,261,365,229,310,267,345,330,318,315,398,337,313,312,368,387,369,397,318,330,371,323
"COG0025",35,206,46,27,67,66,66,251,38,132,35,112,34,75,27,31,33,106,26,53,140,40,25,184,56,39,48,20,49,50,28,55,43,112,89,36,71,78,66,70,42,68,48,88,72,29,34,182,92,38,152,93,63,44,52,15,14,60,24,24
"COG0026",4,100,2,0,11,24,9,94,21,5,13,26,3,45,11,10,14,19,16,4,41,6,4,16,4,15,8,4,15,15,9,0,13,7,7,3,4,1,12,65,3,2,11,3,5,0,8,5,3,10,21,5,5,5,0,1,2,1,4,0
"COG0027",134,87,65,82,61,105,136,93,161,54,120,122,125,98,83,159,126,150,107,83,143,173,196,108,84,124,127,126,190,212,87,95,101,136,42,160,133,91,131,20,104,79,180,118,103,114,97,180,45,189,146,173,34,144,66,124,163,137,60,154
"COG0028",510,736,858,610,446,482,584,803,586,697,550,455,572,642,566,496,499,492,549,734,500,574,449,614,597,633,499,687,691,645,541,604,471,673,734,502,517,479,456,513,513,535,445,640,541,582,514,557,536,590,626,434,504,497,627,503,687,593,338,502
"COG0029",282,272,199,330,260,214,292,167,271,269,304,294,275,207,250,321,233,329,247,283,272,287,320,272,281,311,224,302,288,371,226,288,245,376,269,306,312,252,218,307,310,255,221,279,293,301,259,304,241,305,287,317,181,234,279,310,253,305,193,237
"COG0030",226,445,236,401,371,352,360,798,217,340,324,315,366,385,320,388,326,252,309,252,231,410,259,277,302,256,471,325,242,289,314,310,308,258,301,261,227,293,543,429,353,132,338,290,255,171,283,220,403,271,258,504,355,324,384,393,448,292,463,128
"COG0031",261,311,221,264,345,291,311,257,286,285,284,306,230,300,325,255,261,281,326,304,266,286,276,328,316,326,273,356,217,263,297,372,300,310,245,288,235,316,288,325,238,181,232,236,294,332,263,312,343,282,218,252,302,210,361,266,239,299,234,207
"COG0033",0,213,1,0,5,15,13,68,3,0,1,27,0,29,2,3,0,3,1,13,46,70,1,1,0,11,8,7,1,39,17,1,3,18,5,6,3,1,36,32,4,7,5,17,3,4,6,17,0,26,59,8,9,1,4,0,0,2,1,4
"COG0034",577,394,505,487,550,427,440,318,628,481,631,443,611,408,446,526,420,568,418,335,466,597,545,432,431,469,566,465,729,671,410,453,482,408,398,499,445,562,465,391,482,327,493,510,454,533,409,432,454,621,554,489,435,525,371,378,705,441,338,368
"COG0035",208,179,223,191,189,209,181,204,191,194,247,195,201,169,204,186,231,187,193,200,228,213,199,175,178,203,219,185,192,245,179,206,218,181,180,223,214,258,216,185,236,130,219,178,198,221,185,209,177,215,218,198,166,169,202,242,301,239,109,159
"COG0036",184,329,238,249,234,223,146,316,148,226,224,232,195,206,191,146,149,147,165,179,190,195,172,212,277,180,243,164,191,206,146,186,218,191,278,147,167,264,206,303,184,157,176,179,170,133,159,202,234,150,275,245,263,146,181,134,209,135,281,130
"COG0037",422,402,391,457,579,468,488,410,449,604,469,533,465,448,414,575,485,455,488,508,423,422,501,552,570,539,487,535,431,399,476,678,536,455,605,449,395,580,466,544,462,359,540,381,523,400,418,301,660,415,359,386,538,461,544,506,520,521,627,342
"COG0038",346,597,339,435,290,372,420,579,432,353,380,414,337,339,396,489,420,439,414,432,500,329,383,334,361,500,270,511,442,334,430,387,387,512,363,425,413,332,379,314,323,403,395,474,439,467,385,466,296,525,404,358,279,410,333,387,387,459,307,380
"COG0039",294,407,351,318,322,335,391,564,323,281,320,330,321,254,408,409,335,338,333,342,261,304,314,322,478,358,302,377,363,309,303,341,343,312,381,415,309,265,300,392,282,242,277,336,362,360,328,256,296,353,358,400,201,291,359,401,337,343,333,286
"COG0040",170,199,103,151,134,141,161,156,182,167,182,174,162,148,167,164,150,148,155,160,183,207,175,155,171,172,144,207,231,212,136,185,188,198,153,179,181,183,150,130,164,151,183,170,154,126,135,165,114,161,199,165,113,167,187,212,227,151,112,189
"COG0041",124,152,94,109,150,114,134,131,145,140,137,138,166,129,130,126,140,128,87,127,147,175,130,128,142,133,110,148,154,144,104,138,152,133,139,156,122,150,126,136,126,78,132,122,134,97,97,115,120,144,133,146,98,133,152,141,158,145,108,90
"COG0042",277,352,331,383,392,372,433,383,300,466,416,363,390,439,375,379,381,400,353,353,391,360,341,416,415,459,348,399,280,330,389,347,347,414,420,398,380,320,310,406,345,329,358,462,341,401,363,407,413,342,296,377,316,356,361,446,297,469,437,311
