"","DOM001","DOM015","NLM023","NLM032","DLF007","NOM001","DLM019","NLM010","NLF008","DLM002","DOM005","NLF015","NOF005","DLF010","NLM017","DOM019","DLM005","DOM026","DLF013","DLM021","DLF006","DLF001","DOF004","DLM023","NOM008","NLF013","DOF003","DOF007","NOF008","NLM016","NOF011","NOM017","DOM003","DOM018","DLM018","DOM016","NOM002","NOF010","NLF005","NOF013","DOF009","DLM017","DLM028","NLM021","NLM006","NLF009","DOF008","NOM018","NLM025","DLM009","NOM019","DLM020","DLM015","DLM014","NOF014","NOM007","NLM024","NLM004","NOM016","DLM024"
"COG0001",76,139,74,137,61,238,110,105,73,103,95,47,64,126,22,48,98,100,122,40,141,40,96,72,38,54,47,27,66,43,75,60,86,148,69,63,164,26,50,47,55,75,95,100,61,54,73,82,61,179,192,26,44,49,73,67,27,60,59,71
"COG0002",186,237,206,215,179,241,173,200,253,195,149,185,203,176,193,222,224,231,254,238,194,171,255,240,245,241,188,153,202,198,180,223,189,245,224,238,230,216,199,194,201,281,184,234,226,215,195,233,223,224,243,189,206,216,193,146,232,183,201,115
"COG0003",28,29,32,5,86,29,37,53,28,26,67,46,64,25,95,81,71,63,90,10,38,95,41,52,81,40,78,33,42,1,54,1,1,21,45,65,24,16,11,69,46,5,6,11,20,50,9,12,5,23,27,51,4,17,15,9,21,8,29,2
"COG0004",255,223,142,306,121,535,305,305,187,334,142,254,293,261,202,290,229,298,289,295,171,99,230,274,239,250,186,87,172,318,213,565,374,328,320,208,341,299,297,252,203,381,266,281,181,177,286,211,303,404,279,200,260,186,261,209,454,431,264,176
"COG0005",148,161,99,97,112,170,102,111,134,160,139,112,112,142,150,114,130,102,140,140,119,150,144,88,133,147,131,133,129,213,137,216,116,122,118,118,109,166,155,140,135,151,113,139,120,123,117,125,142,48,166,128,108,141,159,152,164,176,154,117
"COG0006",611,602,604,581,647,609,453,527,602,557,615,694,697,580,539,639,590,616,559,643,548,628,651,615,732,610,613,598,623,729,656,640,600,531,652,665,508,628,574,601,643,633,557,599,677,586,509,632,772,524,580,627,642,666,462,584,712,636,736,482
"COG0007",64,65,57,102,35,427,63,99,74,92,73,55,71,64,35,45,53,117,85,41,56,24,93,72,22,55,42,30,38,10,29,75,76,82,83,111,242,31,68,42,25,63,90,70,92,35,61,89,48,102,73,25,53,39,26,49,39,75,48,146
"COG0008",741,628,531,730,383,924,800,614,718,695,469,560,651,803,476,659,703,583,752,689,595,341,635,739,615,732,665,440,742,834,212,321,264,272,247,218,210,215,212,195,219,288,237,257,227,180,216,215,325,222,293,214,210,211,216,270,289,255,195,161
"COG0009",252,300,238,281,298,178,259,276,251,237,234,200,285,254,282,255,290,292,290,282,266,270,320,256,259,313,269,251,276,195,270,181,231,249,262,287,287,217,269,268,282,224,259,274,292,295,325,287,251,290,315,284,280,318,287,271,203,194,273,168
"COG0010",43,26,62,22,26,21,56,45,42,26,45,46,23,60,17,25,30,11,20,34,47,27,24,45,12,27,34,28,24,40,77,59,57,92,58,76,56,73,101,91,103,68,140,124,73,95,85,34,83,47,98,85,91,81,103,80,40,32,75,161
"COG0011",2,19,5,5,9,3,2,1,0,5,2,0,8,1,1,3,19,2,11,4,7,0,5,5,3,4,1,6,1,0,2,3,8,6,11,1,9,2,3,9,16,0,5,2,1,2,27,3,8,0,3,1,1,2,2,2,0,8,2,15
