"","NOM013","NLM032","DLM023","DOM022","NOM027","NLF013","NLF005","DOM026","DLF007","DLM028","DLM002","DOM003","DOM021","NOM029","NOF009","NLM031","DLF003","NLM023","DLM020","DLM024","NOF010","NLF010","DLM015","DLM010","DLM021","DLF008","DOM018","NOF006","NOM001","NLM029","DLF013","NOF002","DOM001","NLF009","NOM009","DLM022","NLM004","DLF012","NLM009","NOM017","NLM028","NLM001","NLF007","NOM004","DLF001","NOM014","DOM013","NLM010","NOF008","NLM007","NLF002","DLM013","DLM014","NOF012","NOM008","DLM017","NOM028","DOF014","NOM012","DOF008"
"COG0001",103,137,64,66,177,57,45,99,63,92,118,66,39,88,54,131,52,59,29,89,26,51,62,60,46,56,155,70,246,113,108,91,69,61,65,94,64,189,45,49,39,77,61,30,26,29,137,90,48,56,59,232,56,52,38,87,88,164,86,94
"COG0002",228,192,245,176,272,226,179,209,184,174,215,177,243,209,206,230,221,175,204,116,215,223,201,189,268,125,281,160,238,204,205,210,189,224,228,148,194,209,257,209,250,200,249,168,167,236,244,211,178,242,246,228,229,128,227,240,204,245,206,185
"COG0003",56,7,54,65,6,31,21,65,83,10,18,0,114,10,19,13,5,39,46,0,14,123,17,8,12,91,23,75,24,13,79,70,42,52,1,41,7,1,8,3,16,41,11,157,104,72,43,55,56,30,12,37,18,53,66,2,34,72,8,6
"COG0004",244,300,305,183,351,253,314,301,136,274,317,378,156,250,191,253,353,170,197,145,312,147,257,174,280,123,391,192,478,326,295,280,235,159,371,190,389,348,403,582,228,371,310,155,117,222,176,318,178,122,272,189,175,153,212,378,237,250,315,284
"COG0005",144,85,92,169,106,130,156,88,118,108,167,145,150,79,139,145,181,107,153,116,178,93,120,90,154,138,172,140,172,140,130,129,154,128,103,115,165,47,216,217,97,196,167,110,155,130,153,107,168,114,110,161,161,101,132,149,124,99,144,122
"COG0006",529,605,585,637,313,624,551,667,629,514,525,620,688,674,655,614,590,590,628,458,658,722,651,714,631,603,571,595,642,530,515,606,587,602,613,501,655,398,694,644,581,697,575,724,628,675,576,553,652,652,608,528,669,533,699,618,606,589,540,527
"COG0007",95,84,56,55,269,50,74,116,37,79,85,75,29,77,43,38,28,45,30,125,25,47,71,92,35,75,74,22,399,93,79,98,57,27,105,79,60,241,49,62,77,50,56,51,33,48,54,65,40,81,95,90,37,40,19,59,95,61,35,72
"COG0008",727,697,784,683,720,687,698,572,379,702,763,767,590,650,488,638,932,473,556,445,732,474,643,591,686,430,774,518,921,704,239,189,227,178,261,233,247,199,325,314,229,220,270,170,150,183,233,192,216,204,187,255,228,241,191,264,214,209,268,234
"COG0009",266,267,235,265,251,273,274,315,303,240,256,193,308,269,299,270,252,227,264,176,245,327,294,227,254,245,282,274,174,257,318,215,270,272,270,252,208,266,150,159,323,248,270,315,240,332,341,277,288,326,274,284,305,206,250,216,241,307,213,295
"COG0010",65,70,134,74,90,58,111,55,87,136,68,60,48,76,105,55,36,160,85,133,62,53,85,75,80,140,87,101,30,81,63,55,111,119,75,76,29,31,16,41,81,42,75,113,73,60,92,128,88,100,69,109,85,161,47,58,81,59,79,92
"COG0011",7,5,7,5,44,0,5,3,10,4,0,15,2,7,2,1,2,2,1,20,1,1,1,2,1,11,5,2,4,9,8,1,1,2,4,0,4,1,3,2,4,3,2,5,0,1,3,4,4,2,1,20,2,1,2,2,10,13,0,39
"COG0012",273,296,271,349,252,261,283,191,174,269,271,216,273,273,217,262,309,248,214,124,259,195,219,233,281,158,289,195,288,302,267,254,262,219,266,330,283,254,252,272,278,223,263,181,149,278,293,246,293,283,254,295,280,323,267,310,181,245,221,298
"COG0013",568,537,596,608,635,602,642,518,380,577,503,541,555,462,499,572,655,520,512,265,550,535,540,496,636,381,680,437,636,705,551,545,490,465,462,655,541,427,570,540,547,667,629,472,391,541,618,514,651,628,552,607,641,922,609,673,494,539,516,543
"COG0014",204,256,283,214,307,251,222,262,186,248,186,225,312,251,288,257,238,254,248,129,244,287,295,226,330,178,368,237,355,252,235,257,220,234,234,166,272,204,159,229,286,244,255,203,192,302,206,246,263,322,269,319,284,180,318,307,231,282,185,209
"COG0015",296,325,353,313,310,391,342,288,270,297,329,351,289,272,290,278,364,231,270,145,338,252,294,308,344,250,362,237,438,365,393,269,330,257,369,291,310,224,419,413,315,338,350,326,212,341,316,284,294,353,367,366,306,201,275,352,284,298,353,328
"COG0016",241,242,219,279,257,258,294,194,209,223,262,231,263,236,264,210,287,283,226,101,228,225,262,234,250,167,272,204,193,251,242,267,281,238,233,303,177,240,202,203,268,280,265,223,181,227,329,236,300,240,256,268,258,323,289,246,210,282,266,257
"COG0017",309,429,457,333,125,306,347,348,251,344,303,268,301,325,305,360,288,356,315,219,371,301,310,264,361,251,379,283,379,285,289,280,300,353,432,399,324,354,327,360,387,316,351,309,236,295,310,278,323,360,262,228,385,295,374,363,339,263,302,409
"COG0018",443,461,426,424,537,449,456,393,327,385,425,415,469,330,409,349,434,393,335,170,353,422,394,421,420,297,437,394,438,468,430,351,405,392,418,487,398,354,357,410,451,493,402,382,322,402,530,364,485,482,486,386,427,542,475,450,392,383,434,430
"COG0019",475,512,516,487,699,508,564,495,385,412,554,463,408,425,430,480,431,434,443,261,489,519,533,437,520,360,586,454,521,455,450,436,421,417,574,331,485,620,576,793,537,567,421,415,348,482,488,502,425,454,555,497,474,352,402,461,452,461,494,454
"COG0020",199,191,152,179,202,200,175,179,185,149,223,218,160,180,174,183,244,165,169,57,162,167,147,152,171,161,187,170,233,193,174,149,190,166,176,213,223,120,268,265,171,244,184,168,134,163,254,181,182,195,147,236,155,201,138,201,164,196,244,199
"COG0021",320,136,172,352,604,247,239,175,223,245,257,357,282,284,223,234,247,191,234,316,297,297,202,263,206,199,220,205,348,256,164,185,331,185,200,196,203,132,382,356,198,350,246,269,232,292,237,302,206,191,291,147,332,293,215,343,172,200,206,145
"COG0022",19,14,37,81,9,13,37,31,111,107,47,4,37,107,98,68,15,157,182,19,80,92,124,14,105,136,72,164,7,27,82,119,63,114,9,83,14,8,1,5,43,11,47,105,126,31,25,106,52,33,88,78,71,43,46,21,117,20,29,18
"COG0023",44,27,27,37,3,48,28,42,71,34,30,16,71,64,85,60,8,65,57,26,50,84,65,61,73,59,45,81,4,31,48,65,40,46,12,17,7,9,15,5,35,27,25,59,74,73,56,35,55,47,47,25,65,49,64,27,37,69,20,7
"COG0024",344,350,317,338,250,404,406,343,321,280,315,335,332,367,374,304,428,364,283,198,278,320,320,317,364,241,321,300,251,402,346,298,278,303,349,298,368,256,312,262,344,453,324,335,325,433,377,329,346,398,386,331,343,376,340,334,260,344,321,310
"COG0025",50,43,31,14,229,158,121,29,29,79,50,154,27,96,46,55,72,32,21,161,38,21,49,171,23,56,28,16,35,103,46,56,44,51,115,64,43,52,16,27,77,81,62,78,21,30,43,63,48,49,69,55,52,16,43,30,90,108,61,225
"COG0026",24,22,10,22,104,11,4,3,5,48,10,49,18,20,10,1,5,23,2,99,21,5,5,33,19,10,14,11,5,11,25,6,45,12,11,20,12,19,2,4,3,10,4,10,2,12,12,7,19,7,6,18,24,17,2,12,20,25,3,83
"COG0027",79,38,58,148,81,134,110,114,130,95,87,165,163,114,153,87,101,109,148,100,159,145,117,172,144,73,110,151,148,56,96,91,180,101,59,30,109,24,189,178,86,116,94,147,166,169,94,93,93,135,84,73,164,70,162,136,99,123,114,53
"COG0028",496,671,589,476,705,624,530,634,512,669,519,609,459,635,489,599,513,500,578,1025,536,424,580,571,579,505,594,554,512,524,575,705,480,504,719,468,498,756,743,518,846,446,598,536,517,495,436,556,499,638,621,524,499,318,567,569,617,493,495,778
"COG0029",227,251,198,343,240,256,250,306,269,191,264,298,317,367,311,274,232,243,296,143,252,281,276,269,306,254,297,298,315,244,289,285,271,217,226,152,262,269,269,164,265,280,246,336,223,323,248,265,261,302,277,276,307,188,302,306,247,302,212,214
"COG0030",527,415,309,307,336,278,289,404,400,368,355,251,374,315,222,270,316,290,261,264,228,408,239,248,273,137,258,191,313,418,376,263,343,368,297,371,342,375,420,379,292,342,403,228,172,255,414,307,360,278,293,321,255,437,237,371,323,329,475,485
"COG0031",273,331,320,223,330,325,263,291,241,305,314,214,256,271,251,324,336,268,289,224,291,283,321,296,298,180,344,267,283,346,307,263,242,284,277,287,243,220,193,216,338,268,319,204,194,312,321,290,332,311,273,315,252,240,326,297,271,309,280,340
"COG0033",0,13,4,22,100,0,4,0,1,20,0,76,4,12,8,0,0,9,2,137,6,3,3,12,2,8,8,7,6,0,19,8,7,1,0,15,7,34,1,1,3,6,6,7,3,6,11,2,0,2,0,23,5,2,7,0,18,29,5,74
"COG0034",152,145,146,164,128,160,166,184,120,143,152,180,160,132,179,145,201,143,159,64,210,158,195,125,185,130,162,132,217,144,546,371,485,399,486,414,468,577,729,647,427,473,559,494,364,529,425,468,455,424,417,436,589,310,448,636,507,481,552,386
"COG0035",227,182,235,198,200,193,227,190,161,172,241,230,192,173,222,194,233,183,170,114,197,236,173,166,210,114,197,165,263,195,177,194,219,204,192,174,227,185,263,262,197,207,192,189,170,177,168,160,219,195,189,168,189,146,236,232,157,212,184,212
"COG0036",77,82,67,45,120,71,75,78,67,65,97,94,57,73,39,57,68,67,46,68,52,65,45,80,42,51,64,52,86,82,164,195,152,169,203,241,190,261,242,218,193,225,205,192,141,149,235,199,183,145,255,213,152,260,149,207,192,229,200,265
"COG0037",502,616,526,410,458,528,602,493,362,475,540,347,515,449,460,676,606,400,384,299,437,370,514,342,564,373,611,427,495,585,537,465,517,470,604,602,465,524,498,477,576,447,517,371,364,518,632,488,591,519,578,452,485,604,440,506,393,550,494,560
"COG0038",324,376,399,464,387,320,374,428,428,352,338,419,494,526,495,418,318,437,467,258,439,463,488,451,502,379,474,493,312,290,444,433,359,403,334,301,293,319,379,359,381,342,425,401,424,456,316,391,431,495,371,350,527,311,363,370,458,435,272,496
"COG0039",346,294,309,321,722,300,302,330,328,264,358,382,417,313,370,376,262,341,335,198,335,462,338,266,351,256,346,368,358,288,338,309,297,343,280,215,285,355,299,320,342,323,333,322,299,436,264,296,372,326,457,297,347,334,376,341,320,356,267,379
"COG0040",156,168,238,145,169,167,163,190,173,143,157,237,189,200,167,164,192,134,177,84,165,220,159,166,182,138,180,194,210,100,195,163,169,157,158,98,156,153,254,230,144,129,142,183,230,201,173,167,141,161,177,149,156,123,156,198,151,213,148,129
"COG0041",126,147,93,139,117,165,143,151,122,120,112,160,108,128,129,144,142,106,103,77,124,160,109,124,131,77,142,89,117,127,151,107,124,138,151,100,112,116,149,129,158,127,139,119,83,160,134,119,114,143,158,123,139,84,143,134,129,148,126,136
"COG0042",339,445,374,361,323,406,408,383,318,436,345,320,369,406,405,359,351,367,401,374,339,378,386,449,407,318,461,374,239,379,343,355,354,376,444,349,311,324,324,257,432,338,394,381,297,415,420,451,366,470,435,377,362,387,379,366,427,357,350,459
"COG0043",71,63,60,57,182,17,15,16,29,74,58,57,41,32,54,44,9,44,50,233,28,32,40,95,49,94,34,34,22,73,39,35,116,26,20,55,16,15,4,34,26,38,24,27,27,39,58,30,43,12,43,62,43,28,36,38,89,11,36,91
"COG0044",372,368,351,400,542,290,310,334,288,320,364,368,274,321,382,408,339,267,299,434,317,315,355,316,347,352,368,258,322,337,327,301,352,261,408,302,319,402,339,413,395,314,337,316,238,337,330,346,352,359,382,442,371,300,279,341,386,353,307,378
"COG0045",31,8,21,29,202,16,11,27,100,46,26,86,25,62,50,11,20,59,56,79,19,24,47,48,41,81,21,70,18,11,33,105,24,29,1,76,4,22,10,24,23,13,12,68,78,11,17,29,14,25,55,24,21,27,31,22,41,46,24,47
