"","DOM018","NLF015","DLM014","NOF007","DOM005","NOM001","NLM008","DOF008","DLM028","DLM027","NLM016","DLM017","DLF007","DLF001","DLF003","NOF012","DOM015","DOF006","DOM010","NOM025","DLM018","NLM026","DOF003","DOM013","NOM007","DOF009","DLM001","NLF009","NLM006","DOF012","NOM013","NLM024","NLM007","DOM021","DLM010","NOM005","DLM011","NLM017","NOF013","DLF006","DLM024","NOM002","NLM031","NOM018","DLF012","DOM026","NLM025","DOM022","DLF009","NOM004","NLM002","DLM015","DOM019","NOF008","NLM021","NOM015","NOM027","NOM026","DLM012","NOF010"
"COG0001",123,51,49,21,85,259,37,68,82,61,39,86,67,39,68,43,174,18,83,39,77,51,38,110,61,48,89,61,88,58,100,31,61,49,55,93,29,17,40,119,87,164,141,96,202,109,68,73,112,32,30,72,44,47,123,55,184,97,43,29
"COG0002",91,63,83,71,58,74,74,60,49,57,54,94,58,60,64,63,80,47,79,50,86,78,60,61,67,62,79,55,90,54,230,238,239,253,205,186,253,194,194,226,123,231,197,231,241,211,213,177,165,178,130,222,249,209,242,223,298,195,243,232
"COG0003",22,45,29,65,63,18,2,5,8,76,4,3,66,83,6,58,19,177,65,158,42,11,106,38,4,38,10,67,21,2,49,19,23,123,5,6,63,99,81,39,0,35,12,20,7,66,5,50,6,177,17,5,84,40,14,44,5,2,11,10
"COG0004",381,223,209,223,124,490,256,296,265,370,384,370,115,116,342,129,232,160,209,268,292,311,163,199,217,231,277,201,154,182,251,439,126,146,211,268,226,200,254,166,165,332,260,240,371,279,283,174,156,141,293,287,279,192,254,294,372,233,293,313
"COG0005",129,113,157,115,156,180,114,98,129,117,211,126,109,143,184,86,161,120,117,101,115,143,122,155,145,115,152,131,121,98,48,46,36,54,35,33,48,48,57,41,41,51,44,31,10,46,47,61,27,26,66,44,38,53,49,49,33,27,9,52
"COG0006",578,709,677,606,621,615,590,520,542,531,751,588,673,624,564,574,590,763,669,660,616,569,568,581,634,622,679,567,704,522,179,220,201,218,236,162,231,185,191,178,156,165,227,202,128,192,243,230,162,210,295,234,192,222,192,233,111,167,159,196
"COG0007",83,50,25,50,77,450,88,56,65,76,6,68,39,29,26,38,69,61,107,39,93,32,41,50,39,34,47,33,111,43,95,41,70,35,111,137,22,31,26,60,153,206,42,104,225,104,43,60,128,55,36,65,38,39,56,27,257,158,68,51
"COG0008",774,560,688,587,507,912,637,736,602,857,847,805,425,361,853,688,644,475,682,616,797,751,640,695,726,704,807,593,657,635,715,873,716,583,589,634,632,496,592,665,489,659,683,701,599,560,892,696,578,428,801,645,650,667,704,710,791,578,694,751
"COG0009",273,215,327,320,215,164,311,280,269,279,202,208,318,299,248,270,343,256,263,265,287,251,271,334,251,305,261,292,280,353,243,178,305,306,278,263,319,264,272,260,181,306,292,283,235,325,279,257,210,276,213,257,275,310,285,298,261,288,266,241
"COG0010",93,125,69,42,124,41,47,99,126,85,128,40,79,80,41,186,84,110,106,74,62,142,95,96,59,108,94,97,78,79,73,44,102,41,99,106,49,42,80,121,158,85,39,44,29,53,90,57,81,93,22,88,67,85,102,93,107,108,60,66
