"","DLM028","DLM017","DOF007","DLM004","NOM028","DOF006","DLM027","DOF008","NLF007","NLM004","DOM022","NLM029","DOM021","DLM021","DLM012","DOF012","DOF004","NLM006","DLF009","NOM010","NLM027","NOF014","DOF011","NOM017","NOM022","NOM013","DOM003","NLM002","DOF003","DLF008","DOM001","NLF013","NLM025","NLM031","NOF006","NOF005","NLF009","DLM011","NLM001","DOF009","NOM018","DOF014","NOM005","DLM013","DLM016","NOF013","DLM006","NOM026","NLM023","NLM022","DOM008","DOM010","NLF001","NLF012","NOM009","DLM008","DLM023","NOM027","DLM024","DLF007"
"COG0001",86,86,23,40,71,23,47,91,76,55,97,95,49,49,41,65,102,63,110,72,76,68,71,55,29,85,75,35,45,35,68,59,69,140,65,59,45,26,60,59,82,144,103,252,42,53,50,113,72,85,41,78,65,83,79,117,52,193,89,69
"COG0002",200,257,177,228,199,183,202,187,259,204,175,209,262,239,211,169,222,254,140,210,159,221,245,223,194,225,189,128,203,149,236,226,220,206,171,213,203,228,202,207,218,227,177,247,245,191,195,179,187,246,228,217,205,222,235,246,263,281,117,147
"COG0003",7,1,36,23,39,178,52,17,20,3,56,11,126,21,8,5,28,20,8,61,2,13,39,2,20,54,0,5,83,113,43,31,6,17,89,67,49,83,36,45,15,60,8,26,19,68,17,4,38,18,12,71,11,53,0,6,46,4,1,79
"COG0004",259,381,109,114,226,151,417,302,358,408,167,320,164,292,290,194,225,164,134,259,263,267,505,562,324,254,361,301,205,132,244,277,314,247,215,294,185,204,382,210,216,235,265,207,226,261,259,251,162,276,130,217,257,277,355,233,298,362,167,125
"COG0005",125,144,171,126,105,121,122,115,171,167,160,129,164,125,30,101,128,118,93,118,125,161,190,219,147,136,115,206,123,121,141,142,138,139,143,118,112,145,159,131,132,102,101,152,120,130,134,59,97,122,154,105,86,134,123,125,103,101,125,101
"COG0006",507,657,642,659,650,728,535,518,558,666,681,519,654,642,415,563,637,605,358,682,572,477,737,575,766,545,603,845,590,595,578,637,797,670,604,668,607,674,732,629,663,576,512,539,667,597,657,529,632,508,681,660,569,626,564,630,622,366,425,629
"COG0007",82,72,17,28,112,46,97,75,62,80,61,108,29,40,78,43,89,95,114,47,107,22,66,60,62,80,87,29,32,70,70,44,61,34,21,60,44,20,41,26,83,63,140,78,32,27,32,172,57,128,43,108,77,52,103,51,58,256,105,41
"COG0008",672,804,467,457,565,489,800,743,718,761,682,705,570,698,628,613,629,605,617,673,522,614,663,889,690,697,775,797,586,428,709,683,885,671,500,677,541,658,715,668,728,593,634,723,664,552,601,598,541,722,537,699,573,616,719,664,784,760,536,389
"COG0009",260,219,243,309,236,265,295,288,284,197,256,249,316,282,260,310,264,279,244,263,202,285,259,172,241,219,200,215,263,222,255,279,245,295,261,289,289,316,241,275,322,266,263,276,280,223,247,285,248,279,287,240,276,274,278,266,236,269,187,315
"COG0010",136,36,85,31,85,102,72,87,73,25,63,70,51,78,55,64,72,67,86,52,82,93,42,43,46,73,61,26,82,148,106,58,80,45,97,63,108,68,36,95,20,73,95,141,83,78,34,120,169,77,133,114,122,73,64,61,145,95,182,79
