"","NLM017","NOM029","NLF008","DOM013","DLF003","DLM004","NLM004","DLF005","NOM010","DLF009","NLM002","NLM026","NOM022","NOM015","NOM016","NOM007","NOF002","DOF003","NLM022","DOF014","DLM013","NOM009","DOM024","DOM022","DLF008","DLM024","NOF008","NLM029","DOF012","NLF015","NOM005","DLM005","DOM023","NLF013","DLM008","NOF006","NLF010","NLM016","DOM015","DOF009","NOM026","NLM007","DLF007","DLF014","DLM028","DOM010","DOF006","DOM018","NOF005","DOM005","NLM021","DLM022","DOM026","DOM016","DOM003","DLM020","NOM004","DLM009","NLM001","NOF007"
"COG0001",14,81,79,122,59,32,56,64,80,111,24,60,31,54,45,74,75,52,85,145,246,69,40,80,38,92,63,105,70,41,96,86,52,55,109,60,50,46,161,58,98,62,70,133,94,69,24,156,55,93,91,108,105,63,65,34,36,148,73,37
"COG0002",182,209,242,217,214,239,208,204,212,165,124,224,201,202,206,180,205,176,215,212,242,224,212,176,136,120,213,219,161,196,51,63,72,84,73,65,77,56,73,56,82,84,77,94,52,70,61,77,66,48,62,48,76,88,62,86,69,86,80,71
"COG0003",76,19,19,44,5,19,4,1,46,1,14,20,16,54,18,9,82,91,26,67,31,0,7,49,98,0,45,12,2,37,7,53,11,37,5,68,119,1,15,40,4,19,87,66,6,81,172,28,69,46,18,47,69,88,0,50,159,13,38,56
"COG0004",182,269,192,195,360,128,399,312,266,152,274,290,324,300,257,238,259,193,318,246,183,387,298,170,137,152,183,281,188,246,70,80,119,81,77,82,52,122,73,64,66,37,48,115,93,65,56,113,85,51,104,55,92,54,128,63,42,113,130,82
"COG0005",135,102,125,138,176,115,152,124,120,89,211,135,172,123,136,161,127,124,106,94,148,103,136,178,136,128,144,139,87,111,86,133,160,161,171,121,68,195,166,131,68,92,114,96,144,126,103,135,112,130,119,108,102,113,144,133,86,54,139,107
"COG0006",550,669,601,581,594,718,647,577,723,423,844,537,826,726,709,594,637,616,525,597,496,540,610,649,642,486,662,513,521,620,521,595,705,667,611,611,697,733,660,630,522,609,646,515,516,681,720,515,672,598,642,501,590,668,616,632,651,542,704,651
"COG0007",45,95,65,42,31,29,71,84,43,96,38,19,54,31,42,34,99,57,119,73,86,104,52,81,71,136,37,107,40,45,116,63,47,55,43,23,59,4,69,28,165,59,32,149,67,95,42,79,54,75,81,79,105,103,98,35,46,93,46,55
"COG0008",496,596,702,718,885,448,727,782,696,602,775,804,623,677,625,727,615,598,717,690,726,762,556,679,420,444,685,686,655,528,664,693,748,723,639,491,477,792,601,692,549,680,425,708,639,640,492,749,638,506,651,778,539,606,779,577,457,653,738,602
"COG0009",270,238,265,311,249,338,200,262,284,234,204,312,266,285,284,247,212,263,306,315,242,248,289,222,252,164,302,302,264,208,238,279,234,323,304,278,341,196,321,312,290,317,327,239,250,272,246,299,312,218,267,276,293,330,208,257,316,280,255,329
"COG0010",14,18,34,24,13,13,6,23,16,22,15,45,14,36,25,18,20,42,19,21,43,27,58,22,54,55,20,25,26,36,91,73,39,62,68,86,60,134,68,103,111,88,82,33,133,129,116,111,55,121,117,73,42,73,59,69,101,58,31,44
"COG0011",0,4,0,6,1,1,5,2,5,18,2,3,5,1,0,2,2,2,1,8,21,2,2,4,6,15,6,12,19,0,3,20,0,2,5,1,0,0,25,12,9,3,5,65,6,3,2,8,2,2,0,3,1,2,13,2,2,0,5,2
"COG0012",219,244,232,340,297,186,307,309,205,211,355,298,195,248,243,316,243,239,261,256,280,271,229,317,153,147,264,353,300,206,247,262,287,257,240,193,180,272,208,263,252,313,159,247,200,298,188,266,219,222,283,347,200,262,239,222,194,270,285,240
"COG0013",441,460,684,622,628,514,492,561,609,473,637,635,479,672,627,552,495,568,502,530,631,506,574,628,380,246,649,723,552,643,441,531,540,584,570,441,452,585,571,579,391,666,371,580,586,645,491,645,618,437,610,652,512,591,530,537,519,526,642,525
"COG0014",231,275,259,198,244,256,273,247,254,180,242,246,268,331,294,192,296,219,280,291,319,207,293,236,193,131,254,254,224,270,169,212,301,267,287,209,268,287,312,218,231,325,187,289,210,341,274,351,221,189,277,164,288,286,222,278,230,208,220,259
"COG0015",277,311,307,311,380,304,299,315,290,307,424,370,314,309,281,327,279,257,332,316,377,357,262,336,257,151,314,332,397,198,272,347,360,363,319,241,264,313,311,359,325,334,283,397,285,280,295,307,322,280,297,276,277,317,294,254,321,331,349,333
"COG0016",253,204,250,270,270,219,196,268,245,183,293,264,240,269,243,277,267,236,209,302,269,207,232,253,159,120,288,281,281,243,197,252,228,255,274,244,243,263,257,242,190,272,179,250,247,290,256,254,296,157,247,313,185,244,225,227,202,275,293,258
"COG0017",315,324,275,377,306,306,342,305,313,253,360,346,294,337,355,407,282,334,340,282,245,454,303,284,271,220,326,271,329,362,329,302,317,313,357,291,284,350,260,310,291,385,285,180,319,309,290,317,381,250,406,388,282,306,239,314,294,243,324,369
"COG0018",317,358,398,544,440,382,437,455,413,312,472,476,421,489,415,475,328,378,418,409,364,451,443,394,298,236,465,446,412,411,338,422,381,468,403,340,481,420,514,424,392,563,294,440,400,443,398,475,496,281,442,496,368,444,471,368,385,376,448,406
"COG0019",381,406,540,431,470,400,488,455,482,350,652,474,519,464,538,637,402,384,509,451,464,569,509,504,341,283,397,455,412,327,488,422,454,502,500,426,529,522,364,460,458,452,411,519,437,437,334,554,496,306,441,353,458,533,458,458,448,455,512,401
"COG0020",127,158,147,267,252,180,257,184,169,118,235,184,231,139,184,201,180,144,151,185,191,170,187,171,138,69,194,167,214,115,118,190,219,214,179,134,190,255,201,180,224,176,179,229,182,144,181,201,139,149,192,195,164,203,203,168,178,228,225,179
"COG0021",169,290,365,207,225,253,223,250,276,311,522,145,298,206,232,272,187,260,299,190,164,198,197,354,193,345,209,282,174,248,275,299,401,225,166,194,273,313,213,254,217,230,207,348,249,213,249,197,192,204,267,210,171,323,380,253,270,332,328,164
"COG0022",86,75,164,21,14,108,11,15,68,64,13,28,17,88,123,16,124,95,26,27,71,6,89,68,108,19,48,47,53,191,36,49,19,12,114,160,81,3,93,34,33,33,133,26,108,34,97,43,57,191,46,93,26,80,2,196,124,7,7,20
"COG0023",61,85,51,42,13,83,6,43,53,54,19,30,35,52,62,39,66,39,40,70,25,11,48,32,51,40,36,31,17,56,37,56,30,47,36,76,93,9,42,63,38,44,72,7,33,61,64,49,50,62,42,19,42,36,14,39,72,12,20,79
"COG0024",280,347,338,367,449,346,368,369,355,215,505,329,416,340,335,444,284,322,376,328,325,328,334,325,239,167,323,372,261,279,269,293,372,406,328,293,355,380,304,343,355,385,290,311,304,374,283,345,362,289,346,344,315,335,328,299,352,258,451,367
"COG0025",34,97,15,50,66,10,49,142,45,179,56,66,22,18,63,59,47,43,119,95,68,145,44,20,53,191,49,87,234,32,136,55,47,178,59,26,24,16,20,166,180,62,38,219,84,113,59,49,43,58,32,53,28,48,175,20,63,72,70,11
"COG0026",2,12,24,27,8,12,12,4,7,114,20,7,4,12,7,5,3,18,16,27,29,8,5,35,11,86,27,8,101,4,49,38,12,11,7,10,3,0,7,23,42,8,9,94,38,18,14,12,11,13,28,14,2,3,61,10,12,181,6,11
"COG0027",70,128,139,88,108,168,106,91,83,116,296,71,181,112,107,110,83,105,76,112,68,44,120,144,80,86,80,65,85,123,65,104,176,123,91,131,144,163,118,146,60,121,104,104,89,136,133,127,72,109,89,31,93,162,169,156,131,23,115,128
"COG0028",882,675,550,449,447,443,518,469,577,699,458,461,452,565,523,392,758,588,737,469,485,681,594,514,515,1022,456,495,763,619,802,455,711,544,521,581,427,437,719,478,612,591,523,711,633,503,587,634,554,562,596,484,587,597,644,591,530,529,410,554
"COG0029",215,379,269,222,260,306,306,236,295,209,463,256,303,311,291,224,297,233,286,283,288,291,293,350,258,179,279,247,152,303,255,246,327,241,229,263,294,353,349,272,222,335,256,277,202,280,370,335,280,230,304,148,326,325,277,296,321,327,257,319
"COG0030",275,297,293,392,352,371,396,425,352,267,257,337,247,233,373,359,248,325,245,302,319,331,280,307,144,236,400,379,796,165,291,526,224,288,322,206,405,236,327,235,305,288,382,438,319,233,236,235,317,180,309,356,408,390,253,267,243,385,324,391
"COG0031",208,304,353,306,344,256,243,323,347,245,244,350,277,306,297,184,298,289,324,327,338,271,279,204,202,245,332,345,231,315,313,282,209,328,320,267,274,182,333,260,292,291,258,299,304,255,276,300,294,244,271,257,273,302,247,312,206,310,264,261
"COG0033",1,11,7,11,0,3,3,3,0,105,13,8,1,3,0,0,9,11,19,27,16,0,2,23,15,121,0,2,74,6,58,44,0,0,3,2,2,3,2,44,12,3,9,194,25,5,6,13,2,11,0,9,0,6,70,2,7,26,11,2
"COG0034",463,423,573,440,599,475,472,467,510,331,747,558,511,557,528,546,316,423,476,420,479,468,491,549,357,168,496,460,336,515,341,460,694,443,470,429,448,716,500,470,379,485,348,424,444,524,449,504,439,372,556,412,534,460,576,505,434,355,491,415
"COG0035",204,180,206,156,243,170,208,162,195,111,260,197,165,254,208,243,202,166,189,221,177,204,221,182,126,115,207,151,189,184,189,177,210,175,217,165,215,206,174,239,213,208,156,196,178,194,201,211,203,129,202,192,188,186,227,177,178,184,196,229
"COG0036",261,195,195,275,235,165,210,314,184,203,236,242,146,194,146,177,183,141,226,229,239,223,164,182,156,244,188,236,293,117,203,192,216,240,150,132,186,273,131,167,264,158,202,310,179,129,124,207,195,122,196,243,229,154,282,153,169,300,249,152
"COG0037",358,432,344,617,583,407,446,570,490,347,428,573,539,475,505,652,499,475,582,548,506,620,501,419,345,342,539,588,371,416,492,444,434,539,601,458,406,423,492,430,521,517,418,410,455,484,368,546,531,372,504,563,459,465,354,384,372,564,430,511
"COG0038",326,494,432,325,314,505,322,315,380,441,534,317,399,481,432,435,423,424,434,469,331,353,476,442,390,269,425,347,579,470,407,382,441,351,384,510,454,412,509,496,411,447,429,673,375,440,460,502,397,443,455,269,431,448,395,467,396,316,344,423
"COG0039",350,327,415,245,238,347,273,294,336,313,277,289,300,320,301,353,351,317,256,329,276,266,365,357,252,197,324,288,575,390,235,353,359,285,350,417,506,264,376,279,314,340,323,413,275,351,365,372,283,250,318,209,293,396,397,369,303,382,301,390
"COG0040",109,208,153,177,194,236,176,128,176,167,167,134,164,182,169,120,169,138,176,206,160,168,182,118,129,84,172,136,147,133,139,152,234,173,183,179,225,204,209,203,139,127,161,179,159,160,132,185,175,130,165,112,165,173,209,173,159,147,122,196
"COG0041",111,146,123,125,149,141,147,158,114,92,176,128,142,164,132,144,102,118,145,148,121,138,147,154,83,77,136,154,149,89,106,157,139,142,144,88,145,134,133,151,137,152,110,128,110,134,134,137,151,63,156,98,157,129,127,90,126,159,129,134
"COG0042",357,441,399,398,312,391,370,361,371,403,398,381,312,409,403,405,333,317,430,344,386,438,401,338,316,401,346,373,437,384,445,308,256,425,386,362,389,213,363,377,477,482,334,362,431,369,397,454,386,294,410,355,414,426,313,398,359,443,360,472
"COG0043",26,34,79,64,9,15,21,29,25,100,46,15,19,28,20,21,48,42,42,8,70,16,42,71,112,230,43,52,108,36,92,61,32,6,15,28,25,9,38,22,92,20,24,41,71,68,24,32,33,63,28,56,16,73,59,45,36,46,33,24
"COG0044",275,336,366,331,326,268,315,314,343,338,400,366,326,329,292,268,311,235,341,351,443,422,339,432,354,377,330,306,440,321,354,298,306,296,336,258,300,268,343,326,304,350,338,422,309,349,320,361,350,314,288,311,322,391,347,278,299,489,307,296
"COG0045",61,57,71,27,12,53,5,10,21,140,7,17,6,22,13,2,114,41,27,48,19,4,6,40,63,101,12,8,57,54,52,37,19,22,10,68,29,7,16,46,45,26,94,103,55,21,82,22,28,141,26,90,34,44,93,64,69,44,10,13
"COG0046",492,531,730,601,655,479,737,522,672,490,1022,745,595,697,653,660,472,530,640,614,732,645,583,600,418,322,579,699,400,639,484,638,701,567,578,524,544,895,599,590,529,667,338,735,633,693,512,742,560,391,617,454,615,636,684,608,423,543,803,568
"COG0047",466,481,593,548,631,412,680,537,623,358,933,655,524,586,647,643,413,464,568,545,597,601,475,597,307,303,521,616,316,441,416,550,666,522,562,416,476,800,564,532,385,553,283,711,548,641,449,621,548,383,509,420,509,599,668,469,351,395,747,538
"COG0048",85,95,83,120,132,61,112,117,111,104,119,129,110,63,83,120,92,89,111,107,127,144,77,76,50,73,88,126,157,65,80,106,120,111,132,51,59,136,64,100,139,62,65,93,81,101,40,84,74,67,104,169,88,79,128,61,59,150,91,84
"COG0049",41,32,45,54,53,44,66,56,53,46,51,54,38,34,46,61,42,50,43,56,49,59,50,50,46,33,52,60,66,36,142,180,84,170,176,120,118,106,138,167,167,136,128,164,149,139,92,132,139,115,117,182,136,127,129,119,121,207,207,138
"COG0050",334,266,304,343,451,282,349,272,321,342,339,404,325,347,254,396,272,271,291,333,378,338,287,337,216,329,332,361,374,322,310,360,333,328,292,248,316,430,300,313,382,389,253,383,295,420,282,367,344,208,328,382,254,377,391,269,298,407,392,333
"COG0051",117,118,94,127,102,98,66,148,125,104,59,123,75,102,105,151,100,103,93,107,104,127,99,112,64,83,130,120,151,86,104,128,99,116,120,100,131,39,111,126,128,99,107,114,112,96,82,92,130,69,89,103,82,106,94,73,85,117,95,117
"COG0052",151,146,135,200,234,127,200,190,173,168,225,204,218,139,169,216,164,176,179,171,150,194,132,180,122,109,191,220,198,140,156,178,227,206,196,153,113,304,151,213,165,143,122,138,165,190,129,168,160,171,167,240,141,165,209,136,149,178,214,138
"COG0053",198,244,178,215,266,222,228,228,249,249,223,292,318,247,243,248,222,209,253,208,256,286,232,242,210,248,255,260,161,156,243,267,217,273,247,174,280,260,244,277,293,278,206,215,256,237,219,214,286,209,244,275,263,232,197,161,255,245,250,223
"COG0054",85,95,100,112,131,103,103,117,104,87,111,69,123,77,108,101,113,104,117,112,59,106,107,103,67,87,100,133,94,76,112,123,180,92,109,109,96,165,81,132,126,91,90,51,106,120,76,115,99,105,101,70,67,98,146,100,74,88,107,108
"COG0055",333,268,326,270,391,169,442,362,352,231,401,393,295,324,357,371,322,346,515,312,227,578,316,353,159,251,318,513,312,309,383,289,376,402,384,231,194,343,391,279,364,426,213,368,423,334,214,435,358,214,386,260,248,362,403,273,189,442,357,267
"COG0056",443,322,362,335,441,219,475,372,460,293,455,473,306,466,413,370,383,387,530,367,304,659,409,389,230,273,343,559,343,374,416,353,414,445,433,256,279,389,416,342,435,494,229,407,456,393,327,477,409,238,480,289,335,460,469,318,294,446,482,313
"COG0057",133,190,239,307,317,153,242,299,247,371,247,327,278,269,179,277,195,241,248,259,332,268,241,236,171,300,267,249,294,236,303,308,279,210,258,195,179,339,201,258,263,233,175,294,299,265,183,265,244,189,258,350,195,223,373,164,190,276,296,195
"COG0058",626,626,656,758,694,452,691,883,678,698,694,937,625,678,638,842,612,562,800,641,556,887,595,621,320,629,736,799,432,448,788,666,510,819,647,406,502,514,695,677,743,552,450,770,794,676,416,710,685,384,694,764,749,551,684,610,492,821,817,699
"COG0059",224,233,260,180,242,199,188,218,238,211,251,192,189,262,209,169,266,184,214,245,292,223,250,171,167,183,198,221,202,227,224,228,227,222,248,216,211,221,241,220,226,265,192,420,191,211,193,299,234,173,218,168,213,237,236,228,191,174,229,232
"COG0060",550,505,549,689,841,478,636,745,619,505,676,786,634,526,580,781,559,565,609,653,722,739,600,635,463,325,685,705,523,499,474,509,725,657,636,492,386,684,561,580,541,545,367,600,586,660,431,684,591,488,703,858,474,575,557,540,359,652,622,478
"COG0061",171,208,178,201,218,162,216,209,173,181,283,181,227,179,205,223,186,178,207,186,218,205,185,192,158,131,192,196,274,182,194,191,214,158,228,164,148,244,198,192,215,188,115,197,199,204,167,229,178,155,217,175,161,190,223,200,125,235,199,176
"COG0062",173,228,214,218,278,168,294,236,213,190,429,211,235,193,195,327,214,159,270,201,290,299,204,279,130,126,205,232,188,134,198,183,352,252,234,194,191,302,225,193,162,230,170,188,208,183,191,253,180,180,213,144,188,224,294,236,140,264,290,236
"COG0063",177,234,248,232,298,164,327,219,244,206,441,221,225,193,228,316,236,184,277,247,282,294,251,285,157,189,205,240,255,151,207,188,332,300,228,225,183,309,233,228,159,227,143,293,244,166,180,286,199,196,222,154,219,232,329,211,153,317,296,236
"COG0064",118,76,61,223,217,41,130,237,114,132,47,214,53,64,109,164,125,116,175,203,230,219,139,92,63,45,157,243,245,76,86,111,50,167,152,34,66,38,134,73,127,61,54,278,137,102,27,169,110,38,119,217,163,98,126,50,35,345,135,83
"COG0065",251,276,315,212,278,230,251,232,261,232,305,247,167,244,274,189,308,264,333,270,362,386,306,233,195,168,250,339,203,351,276,197,320,285,283,236,161,279,301,311,299,280,217,466,266,289,194,349,263,208,289,181,275,252,211,306,166,373,249,188
"COG0066",112,136,148,135,102,196,82,137,143,137,166,132,99,132,127,115,117,130,158,195,160,119,172,123,93,107,123,130,117,117,153,150,146,141,156,110,141,168,116,123,160,174,135,190,139,132,121,110,140,89,143,95,191,181,133,106,138,131,131,124
"COG0067",503,516,500,443,603,252,616,546,618,373,933,639,424,540,634,395,406,493,658,450,530,691,523,360,314,235,398,592,241,570,440,459,567,661,494,444,303,774,503,483,310,316,273,626,538,484,348,727,576,394,478,338,503,560,540,624,325,848,544,421
