"","NLM028","NOM013","NOM027","NOF013","DLM017","NLM024","NOM028","DLF005","NOM008","DLM008","NLM027","DLF003","NOM020","DOF004","DOM008","DLM010","DOM021","DOM022","DOF011","NLF002","NLM016","NLF008","DLM006","DOF014","NLF010","DLM014","DLM012","NLM026","NLM010","DOM013","DLF009","DOF006","NLM009","DOF003","DOM016","NOF014","DLF010","NOM009","DOF008","DOM010","NLM023","DLM001","DLM027","DOM015","NOF002","DOM018","NLM007","NLM008","NLM006","DLM004","NOM016","NLM025","DLM005","NOM022","DLM021","DLF013","DLF006","DLF014","DOM026","DLM013"
"COG0001",37,107,196,35,73,32,67,65,48,145,89,58,34,104,45,64,43,78,63,67,39,82,46,157,51,39,37,61,98,111,85,23,46,32,60,83,132,63,101,67,94,73,66,161,80,118,59,29,50,24,57,67,85,31,35,131,132,112,108,247
"COG0002",215,235,322,184,257,234,208,216,216,243,168,230,247,254,228,186,251,156,225,270,174,236,173,231,223,189,202,215,221,205,154,198,262,176,215,197,185,209,184,194,203,225,184,200,185,279,233,230,219,195,226,200,190,198,233,255,219,261,206,220
"COG0003",21,43,2,69,3,19,35,0,80,2,3,5,14,26,10,5,108,46,33,25,1,22,15,55,113,23,11,12,59,44,4,174,5,77,81,15,28,0,9,74,27,13,68,20,66,22,18,5,16,20,29,5,54,16,21,84,45,62,70,37
"COG0004",208,251,371,256,372,448,247,308,217,250,236,357,330,210,138,187,145,155,467,307,391,196,286,217,174,162,277,312,311,190,132,130,400,172,214,289,242,393,299,218,173,273,395,223,238,369,126,264,182,121,243,292,254,326,281,263,172,372,296,186
"COG0005",98,148,100,147,134,170,113,127,127,129,124,207,153,113,148,75,166,152,201,108,172,144,133,90,91,127,55,156,124,151,83,110,188,134,108,167,192,116,109,102,113,127,137,152,135,136,106,151,114,120,134,122,140,153,151,123,101,125,113,161
"COG0006",617,583,370,609,616,695,640,579,700,629,522,603,592,613,662,668,659,636,748,540,677,602,660,627,766,706,441,537,489,596,428,716,725,598,686,474,530,527,477,690,624,673,542,595,622,543,626,668,666,684,743,783,590,815,590,557,541,450,664,546
"COG0007",93,90,260,23,69,37,88,99,28,45,121,22,36,103,35,123,33,65,73,97,6,70,40,63,55,30,78,26,73,45,113,37,42,42,117,39,54,106,73,99,52,52,72,58,95,81,64,83,118,32,49,43,48,50,34,77,63,144,124,75
"COG0008",662,719,763,575,846,869,582,701,590,644,556,896,839,624,513,623,569,644,689,627,842,714,668,634,471,687,657,818,537,721,585,549,1043,601,614,612,801,740,746,695,526,772,830,642,634,720,668,665,647,469,577,898,713,708,707,705,620,694,596,745
"COG0009",303,253,253,291,214,189,262,241,262,278,208,239,187,280,291,282,319,246,237,283,180,246,230,264,325,322,262,278,290,329,218,262,160,263,292,291,309,253,297,255,257,279,293,329,236,277,308,268,310,337,277,233,284,249,312,281,248,241,307,279
"COG0010",76,82,103,76,65,34,82,72,30,65,109,43,53,72,146,103,51,57,38,73,122,120,54,69,68,79,57,117,97,116,87,99,19,97,72,121,135,65,97,99,175,104,100,88,66,92,91,26,85,46,68,88,99,37,101,50,96,36,64,132
