"","NLM017","NOM028","NLM001","DLM006","DLM012","DOM021","NLM031","DLF010","DLF007","NOM014","NOF006","DLF004","NOM004","NLF015","DLM021","DOM023","NLM029","NLM027","NLF001","DLF005","NOM009","NLM028","NOM022","NOM026","NLM007","DLM017","DLM023","NOM005","NLM026","NOM010","DOM001","DOF003","DOM018","NLM016","DOM022","DLF006","NOM008","DOM005","DLM011","NLM002","DLM013","NOM029","DLM005","NLF008","DOM003","DOM026","NOF014","NOM017","DLM022","NLM021","NOM015","NLM004","DLF003","NOM020","NLM006","DLF014","NOF010","NOM027","DLM016","DOF007"
"COG0001",19,96,54,51,37,30,144,131,56,47,65,54,21,58,30,31,83,78,78,81,89,37,35,109,68,98,55,114,51,73,80,40,157,47,72,134,46,90,20,21,263,81,107,78,66,99,79,51,122,115,61,59,48,31,47,103,34,202,31,20
"COG0002",199,187,217,192,219,247,207,185,169,229,194,188,152,173,240,242,188,137,224,203,234,272,197,189,229,248,261,183,211,213,180,188,243,218,201,245,203,139,243,124,238,218,197,225,192,205,214,231,148,234,243,201,232,238,230,286,243,295,194,162
"COG0003",101,43,35,19,14,106,12,51,75,79,77,3,149,42,16,8,16,3,9,1,0,23,18,2,19,7,50,8,21,42,41,87,18,2,51,35,83,62,83,14,33,17,46,21,1,72,18,0,40,12,58,5,4,16,18,69,11,6,24,31
"COG0004",211,210,345,274,284,129,263,236,122,195,202,352,155,244,299,352,307,235,250,314,360,213,317,242,130,386,345,262,324,286,245,168,350,382,186,156,237,117,224,272,204,209,228,210,373,291,279,567,176,280,302,391,335,310,178,392,314,360,256,105
"COG0005",50,43,54,42,13,55,45,60,42,37,32,62,33,35,60,49,42,34,25,34,29,41,44,36,38,60,30,25,50,47,156,125,155,232,166,136,142,157,132,199,144,80,143,135,137,126,152,206,111,119,138,164,173,156,131,132,137,110,132,173
"COG0006",544,654,715,650,453,644,693,529,631,733,613,556,658,681,643,724,514,524,580,569,564,589,770,502,675,645,579,482,610,720,608,621,561,753,706,550,725,586,636,852,565,655,570,558,632,639,491,661,537,596,683,642,597,623,637,477,687,332,692,595
"COG0007",30,103,32,39,61,32,41,61,33,55,16,48,65,60,25,37,108,94,82,89,98,97,41,174,81,84,54,130,44,45,65,37,71,4,69,64,18,84,30,32,88,89,44,76,100,110,35,69,87,64,35,58,31,35,102,186,43,268,38,31
"COG0008",488,555,697,671,674,561,700,830,389,588,506,674,492,564,740,806,718,560,563,736,714,626,684,573,679,775,793,607,704,703,741,582,764,865,680,609,553,514,622,816,761,597,682,711,751,583,656,908,791,694,644,695,856,880,657,691,690,822,691,443
"COG0009",244,255,284,256,291,304,255,332,285,360,256,192,325,177,286,251,262,221,271,244,281,299,260,273,359,206,242,257,286,292,259,253,283,178,224,244,236,204,314,232,295,251,298,245,189,308,293,150,261,298,289,212,230,225,283,303,268,254,290,248
"COG0010",36,96,36,50,45,32,46,135,77,62,101,61,85,118,94,49,66,89,132,81,66,94,38,127,105,72,133,108,132,67,111,118,74,126,69,98,42,120,56,19,128,74,77,129,61,52,124,59,80,79,91,37,41,60,85,37,59,83,94,80
