"","DLM021","NLM027","NOF008","DLM024","DOM001","DOM010","NOM008","NLM006","NOM028","DLM013","NLM029","DOM003","DLF012","DOF012","DLM012","DLF005","DOM024","NOM007","DOM008","NOM017","NLM031","NOM002","DOF011","DOF006","DLF003","NLM026","NLF002","NOF007","NLM016","DOF003","DOM019","NLM007","NLM024","NLM028","DLM004","NLF005","NOF012","NOF013","DLM015","DLF014","NLF001","NOM012","DLM009","DOM005","NOM029","NOF014","DLF010","NOF006","DLM008","DOM013","NLM022","DLM019","NLF012","NOM027","DLM010","DLF001","DOM022","NLM002","NLF007","DLM016"
"COG0001",53,100,66,99,76,85,44,60,68,262,114,78,179,68,32,73,40,62,47,41,147,174,81,22,60,50,52,29,38,45,46,60,31,42,33,39,32,53,65,125,72,94,130,100,64,68,117,61,126,107,91,104,88,179,42,35,76,35,72,43
"COG0002",244,165,209,118,212,227,227,215,192,243,185,197,242,162,232,206,219,177,207,205,210,251,247,184,220,204,273,237,202,188,235,228,245,223,209,196,153,202,211,275,198,230,253,126,239,211,192,188,197,251,226,186,239,297,204,167,171,134,230,220
"COG0003",14,1,48,0,38,78,85,18,34,24,18,0,4,3,9,2,5,16,5,1,8,26,34,183,4,16,20,55,7,68,69,30,17,15,26,18,77,77,10,53,11,9,16,67,15,10,37,79,7,45,25,31,51,1,8,99,44,13,15,17
"COG0004",285,254,177,158,247,226,265,184,221,216,319,401,349,192,294,306,308,209,141,605,277,344,457,143,340,306,323,194,418,181,273,83,475,189,122,291,168,269,266,398,268,304,374,130,237,255,213,185,258,191,305,300,284,367,207,109,175,288,358,248
"COG0005",138,132,140,145,138,111,143,129,111,149,119,123,40,94,43,128,134,141,125,181,138,106,171,100,191,157,102,117,191,147,95,104,172,97,120,178,82,125,108,104,123,186,44,162,102,139,168,138,128,144,113,92,153,100,98,134,164,200,143,124
"COG0006",633,524,644,458,557,628,716,657,606,536,531,620,365,520,452,545,633,624,656,662,654,529,753,691,580,557,585,593,715,584,641,642,710,571,762,531,568,552,670,502,578,528,527,631,668,448,500,593,637,599,533,445,638,335,670,653,668,848,584,703
"COG0007",32,119,36,132,65,111,22,110,109,83,103,75,217,50,59,105,49,38,39,66,39,234,69,43,28,26,100,60,7,46,39,59,33,101,34,75,36,26,58,147,77,47,86,77,75,22,52,19,45,60,129,58,50,277,105,28,76,24,45,40
"COG0008",719,534,684,480,700,654,631,624,549,759,715,825,640,644,701,702,527,719,533,883,678,641,705,508,883,767,627,577,830,619,705,687,789,653,419,653,689,593,686,680,548,808,675,508,593,644,854,479,624,752,720,824,602,804,619,352,656,898,746,696
"COG0009",270,204,276,194,271,267,232,276,255,256,282,189,223,318,255,253,314,246,296,161,287,296,268,278,229,276,267,310,174,262,248,325,184,311,333,253,218,252,273,249,256,199,261,213,294,269,305,276,296,347,315,259,291,271,236,283,227,218,296,270
"COG0010",75,93,84,162,116,108,37,68,83,141,76,49,37,73,53,83,160,71,154,44,40,65,42,97,40,131,73,50,126,94,85,102,37,82,41,108,169,88,98,19,128,48,43,108,83,105,126,83,53,100,59,187,86,94,97,73,64,29,67,82
"COG0011",1,7,3,21,2,2,3,2,7,17,4,14,6,21,104,1,3,2,8,4,3,11,2,3,4,3,0,3,0,4,3,4,0,8,1,0,9,5,0,64,3,2,0,5,3,0,2,0,12,1,5,8,1,37,5,1,2,1,4,2
"COG0012",239,342,276,141,255,324,261,232,221,261,324,222,285,325,226,284,226,320,179,264,252,232,219,189,316,287,242,248,267,233,258,305,328,246,207,285,345,236,202,255,217,249,287,220,273,275,364,185,242,317,283,284,266,248,207,170,263,349,259,274
"COG0013",629,512,618,252,466,701,659,584,473,566,678,506,468,601,614,565,609,559,529,546,583,536,488,480,640,627,548,494,551,508,659,624,698,499,482,596,911,499,545,551,522,536,556,438,476,569,644,456,563,579,542,688,589,654,524,411,635,737,676,591
"COG0014",317,278,248,112,254,298,280,268,240,296,278,263,210,236,285,205,256,163,262,214,260,259,341,249,220,259,262,282,250,223,359,336,243,289,268,213,153,274,269,270,258,185,241,193,269,219,246,239,276,197,264,271,321,304,220,179,241,221,268,313
"COG0015",304,319,290,169,320,294,268,337,242,381,326,327,297,415,367,319,276,331,255,449,312,319,289,264,382,322,325,288,367,289,304,340,390,331,306,374,216,277,252,402,322,346,298,271,320,344,331,263,361,342,325,353,307,361,304,202,303,428,357,296
"COG0016",251,208,306,113,263,267,287,218,211,270,258,253,183,259,267,256,251,314,236,210,254,208,277,211,287,281,278,281,252,241,266,239,210,241,252,311,297,181,234,247,238,239,276,194,196,277,291,216,299,297,239,300,266,248,220,167,238,294,272,265
"COG0017",344,312,314,214,331,306,367,257,372,262,264,294,380,340,152,342,310,388,269,325,365,268,309,284,293,372,261,375,356,335,368,361,353,380,278,387,314,309,293,208,350,318,247,283,321,304,334,298,329,346,340,366,307,131,280,250,311,364,380,362
"COG0018",478,475,489,181,412,446,433,414,365,353,437,453,324,397,485,442,410,476,336,437,390,426,462,422,428,477,445,475,489,365,430,502,559,484,395,468,560,351,404,481,437,402,406,295,357,459,430,323,386,583,405,476,415,482,378,311,391,459,433,433
"COG0019",464,498,442,251,447,390,395,470,431,485,489,489,658,397,465,469,512,562,477,759,426,590,669,353,449,454,548,400,480,391,471,483,456,540,386,529,357,440,505,511,543,491,516,309,408,467,355,407,451,449,495,386,521,702,492,364,491,609,459,395
"COG0020",47,65,67,24,63,49,51,70,41,74,57,60,45,72,75,72,55,63,54,68,58,70,89,53,66,61,57,57,79,55,155,186,238,165,156,172,193,172,157,202,165,196,185,181,200,184,240,140,204,218,191,174,170,210,165,154,184,214,187,153
"COG0021",80,87,76,90,100,68,65,99,92,48,85,125,36,49,107,82,79,71,86,107,73,89,145,76,82,59,96,46,99,78,201,201,483,239,261,240,287,194,218,311,199,241,311,214,255,150,181,200,152,221,272,134,230,630,232,194,368,509,202,220
"COG0022",100,123,58,16,68,25,50,49,107,72,29,4,6,43,26,15,95,18,148,6,75,12,4,86,14,21,104,21,4,104,35,31,21,61,91,25,59,121,109,26,101,38,6,205,93,34,63,152,101,21,26,80,70,6,27,136,65,9,40,51
"COG0023",75,5,47,35,41,62,60,52,40,29,26,10,2,9,12,27,61,29,74,3,55,13,29,56,16,34,40,68,5,53,40,34,30,32,92,33,40,50,53,11,53,24,7,67,89,30,22,77,50,60,31,10,53,1,54,84,34,20,29,65
"COG0024",338,250,347,161,261,343,338,262,269,309,380,325,267,265,263,339,337,438,319,297,310,378,424,297,431,358,371,398,383,329,339,392,251,330,339,405,373,287,327,340,324,290,261,275,370,333,360,278,378,367,363,278,359,272,338,324,329,471,306,371
"COG0025",17,272,53,196,29,109,52,107,68,50,100,158,43,275,465,135,30,59,50,27,62,100,22,71,81,74,64,18,12,33,61,43,37,73,20,92,27,15,47,237,27,32,79,56,116,54,53,22,46,54,100,44,44,220,199,22,23,58,62,68
