"","NOM029","DLF006","DLM005","NOF009","DLM014","NOM016","DLF001","NLM022","NLM007","NOF014","DLF013","DOF007","DOM018","NLF005","DLM024","DLM008","NOM018","NLF009","DOF004","NOM026","DOF011","NOM005","NLF002","DLM013","DOF012","NLM025","DOM021","DLF012","NLM024","DOM019","DLM004","DLM006","NLM023","NOM015","DOM015","DOM024","DLF004","NLF010","DLM017","NOF002","NLM002","DLM011","DOM026","DOM016","DLM022","NOF013","DOF006","DOM001","DLM015","NOF005","DLF005","DLM028","DLM027","DLF008","DOM013","NLF007","NLF013","NOM013","NOM001","DLM010"
"COG0001",86,140,99,48,43,46,35,99,71,89,114,25,141,57,69,112,111,58,105,102,72,128,81,230,57,61,47,194,28,53,29,56,65,48,146,64,45,43,83,113,28,31,92,72,100,40,23,68,52,72,76,76,47,54,122,75,58,100,276,58
"COG0002",216,221,184,228,214,205,203,253,254,179,216,172,242,191,100,217,223,204,250,187,212,190,226,243,150,261,218,239,260,240,228,185,189,239,235,224,210,227,266,198,115,216,222,215,161,200,140,199,208,220,202,176,181,149,195,226,210,222,210,193
"COG0003",14,28,66,15,27,27,100,14,28,21,87,30,23,22,0,7,10,43,37,5,45,9,20,28,2,6,101,2,17,93,28,19,37,52,15,8,4,139,4,61,16,86,72,69,37,77,167,39,9,60,1,11,82,114,47,15,40,50,14,5
"COG0004",248,152,248,191,186,277,110,300,117,242,274,106,367,287,182,247,208,169,202,246,438,264,332,197,163,303,153,359,445,256,101,240,172,300,220,321,346,179,396,265,296,222,287,196,179,257,136,249,259,258,312,277,400,134,193,359,249,248,500,204
"COG0005",86,108,115,135,163,120,122,106,102,152,125,159,132,173,131,138,148,108,135,86,185,93,105,157,97,145,150,35,189,93,112,114,100,116,153,139,155,93,131,128,174,134,117,110,107,151,123,154,109,91,107,107,133,117,169,152,133,153,187,87
"COG0006",692,555,619,715,686,739,593,526,654,479,534,624,546,580,449,615,612,570,646,529,729,490,520,551,534,790,691,373,705,618,749,638,593,754,589,665,570,809,700,637,824,658,641,662,512,596,710,592,645,659,559,543,571,603,578,561,632,541,680,672
"COG0007",61,73,50,41,48,50,31,119,59,30,71,25,72,62,124,54,100,37,98,155,82,123,106,74,44,47,34,235,25,48,34,37,56,27,67,55,44,55,58,86,27,27,91,119,96,27,43,62,59,68,83,83,73,69,71,61,51,85,420,108
"COG0008",615,638,694,511,691,597,378,724,661,639,804,512,752,638,452,593,705,607,603,595,670,601,617,771,620,957,597,606,910,647,461,674,546,725,635,554,653,468,854,575,800,626,590,651,758,601,531,738,646,600,709,653,841,424,794,753,714,687,909,614
"COG0009",296,247,289,321,287,290,267,294,318,276,309,250,302,267,182,286,336,259,295,298,273,261,311,268,315,220,318,238,179,285,358,262,234,295,326,285,188,334,241,227,241,341,315,283,274,253,252,255,272,281,246,253,284,213,319,281,243,293,174,279
"COG0010",79,110,84,93,68,89,82,64,106,102,75,85,86,109,181,79,30,108,74,126,45,100,57,128,72,87,43,46,44,81,41,33,161,86,75,164,59,57,71,80,35,54,54,72,90,97,101,99,104,54,48,134,74,139,105,76,65,77,39,103
