"","DOM005","NOM028","NOM027","NOM001","NOF011","NLM007","DLM024","DLF004","NOM014","NOF010","NOM018","DOM023","DLF003","NOF009","DOF011","DOM013","DLF001","NOM009","DLM002","NOM007","NLM032","DLM010","DOM026","NLM010","NOF012","NLM031","NLF001","DLF009","DLF013","NLF010","NOM005","NOF013","NLF002","NOM008","DLM016","NOM016","DOF003","DOF009","DLM015","NOF006","DLM023","DLM013","DOM016","DOM019","DLM011","DOM024","DLM006","DLM018","NLM027","DOM021","NLM026","NLM001","DLM003","DLM019","DOF004","NOM025","DLM005","NLM029","NLF008","NOF002"
"COG0001",95,70,189,249,61,59,88,32,34,15,85,41,45,44,71,122,40,66,124,65,111,47,91,112,41,165,68,95,113,47,106,59,62,55,36,39,35,39,62,74,66,247,54,46,20,72,45,61,92,51,60,66,31,94,108,56,95,90,77,84
"COG0002",142,191,280,241,170,241,111,196,239,199,201,236,225,218,260,235,165,190,188,155,198,178,204,211,146,237,199,151,213,253,211,183,251,220,246,204,189,220,210,205,244,231,220,226,220,212,184,257,177,268,202,228,201,171,263,209,200,181,234,197
"COG0003",57,32,4,29,61,25,0,9,83,12,10,7,4,21,39,55,91,0,19,11,4,1,69,58,69,9,8,4,74,125,7,82,18,68,14,13,77,41,8,82,49,30,81,75,80,5,13,38,3,107,8,36,22,36,32,141,63,17,17,65
"COG0004",114,272,360,489,209,112,154,366,211,292,213,309,352,170,458,194,117,353,305,206,310,195,314,318,167,253,259,128,281,149,267,257,286,202,225,254,172,204,252,214,335,192,187,269,191,326,286,311,242,144,318,392,156,268,216,210,213,289,219,266
"COG0005",145,123,103,176,159,125,133,158,111,165,130,178,179,127,181,121,146,108,130,146,115,82,104,100,91,120,111,102,142,90,118,143,98,116,137,143,147,110,108,134,82,183,115,103,142,128,113,128,120,137,117,154,159,104,137,117,128,134,122,125
"COG0006",659,664,360,697,660,637,460,559,695,632,668,732,583,671,704,622,614,597,501,557,589,704,620,531,541,650,611,401,556,698,525,607,590,732,652,677,614,636,708,574,585,501,674,614,720,644,616,647,532,666,573,684,731,483,633,709,595,520,580,613
"COG0007",75,100,261,389,31,82,154,48,47,41,92,49,21,56,66,63,26,103,86,37,99,104,107,104,40,39,72,111,64,51,112,38,101,23,32,42,49,33,55,25,59,86,111,50,28,48,24,76,123,38,36,41,38,64,91,38,51,93,68,82
"COG0008",467,544,798,885,670,718,471,722,607,671,660,820,878,551,693,711,340,792,758,726,764,596,546,617,748,646,563,604,742,472,691,617,631,596,621,605,637,668,678,499,811,720,595,658,589,560,618,765,557,603,743,693,577,871,636,590,757,725,722,607
"COG0009",220,257,245,165,233,331,189,207,340,237,288,259,226,336,260,345,268,257,247,267,248,270,318,298,258,280,251,236,293,345,259,244,318,283,258,263,263,293,264,256,266,267,279,251,335,297,283,270,224,295,238,254,272,262,283,287,274,269,284,237
"COG0010",126,95,99,40,94,110,163,69,60,61,36,47,33,137,52,79,73,82,58,69,70,84,50,128,174,46,132,92,65,67,96,87,78,33,96,83,97,78,98,94,141,122,72,83,53,152,42,48,102,49,144,33,111,207,78,75,87,73,142,64
