"","DOF006","DLF008","NLF002","DLM008","NLM009","NOF008","NOM009","DLM017","NOM001","NOF011","NOM004","NLM006","NLM026","DLM001","NOM017","DOM024","DLF004","DLF007","NOF007","NLM002","NLM021","NLF008","DLM016","NOF006","DLM024","DLF013","DLM023","DLF005","DLM015","NLM022","NOM007","NOM020","NLF010","DOM013","NLF005","DLM012","DOF008","NLM007","DLM003","DOM008","DLM009","DOM023","NOM008","DLF003","DLM010","NOM026","NLF009","NLF001","DLM022","DOM018","DLM006","NLM004","NLM032","DOF007","DOM019","NLM025","NLM031","NOM005","NOF002","DOM016"
"COG0001",34,58,64,100,40,44,62,93,238,57,41,72,42,75,53,51,41,66,21,35,104,65,42,66,91,133,63,65,58,96,57,30,45,129,52,49,78,73,44,58,151,48,53,46,49,110,58,85,121,145,52,49,123,25,40,72,142,103,82,62
"COG0002",72,54,77,59,97,69,67,101,79,60,66,76,82,74,81,74,64,47,61,44,76,56,78,64,46,73,87,72,72,82,162,229,181,199,207,248,177,251,186,210,231,232,224,215,215,191,217,217,176,253,190,170,183,177,247,206,208,191,203,230
"COG0003",169,100,28,4,7,43,0,3,19,65,167,29,19,9,0,9,8,84,73,15,14,16,12,68,0,76,52,1,6,31,13,14,145,43,15,13,14,32,17,12,6,7,61,5,4,4,44,10,41,31,20,5,2,26,62,7,21,5,56,74
"COG0004",154,143,309,236,410,180,388,357,493,224,146,163,311,282,586,327,338,131,219,270,293,186,252,220,139,255,301,288,257,268,221,308,166,192,282,279,268,129,152,127,380,368,236,338,213,246,181,267,175,350,248,333,327,113,289,311,280,234,246,219
"COG0005",107,141,97,157,200,123,101,130,197,157,103,97,171,152,199,110,159,117,109,212,158,147,129,108,121,141,115,115,102,121,163,161,87,144,147,45,101,86,155,152,52,185,150,187,89,87,131,88,127,151,112,167,103,158,119,131,135,102,129,117
"COG0006",758,601,545,664,724,652,603,667,635,669,663,632,567,672,610,640,568,610,605,798,621,628,665,588,441,543,600,573,659,530,191,211,237,189,176,134,180,212,235,226,172,234,227,179,213,173,172,203,170,184,243,212,200,200,226,258,208,185,197,194
"COG0007",53,84,103,48,51,26,112,71,402,33,62,118,36,46,64,60,47,32,43,33,79,70,24,24,140,67,69,85,54,115,31,28,45,49,72,70,71,62,33,34,103,49,22,28,102,157,34,81,78,74,43,67,100,27,53,53,55,136,72,101
"COG0008",512,416,584,626,1023,701,715,827,938,640,438,653,783,768,960,632,675,426,572,782,629,678,635,526,439,758,798,727,581,744,686,839,501,714,651,669,714,678,580,518,661,846,610,861,601,561,574,550,713,697,638,724,744,467,667,932,680,599,638,600
"COG0009",258,227,291,274,154,271,236,241,159,275,316,306,238,257,173,331,201,312,283,216,283,270,247,261,187,328,296,270,267,281,273,199,333,312,271,247,330,323,276,277,288,283,242,205,304,294,262,295,264,287,287,198,274,209,263,226,273,259,221,290
"COG0010",108,137,79,61,19,94,63,49,40,90,110,65,123,100,47,156,65,64,44,37,91,127,102,75,168,75,152,62,102,73,54,59,56,88,95,47,111,112,105,152,45,42,40,36,98,116,98,119,87,87,57,32,61,92,68,70,47,122,56,82
