"","Sample 1 to 30","Sample 31 to 60"
"COG0011",NA,-3
"COG0025",-3,NA
"COG0038",-3,NA
"COG0060",-3,NA
"COG0078",NA,-3
"COG0097",NA,-3
"COG0114",-3,NA
"COG0120",NA,-3
"COG0132",NA,-3
"COG0142",-3,NA
"COG0148",NA,-3
"COG0157",NA,-3
"COG0168",-3,NA
"COG0186",NA,-3
"COG0188",-3,NA
"COG0193",NA,-3
"COG0199",NA,-3
"COG0203",NA,-3
"COG0204",NA,-3
"COG0208",-3,NA
"COG0223",NA,-3
"COG0234",NA,-3
"COG0243",NA,-3
"COG0253",-3,NA
"COG0295",-3,NA
"COG0296",NA,-3
"COG0308",NA,-3
"COG0324",-3,NA
"COG0333",NA,-3
"COG0343",-3,NA
"COG0367",NA,-3
"COG0414",-3,NA
"COG0418",NA,-3
"COG0419",NA,-3
"COG0440",-3,NA
"COG0443",NA,-3
"COG0471",-3,NA
"COG0475",NA,-3
"COG0479",-3,NA
"COG0483",-3,NA
"COG0497",NA,-3
"COG0507",-3,NA
"COG0528",NA,-3
"COG0539",NA,-3
"COG0545",-3,NA
"COG0550",NA,-3
"COG0558",-3,NA
"COG0565",-3,NA
"COG0581",-3,NA
"COG0586",NA,-3
"COG0604",NA,-3
"COG0615",NA,-3
"COG0647",-3,NA
"COG0659",NA,-3
"COG0665",-3,NA
"COG0675",-3,NA
"COG0698",NA,-3
"COG0705",-3,NA
"COG0718",-3,NA
"COG0735",-3,NA
"COG0751",NA,-3
"COG0752",NA,-3
"COG0758",-3,NA
"COG0759",-3,NA
"COG0765",NA,-3
"COG0793",-3,NA
"COG0798",NA,-3
"COG0809",-3,NA
"COG0826",-3,NA
"COG0833",-3,NA
"COG0857",NA,-3
"COG0861",-3,NA
"COG1001",NA,-3
"COG1006",-3,NA
"COG1032",NA,-3
"COG1041",NA,-3
"COG1042",-3,NA
"COG1049",NA,-3
"COG1054",-3,NA
"COG1061",NA,-3
"COG1066",-3,NA
"COG1071",NA,-3
"COG1079",NA,-3
"COG1091",NA,-3
"COG1117",-3,NA
"COG1120",NA,-3
"COG1139",NA,-3
"COG1145",-3,NA
"COG1165",NA,-3
"COG1167",NA,-3
"COG1169",-3,NA
"COG1172",-3,NA
"COG1176",NA,-3
"COG1192",-3,NA
"COG1205",NA,-3
"COG1214",-3,NA
"COG1216",NA,-3
"COG1219",-3,NA
"COG1250",-3,NA
"COG1262",-3,NA
"COG1269",NA,-3
"COG1283",-3,NA
"COG1288",-3,NA
"COG1291",NA,-3
"COG1296",-3,NA
"COG1300",NA,-3
"COG1302",-3,NA
"COG1315",NA,-3
"COG1342",NA,-3
"COG1343",NA,-3
"COG1345",-3,NA
"COG1358",-3,NA
"COG1359",-3,NA
"COG1360",-3,NA
"COG1362",NA,-3
"COG1385",NA,-3
"COG1428",NA,-3
"COG1440",NA,-3
"COG1479",NA,-3
"COG1482",-3,NA
"COG1492",NA,-3
"COG1507",-3,NA
"COG1508",NA,-3
"COG1524",NA,-3
"COG1529",-3,NA
"COG1545",NA,-3
"COG1554",NA,-3
"COG1560",-3,NA
"COG1562",-3,NA
"COG1582",NA,-3
"COG1600",NA,-3
"COG1620",NA,-3
"COG1641",-3,NA
"COG1669",-3,NA
"COG1674",-3,NA
"COG1692",-3,NA
"COG1722",NA,-3
"COG1725",NA,-3
"COG1752",NA,-3
"COG1766",-3,NA
"COG1780",-3,NA
"COG1787",NA,-3
"COG1793",NA,-3
"COG1797",NA,-3
"COG1811",-3,NA
"COG1816",NA,-3
"COG1832",-3,NA
"COG1845",NA,-3
"COG1879",NA,-3
"COG1905",-3,NA
"COG1912",NA,-3
"COG1915",NA,-3
"COG1946",-3,NA
"COG1949",NA,-3
"COG1951",NA,-3
"COG1982",-3,NA
"COG1994",-3,NA
"COG2003",NA,-3
"COG2011",NA,-3
"COG2014",-3,NA
"COG2022",-3,NA
"COG2045",-3,NA
"COG2046",NA,-3
"COG2056",-3,NA
"COG2080",-3,NA
"COG2084",-3,NA
"COG2086",-3,NA
"COG2099",NA,-3
"COG2132",NA,-3
"COG2180",NA,-3
"COG2182",NA,-3
"COG2183",NA,-3
"COG2192",-3,NA
"COG2199",NA,-3
"COG2209",-3,NA
"COG2217",NA,-3
"COG2222",-3,NA
"COG2256",-3,NA
"COG2267",-3,NA
"COG2304",-3,NA
"COG2311",-3,NA
"COG2329",-3,NA
"COG2334",NA,-3
"COG2346",-3,NA
"COG2355",-3,NA
"COG2367",-3,NA
"COG2386",-3,NA
"COG2388",NA,-3
"COG2405",-3,NA
"COG2409",NA,-3
"COG2414",NA,-3
"COG2440",-3,NA
"COG2452",NA,-3
"COG2513",-3,NA
"COG2723",NA,-3
"COG2740",-3,NA
"COG2771",NA,-3
"COG2843",-3,NA
"COG2849",-3,NA
"COG2873",-3,NA
"COG2875",-3,NA
"COG2878",NA,-3
"COG2885",NA,-3
"COG2896",-3,NA
"COG2898",NA,-3
"COG2924",-3,NA
"COG2938",NA,-3
"COG2939",NA,-3
"COG2942",-3,NA
"COG2943",-3,NA
"COG2951",-3,NA
"COG2961",NA,-3
"COG2963",NA,-3
"COG2969",NA,-3
"COG2983",NA,-3
"COG2994",NA,-3
"COG2995",-3,NA
"COG3005",NA,-3
"COG3022",NA,-3
"COG3031",-3,NA
"COG3042",-3,NA
"COG3049",-3,NA
"COG3053",-3,NA
"COG3055",-3,NA
"COG3058",-3,NA
"COG3066",-3,NA
"COG3072",NA,-3
"COG3082",NA,-3
"COG3105",NA,-3
"COG3118",NA,-3
"COG3126",-3,NA
"COG3140",NA,-3
"COG3171",-3,NA
"COG3203",-3,NA
"COG3206",NA,-3
"COG3232",NA,-3
"COG3256",NA,-3
"COG3299",-3,NA
"COG3359",-3,NA
"COG3402",NA,-3
"COG3415",NA,-3
"COG3420",-3,NA
"COG3423",-3,NA
"COG3436",NA,-3
"COG3440",NA,-3
"COG3455",-3,NA
"COG3473",NA,-3
"COG3500",-3,NA
"COG3506",NA,-3
"COG3507",NA,-3
"COG3512",-3,NA
"COG3523",NA,-3
"COG3527",-3,NA
"COG3528",NA,-3
"COG3572",-3,NA
"COG3583",NA,-3
"COG3646",NA,-3
"COG3657",-3,NA
"COG3672",NA,-3
"COG3683",-3,NA
"COG3697",NA,-3
"COG3704",-3,NA
"COG3725",NA,-3
"COG3731",-3,NA
"COG3756",NA,-3
"COG3763",NA,-3
"COG3788",-3,NA
"COG3791",-3,NA
"COG3794",-3,NA
"COG3823",-3,NA
"COG3850",NA,-3
"COG3862",-3,NA
"COG3863",-3,NA
"COG3874",NA,-3
"COG3894",NA,-3
"COG3910",-3,NA
"COG3924",-3,NA
"COG3938",NA,-3
"COG3943",NA,-3
"COG3963",-3,NA
"COG3966",-3,NA
"COG3968",NA,-3
"COG3973",-3,NA
"COG4021",NA,-3
"COG4134",-3,NA
"COG4143",-3,NA
"COG4149",NA,-3
"COG4161",NA,-3
"COG4174",-3,NA
"COG4175",-3,NA
"COG4188",-3,NA
"COG4197",NA,-3
"COG4206",NA,-3
"COG4208",-3,NA
"COG4211",-3,NA
"COG4229",NA,-3
"COG4230",-3,NA
"COG4233",NA,-3
"COG4239",-3,NA
"COG4258",-3,NA
"COG4261",-3,NA
"COG4283",-3,NA
"COG4288",NA,-3
"COG4289",NA,-3
"COG4372",NA,-3
"COG4383",-3,NA
"COG4403",-3,NA
"COG4421",NA,-3
"COG4448",-3,NA
"COG4529",-3,NA
"COG4535",-3,NA
"COG4536",NA,-3
"COG4542",NA,-3
"COG4576",NA,-3
"COG4579",-3,NA
"COG4584",NA,-3
"COG4598",NA,-3
"COG4606",NA,-3
"COG4665",-3,NA
"COG4681",-3,NA
"COG4684",NA,-3
"COG4685",NA,-3
"COG4695",-3,NA
"COG4713",-3,NA
"COG4717",NA,-3
"COG4722",NA,-3
"COG4752",-3,NA
"COG4753",NA,-3
"COG4805",NA,-3
"COG4824",-3,NA
"COG4856",-3,NA
"COG4862",NA,-3
"COG4865",NA,-3
"COG4877",NA,-3
"COG4878",NA,-3
"COG4910",NA,-3
"COG4922",NA,-3
"COG4947",-3,NA
