"","DLF008","DLM024","DLF009","DOM005","DLM028","DLM019","NOF010","DLM016","NLM006","NOM010","NOM018","NOM020","NOM026","DOM019","DOM022","NLM027","NOM012","NLF015","NLM026","DOF007","NLM022","DLF007","NLM007","NOM014","DLM017","NOM029","NLM025","DLF014","NOM027","DLM018","DOM003","NOM025","NOF005","NOM008","DOM021","NOF011","DOM001","DLF013","NLM021","NOM009","NLM008","NLF007","NLM002","NOM004","DLM003","DOF004","NOM001","NLM004","NLF010","NLF008","NOM002","NOM028","DOF009","DLF005","DLF006","DLM010","DOM008","DLM020","DOM026","DOF006"
"COG0001",62,96,81,94,89,94,27,45,68,62,81,35,111,44,88,86,85,60,68,25,98,73,56,45,80,89,66,121,189,81,60,45,53,42,43,78,83,150,95,67,29,76,26,27,34,101,264,56,43,89,179,72,57,71,105,63,55,36,90,23
"COG0002",142,104,167,140,175,171,227,243,223,230,227,234,188,203,190,152,203,189,206,154,249,143,245,262,266,184,219,290,292,240,197,205,231,189,222,202,207,228,207,211,196,241,131,168,206,258,230,187,227,237,209,176,196,228,202,214,213,216,240,156
"COG0003",102,0,5,50,10,41,13,17,25,48,18,9,4,79,40,2,8,48,12,34,11,69,17,72,4,16,6,71,4,50,0,53,13,19,32,15,12,32,4,0,3,6,6,63,9,10,9,2,56,6,6,12,14,0,17,2,3,14,24,55
"COG0004",113,167,156,133,276,282,316,240,177,256,239,321,242,267,161,233,283,259,325,122,283,137,115,197,382,235,285,388,317,313,403,255,276,233,155,217,262,232,258,396,274,335,273,124,142,231,531,339,171,207,357,221,182,313,164,208,141,189,320,140
"COG0005",132,135,103,123,155,94,160,116,94,111,128,165,85,109,168,129,153,104,134,151,125,94,105,123,140,90,131,126,114,97,144,118,140,156,161,128,122,124,129,119,128,165,196,86,148,116,207,187,82,135,101,107,123,106,123,84,164,152,113,112
"COG0006",632,449,409,621,539,464,657,706,654,700,587,580,473,655,659,540,554,674,547,630,560,632,679,739,613,660,764,512,377,622,638,706,648,692,665,624,616,567,615,594,583,566,831,695,698,658,675,644,769,570,539,625,658,596,603,682,728,575,638,719
"COG0007",76,144,118,78,81,60,36,27,90,53,83,25,141,50,70,120,30,52,31,28,98,46,69,58,65,69,40,147,235,86,78,39,72,27,41,30,73,59,69,105,105,50,23,71,46,99,404,67,63,68,245,108,29,96,56,114,33,21,103,44
"COG0008",441,441,674,524,729,824,684,643,665,649,679,803,555,662,616,550,777,536,802,487,715,423,643,562,718,622,929,677,851,799,782,620,634,616,617,659,729,765,705,740,674,724,787,455,568,615,927,716,474,674,621,580,735,703,611,576,539,531,577,482
"COG0009",86,60,69,67,71,89,96,68,100,100,95,67,105,83,84,72,75,60,83,75,92,96,106,90,80,96,87,85,86,99,199,275,313,247,312,258,254,327,282,248,304,267,209,311,292,273,158,185,347,270,274,273,276,256,268,258,287,237,327,286
"COG0010",158,168,77,102,129,172,72,94,90,45,36,70,120,83,68,105,74,145,134,81,68,85,101,58,54,58,80,31,99,65,53,74,63,40,30,97,131,70,92,63,35,58,22,97,122,73,31,23,53,152,73,84,96,61,106,102,149,80,32,90
