"","NLM002","NOM020","NLF007","NLM032","NOM018","NOF008","DOM016","DLM015","NOF007","DLM012","DLF010","DOF003","DOF012","NOF002","NLM016","DOF004","NOF006","NOF013","DLF001","DLM005","DOM005","DOM024","NOM007","DOF006","NLM023","DLM017","NOM026","NLF002","NOM027","DLM019","NLF015","NLF001","NOM004","NLM031","DOM026","DLM016","NOM015","DOF008","NLF013","DLM027","NLF009","NLF010","DOM018","DOF014","NOF012","NOM022","DLF014","DOM022","NLM021","NLM009","NOM001","DLF009","DOF011","DOM001","NOM028","DOM003","NLM024","NOM010","DOM008","NOM029"
"COG0001",40,24,59,134,87,58,68,58,33,37,148,41,62,103,28,110,56,40,33,69,86,61,70,30,67,87,89,65,188,119,52,70,40,133,80,44,53,65,58,51,54,51,150,154,48,31,104,79,126,36,255,79,75,71,66,73,21,79,47,71
"COG0002",127,250,255,232,205,209,222,191,257,252,173,203,171,204,201,253,173,210,158,237,149,217,168,169,186,262,187,236,304,173,204,199,168,221,220,239,245,184,238,219,186,200,261,252,140,203,275,161,213,235,247,134,233,205,195,181,240,204,222,224
"COG0003",16,12,6,4,9,44,68,9,60,10,31,77,5,53,2,38,78,92,107,58,54,9,9,173,29,6,3,17,6,34,50,10,189,12,75,13,46,7,43,82,41,122,24,75,64,22,72,46,14,8,32,2,55,46,35,1,17,50,15,15
"COG0004",284,336,335,335,226,215,190,265,244,288,264,171,167,259,368,217,181,285,99,226,126,352,221,145,137,422,232,307,315,277,239,255,113,247,288,232,315,316,286,407,180,147,377,267,133,299,389,186,235,433,502,130,462,219,247,385,462,287,125,223
"COG0005",202,164,164,118,147,138,104,120,113,40,186,131,79,123,187,137,136,140,148,114,144,123,159,115,113,140,75,108,110,80,102,108,109,125,117,96,121,104,124,144,121,93,136,121,93,165,106,172,128,196,185,101,154,143,115,135,180,132,155,102
"COG0006",274,224,183,204,221,224,228,214,198,148,174,198,175,208,231,217,191,194,201,186,199,194,184,247,199,215,195,209,111,145,666,605,643,634,613,674,737,521,620,568,578,795,524,564,542,768,452,653,694,710,681,433,742,627,611,606,681,730,735,638
"COG0007",33,32,60,105,87,29,99,68,63,71,57,55,40,88,8,100,25,28,35,55,63,56,43,49,53,76,154,95,250,39,53,80,70,45,108,30,32,58,58,78,27,36,70,60,32,53,144,62,72,48,386,112,77,71,92,97,38,42,36,68
"COG0008",791,871,751,778,683,690,607,623,615,662,843,571,675,610,932,626,523,557,354,674,484,561,702,493,513,822,587,619,798,793,532,556,442,665,569,660,693,729,693,852,548,467,764,667,671,691,719,683,702,1014,891,589,695,733,550,780,830,676,510,608
"COG0009",198,215,276,271,365,268,297,292,289,279,309,246,290,206,199,263,250,266,240,267,226,274,260,225,260,227,274,279,249,224,227,271,316,282,320,285,272,310,275,252,295,330,279,257,270,271,249,229,289,169,180,220,278,250,244,212,177,284,304,278
"COG0010",40,63,63,60,42,69,75,99,35,49,138,89,81,85,137,100,107,86,71,84,115,189,60,100,180,54,121,68,94,163,130,119,104,47,51,100,80,86,49,79,113,60,91,71,190,34,26,63,81,29,35,86,48,103,100,59,42,50,129,72
