"","NLM026","NLM016","DOM005","DLM012","NOM018","NLM009","NLM004","NOM010","NLM002","NOM025","NLM001","DLF014","DOM024","NLM031","NLM022","NOF007","DOF006","NOM014","NOM005","NOM026","NLF005","NOF011","DLM021","NOM004","NOF010","NLF013","DOM008","DLF001","NLM017","DLF006","DLM020","DLM018","NLM025","DOM023","NOM022","DOF004","NOF013","DLM016","NLF001","NLF002","NOM012","NOM019","NOF005","NLF010","NOF008","DLM022","DLM009","DLF008","NLM007","NOF012","DLM001","DLM013","DOM001","DLM023","NLM029","DOM019","DLM004","NLF008","NOF009","DOF007"
"COG0001",47,31,104,40,83,41,63,81,34,43,62,124,59,137,77,24,32,36,119,119,48,61,45,27,43,50,43,30,20,125,30,74,61,45,30,101,38,29,78,68,103,206,75,38,54,132,154,51,74,50,84,241,74,64,100,38,40,71,41,22
"COG0002",224,197,137,223,236,249,184,206,142,206,220,263,222,209,253,222,176,256,191,219,212,203,234,186,214,230,228,149,196,230,183,272,213,255,225,249,198,208,207,244,218,229,214,220,203,130,265,160,246,144,212,250,188,242,197,251,197,267,211,166
"COG0003",15,3,61,13,17,8,8,52,20,133,31,70,5,18,23,54,174,70,3,3,19,65,13,151,14,37,10,87,93,35,43,45,4,7,27,31,74,18,9,16,10,20,41,127,53,47,10,104,32,52,12,32,38,45,17,87,31,15,17,25
"COG0004",310,349,140,303,233,446,385,305,276,272,387,405,316,248,257,240,154,224,261,256,281,232,276,137,293,258,135,106,194,156,224,319,314,326,311,235,269,231,255,301,311,296,257,159,166,201,381,154,125,171,243,211,255,332,311,257,132,193,190,105
"COG0005",161,216,140,51,139,187,160,134,190,106,153,125,132,135,102,121,115,131,100,77,149,150,125,100,154,154,154,134,137,128,37,30,48,59,43,52,49,48,43,35,47,59,40,19,50,43,17,52,39,32,56,54,46,26,59,39,35,47,44,65
"COG0006",512,711,616,443,640,697,669,703,855,712,730,531,616,628,540,627,709,742,466,525,571,668,644,693,661,677,657,633,556,564,626,626,797,687,745,678,571,636,649,600,551,616,677,715,651,492,568,583,675,503,694,523,576,603,544,653,733,588,629,606
"COG0007",37,6,61,68,86,34,60,47,44,45,48,139,55,42,119,40,43,71,137,136,72,30,24,58,30,54,36,32,41,65,25,89,45,44,42,95,19,40,66,109,41,92,67,58,36,76,75,72,73,38,35,82,55,56,88,47,32,71,53,24
"COG0008",802,888,519,717,667,1007,749,641,838,626,743,760,588,664,742,599,527,591,580,573,627,655,711,448,732,689,552,381,475,603,567,793,912,778,701,646,601,632,531,629,842,820,629,528,760,733,680,394,684,723,801,739,722,770,698,660,479,727,535,480
"COG0009",304,173,217,248,314,159,186,288,220,247,248,253,314,258,304,302,230,328,257,255,244,246,275,297,223,284,281,263,303,272,260,287,227,257,252,305,227,235,263,277,200,311,298,359,265,299,265,242,324,276,270,275,275,270,264,267,325,264,295,243
"COG0010",126,131,118,53,35,27,25,61,21,77,42,35,173,47,75,49,101,71,101,125,93,88,115,107,60,59,145,71,31,108,102,49,64,44,39,83,83,93,136,61,70,92,58,51,81,97,50,124,94,186,70,127,98,138,74,83,37,133,106,79
