"","DLM004","NLM024","NOM012","NLM023","NLM010","NOM026","DOF004","DLF012","DLF014","NOM018","NOF006","DLM008","DLM027","DOM018","NOM028","DOF011","NOF005","NOM001","NOF010","NLM007","DLM002","DLM010","DLF003","DOM005","NOM019","NOM027","NOM022","DOM013","DLF008","NLF013","DOM022","NLF002","DLM018","NOF011","DLM014","NOF014","DLM001","NLM026","NOM020","NLM021","DLM003","DLF004","NOF008","DOM010","DLM016","NOM010","NLM008","NLM009","NLF007","NOM009","DLF006","DLM011","NLM029","NLF008","NOM013","NLM032","NLF010","NOM014","DLM022","DOF014"
"COG0001",36,30,98,64,106,89,96,226,104,81,65,109,44,127,75,73,64,240,34,69,124,58,50,96,200,190,30,114,44,47,85,76,69,74,45,69,74,66,32,126,34,49,65,83,34,53,43,34,68,72,133,27,106,77,103,119,40,47,111,148
"COG0002",209,259,217,195,229,207,249,228,259,222,195,239,202,261,188,247,215,236,185,246,193,214,228,144,236,299,214,238,157,222,201,250,253,185,227,207,227,217,251,204,183,205,206,199,211,216,233,266,247,208,209,234,210,226,221,196,204,235,147,233
"COG0003",17,16,14,39,53,4,34,7,79,14,76,5,53,34,36,38,51,23,10,22,31,8,7,64,19,4,7,36,96,40,39,15,46,50,32,18,9,12,11,14,12,10,50,77,18,48,2,6,13,0,28,62,17,29,55,3,116,78,27,58
"COG0004",124,448,321,164,330,239,229,335,391,201,207,261,395,364,237,471,278,513,309,113,329,209,341,117,284,327,352,211,125,271,159,321,304,217,175,266,263,309,328,295,141,355,176,205,240,252,272,440,369,387,178,209,326,200,224,322,140,196,170,253
"COG0005",101,171,149,92,105,74,134,34,127,128,130,155,141,154,120,151,120,184,153,105,146,81,175,155,180,93,154,141,135,138,165,115,103,151,140,175,153,149,162,141,142,148,128,108,142,121,124,181,163,104,115,162,137,129,136,121,89,124,115,110
"COG0006",719,704,536,619,538,506,691,394,479,651,619,594,552,561,609,776,648,652,679,612,504,653,571,601,588,335,772,584,595,652,658,585,671,607,660,473,694,534,654,614,723,586,604,664,661,739,609,714,590,588,588,671,508,601,558,528,751,692,477,584
"COG0007",27,34,36,58,90,141,84,224,159,88,25,52,72,75,102,79,62,441,35,72,74,105,32,68,93,236,63,55,80,44,64,98,93,25,42,31,60,32,32,58,35,54,42,107,26,45,76,40,62,110,69,25,89,66,93,95,57,61,65,72
"COG0008",454,843,792,520,581,563,687,640,663,680,517,655,842,730,568,696,653,884,624,700,710,606,879,481,890,834,645,725,451,695,658,687,813,683,655,659,801,771,848,720,549,624,682,680,705,642,657,1008,755,821,602,638,710,681,692,704,484,587,745,662
"COG0009",291,197,214,254,278,309,253,221,252,299,236,278,282,297,286,235,292,158,231,324,224,273,228,224,291,273,250,315,234,277,230,269,303,274,296,282,279,288,201,296,266,211,280,280,263,305,281,155,251,260,262,368,272,259,279,259,340,319,296,292
"COG0010",18,19,20,56,37,40,24,15,12,10,36,21,21,34,27,16,19,7,30,32,16,26,14,36,33,34,15,39,53,18,55,75,53,92,72,114,65,130,74,108,109,47,82,117,97,57,34,18,72,66,123,67,66,117,54,65,47,50,93,76
"COG0011",2,0,1,1,3,11,3,6,75,11,2,8,17,3,7,3,2,2,1,1,1,0,3,4,0,38,3,6,9,1,2,1,14,2,2,2,7,3,1,3,2,5,4,2,0,4,3,2,2,2,7,2,3,0,2,2,0,1,5,13
