"","DOM003","DLF009","NLF008","DLM010","NLF005","DLM027","DLM014","NLF007","DLM013","DLM011","NLF015","DLM024","NOM020","NLM009","DLM016","DLF003","NOF009","DOF009","NLM002","NOM027","DLM020","NOM010","NOM028","NLM008","NLM025","DLM015","NOM022","NOF010","NLF002","NLM032","NOF011","DOF004","DLM019","DLM006","DLM028","DLM022","DOM010","DLM012","DOM016","NOF008","NLM016","NLM028","DOM024","DOM019","DLF007","NLF001","NOF005","NLM010","NOM014","DOM026","NOM008","NLM027","NOM007","DOM023","DOF006","DOF003","DLM002","DLF005","DLM021","DLF001"
"COG0001",85,95,68,47,59,56,65,73,229,21,52,90,30,51,50,58,44,42,32,180,31,72,66,25,63,55,33,31,67,97,67,93,111,42,99,95,72,49,52,42,34,25,57,42,63,70,66,98,49,96,45,103,62,42,29,49,108,63,51,28
"COG0002",182,153,223,210,204,203,214,263,242,236,198,123,235,220,212,217,215,184,134,283,214,226,168,211,213,215,196,217,252,195,205,231,169,159,182,143,208,242,225,181,207,229,213,245,172,233,222,215,233,200,187,168,150,241,160,206,204,222,231,151
"COG0003",0,6,21,5,17,52,19,17,25,76,51,0,12,12,28,3,20,48,12,2,41,49,26,2,8,14,19,8,23,8,52,24,40,20,11,21,83,10,82,55,0,16,9,84,79,10,59,63,87,76,80,6,10,12,157,79,45,0,11,86
"COG0004",398,127,185,199,273,409,199,319,188,205,229,164,307,384,230,366,209,187,295,316,214,276,246,284,337,255,326,304,316,314,215,239,290,250,256,157,206,266,175,162,372,217,332,262,124,252,288,293,225,312,230,261,208,341,131,182,298,311,287,98
"COG0005",148,100,124,114,131,141,142,164,183,127,113,112,169,185,93,181,120,139,203,94,167,123,126,130,139,107,129,160,99,115,149,137,86,114,115,121,100,44,111,147,211,94,133,112,117,119,108,129,122,104,131,113,168,172,113,144,168,127,159,143
"COG0006",600,411,622,693,568,581,662,568,492,699,664,457,621,733,698,584,688,603,872,337,592,729,654,634,733,606,738,652,573,581,678,657,454,651,514,507,639,478,687,631,747,580,617,650,617,610,669,535,723,649,720,566,587,726,768,607,511,580,619,633
"COG0007",83,109,64,94,54,65,41,51,88,18,38,115,42,40,45,28,47,29,25,245,30,47,98,91,58,61,39,38,94,98,33,100,53,40,83,69,80,63,96,30,2,91,36,45,36,83,54,104,58,111,22,115,41,41,44,47,97,87,38,28
"COG0008",837,560,724,594,668,866,679,722,745,569,623,475,859,1010,651,869,530,727,803,763,590,648,574,657,899,609,715,692,612,779,628,635,827,604,671,795,640,670,591,703,876,679,564,692,391,580,676,606,548,540,587,604,687,781,482,625,716,676,703,399
"COG0009",211,229,260,271,258,272,293,283,234,341,203,170,189,163,261,242,339,317,213,246,258,309,244,280,263,252,276,249,295,290,98,100,93,95,94,96,72,79,108,104,50,110,75,77,97,93,118,97,99,100,94,72,69,76,78,74,74,92,92,92
"COG0010",58,87,120,105,106,67,69,76,131,57,120,147,73,23,114,45,105,89,35,112,72,60,71,37,84,94,45,61,84,69,100,78,188,45,134,79,131,63,78,77,137,79,162,70,85,126,56,107,60,44,43,83,56,32,91,93,71,82,92,92
"COG0011",18,16,0,1,4,16,4,5,26,3,0,18,1,0,1,1,2,12,3,43,0,6,12,2,6,2,2,0,2,2,4,8,4,1,5,8,2,107,1,5,0,4,5,4,4,2,8,5,3,1,0,9,2,0,0,2,2,0,3,0
"COG0012",262,222,285,235,335,354,260,284,306,242,217,120,273,260,302,293,233,242,353,281,221,239,222,239,286,239,221,260,241,290,253,266,292,318,209,350,288,233,250,284,259,249,235,233,147,208,244,252,298,170,280,335,320,304,210,229,236,269,277,159
"COG0013",502,456,649,538,593,680,655,678,617,535,613,263,597,631,574,641,479,535,743,606,536,615,492,433,553,549,537,539,547,556,602,544,711,539,574,601,660,606,617,626,580,526,541,610,399,516,592,571,570,538,629,486,534,598,506,532,543,585,643,400
"COG0014",232,186,301,246,228,262,270,286,290,268,293,116,217,185,295,250,261,218,217,265,278,297,219,259,212,264,263,293,279,236,271,275,294,232,246,163,308,313,324,273,264,263,261,310,193,267,279,274,322,282,297,281,213,296,259,216,203,249,287,175
"COG0015",337,291,300,327,349,497,317,353,361,265,218,176,331,423,293,359,311,349,374,367,253,291,244,358,349,274,322,359,345,306,278,313,378,339,277,257,333,385,344,315,331,335,283,297,253,283,277,329,307,295,250,334,333,400,290,285,336,337,328,241
"COG0016",240,171,285,204,252,296,244,255,284,225,219,105,237,228,288,317,263,243,291,281,207,264,225,223,275,235,261,204,258,222,259,280,291,272,197,291,275,252,222,312,282,248,267,265,224,246,268,236,267,177,294,207,305,195,259,234,244,260,273,204
"COG0017",310,253,252,275,361,310,345,350,235,334,336,220,367,343,373,277,312,314,361,142,317,294,371,427,295,299,315,343,279,401,332,292,350,317,340,382,299,151,318,321,330,342,289,356,274,337,372,276,326,351,346,338,381,334,323,344,282,334,373,237
"COG0018",466,318,395,404,492,522,478,419,385,457,430,234,377,366,428,459,396,408,417,477,349,403,373,327,452,409,451,394,428,469,380,414,474,415,376,487,447,482,454,451,475,476,424,431,297,430,425,366,445,431,443,477,463,439,424,379,370,434,456,295
"COG0019",456,347,548,424,583,518,505,459,480,398,352,260,430,595,424,484,435,448,617,640,432,514,447,497,575,486,539,472,548,497,378,558,402,601,433,349,428,438,540,396,518,507,544,455,373,507,481,517,461,496,389,477,547,500,375,408,519,486,456,376
"COG0020",196,101,147,170,169,199,194,177,189,168,126,54,215,287,164,271,191,189,225,193,154,167,167,167,272,141,211,178,170,204,190,175,214,207,149,215,163,237,176,187,250,178,176,141,164,185,153,190,191,185,151,219,218,219,162,160,237,216,145,136
"COG0021",360,341,353,247,236,298,316,209,141,205,231,317,451,356,224,257,257,254,520,584,246,280,188,154,334,262,327,310,305,115,200,301,158,340,252,202,208,324,326,199,328,203,215,221,220,213,179,299,284,161,234,271,252,403,260,248,278,238,198,220
"COG0022",1,70,172,18,33,43,78,39,63,17,198,16,20,3,53,17,92,39,5,9,193,78,78,15,12,120,10,61,95,20,134,80,66,63,92,81,30,27,106,57,5,62,94,42,136,133,61,101,36,25,58,111,14,22,76,98,41,13,80,139
"COG0023",9,47,54,49,34,4,62,26,26,78,44,34,25,14,51,9,75,67,14,3,60,53,39,32,6,52,37,44,38,30,53,67,16,27,36,15,56,11,43,38,5,35,75,41,80,41,62,39,65,50,57,8,25,39,65,59,30,29,63,84
"COG0024",269,210,301,338,395,345,327,323,333,362,315,176,300,305,352,455,333,368,509,267,279,376,242,349,348,310,406,245,370,385,337,291,311,447,313,329,312,252,333,338,398,322,329,304,284,358,344,334,443,368,359,219,437,355,319,347,354,371,364,298
"COG0025",160,147,12,175,92,189,35,65,54,57,33,187,52,16,58,61,48,145,67,224,23,46,72,45,31,40,35,24,68,44,28,90,45,37,102,73,101,474,71,53,12,80,34,71,34,30,41,69,36,16,48,293,62,56,67,30,50,121,21,17
"COG0026",50,123,23,34,5,132,21,4,11,8,4,100,14,3,19,7,6,35,10,92,3,11,29,3,16,2,4,25,7,20,11,18,16,2,49,15,15,194,5,17,1,1,5,10,4,11,1,18,16,2,1,197,4,12,11,16,11,7,17,0
"COG0027",59,32,45,50,36,27,56,28,32,57,46,30,74,54,37,27,51,49,111,20,53,36,36,15,54,42,65,48,25,11,124,116,31,114,94,35,145,180,158,73,187,98,114,114,139,80,75,105,154,97,170,22,131,190,136,106,79,102,154,160
"COG0028",641,800,548,609,507,655,495,654,501,408,561,1026,619,710,516,477,512,532,473,644,587,541,632,675,621,551,472,521,617,649,568,573,432,573,675,524,482,863,613,494,470,855,577,643,474,513,593,554,494,623,590,1030,458,666,595,558,535,440,580,495
"COG0029",299,186,270,266,244,183,302,264,291,295,315,155,341,280,267,254,357,269,477,273,289,270,277,286,265,285,305,251,273,233,237,277,152,273,188,158,324,168,328,272,343,265,301,268,254,242,242,257,310,314,365,122,227,319,390,205,242,250,310,237
"COG0030",270,307,287,250,293,267,278,381,313,266,167,255,250,428,253,317,229,226,276,383,266,325,336,373,395,246,227,222,317,404,311,394,388,333,361,329,241,491,357,392,268,282,263,218,433,309,356,321,239,378,221,388,369,264,238,337,361,400,257,133
"COG0031",261,269,339,317,234,248,270,307,292,267,340,216,265,206,290,323,233,304,242,305,292,343,263,323,310,312,247,291,309,354,341,333,391,241,324,250,262,297,269,319,181,329,303,337,239,325,304,319,287,268,312,353,210,247,322,292,315,282,314,197
