"","DLM003","DLM011","NLM016","NLF009","DOM024","NLM009","NLM004","DOM001","NOF013","DOM021","DOF008","NOF009","NLF007","DOF006","NLF002","DLF008","DLF007","NOM001","DLM023","DOF003","NLM026","NOM020","DLM012","NOF008","DOM010","DOF014","NOF010","DLM019","DLM008","NOM019","DLF012","NLF015","NOM017","DLM002","DLM004","DOM016","DLM024","NOM027","DOM023","NOM009","DOM005","DOM022","NOM016","DLF003","DLM001","NOM015","NLM028","NLM010","DLM028","DOF007","NOM013","DOF012","DOM015","NLM022","DOF004","NLF001","NOM029","DLF014","DLM006","NLM029"
"COG0001",33,24,44,53,49,36,47,83,47,50,66,37,70,24,59,52,84,257,75,46,52,25,40,53,86,163,26,99,116,209,160,48,47,110,40,65,75,206,33,73,80,73,46,53,84,66,33,90,86,17,117,70,149,86,111,64,84,120,43,111
"COG0002",200,221,225,198,203,233,209,203,176,241,188,181,246,154,241,127,160,252,227,186,219,235,206,190,198,214,204,187,246,245,246,201,233,199,175,189,123,305,239,213,146,168,223,242,206,203,232,213,186,147,227,161,209,241,263,199,224,269,183,195
"COG0003",17,74,4,50,8,2,5,40,84,117,10,22,16,169,25,117,90,23,53,84,13,14,11,48,83,67,14,40,4,21,5,49,0,35,31,80,0,2,10,0,58,48,29,3,15,43,13,59,14,36,45,5,15,23,36,7,15,82,19,15
"COG0004",135,206,360,202,334,427,419,217,268,135,319,184,343,144,301,124,114,483,321,171,285,333,289,163,208,244,295,248,262,305,344,233,585,328,113,166,151,349,351,427,123,177,276,343,261,290,241,298,254,105,282,183,214,316,227,284,224,384,271,286
"COG0005",173,125,203,121,142,216,155,145,130,157,103,150,174,112,112,140,129,170,96,125,136,166,39,154,101,116,175,94,140,186,36,121,186,130,123,127,118,122,180,94,155,178,150,188,136,132,96,122,139,168,130,81,131,110,120,109,107,108,137,136
"COG0006",686,666,715,533,669,685,674,574,604,654,482,645,595,750,537,600,645,655,580,622,552,622,483,650,693,589,690,447,637,562,378,653,624,545,746,638,406,340,746,556,592,641,724,615,694,682,630,539,555,609,498,545,615,572,606,616,687,496,646,549
"COG0007",34,30,8,27,58,43,71,77,27,31,59,48,52,41,109,71,39,419,53,40,30,36,65,29,102,66,29,50,52,100,238,50,65,88,38,106,140,273,41,98,80,63,54,29,56,27,73,103,77,25,96,45,77,108,103,78,79,158,47,74
"COG0008",558,630,839,553,560,1029,768,737,573,567,719,574,735,481,661,433,403,881,752,595,798,906,643,736,624,610,719,816,600,859,653,524,912,734,427,639,444,825,793,729,468,655,621,902,749,707,655,530,704,482,717,638,655,758,663,566,635,677,668,679
"COG0009",288,336,168,265,287,172,207,248,252,294,270,302,271,251,278,208,316,148,260,273,258,176,269,301,246,264,238,246,344,330,233,208,175,252,322,321,182,254,274,221,203,219,277,239,277,312,327,256,255,233,266,296,328,294,308,267,320,237,274,265
"COG0010",112,58,130,91,169,21,30,118,71,41,82,99,64,92,67,143,74,28,144,93,130,73,49,92,99,81,63,181,58,87,34,126,43,70,28,70,180,98,47,55,108,58,73,45,79,103,65,127,137,94,59,66,81,78,61,119,86,47,44,66
"COG0011",1,2,0,2,4,0,3,2,7,1,23,2,3,2,2,11,5,1,3,4,1,0,92,1,2,11,1,8,10,4,6,1,3,3,2,1,11,41,0,3,0,5,0,0,11,1,2,2,2,1,3,25,27,1,3,0,6,71,0,9
"COG0012",240,252,258,229,224,273,325,236,218,286,279,207,256,225,269,160,168,293,292,200,314,308,214,254,270,265,254,308,263,307,290,227,287,276,204,265,130,256,300,295,212,293,278,289,261,222,229,234,234,179,257,282,245,260,264,247,260,187,305,341
"COG0013",512,569,568,501,574,608,521,516,449,521,571,499,636,516,565,389,386,615,613,524,571,575,553,642,653,557,540,753,516,633,453,602,550,535,478,591,264,646,605,499,432,617,584,625,596,646,515,499,577,390,536,580,600,524,531,521,482,556,586,701
"COG0014",169,295,314,212,236,164,312,220,253,283,201,319,273,234,256,162,182,337,287,230,253,244,275,261,334,309,261,306,310,304,227,277,204,213,265,293,130,295,280,215,199,215,300,237,298,309,280,264,241,188,221,242,323,261,282,267,278,276,227,261
"COG0015",314,312,349,255,273,472,313,377,257,324,356,264,362,300,346,287,240,405,330,272,355,344,374,300,294,327,377,330,306,411,285,242,461,315,297,319,176,382,398,401,230,352,322,373,363,287,324,274,316,299,343,422,278,353,312,304,306,387,316,342
"COG0016",268,238,300,263,224,204,204,243,183,263,223,258,215,227,260,157,209,209,227,227,251,184,293,298,305,263,220,301,255,294,210,234,203,239,231,254,122,283,236,219,203,240,244,265,263,266,251,259,218,204,267,273,222,263,267,255,207,254,292,272
"COG0017",286,320,337,341,288,330,326,324,307,277,373,307,365,284,285,208,253,383,500,352,353,348,159,310,297,289,376,388,347,302,363,296,336,295,295,288,209,117,286,434,278,329,361,305,320,388,352,293,334,260,330,321,254,326,280,354,341,214,308,283
"COG0018",406,404,444,396,396,365,371,386,359,468,436,398,444,424,423,312,297,400,393,381,430,385,475,483,449,398,374,468,390,476,349,399,414,376,379,458,201,501,432,448,296,414,384,450,439,479,411,396,365,334,465,419,530,409,361,451,362,443,448,398
"COG0019",403,382,491,400,479,607,504,460,439,433,465,428,509,342,597,355,379,510,525,389,486,460,468,399,417,450,476,439,473,427,646,362,762,520,405,515,254,744,449,552,336,535,514,485,502,448,519,522,482,346,430,401,421,528,607,479,429,535,578,456
"COG0020",170,189,268,192,176,292,232,219,164,183,184,177,172,163,170,152,206,235,168,141,216,215,218,198,138,179,163,209,186,205,134,135,258,206,180,168,69,208,217,176,148,168,190,271,194,147,172,176,153,183,219,239,177,150,178,157,173,215,194,164
"COG0021",234,226,321,185,202,376,220,315,187,278,133,230,251,247,278,166,189,376,141,252,149,437,323,198,204,202,319,150,161,276,115,212,311,269,262,352,302,618,400,219,192,358,244,197,257,207,224,274,245,280,319,172,239,263,352,227,275,327,331,290
