"","NOM012","NOM017","NOM001","DOF007","NLF012","NLM032","DOF008","DOM016","DLM018","DLM008","DLM013","DLM006","DOM003","NLF001","DOM024","NOF002","DLF007","DOM018","DOM015","NOM013","NOM016","NLF010","DLM011","DOF004","DLF012","NLM028","NLF009","DLF005","DLF004","DLM023","NOM010","DOF009","DLM002","DLM001","NOF007","DOF014","DLF013","NLM022","NLM023","DLM022","DLM017","NLF007","NOM026","DLM019","DLM004","NLM026","NLM029","DLM024","NOM015","NLM008","DLM020","NOF005","DLF003","NOM020","NOM025","NOF006","DLF008","NOF013","NLM031","NLM016"
"COG0001",78,43,266,25,94,142,60,71,83,122,249,42,85,74,50,69,76,162,162,110,42,45,25,117,204,45,48,65,34,70,67,59,112,82,19,152,147,91,77,92,91,75,102,114,44,42,123,97,57,28,50,73,42,30,50,54,45,43,130,49
"COG0002",196,238,225,192,232,204,212,228,266,210,237,185,178,201,208,190,154,257,236,222,220,227,198,229,227,223,214,233,211,246,194,200,187,226,226,199,205,251,175,152,245,235,206,173,193,217,204,136,207,229,198,224,222,252,202,183,141,212,237,215
"COG0003",6,0,21,29,45,4,7,80,39,4,28,12,0,8,14,66,95,23,21,45,25,124,70,26,2,20,55,0,9,45,50,44,28,13,53,65,68,17,39,32,6,13,5,42,17,14,14,0,54,7,50,43,8,6,154,72,104,77,12,3
"COG0004",303,588,465,111,276,331,297,196,332,263,226,253,385,271,296,274,106,397,217,248,295,161,204,218,370,189,186,322,372,314,108,58,98,82,66,96,91,90,48,65,116,103,93,87,49,106,112,64,86,95,68,107,102,109,79,80,47,89,102,144
"COG0005",137,208,178,161,156,111,117,108,116,159,153,135,143,106,128,135,129,135,143,143,148,94,118,125,43,124,113,117,187,89,36,39,57,46,46,41,46,42,23,38,56,58,22,39,32,51,40,29,47,40,42,30,59,48,34,55,39,50,39,57
"COG0006",538,627,678,617,601,602,547,675,563,622,558,644,640,619,655,630,600,521,570,509,710,723,655,659,373,589,632,597,592,594,757,615,558,704,612,558,614,538,591,499,617,571,527,445,723,553,492,458,707,635,608,650,578,693,679,597,652,586,677,707
"COG0007",40,68,399,25,49,101,59,100,87,60,85,32,83,76,63,93,33,94,68,87,31,50,30,90,200,89,39,92,54,45,53,27,88,49,49,59,76,117,52,78,67,54,157,50,33,27,102,123,28,101,31,64,21,40,37,20,97,16,39,10
"COG0008",776,998,879,489,644,783,761,605,766,611,783,697,748,586,547,634,396,760,651,706,645,507,600,663,600,600,564,725,641,819,230,208,275,259,175,209,236,254,174,241,248,233,205,246,144,270,242,174,241,209,221,227,292,276,188,166,123,194,222,291
"COG0009",220,192,181,258,292,259,322,274,275,299,276,253,180,278,300,218,295,284,330,295,277,336,334,281,221,308,306,261,192,282,254,302,236,270,326,280,288,297,222,282,216,289,276,298,347,278,277,178,308,276,258,315,253,217,267,286,195,255,272,202
"COG0010",48,45,32,81,76,59,104,71,53,54,136,38,64,114,145,65,63,90,91,61,82,55,67,75,26,87,105,59,60,132,53,96,64,97,38,73,68,63,180,91,63,66,122,173,28,120,63,168,78,37,89,68,42,62,83,103,121,81,43,134
"COG0011",0,2,7,1,1,2,34,1,18,8,18,0,16,2,4,3,9,5,19,2,2,1,5,2,4,5,1,2,6,9,4,8,2,3,3,10,11,5,1,4,3,3,4,7,1,3,7,15,3,3,1,4,4,2,2,5,2,7,1,0
