"","DLM022","NLM017","DOM008","DOF009","NOM013","DLM014","NOM025","NLM004","NOM029","NOM027","DLM005","DOF007","NLM002","NLM001","NLF001","DLM011","DOF004","DLF006","DLF007","NOM008","DOM024","NLM016","DLM028","NOF008","DOF012","NOF014","NOF005","DLF005","DOM013","DOM022","NLF005","DLM003","NLM023","DLM001","NOM004","NLM010","DOF008","DLM027","DLM015","NLM021","DOM026","NLF002","NLM009","NOF009","NOM028","NOM026","DOM001","DLM016","DOM015","NOM015","DLF014","NLF015","NOM007","DLM009","NOM018","DLM018","NLM028","NLF012","DOF011","NOF006"
"COG0001",96,22,47,51,115,45,32,47,69,205,86,15,26,65,64,26,98,119,61,48,60,53,95,68,66,82,80,76,128,74,54,34,76,86,38,106,66,56,60,123,107,59,38,53,70,104,88,45,161,45,111,55,61,143,86,63,39,86,66,54
"COG0002",122,200,218,187,206,224,209,192,230,300,199,177,123,234,204,243,214,196,151,245,222,182,168,186,158,204,215,199,222,182,185,200,209,209,171,204,182,189,220,209,204,213,242,199,193,178,200,191,218,232,301,199,156,243,225,238,230,216,224,200
"COG0003",34,72,8,51,56,21,166,8,14,2,52,34,10,48,7,86,24,40,69,62,8,3,7,42,0,17,61,0,48,27,16,20,42,13,171,58,9,58,11,19,66,22,10,23,42,5,30,22,22,50,84,42,12,10,14,55,20,34,45,84
"COG0004",166,199,123,187,234,191,282,375,258,329,258,96,253,363,250,198,216,172,154,206,297,375,262,177,190,271,263,337,210,181,322,148,176,244,150,305,291,395,265,235,293,277,432,166,253,250,230,224,193,309,420,245,237,368,218,329,220,289,509,225
"COG0005",106,140,138,136,133,162,107,157,80,118,125,151,217,148,133,135,118,128,125,118,135,196,138,153,85,165,127,117,150,177,196,174,112,152,104,99,113,123,91,118,112,111,183,144,105,81,158,108,155,135,119,103,146,54,123,101,104,167,175,142
"COG0006",509,567,676,621,509,688,670,579,694,350,571,635,877,640,617,707,671,538,615,705,688,721,517,651,508,461,648,629,580,634,567,731,581,708,659,541,538,535,621,649,655,585,691,677,650,492,604,681,641,748,497,652,593,568,607,627,593,644,717,604
"COG0007",68,23,35,36,95,43,44,80,80,243,63,32,28,42,78,34,72,64,43,16,64,7,67,32,46,34,71,94,54,54,61,37,60,46,76,79,65,69,47,58,102,92,30,39,77,153,58,30,68,29,141,58,40,99,99,86,90,67,72,30
"COG0008",779,478,552,664,701,679,630,776,634,800,715,521,772,711,515,657,687,631,421,610,550,809,688,693,633,675,646,704,771,657,637,584,541,776,440,559,737,807,592,717,571,638,1005,519,574,590,707,652,647,645,730,582,751,645,665,749,652,617,670,457
"COG0009",266,249,280,262,258,324,233,196,273,260,259,270,201,276,313,349,298,258,324,262,284,185,279,284,327,277,313,263,305,263,278,269,251,271,276,268,310,239,243,281,318,316,153,302,234,276,253,269,343,286,239,228,277,264,334,253,307,279,258,290
"COG0010",80,38,138,90,67,78,97,26,86,108,73,89,37,44,105,65,75,114,77,40,169,124,149,74,64,109,63,68,85,59,91,103,150,90,105,137,89,88,88,102,52,78,18,105,90,129,106,93,71,87,36,114,63,56,24,65,84,62,47,80
"COG0011",1,3,12,15,4,0,0,3,3,45,19,0,0,2,1,6,9,3,5,0,2,0,2,5,16,1,4,3,7,4,1,4,2,6,4,5,44,21,1,2,1,2,2,1,7,6,4,2,28,2,59,2,2,0,19,26,4,2,2,1
"COG0012",361,226,198,243,270,279,231,330,262,255,259,161,359,248,201,240,240,226,168,248,246,262,216,304,284,267,251,285,330,324,340,198,235,296,214,239,289,314,217,270,216,245,295,211,220,247,243,292,223,226,243,200,323,311,240,329,245,282,214,182
"COG0013",651,426,487,510,518,667,561,549,481,603,540,420,753,612,555,560,491,468,417,591,556,588,593,662,568,587,537,572,640,645,589,524,517,627,490,579,529,695,551,606,481,562,554,520,455,432,512,569,595,632,604,609,562,511,597,625,474,559,512,466
"COG0014",162,207,253,199,210,249,283,294,267,303,198,208,263,238,274,265,263,230,201,287,252,278,247,251,214,212,280,249,239,202,234,180,217,311,230,279,218,300,290,303,232,272,177,271,237,250,263,283,306,282,262,293,199,260,276,259,276,288,302,256
"COG0015",265,279,280,354,335,353,292,299,299,333,367,288,432,328,333,320,311,289,269,242,280,377,255,306,420,320,295,362,313,318,344,311,261,392,281,288,353,475,270,345,279,364,429,310,274,319,364,305,315,299,381,241,330,340,352,418,323,320,329,237
"COG0016",304,254,229,218,280,254,246,226,228,288,232,213,291,280,260,217,258,277,208,262,214,268,224,292,266,299,246,261,312,245,293,239,242,293,229,199,219,283,248,258,205,262,193,266,192,214,241,278,225,248,240,232,303,283,250,265,237,252,263,223
"COG0017",361,313,261,316,289,369,356,288,334,122,288,318,368,305,347,342,272,295,268,371,300,335,308,296,311,322,385,330,345,308,337,301,376,343,287,303,379,302,290,364,322,277,304,286,370,278,300,360,274,327,203,328,381,247,376,287,397,314,275,279
"COG0018",485,295,400,416,484,404,442,407,358,459,438,344,437,499,456,428,408,370,333,444,440,471,406,445,454,447,476,444,553,404,495,370,377,411,335,360,443,465,424,455,393,458,372,422,348,402,429,448,496,492,495,400,493,387,462,439,468,458,448,349
"COG0019",308,374,494,460,437,465,445,486,381,690,431,407,617,540,492,441,572,326,401,387,540,544,415,402,387,425,529,517,466,533,529,389,430,481,437,511,505,465,470,422,507,557,590,441,417,404,434,354,388,440,502,344,545,443,491,604,505,510,609,465
"COG0020",179,142,162,199,205,169,106,250,185,203,215,166,231,232,167,181,179,165,191,133,180,219,135,204,243,182,171,213,229,181,167,181,157,193,179,188,184,216,158,179,157,170,275,175,181,219,192,162,174,161,256,138,203,193,175,188,170,159,232,162
"COG0021",198,157,250,281,312,301,262,234,306,615,301,246,487,335,235,276,327,221,211,235,207,338,248,218,164,154,189,206,229,364,276,254,188,299,266,266,129,303,218,235,160,294,345,257,196,205,287,221,247,231,364,244,288,298,253,344,219,230,481,197
"COG0022",92,75,161,43,21,91,47,13,86,10,55,108,10,10,141,16,51,52,129,58,110,1,114,54,49,30,63,14,19,65,33,125,143,130,105,97,3,40,117,56,30,104,11,89,103,32,83,66,82,94,35,184,13,4,7,15,56,74,9,170
"COG0023",25,57,64,62,42,58,48,5,73,2,51,71,17,23,59,80,36,49,80,70,43,5,36,50,15,25,51,39,55,34,32,67,76,39,67,34,11,8,57,38,34,36,11,54,32,35,60,55,39,45,5,52,25,5,42,36,38,39,26,77
"COG0024",342,261,266,351,347,321,288,362,334,260,316,307,511,473,348,344,317,310,307,328,317,433,298,341,301,333,378,388,380,343,376,351,348,336,315,340,299,305,298,354,340,392,327,360,252,356,274,372,309,362,293,336,455,275,417,409,353,406,414,330
"COG0025",47,59,51,168,42,49,71,48,115,229,50,21,56,78,22,62,76,57,32,46,29,7,71,50,241,65,36,128,60,23,88,54,37,49,63,53,239,199,35,36,25,62,15,51,83,201,36,52,18,26,222,29,42,79,124,101,74,31,21,27
"COG0026",14,2,9,37,21,8,26,12,17,100,36,5,19,12,9,4,19,32,9,4,4,1,33,19,108,5,6,1,15,30,8,16,11,32,7,12,92,103,2,21,3,9,5,5,22,45,31,20,5,18,91,5,5,205,14,35,4,22,2,10
"COG0027",28,67,183,127,87,190,100,104,139,101,113,130,292,131,88,148,116,90,133,141,120,167,87,95,91,48,90,104,129,143,111,123,99,196,127,112,65,87,91,105,105,94,205,134,89,73,180,130,141,117,111,123,126,18,114,159,90,123,132,160
"COG0028",430,863,643,472,488,526,755,488,638,630,459,507,443,444,519,440,542,483,507,534,609,417,633,489,819,580,630,478,401,513,490,485,511,577,510,562,758,728,554,640,666,658,727,496,601,615,447,508,680,599,691,573,428,527,655,608,818,540,419,574
"COG0029",167,215,258,252,188,319,264,288,382,289,249,238,455,265,242,301,300,215,260,353,285,346,194,248,179,210,276,287,241,315,238,245,265,304,298,228,200,185,270,297,319,268,289,326,259,213,231,322,318,337,258,303,253,273,335,306,286,313,301,251
"COG0030",356,244,251,213,540,243,232,369,290,390,603,131,256,287,309,242,431,372,436,233,258,221,370,376,800,331,316,400,399,317,287,326,283,252,257,315,485,244,254,314,407,289,425,211,319,291,347,239,350,232,448,158,364,379,369,327,298,229,300,200
"COG0031",271,209,234,289,246,300,313,271,253,327,258,212,228,298,366,273,367,270,218,307,308,161,313,343,257,303,302,260,304,215,232,233,249,253,214,339,314,282,316,267,252,324,226,246,239,294,242,298,328,355,308,336,211,340,318,279,323,312,252,278
"COG0033",16,1,14,34,1,2,34,8,17,119,50,5,12,6,1,6,18,13,5,5,5,1,20,0,83,0,0,1,10,17,1,3,6,26,6,1,66,56,4,0,2,1,4,10,21,8,9,1,1,6,193,2,3,29,7,35,4,3,1,9
"COG0034",416,514,457,443,499,538,416,493,404,337,466,421,730,508,419,497,478,441,376,460,520,760,391,460,325,438,482,450,444,475,546,519,456,587,450,473,388,530,485,546,524,426,709,490,465,345,513,493,527,528,396,523,539,346,475,568,444,560,504,391
"COG0035",184,206,195,242,196,187,200,233,196,214,212,160,239,177,208,188,202,203,157,230,198,253,178,208,200,209,198,169,185,207,236,187,158,192,175,149,211,248,169,194,178,175,248,204,158,209,226,227,177,225,192,208,233,191,213,180,197,243,193,190
"COG0036",243,244,125,172,229,164,190,222,176,375,201,161,202,256,228,177,161,201,199,142,158,214,192,193,308,234,183,316,254,190,215,153,172,143,198,209,242,176,128,197,245,269,244,135,183,259,148,155,161,150,331,120,178,293,211,240,180,135,364,114
"COG0037",555,368,462,412,488,456,440,417,460,464,448,348,414,437,468,509,525,466,364,399,508,432,445,534,410,596,483,595,616,416,497,411,458,447,380,483,584,519,500,505,468,523,521,457,401,505,527,549,503,497,417,414,591,572,552,537,567,512,345,425
"COG0038",281,301,501,473,338,461,444,320,494,312,372,457,463,306,386,452,472,341,412,368,448,416,366,415,571,284,416,316,318,407,402,377,436,483,406,404,515,533,454,430,440,345,368,441,455,450,362,430,470,458,590,478,397,315,385,431,397,480,362,410
"COG0039",85,104,115,101,126,140,101,74,125,274,131,109,80,113,121,111,106,122,94,130,103,95,71,121,203,106,94,108,87,95,302,276,307,327,278,303,394,471,362,334,310,465,313,350,374,285,266,374,386,330,384,368,344,372,328,272,344,373,469,368
"COG0040",121,124,200,197,173,175,174,175,213,174,176,182,163,145,156,202,204,138,213,149,180,225,153,150,166,135,158,126,155,124,135,177,121,186,179,166,106,182,141,151,168,162,257,195,140,112,165,175,212,186,191,157,135,137,166,158,146,182,239,166
"COG0041",106,95,117,150,119,108,159,120,136,109,147,92,176,132,131,164,129,128,123,124,128,146,116,157,137,119,134,155,129,147,153,115,111,134,140,140,149,148,112,171,139,157,174,111,134,173,135,131,138,162,144,117,126,160,147,180,147,166,139,93
"COG0042",353,334,382,380,325,363,410,327,422,280,274,294,421,353,371,377,412,307,308,358,426,197,411,383,396,384,360,367,446,343,403,335,348,368,374,417,426,330,424,414,409,413,302,422,439,487,395,366,403,404,359,403,379,476,431,378,491,380,310,392
"COG0043",60,18,26,25,76,34,26,16,38,170,43,23,47,23,55,37,62,88,20,37,39,5,72,47,105,15,34,36,65,63,12,44,41,75,37,32,93,42,33,24,22,34,2,42,69,87,94,79,31,33,43,42,17,47,14,13,32,47,43,32
"COG0044",325,281,365,301,375,354,311,319,314,564,323,235,403,313,284,335,345,342,295,292,292,247,327,355,411,299,333,293,307,384,335,300,263,349,292,349,396,521,333,318,351,362,325,339,402,336,302,348,320,322,423,296,304,475,354,365,361,350,358,236
"COG0045",78,57,55,46,28,18,39,7,57,204,33,119,8,23,45,18,27,29,84,24,10,5,44,22,49,8,21,10,24,41,18,20,62,35,53,43,43,17,36,21,31,52,11,47,44,56,25,15,18,32,93,50,7,37,27,40,26,10,29,68
"COG0046",472,517,550,617,582,619,568,777,571,922,608,337,1009,816,597,528,631,477,359,528,590,976,647,569,408,597,607,565,677,663,660,560,443,847,389,610,714,841,616,571,620,612,849,582,491,467,636,591,609,669,737,597,642,585,705,728,702,685,730,508
"COG0047",441,504,394,560,534,623,512,647,513,867,556,335,955,709,469,533,559,404,270,499,487,945,525,531,375,510,527,514,544,573,634,498,394,764,306,514,546,630,465,481,482,497,717,519,401,404,537,561,587,624,726,414,658,404,600,718,603,637,647,414
"COG0048",139,92,59,85,130,90,61,101,107,131,101,73,127,116,71,57,81,105,65,71,78,121,90,89,180,141,81,100,127,99,123,111,80,85,69,82,128,132,90,102,113,91,156,48,89,126,78,106,64,51,88,51,116,124,108,128,97,66,90,52
"COG0049",179,148,105,141,187,135,111,184,114,196,182,121,147,177,127,108,119,192,139,128,145,112,133,143,219,210,175,179,158,143,164,162,124,123,122,156,182,139,119,119,141,143,88,109,124,149,131,143,123,133,172,113,201,196,139,176,131,140,139,133
"COG0050",384,336,252,316,324,314,340,333,271,242,361,220,330,451,300,322,292,337,215,351,272,395,295,343,380,351,345,300,351,355,412,264,320,342,320,264,322,392,281,344,230,325,442,352,255,379,343,327,320,331,384,315,396,426,355,321,291,323,332,249
"COG0051",140,91,110,99,138,107,98,72,121,146,129,76,74,89,130,110,120,152,112,112,108,47,121,120,140,140,116,139,136,96,131,93,111,80,94,87,109,80,105,106,94,121,92,89,86,147,119,111,130,101,117,72,141,102,96,123,99,85,70,97
"COG0052",242,131,162,217,216,149,157,212,133,138,198,187,259,232,171,156,167,201,133,196,131,306,177,178,207,232,157,191,208,213,190,187,157,183,140,173,190,186,190,152,142,135,290,145,142,169,209,187,153,146,168,160,247,201,175,221,182,150,202,136
"COG0053",307,173,170,250,291,228,318,256,231,244,232,201,253,252,215,260,197,268,222,241,195,255,268,209,175,265,286,258,224,282,261,289,206,228,225,211,221,210,175,243,290,288,240,225,203,284,251,207,262,292,242,191,260,261,273,281,243,223,179,191
"COG0054",64,71,97,116,126,104,76,113,106,77,133,81,131,100,122,141,126,128,82,121,117,156,102,96,113,65,108,104,103,93,95,127,87,80,66,110,67,141,91,91,69,98,161,106,90,105,112,110,101,88,56,98,83,72,118,120,91,115,163,129
"COG0055",236,344,217,288,349,372,386,423,277,537,274,213,426,355,338,297,341,290,184,223,325,349,392,319,302,394,344,347,284,354,453,225,267,349,192,469,466,414,285,420,256,377,330,223,333,418,300,319,379,336,335,323,344,485,458,461,511,413,373,201
"COG0056",289,399,277,326,385,422,457,487,324,560,343,264,464,495,447,344,400,301,244,372,410,438,419,372,326,450,418,415,313,393,515,254,328,427,310,470,502,502,377,494,303,493,416,344,373,470,356,406,401,453,427,379,387,419,540,496,533,444,412,250
