"","DOM024","NLM004","NLF002","NOM002","DLM001","NOM027","NLM002","NOF009","NLM031","DOM021","NLM007","DOM019","NOF010","DLM009","DLM010","NLM024","DLF014","NLM008","DOF003","DOM016","NLM022","NLM017","NOM020","NLM027","DOF009","NOF012","DLM018","DOM005","NOM010","NLF013","NOM008","NOM022","NLF008","NOM009","NLM025","DLM027","DOF011","NOM029","NLM016","NOF005","NOM028","DOM015","NLF007","NOF002","NOM019","DLF005","NOM004","DLM017","DLM012","NOF011","DOM026","DOM001","DLF013","NLF010","NOM001","NLM029","DLF003","DOM013","NLM028","DLM002"
"COG0001",55,57,68,164,82,182,24,36,151,38,77,38,31,159,59,28,100,28,55,59,91,20,38,103,47,49,91,100,85,68,49,37,87,77,77,43,81,91,39,55,83,163,61,91,182,66,32,77,34,65,102,80,125,44,253,114,60,117,43,135
"COG0002",244,168,261,205,244,287,150,222,227,255,240,220,217,253,207,263,270,219,178,228,218,194,243,158,173,149,252,148,223,225,246,215,229,219,204,181,245,208,190,209,224,208,260,201,243,271,202,260,250,181,202,182,207,203,234,201,226,210,243,214
"COG0003",6,5,15,34,16,3,11,20,20,112,14,92,12,11,13,30,69,0,82,74,23,105,10,3,43,78,40,46,51,30,56,25,22,0,4,71,43,23,1,51,37,27,15,53,21,1,149,6,11,53,70,35,82,134,20,17,7,53,16,32
"COG0004",300,380,307,330,257,344,273,202,238,161,107,309,311,413,226,452,410,285,195,184,282,209,312,243,188,156,314,99,271,248,230,334,217,355,306,371,448,250,405,257,215,241,361,264,312,312,160,381,285,220,273,258,261,159,501,320,332,190,206,333
"COG0005",127,171,105,125,152,111,208,154,114,147,105,90,183,70,93,181,125,157,137,117,127,127,161,120,134,105,86,135,101,119,136,153,142,93,122,133,189,80,216,100,103,152,164,123,164,126,88,145,38,140,111,126,143,86,203,124,184,123,98,135
"COG0006",210,231,163,152,231,125,261,259,211,207,193,230,242,194,225,200,170,187,232,242,180,176,236,174,220,182,209,209,243,214,714,773,631,573,780,543,739,665,720,666,658,619,571,601,581,567,671,647,466,636,616,588,540,745,589,547,624,577,568,505
"COG0007",60,47,81,224,58,248,31,44,34,39,53,49,40,109,108,33,152,88,56,121,105,37,34,123,28,61,90,70,47,49,24,51,68,108,48,65,80,81,9,82,106,52,58,81,81,92,57,62,54,28,117,54,69,37,424,99,29,62,90,77
"COG0008",573,703,650,674,789,815,812,544,681,590,695,648,700,652,613,869,734,679,659,565,703,434,859,563,730,707,849,470,659,739,593,663,714,731,899,811,683,609,871,626,535,676,716,557,905,646,429,805,664,705,575,725,742,457,887,724,896,724,668,699
"COG0009",315,200,278,278,264,244,208,289,259,275,327,255,275,297,251,197,242,267,261,298,303,237,198,223,261,254,251,233,284,275,258,259,256,253,240,248,251,298,183,315,280,360,245,239,299,271,312,223,274,240,308,267,304,372,167,299,243,326,299,232
"COG0010",171,23,65,79,98,99,35,106,44,47,94,72,74,52,92,46,41,35,106,65,78,35,60,89,93,155,41,114,51,57,41,51,130,51,82,73,49,88,128,57,98,81,71,72,86,77,106,51,41,98,48,120,85,64,37,70,43,91,70,68
"COG0011",3,4,2,6,9,36,0,1,3,2,3,2,1,1,2,0,69,2,2,0,1,3,1,10,15,9,18,2,5,3,2,8,0,1,5,32,0,3,0,7,5,24,2,2,4,3,8,0,103,0,1,3,8,0,2,10,2,7,5,0
