"","DOM024","NLM027","DLF013","DOF009","DLF003","NOM015","NOF010","DLF010","NLF007","NLM025","DOM023","DLF001","NLM004","NLM006","NLM016","NLF010","NLM023","NOF013","DOM003","DLM021","DOM015","DLM014","NOF014","NLM008","DLF007","DLM027","DLM028","NOF012","NLM002","NOF002","NOM005","NOF011","DLF008","NLF015","DOM021","DOF006","DLF009","NOF009","DLM001","DLF005","NOM014","DLM004","DOF004","NLM007","NOM010","NOM012","DLM011","NOM004","DLM023","DLM013","NOM027","DOF007","DLF012","NOM017","NLM021","DLF006","DLM003","NOM002","DOM005","DOM022"
"COG0001",60,98,118,47,53,68,33,122,63,68,42,37,47,75,44,56,65,41,62,40,146,48,72,30,64,57,91,53,22,74,91,61,55,43,47,37,84,42,71,82,38,37,115,66,60,86,25,36,61,237,206,21,180,49,108,107,27,161,101,69
"COG0002",218,154,215,202,203,226,200,196,231,222,249,175,190,237,203,191,185,186,215,247,225,217,179,204,181,192,161,144,109,185,150,176,128,215,233,188,131,216,194,227,263,198,233,236,243,201,216,161,246,223,317,187,222,239,209,221,196,239,139,179
"COG0003",8,2,71,50,3,52,9,49,17,5,8,109,4,26,0,132,43,73,1,14,22,16,20,3,73,67,8,59,19,58,6,57,101,52,100,168,7,20,16,1,71,26,28,16,50,5,73,159,42,28,2,25,3,1,19,35,19,33,44,36
"COG0004",302,241,261,205,352,321,309,213,342,316,355,100,395,169,409,130,158,272,391,298,216,191,268,273,131,379,239,175,288,240,250,211,135,246,169,139,129,189,258,320,188,97,213,105,244,337,214,123,329,171,336,114,320,561,277,181,148,331,124,165
"COG0005",156,127,131,118,178,108,173,166,166,144,169,143,178,86,206,88,91,127,133,121,140,151,143,126,124,131,120,89,202,126,85,134,144,115,161,116,92,121,140,112,122,112,128,112,119,150,124,108,101,144,96,165,45,218,139,105,179,122,142,173
"COG0006",666,539,573,625,569,722,612,550,593,790,738,645,645,656,745,717,614,600,596,672,598,698,515,603,681,562,530,575,805,613,528,629,607,648,627,706,395,718,680,599,709,751,716,623,746,481,651,656,559,553,344,644,364,616,590,587,714,509,634,669
"COG0007",65,117,65,48,30,32,29,58,56,53,33,27,60,98,4,57,53,29,91,33,58,40,35,74,28,75,78,34,29,90,134,26,83,55,39,40,115,33,55,98,69,28,98,66,46,33,16,72,54,77,265,27,236,76,61,71,38,235,71,64
"COG0008",544,605,741,685,878,682,721,755,739,987,762,357,750,694,857,478,495,561,814,711,608,652,653,652,444,825,644,695,772,637,643,616,420,587,580,543,618,574,782,678,536,482,623,673,724,780,637,473,745,754,763,458,627,916,703,627,523,613,507,687
"COG0009",313,231,321,290,220,320,228,302,285,222,267,248,170,309,176,335,282,234,230,283,343,298,283,261,294,245,247,296,241,225,224,267,237,199,310,291,217,336,284,244,329,326,295,325,307,213,327,297,285,275,259,274,231,171,306,254,266,272,206,216
"COG0010",182,79,79,103,48,103,61,144,52,83,42,79,28,75,139,55,163,66,46,84,79,58,146,34,73,53,130,176,35,62,100,96,140,121,38,104,79,105,78,83,46,22,81,91,52,60,62,112,140,123,96,78,38,62,101,108,104,68,109,68
"COG0011",0,9,20,19,0,1,1,2,0,5,0,2,6,2,1,0,4,6,18,2,24,1,1,2,7,21,1,9,2,2,1,4,18,0,1,1,22,2,4,0,1,1,8,4,4,2,3,0,4,22,66,2,3,1,2,2,5,6,3,3
"COG0012",233,341,299,255,301,243,243,332,280,280,265,150,311,254,272,191,221,184,251,265,223,280,326,285,172,323,250,329,341,220,256,279,151,193,264,217,189,206,312,297,249,181,217,279,227,252,270,202,256,306,273,161,281,257,300,222,233,234,228,297
"COG0013",566,504,623,553,618,686,634,573,663,578,581,390,514,551,580,441,483,466,518,664,565,630,585,477,395,710,552,958,724,511,443,602,371,623,562,518,454,526,603,636,573,466,553,600,618,528,591,475,576,609,594,401,503,567,600,474,527,517,441,615
"COG0014",261,251,271,213,241,301,234,225,279,209,327,183,294,279,270,270,238,243,234,317,308,267,235,255,182,257,222,195,225,253,188,277,202,313,299,286,162,279,321,248,312,268,283,310,303,185,317,238,303,313,318,188,205,204,315,219,204,271,197,247
"COG0015",306,342,341,354,386,293,351,319,350,368,386,237,354,391,316,240,266,303,325,314,335,350,358,340,255,485,282,237,443,266,265,313,222,258,296,289,244,292,379,322,330,270,318,351,316,321,320,273,343,383,370,254,268,466,341,279,323,353,277,318
"COG0016",239,212,270,224,268,255,227,319,221,259,236,170,225,216,257,264,232,206,216,288,236,270,283,253,230,274,242,291,314,236,173,254,167,246,261,211,226,279,299,266,275,233,267,270,240,247,239,224,201,281,259,222,220,191,250,237,263,244,191,246
"COG0017",302,327,317,328,297,363,349,349,321,325,302,272,318,290,342,328,302,270,268,315,271,360,302,407,220,323,350,318,374,293,285,364,255,300,265,305,236,322,306,302,299,296,289,355,262,276,351,306,458,240,125,280,337,320,369,311,317,269,272,305
"COG0018",428,469,424,420,491,464,397,501,458,454,393,324,417,389,486,460,363,364,425,454,495,462,463,362,318,447,413,543,437,306,320,385,286,375,437,459,313,427,468,434,441,396,418,519,452,380,433,393,441,408,498,351,336,425,479,360,383,403,323,410
"COG0019",533,492,463,442,462,440,540,403,458,586,455,374,463,507,516,519,423,493,460,442,435,528,469,475,363,548,407,382,581,404,480,380,364,327,442,343,347,431,505,457,432,380,495,450,461,491,416,446,496,494,671,367,660,785,447,359,393,581,315,519
"COG0020",176,211,165,187,263,157,171,235,177,276,203,158,245,187,267,200,138,164,201,181,183,188,175,194,175,228,152,171,225,158,37,55,57,62,50,44,43,48,76,63,63,57,61,66,49,78,48,66,51,67,81,49,45,85,49,61,60,77,55,49
"COG0021",216,277,155,275,256,234,281,157,230,307,429,215,232,354,330,277,176,211,357,209,222,303,173,165,222,290,258,275,546,171,277,222,167,262,315,265,340,254,267,211,259,268,317,228,262,217,238,256,138,172,619,245,87,347,223,211,260,282,193,364
"COG0022",110,126,95,34,14,78,61,67,48,8,17,141,16,58,4,82,150,128,2,96,104,74,31,13,130,40,96,51,9,117,37,128,117,151,32,100,62,98,127,13,36,88,68,39,64,37,17,91,33,83,11,97,8,7,61,59,136,18,216,69
"COG0023",57,6,49,74,14,63,46,18,21,9,32,74,6,60,9,105,53,49,16,76,44,72,35,25,86,3,33,39,12,61,27,61,63,59,78,72,40,79,38,42,64,83,40,43,63,18,72,72,29,20,3,66,7,4,37,52,68,14,56,51
"COG0024",325,239,334,362,456,357,278,371,344,360,372,303,354,325,398,343,348,298,312,334,289,295,311,385,280,347,310,381,516,297,257,315,249,312,330,310,226,342,359,342,394,318,300,383,308,287,375,345,326,359,276,246,264,286,352,311,329,366,304,318
"COG0025",38,304,53,173,85,31,31,42,62,43,52,25,46,111,10,26,44,18,150,15,20,56,67,39,29,213,90,20,52,42,141,23,66,32,33,56,163,42,65,132,39,18,97,52,43,33,52,65,35,66,217,32,44,26,42,52,51,95,40,19
"COG0026",1,207,26,37,6,14,19,9,0,5,15,0,14,14,0,1,17,0,65,19,4,28,1,3,8,116,36,20,16,8,58,20,12,4,12,10,118,10,29,2,17,11,25,14,14,7,9,15,9,14,82,10,9,5,29,36,17,14,7,28
"COG0027",116,18,123,150,110,110,165,62,78,167,186,138,101,147,179,155,100,89,171,151,125,179,45,63,109,84,79,75,307,72,86,123,85,113,171,133,105,170,178,88,161,161,119,137,113,116,166,145,72,80,105,151,30,146,100,92,135,39,100,158
"COG0028",576,995,534,437,479,539,568,372,637,608,669,499,516,443,472,425,534,572,598,573,696,504,607,596,492,690,638,326,499,738,781,576,525,595,467,588,785,480,641,447,436,452,554,625,568,503,447,508,639,522,658,483,806,535,577,459,483,717,550,506
"COG0029",293,116,261,252,245,316,230,157,259,328,258,221,322,328,348,313,229,254,288,284,337,312,200,289,282,191,210,177,480,278,223,227,280,284,342,367,207,336,296,279,329,277,294,324,267,204,303,322,181,322,229,244,247,178,276,186,234,285,244,285
"COG0030",281,436,394,232,333,244,236,378,396,385,228,146,382,467,243,424,284,276,236,258,336,220,357,323,422,249,329,428,272,242,291,304,126,183,376,223,310,241,223,392,270,356,401,308,322,436,261,223,336,301,362,124,363,353,313,377,339,322,139,281
"COG0031",317,349,269,289,326,330,273,355,334,327,226,190,237,217,207,265,277,283,220,302,321,248,275,303,249,275,287,229,230,288,261,349,205,319,275,282,275,257,307,244,285,270,320,353,362,269,263,242,326,328,346,214,223,241,327,299,245,236,230,220
"COG0033",2,49,13,37,1,6,7,7,5,70,1,3,5,7,4,0,6,2,78,2,3,4,0,3,6,61,31,1,12,12,56,6,8,3,1,8,97,3,18,0,5,4,11,5,0,5,11,6,2,16,110,3,26,2,0,13,0,4,18,19
