"","DLM023","NOM015","NOM020","NOF014","DLM020","DLM024","DLF003","DOM022","NLF009","DOM001","NOM010","NOM016","NLM032","NOM022","DOF006","DLM019","DLM002","NOF013","DOF008","DLM016","NLF007","DOM021","DLM027","NLF010","DOM026","NOF002","NOM004","DLM004","NLM021","NOM005","DLF005","NLF012","NLM001","DLM010","DLM009","DOM005","DOM018","DLM014","NOM018","NOM001","DOF004","DOM016","NOF006","NOM026","DOF012","DLF008","NLM026","NOM013","NOM008","NLM007","NLM024","DLF004","DLM013","NOF008","NLM006","NLM008","NLF008","DLM021","DLF007","DOM015"
"COG0001",51,59,35,75,33,79,58,99,55,55,52,49,122,34,27,105,104,33,81,30,88,41,50,48,122,70,32,41,128,120,77,98,50,52,134,105,150,49,83,261,125,63,51,105,63,55,51,107,47,57,35,42,260,63,59,32,69,36,65,144
"COG0002",252,209,263,167,217,140,226,158,206,195,215,189,195,208,155,183,175,195,197,221,239,228,193,243,204,185,176,220,204,200,228,204,222,203,266,143,249,221,213,241,235,209,181,187,180,142,234,223,222,254,274,208,217,181,231,198,246,225,191,200
"COG0003",40,62,18,13,36,0,6,43,55,37,67,19,4,17,173,38,34,81,6,26,9,100,61,132,73,73,153,22,20,6,3,42,46,7,13,52,13,26,21,28,31,63,64,2,4,106,16,55,68,18,15,9,28,55,14,7,18,21,83,16
"COG0004",295,302,332,284,225,153,340,214,194,217,255,287,324,338,159,296,328,235,278,258,382,152,424,159,302,261,164,94,248,244,311,298,348,233,385,132,385,183,211,548,203,209,220,246,179,135,339,268,227,105,443,364,186,167,162,215,209,290,137,231
"COG0005",94,133,155,169,145,107,186,152,125,160,136,130,88,186,108,101,137,140,114,127,180,151,135,85,118,133,87,125,110,110,117,129,168,99,50,135,144,140,118,171,119,97,130,84,92,136,121,143,148,96,195,147,155,139,121,151,115,133,127,168
"COG0006",627,672,607,473,609,483,593,696,597,633,710,652,576,787,731,470,501,619,520,701,552,630,557,699,645,589,670,738,651,496,600,651,716,706,553,633,590,636,613,686,631,665,597,534,490,666,590,525,706,683,716,595,512,684,645,633,614,677,670,617
"COG0007",64,24,29,41,30,136,32,50,36,66,43,41,93,43,40,65,90,32,54,35,59,38,75,46,116,98,56,31,58,116,85,70,41,117,90,68,87,47,95,434,92,115,20,179,44,76,32,91,29,63,36,36,80,36,85,98,68,21,38,53
"COG0008",769,633,835,618,591,477,928,677,578,708,689,633,726,714,471,780,769,571,731,651,736,586,803,459,527,605,422,456,709,588,219,206,243,193,228,175,264,233,263,328,189,193,157,169,200,148,253,242,215,235,281,251,234,231,235,204,245,227,149,241
"COG0009",267,257,180,270,250,202,235,235,280,247,296,290,265,249,266,264,258,252,323,284,268,316,276,321,328,235,306,320,277,228,260,292,261,259,304,213,265,299,297,145,278,291,256,291,326,225,280,290,255,335,198,205,254,303,315,282,291,286,310,357
"COG0010",141,109,76,121,83,149,48,67,114,118,48,71,53,41,104,188,60,86,87,90,69,39,85,71,54,68,108,44,99,99,18,24,13,39,21,42,42,24,11,11,19,17,25,43,33,38,60,16,8,38,17,23,41,30,22,14,42,33,33,16
"COG0011",10,1,0,1,0,13,4,4,2,4,5,3,1,3,2,8,0,5,34,2,7,2,22,0,1,1,4,1,2,6,0,1,3,0,0,6,2,2,11,6,3,3,0,2,16,9,4,1,2,3,0,1,17,4,0,1,1,4,6,24
"COG0012",284,230,307,307,206,146,302,279,220,242,231,265,272,220,195,301,266,238,269,287,291,256,327,185,219,255,203,219,275,247,278,250,258,222,304,203,302,273,263,285,247,240,169,250,296,152,331,261,261,265,357,259,311,267,246,260,257,283,175,229
