"","NOM012","NLM028","DLM023","DLF010","NLM023","DOM026","NLM017","DLM016","DOF004","NOM022","NLF007","NLF009","DLM005","DLM027","DLM004","DOM001","DOM003","NOF009","DOF007","DOM010","DLF007","DLM009","NLF010","NLF012","DOM021","DOF006","NLF015","DLM017","NOM015","DOM005","NOM026","NLM024","DLM010","NLM025","DLM015","NOM019","DLF008","DOM019","NOM027","NLM016","DLM003","DLM012","DLF014","DOF011","DOM016","NOF008","DLM011","DOM022","DLF006","NOF010","NOF005","NOM018","DLM002","DLM018","NLM007","NLM010","NOM005","NOM009","DLF003","DOM023"
"COG0001",88,39,68,121,72,98,19,31,104,30,59,61,87,44,22,60,79,38,22,73,72,139,49,84,53,33,50,85,58,84,114,36,59,73,60,211,53,46,239,41,46,41,118,83,57,53,39,97,116,22,45,93,96,79,56,97,146,75,64,39
"COG0002",206,226,242,167,178,206,191,211,210,223,220,184,192,192,191,217,184,203,172,220,163,263,215,240,248,168,192,253,254,131,200,241,200,204,208,259,148,214,312,204,192,201,296,236,242,214,231,193,201,206,211,233,196,231,258,226,215,218,219,241
"COG0003",7,14,52,35,39,73,96,17,33,16,13,53,52,45,25,39,0,26,31,62,76,20,129,32,97,167,53,8,45,48,2,15,10,5,9,29,98,67,4,2,13,18,84,40,82,41,82,40,41,12,51,8,26,49,21,72,3,0,6,14
"COG0004",292,219,305,230,173,299,196,233,196,330,374,195,256,418,103,217,373,196,101,236,144,382,162,292,154,170,250,380,290,111,264,490,197,334,274,293,118,261,349,386,145,296,388,457,192,177,210,166,165,282,278,239,316,318,110,316,249,329,332,376
"COG0005",152,94,87,194,98,103,153,100,118,149,156,112,116,136,123,156,137,121,154,123,138,50,82,148,141,117,110,126,153,150,78,172,96,134,119,161,145,90,113,175,173,41,109,171,97,156,146,178,125,159,121,151,153,125,95,109,84,105,180,163
"COG0006",528,626,578,521,602,683,514,702,648,797,595,595,589,556,673,620,616,665,653,723,602,566,741,639,648,705,649,622,669,671,534,688,721,780,647,570,599,587,368,720,744,438,496,757,694,628,694,604,523,633,640,624,520,595,653,529,494,536,598,749
"COG0007",25,95,61,59,62,127,43,39,93,49,57,35,48,72,30,55,91,46,26,115,37,122,45,61,37,44,44,67,26,72,57,8,29,11,18,23,29,16,81,3,15,21,57,24,25,9,7,28,23,15,16,30,25,24,23,38,48,32,7,11
"COG0008",742,632,795,785,546,563,435,680,629,673,753,557,703,798,436,678,830,532,488,662,433,659,475,655,617,530,577,837,705,531,531,806,592,942,633,850,429,661,789,817,527,701,693,681,638,726,611,664,626,707,630,671,711,810,698,605,650,735,900,773
"COG0009",209,289,258,286,243,320,287,284,326,261,291,268,294,259,328,283,198,288,268,281,298,278,331,292,308,258,246,209,293,241,295,186,240,273,257,270,209,286,265,171,271,286,256,275,297,320,349,266,251,250,314,334,255,273,342,291,238,249,246,265
"COG0010",59,88,116,142,175,49,37,98,77,47,71,97,64,67,37,112,47,102,80,112,90,47,56,93,43,81,111,58,90,124,124,41,95,81,89,104,144,78,95,117,116,44,31,53,61,84,59,67,103,51,50,28,61,56,94,129,115,71,43,35
"COG0011",3,5,5,4,3,1,2,0,4,3,1,1,18,26,1,2,9,3,2,2,10,0,1,2,0,1,0,1,0,5,6,0,1,4,1,4,8,1,50,0,4,110,81,0,1,3,3,5,5,1,3,11,1,21,1,2,2,2,4,2
"COG0012",92,82,85,110,91,73,59,77,65,69,95,76,81,112,77,80,71,69,62,88,42,90,63,88,90,75,67,102,68,68,249,324,218,289,241,301,169,263,286,256,218,226,266,217,230,272,244,294,220,250,257,258,243,303,286,245,223,288,302,308
"COG0013",546,502,620,674,451,496,445,566,531,518,634,464,518,703,496,539,535,535,457,705,400,554,499,631,594,514,574,664,669,449,129,241,157,182,194,201,143,237,224,182,190,213,175,200,218,212,163,213,161,188,195,173,149,222,209,175,170,172,207,211
"COG0014",172,288,294,255,252,257,214,287,277,258,268,238,208,287,221,240,233,314,193,317,190,231,275,297,330,294,266,305,309,202,67,88,68,67,85,108,67,117,82,104,47,105,81,105,102,91,105,70,83,83,91,88,84,78,102,80,70,78,78,105
"COG0015",379,345,335,352,242,282,309,276,274,317,363,261,312,508,284,336,304,276,321,321,264,316,261,333,295,268,227,369,302,292,297,378,310,414,235,381,260,330,374,342,284,381,412,318,354,280,286,296,310,361,292,381,316,390,349,312,229,364,380,365
"COG0016",247,280,209,302,236,202,269,229,243,250,276,251,255,268,221,262,231,265,198,283,213,271,269,236,267,240,220,225,278,191,222,236,202,245,256,258,171,281,286,274,246,252,226,285,247,287,244,274,253,234,262,234,256,254,234,254,193,211,271,219
"COG0017",318,363,446,333,367,351,327,317,292,331,390,389,296,316,289,308,218,336,276,305,287,246,295,282,298,311,299,401,390,268,248,317,271,279,282,296,242,359,123,333,311,128,182,299,323,338,335,289,285,342,357,363,263,269,383,318,320,440,301,310
"COG0018",436,487,420,482,323,408,290,438,405,483,435,378,434,468,384,437,452,468,353,439,295,408,467,433,426,425,430,440,473,331,407,528,403,434,383,499,282,428,477,504,383,441,476,442,460,440,456,429,403,418,478,478,388,405,542,377,331,477,463,432
"COG0019",453,520,542,395,423,459,374,430,560,535,483,383,406,516,373,470,473,428,378,440,384,469,519,529,436,352,347,477,501,335,409,468,416,554,516,464,389,494,694,491,410,412,501,657,499,411,421,523,361,500,503,493,532,624,420,478,486,565,464,480
"COG0020",217,173,156,272,155,168,135,149,161,241,167,179,184,199,169,207,235,176,177,158,173,217,186,167,163,170,117,196,165,178,181,216,177,269,163,201,139,157,179,259,166,213,215,238,168,213,173,179,182,182,169,180,199,198,191,194,127,167,233,220
"COG0021",223,217,152,180,185,163,168,241,341,312,216,199,297,325,260,300,340,228,269,241,174,345,271,235,291,262,247,326,240,219,238,483,285,322,240,280,171,238,650,323,266,272,305,478,347,223,237,324,218,293,200,265,263,302,203,270,257,187,250,404
"COG0022",32,58,31,76,165,23,84,50,56,18,44,91,59,36,87,74,5,98,99,33,130,7,85,59,30,74,191,30,77,229,44,21,12,11,136,33,103,56,5,2,117,19,35,5,62,66,19,77,62,59,64,13,44,13,27,113,45,12,7,23
"COG0023",22,30,32,21,65,47,51,49,49,38,25,61,63,6,100,35,14,68,73,59,77,9,87,47,67,62,62,42,74,86,31,36,52,3,55,27,65,43,0,10,80,14,5,21,52,45,78,43,56,37,47,51,30,29,47,29,38,8,10,37
"COG0024",287,339,289,353,363,331,276,354,317,408,337,316,312,312,334,307,303,361,301,325,315,309,365,326,332,312,305,296,375,283,123,92,114,141,106,92,69,111,96,137,122,62,104,148,105,118,139,97,106,96,129,128,133,135,137,115,90,110,131,115
"COG0025",46,63,22,57,34,23,43,50,79,25,75,54,57,187,17,43,154,52,29,97,35,82,24,34,37,74,31,36,22,48,187,37,211,43,45,46,66,51,212,6,42,479,241,19,70,63,56,13,56,40,34,143,38,89,46,55,129,122,66,56
"COG0026",6,3,5,12,14,4,4,17,25,4,3,14,41,100,7,26,77,15,8,25,6,193,5,11,11,6,2,18,12,8,43,19,37,9,5,36,10,17,85,2,15,211,100,3,7,27,8,31,42,20,3,17,11,25,11,9,58,3,6,19
"COG0027",118,80,70,51,99,100,69,115,138,163,100,111,130,81,158,178,169,166,145,135,129,18,138,119,168,128,108,144,143,112,46,211,163,167,123,101,75,136,95,183,161,178,81,152,150,72,170,145,74,158,84,122,103,146,119,101,71,55,90,181
"COG0028",480,861,602,372,518,594,832,538,551,487,593,559,485,700,467,455,633,511,536,508,508,526,426,551,465,520,574,552,586,570,609,471,590,587,529,516,541,686,691,473,495,873,760,424,625,510,429,526,509,603,587,698,537,591,570,550,792,739,447,693
"COG0029",244,282,150,155,261,318,202,290,309,289,257,231,252,188,273,232,298,344,224,327,233,321,303,329,351,359,295,291,284,244,221,447,238,297,275,237,253,302,279,350,251,160,294,296,305,284,321,321,205,241,284,309,231,326,314,282,222,267,239,306
"COG0030",458,281,362,352,285,370,262,259,371,248,380,352,548,235,362,344,266,244,146,235,405,413,420,259,398,209,168,332,244,177,298,344,229,404,262,289,120,242,336,234,347,495,468,314,382,384,244,300,321,223,333,415,400,275,269,304,308,356,287,234
"COG0031",275,358,358,336,253,284,222,297,335,247,289,272,281,269,236,271,217,252,245,252,257,307,292,332,262,262,342,319,356,236,294,239,341,277,295,275,188,296,344,185,230,309,302,241,273,349,303,216,311,264,333,267,317,278,302,331,281,274,334,221
"COG0033",6,5,5,3,10,0,1,0,18,1,4,1,43,66,2,5,76,3,9,3,4,30,1,0,5,3,5,2,3,18,14,5,14,62,4,14,11,1,109,1,2,245,171,0,6,0,11,21,15,5,1,3,1,32,3,2,66,0,0,0
"COG0034",180,144,142,144,140,169,180,153,177,197,188,146,172,179,143,168,184,139,137,180,117,118,143,165,175,144,178,196,207,117,317,760,400,601,510,519,386,511,381,659,518,433,384,489,475,509,523,543,421,604,484,454,483,541,438,481,328,483,592,657
