"","NOM010","NLF001","NOM018","NOF011","NLM025","DOF008","NLM022","NLF007","NOM015","DOM022","NOF012","DLM003","DLM016","DLM008","NOM022","NOM020","DOF006","NLM007","DOM023","DLF001","DLM023","DLF003","DOM016","NOF006","DLF014","DOF012","DLM028","NLM008","NOM001","DOF004","NOF009","NOF002","DLM021","DLF006","NOF007","DLM011","DOM008","NOM025","NOM013","NLF015","NOF008","NOM017","DLM024","NLM010","DLF004","NLF008","NOM012","DLM015","DLM005","NLM028","NOF014","DOF003","NLM032","DOM001","NOM029","DLM027","NOF013","NLM001","NLM027","DOF014"
"COG0001",74,64,76,70,55,74,88,72,43,71,45,40,32,116,32,29,29,73,43,49,73,58,59,58,122,70,100,30,256,124,47,82,46,133,28,31,54,48,100,50,59,53,84,101,40,87,73,51,80,35,66,44,147,76,80,55,47,50,88,142
"COG0002",205,202,218,174,230,190,262,247,211,187,152,214,229,220,210,228,197,227,260,148,243,237,184,176,261,176,217,213,242,203,199,206,263,191,281,219,221,189,198,210,199,238,129,209,191,234,231,225,215,210,195,181,217,200,239,182,187,210,170,235
"COG0003",49,12,16,79,7,11,21,11,65,49,68,20,17,5,11,13,164,28,9,92,47,6,75,88,64,1,7,2,15,35,24,76,16,39,42,67,8,153,38,50,50,1,0,57,9,16,8,17,61,20,16,85,4,33,12,64,80,34,3,57
"COG0004",269,289,226,250,287,295,301,369,319,165,156,147,235,261,303,316,142,122,363,126,304,355,202,216,395,181,258,256,503,192,180,274,295,147,203,186,133,264,224,230,169,572,161,278,346,204,326,284,247,229,258,187,325,218,274,385,272,414,231,256
"COG0005",117,92,130,119,151,106,122,151,141,155,88,164,119,144,153,151,110,116,148,134,93,174,111,130,118,92,107,140,196,131,143,142,143,113,111,136,170,106,140,110,150,208,128,120,177,121,144,112,148,118,176,149,115,145,104,135,148,157,120,94
"COG0006",222,182,205,203,240,181,173,189,235,240,191,224,237,230,242,196,242,198,241,212,203,198,223,206,144,179,178,202,215,180,708,587,629,550,600,702,686,599,510,661,634,614,439,558,576,601,518,607,584,607,450,612,585,601,660,557,585,695,526,603
"COG0007",54,72,88,33,44,67,109,51,33,58,48,31,30,47,47,27,66,77,36,25,65,29,108,22,156,59,61,80,420,96,37,96,31,62,54,17,32,42,83,43,38,63,130,94,55,61,27,70,45,95,33,49,115,73,90,68,33,44,127,62
"COG0008",712,565,648,655,976,676,754,757,690,657,694,561,687,645,694,852,491,668,831,392,797,876,658,479,703,576,715,624,855,648,566,604,686,619,607,631,510,624,725,544,794,938,478,550,711,723,835,625,750,657,655,611,773,695,659,819,589,718,563,634
"COG0009",270,290,332,243,241,314,281,288,274,224,290,290,274,265,275,206,247,312,261,263,240,229,303,267,257,331,270,282,181,322,309,251,278,238,314,318,285,278,279,223,294,163,180,289,188,266,228,275,284,281,267,276,253,267,270,279,247,260,214,291
"COG0010",43,119,26,90,88,102,58,68,111,64,173,122,89,57,36,69,109,97,37,61,134,57,93,71,42,75,149,39,38,81,94,86,91,113,51,57,168,88,79,118,95,46,156,110,60,141,72,102,91,91,112,114,85,107,82,74,87,46,105,79
