"","NLM001","NLM010","NLM008","DLF004","DLM011","NOM013","NLM004","DOM010","NLM027","DLM022","DOM021","NOM008","NOM005","NLM022","DOM024","NLM024","DOF011","NLM009","DLM012","NLM026","DLM013","DOM022","NOF014","DLF006","NOM029","DLM009","DLM002","DLM024","NOM015","NLF009","DOF008","NOM010","DOM018","DLM001","NLM028","NLM006","NLF015","NOF012","NOM004","DOM015","NOM016","NLM023","DLM015","NOM017","DLF008","DOF009","DOF003","NLM017","NLM016","NOM026","DOF004","DLM004","DLF003","NOM028","NOM019","DLM019","DLM003","DOM013","NLF005","NLF001"
"COG0001",62,99,48,41,20,95,57,91,72,105,44,37,89,80,58,28,71,42,36,45,244,73,72,122,70,155,117,89,51,42,88,78,146,81,49,67,39,37,38,155,42,70,56,37,49,63,40,23,35,114,112,30,49,82,186,103,24,105,38,53
"COG0002",222,201,211,206,236,209,186,231,174,175,257,227,177,202,211,266,258,221,222,218,226,157,192,213,219,229,172,116,200,192,195,211,247,213,212,199,198,152,176,223,222,182,201,212,129,185,177,206,203,191,251,182,228,190,222,184,200,210,177,189
"COG0003",24,57,5,18,75,46,7,65,4,37,101,71,4,21,8,13,51,8,16,13,39,38,15,37,23,12,34,0,55,49,14,54,28,10,16,20,43,48,125,21,24,42,3,1,108,44,87,97,4,3,43,23,6,26,18,56,15,35,17,6
"COG0004",375,329,274,344,204,229,377,219,248,171,129,226,274,278,319,461,455,405,306,326,190,144,268,180,242,369,293,139,266,201,264,249,354,270,224,182,230,141,160,244,265,184,256,614,133,201,193,208,370,252,212,111,311,248,302,269,138,185,255,263
"COG0005",150,121,145,161,149,141,176,103,117,126,163,153,92,126,134,187,161,196,40,139,159,181,153,121,89,50,142,136,134,105,89,139,141,175,105,96,92,79,99,151,153,105,103,198,137,134,147,131,168,86,134,110,192,117,176,88,163,150,162,105
"COG0006",726,543,573,610,680,522,631,690,541,529,678,715,503,588,694,696,709,748,436,535,546,691,466,587,678,578,545,443,712,549,512,749,571,660,532,653,660,569,635,614,704,590,654,616,584,601,621,541,682,555,631,700,565,689,580,473,705,550,564,568
"COG0007",37,92,98,50,30,90,71,98,122,67,40,18,135,126,47,31,64,46,78,26,88,61,37,62,86,99,90,133,29,45,72,51,97,47,86,97,47,38,60,56,43,73,59,79,86,28,48,24,4,168,99,29,29,102,82,49,46,59,67,94
"COG0008",726,555,642,679,607,693,752,685,525,789,613,625,661,688,585,785,666,994,714,738,768,690,683,633,577,672,770,475,634,578,713,689,757,785,650,651,581,724,433,667,583,505,600,938,409,652,587,454,827,579,670,500,917,531,857,812,587,688,668,544
"COG0009",251,303,256,213,317,252,179,279,214,272,321,245,211,316,305,202,256,167,270,275,275,250,278,265,285,292,243,165,308,294,96,96,100,83,110,95,78,88,103,118,98,58,87,65,87,96,93,98,51,82,87,118,87,94,101,82,91,102,74,79
"COG0010",33,116,36,70,53,60,21,116,99,104,38,39,103,56,158,49,42,20,37,106,117,71,112,112,66,55,58,149,86,113,99,46,98,87,84,65,135,163,88,87,78,137,85,45,148,105,105,39,136,125,78,32,51,93,105,164,108,77,110,116
"COG0011",3,2,4,2,6,4,4,0,11,6,2,3,3,2,1,0,2,1,100,2,23,4,1,3,3,0,2,13,1,1,35,4,3,4,2,2,0,3,5,23,1,2,1,2,9,19,5,0,1,6,4,0,0,6,6,4,3,1,3,3
