"","DOM022","NLM001","DLM011","NLM023","NLF001","DOF011","DOF003","DLM012","NOM028","NOF009","NLM025","DOF012","DLM019","NLM024","DOM001","DLM027","DLF014","NOF006","DLM021","NLM016","NLM031","NOF008","NLM009","DOM008","DLM003","DOM019","DOF008","DOF009","DLM002","DLF007","DLM016","DOM021","NLF002","DOM013","NLM017","NLM022","DLF006","DLF003","NLM004","DOM026","NOM009","DLM009","DLM008","NLF005","DLM018","DLM005","NLM002","DLF012","NOM008","NOF007","DOM005","DOM018","DLM014","DLM024","NLM006","NOM016","NLF008","DOF014","NOM027","NOM010"
"COG0001",86,67,29,58,58,96,60,48,79,39,71,48,115,30,70,40,122,54,44,44,138,48,40,49,37,52,80,51,117,57,39,41,73,102,24,96,115,47,57,94,69,161,125,43,81,95,27,216,41,18,98,163,61,97,69,47,87,155,201,78
"COG0002",189,218,237,181,233,248,230,215,193,210,204,165,172,268,213,180,238,205,262,194,213,180,231,199,167,230,174,197,197,164,261,248,211,225,195,235,211,233,200,213,244,285,208,182,234,202,132,235,228,243,143,262,205,133,195,252,240,234,296,213
"COG0003",45,34,80,45,10,32,82,13,34,23,8,3,38,16,42,74,66,52,16,3,9,42,5,11,14,91,6,37,32,80,21,128,19,34,85,23,45,5,8,69,0,8,6,21,46,55,14,3,82,57,57,23,12,1,19,22,23,58,3,45
"COG0004",161,382,200,166,273,504,177,278,238,204,303,185,275,453,258,388,365,201,303,361,272,168,397,129,135,295,287,194,300,121,221,144,302,189,199,271,156,384,398,309,385,402,290,277,308,207,326,359,219,224,123,380,167,144,152,269,214,241,334,268
"COG0005",187,158,114,99,102,186,119,39,96,156,140,79,101,171,144,139,101,124,149,185,135,136,215,145,165,101,101,103,157,119,109,131,102,121,134,100,123,205,177,109,108,50,156,156,92,153,214,43,134,121,147,151,139,121,96,128,132,111,114,113
"COG0006",670,748,669,644,590,730,644,432,631,660,814,527,474,693,546,585,531,612,623,731,667,649,691,683,662,630,511,636,522,681,681,657,607,600,524,587,559,592,659,655,617,595,588,527,592,586,855,377,713,620,641,535,682,414,619,737,610,601,348,724
"COG0007",59,43,33,56,77,74,56,76,91,38,52,49,51,38,57,68,152,20,16,5,38,40,48,48,48,41,65,32,98,33,30,37,96,63,20,122,59,32,62,99,132,99,49,73,92,64,30,232,31,52,62,90,46,132,97,46,67,55,245,46
"COG0008",708,728,582,530,527,710,655,634,578,540,970,619,842,843,756,807,697,506,737,864,722,680,1038,518,571,677,774,655,672,430,663,626,623,729,502,750,638,871,758,563,808,647,648,710,836,667,819,630,628,599,489,742,696,477,660,598,707,631,813,647
"COG0009",243,271,321,248,298,265,259,270,273,302,236,326,218,205,279,238,256,282,304,210,268,298,161,276,302,268,301,293,267,289,291,301,262,300,262,269,266,229,204,315,248,273,282,232,276,252,222,227,220,307,222,308,301,174,290,273,289,280,255,277
"COG0010",53,40,64,190,122,52,104,61,83,116,75,66,171,39,106,67,37,99,91,151,46,93,25,143,116,58,87,106,72,73,90,53,64,89,37,57,88,62,15,55,79,62,60,86,59,79,26,44,41,56,129,107,67,162,69,80,117,62,101,53
"COG0011",8,2,2,1,0,1,0,89,6,3,2,20,7,0,4,21,71,2,2,1,2,5,1,7,1,2,28,12,1,9,1,2,1,8,2,7,6,5,0,3,1,0,12,1,13,22,1,6,1,1,5,3,1,17,0,2,0,7,47,7
"COG0012",329,262,244,230,213,222,203,263,234,222,283,294,294,350,238,288,231,195,270,268,226,318,258,209,237,265,278,228,239,161,286,273,245,342,228,273,211,322,315,200,281,306,240,306,307,267,352,299,289,238,212,304,245,141,255,263,233,260,289,229
