"","DLF013","DOM022","NLM024","NOM020","DLM010","DOM008","NLM010","DLM024","DOM013","NOM007","NOM017","NOM004","DOM021","DLM013","DLM011","DLM003","DOM016","DOF008","DOF006","DLM001","DLM028","NLF015","DOF014","DLM015","NOF009","NOM013","NOM025","NLF007","NLM021","DOM023","NOM026","DLF007","DOF007","NLF001","DLF006","NLM006","DLM005","DLF001","DLM022","NLM004","NOF014","NOF010","NOM022","DLM020","DLF008","NOM029","DOF009","NOF012","NOM002","DLM018","DLM008","NOM001","DLM004","DLF004","DOF011","NOM012","NLM017","NOF011","DLM009","DLM002"
"COG0001",133,80,29,23,65,49,83,95,114,75,50,31,53,244,31,47,52,68,21,85,87,58,143,59,32,101,52,85,139,47,107,66,17,58,111,61,112,36,99,60,83,27,36,25,67,69,62,58,154,78,119,238,32,34,84,89,28,63,164,103
"COG0002",197,179,276,271,208,197,223,120,207,158,219,179,269,226,242,188,224,190,172,231,171,212,221,189,192,217,196,264,214,255,190,143,208,205,226,255,203,180,167,186,211,172,203,214,122,210,213,130,213,267,240,225,223,201,235,237,199,228,232,212
"COG0003",88,40,20,20,8,11,66,0,39,9,0,168,107,24,88,18,87,7,166,5,9,40,65,8,26,31,143,17,16,10,6,74,30,11,30,17,55,75,43,7,17,14,14,60,90,11,39,58,29,46,5,15,28,8,45,8,90,64,13,23
"COG0004",273,166,462,319,196,148,297,155,193,247,553,138,129,198,222,120,168,308,118,277,263,272,262,226,189,244,274,365,266,330,252,106,103,266,145,180,229,96,172,397,262,310,342,200,137,226,191,164,341,347,257,441,117,355,441,317,194,237,391,350
"COG0005",129,197,159,155,95,145,115,113,137,153,192,108,144,146,140,159,117,108,106,169,138,103,97,116,169,150,119,180,123,165,77,129,152,96,121,108,124,154,112,145,175,174,158,130,131,98,125,92,123,112,150,209,119,182,159,144,140,119,54,134
"COG0006",186,240,221,209,236,212,197,152,183,218,210,233,192,166,218,251,207,168,285,238,164,205,209,221,210,161,244,176,202,222,513,629,606,604,556,661,619,662,508,676,463,638,795,619,618,651,642,513,539,659,654,648,712,565,749,486,545,637,556,550
"COG0007",74,81,25,35,113,33,86,131,73,38,72,50,37,63,30,35,117,57,47,41,80,38,60,58,38,89,39,58,59,41,164,30,18,79,60,89,55,23,76,65,32,24,43,29,79,80,26,51,220,99,42,426,46,40,82,34,34,27,88,92
"COG0008",775,666,815,873,589,512,570,448,739,749,975,433,607,791,671,552,573,750,483,826,702,585,659,625,542,762,604,741,729,793,536,435,522,554,616,664,728,389,795,774,624,647,694,605,446,575,696,699,637,814,637,993,448,672,709,798,508,630,643,735
"COG0009",315,213,174,199,232,259,283,200,288,216,181,298,298,281,346,239,274,302,297,255,241,223,279,271,283,247,272,290,268,243,282,298,235,258,257,299,302,250,256,206,289,214,264,253,243,311,279,230,303,273,295,152,354,206,271,223,250,247,288,278
"COG0010",67,57,33,69,92,121,119,157,94,54,55,92,42,117,66,123,72,93,99,98,138,126,78,89,110,68,81,66,86,41,108,52,67,126,120,72,100,75,93,19,109,62,48,86,137,75,92,179,82,47,70,34,37,59,44,77,46,91,56,68
