"","NOF006","NOM010","NLM026","DLM024","NOM004","DLM028","DLF007","NLM008","DLF008","DLF005","DOM005","NLM002","DLM001","DOM022","NOF012","NOM028","NLM016","NOM005","DLF014","NOM018","DLM023","NOM007","NLF002","NLM027","DOF014","DLM012","DLF013","NLF012","NOF009","NOM002","DOM019","DOF012","DLF012","DOF006","NOM008","DOF009","DLM019","DLM010","DLF006","DOM010","DOF011","NLF010","NOM020","NLM024","NOM009","NLM021","DOM026","DLM015","DLF009","DLM008","NLF001","NLM009","NOF014","NLM022","NOM001","DLM020","DLM014","NLF009","DLM011","NOM017"
"COG0001",57,71,53,72,26,87,58,33,64,73,105,26,87,89,53,80,35,108,109,75,62,64,69,72,123,47,132,84,42,179,29,57,202,25,55,58,108,63,118,72,75,41,27,31,82,125,111,54,104,117,67,36,72,103,237,37,46,58,26,48
"COG0002",190,208,211,138,195,204,178,203,130,201,130,142,236,168,155,206,179,210,267,226,219,159,271,140,242,239,200,218,199,202,238,164,253,169,213,205,180,226,198,196,267,219,259,263,222,240,212,230,166,262,216,222,185,234,225,209,232,200,232,223
"COG0003",58,45,13,0,161,8,81,6,106,1,75,12,17,51,51,39,3,5,66,17,38,9,13,4,52,15,58,48,19,33,81,4,5,181,83,45,41,6,31,70,48,136,15,23,1,11,67,7,3,2,15,7,15,28,32,52,22,56,79,0
"COG0004",208,240,294,146,146,244,95,261,144,321,135,283,279,180,153,234,370,236,378,242,315,223,293,231,269,271,259,287,215,354,255,199,361,133,223,192,286,224,176,180,492,148,303,475,401,286,325,253,132,257,250,423,260,291,505,188,183,204,193,599
"COG0005",121,97,124,123,98,126,116,139,145,126,159,224,181,172,70,134,203,107,116,131,93,155,93,125,101,38,147,144,131,109,112,86,42,111,139,138,81,103,96,102,164,88,162,166,117,146,124,98,92,136,110,187,170,96,201,121,145,126,130,222
"COG0006",195,254,178,156,209,174,194,206,202,175,216,279,231,227,173,196,231,146,146,218,196,226,196,150,208,152,178,194,225,138,599,574,364,771,679,628,452,693,534,732,695,687,623,699,549,676,651,653,398,612,584,722,480,580,627,619,667,605,676,636
"COG0007",20,48,21,151,63,96,29,96,73,106,74,35,55,61,44,101,6,139,142,92,56,39,111,101,56,58,75,56,41,227,50,46,202,58,20,27,53,127,65,108,80,51,44,26,98,79,105,63,112,58,85,47,27,111,416,27,43,22,32,69
"COG0008",485,686,810,474,451,673,414,651,429,691,538,817,795,661,690,585,868,598,696,702,781,738,626,524,678,676,743,628,571,675,646,625,589,503,607,707,847,595,673,631,625,478,810,814,798,692,533,659,650,597,566,1013,678,770,890,586,652,567,650,954
"COG0009",282,299,252,193,278,256,293,260,212,259,214,212,256,250,241,278,176,237,247,304,271,253,302,194,277,241,270,318,330,284,281,291,229,284,245,282,256,254,268,275,235,364,207,197,233,303,328,276,236,318,270,145,304,318,160,247,296,279,321,156
"COG0010",91,37,97,159,105,134,78,31,132,65,116,38,84,77,172,76,146,94,38,33,140,62,66,98,90,48,86,93,123,84,75,72,41,101,40,88,185,108,109,103,31,51,76,40,77,74,47,96,87,58,108,30,132,74,33,89,65,110,56,49
"COG0011",1,9,2,18,5,1,8,3,7,0,3,0,8,4,9,7,0,0,54,11,10,2,0,10,9,106,7,2,3,9,0,22,4,0,2,15,6,1,4,4,0,0,2,0,5,1,2,1,16,9,1,0,5,3,6,2,1,0,1,6
"COG0012",167,252,282,139,196,203,150,247,151,283,246,358,299,305,364,206,299,249,299,231,261,307,233,334,255,241,266,290,243,223,259,284,280,192,265,273,291,212,217,281,173,164,323,364,293,257,207,222,212,276,229,255,292,272,300,220,275,222,233,265
"COG0013",461,596,650,240,507,613,373,455,403,592,452,727,581,641,960,486,566,453,598,545,629,533,543,494,552,658,599,576,559,538,636,601,438,479,641,518,611,555,468,690,519,512,596,701,511,586,522,578,466,603,510,621,573,521,634,530,656,474,479,541
"COG0014",245,310,253,134,196,250,187,242,189,238,184,247,307,229,154,243,262,210,302,271,304,205,284,274,280,268,265,269,306,250,315,226,212,248,284,188,315,237,241,316,296,233,226,257,238,293,256,259,176,222,244,196,244,286,323,255,272,228,284,218
"COG0015",210,302,347,161,255,292,245,359,273,349,280,432,382,325,220,264,304,237,388,344,389,337,343,305,296,406,330,291,312,338,321,347,290,290,284,350,316,291,312,371,353,273,333,373,346,317,289,279,279,304,315,425,310,336,395,263,331,270,335,416
"COG0016",220,249,264,110,239,236,186,212,176,309,200,305,259,235,297,204,251,184,251,277,242,320,284,221,285,267,261,252,255,232,265,282,211,221,270,256,277,204,279,289,277,245,200,222,185,238,193,236,190,314,246,186,281,238,233,221,250,259,222,218
"COG0017",305,295,388,204,303,337,296,432,257,376,251,372,294,342,289,361,348,318,186,340,460,353,279,330,257,160,276,302,279,257,359,295,332,356,342,312,366,270,274,317,246,288,331,332,490,355,354,268,239,344,357,330,301,338,361,341,356,354,323,378
"COG0018",374,433,492,223,419,407,300,356,299,470,281,473,463,388,546,385,456,330,488,425,448,435,446,521,387,483,456,457,490,390,437,427,353,397,410,405,477,390,371,470,474,456,404,490,466,496,383,396,322,389,424,366,463,392,401,341,435,388,460,420
"COG0019",465,466,429,249,416,403,368,449,334,512,323,595,491,497,386,444,484,485,540,493,540,540,560,497,454,465,486,450,453,566,519,416,605,328,393,487,423,466,375,424,604,566,460,425,596,448,478,542,350,480,454,561,454,448,587,411,484,442,414,756
"COG0020",138,181,188,66,168,172,183,206,172,237,145,228,202,201,219,169,224,116,207,205,162,237,184,198,195,212,179,162,176,222,149,241,98,184,156,186,200,196,172,158,276,201,206,224,168,173,172,174,114,209,149,255,158,168,230,160,203,160,192,248
"COG0021",202,261,140,294,264,257,203,176,194,218,219,496,296,388,292,202,335,318,361,266,150,263,278,275,209,311,155,205,254,304,206,186,128,242,236,244,155,244,222,230,433,252,485,475,199,231,157,243,304,149,249,337,170,262,339,243,333,197,243,342
"COG0022",190,91,31,20,95,101,118,11,120,20,215,1,121,65,45,105,3,31,20,7,36,15,111,112,24,29,73,78,90,11,37,58,9,94,60,54,69,14,54,27,1,105,15,28,6,51,26,137,54,85,136,3,26,20,11,201,86,110,37,4
"COG0023",89,48,26,30,94,29,66,31,46,34,78,17,42,35,45,31,6,36,8,49,25,18,45,6,63,12,35,46,53,13,47,13,9,61,63,69,16,60,45,51,23,81,33,25,11,35,52,63,44,44,57,9,46,37,5,49,62,58,95,4
"COG0024",304,367,355,163,332,327,314,362,249,349,324,473,313,307,372,275,390,259,310,382,303,418,395,206,378,246,358,328,373,368,322,297,261,301,338,358,292,297,344,342,405,332,262,245,348,345,338,356,232,334,349,287,289,346,270,326,325,309,389,264
"COG0025",23,47,97,171,62,71,35,55,61,141,48,59,55,18,21,95,6,137,210,137,33,68,71,301,97,502,43,37,51,101,74,249,45,78,47,174,33,183,58,103,23,19,45,45,129,31,26,34,157,53,25,13,63,100,34,19,36,35,55,34
"COG0026",11,9,5,93,13,41,5,2,4,3,6,16,33,35,19,21,0,49,103,18,13,4,9,194,25,185,27,13,17,30,14,101,22,2,5,38,19,32,27,22,1,3,20,15,4,25,2,3,90,9,13,1,3,25,3,3,22,13,7,2
"COG0027",154,105,83,86,143,85,130,68,96,101,113,310,166,147,62,111,197,65,98,125,63,120,98,18,122,201,99,128,168,41,128,92,24,131,126,134,38,150,94,172,159,152,206,239,59,111,88,119,111,118,75,171,43,87,132,137,174,85,165,142
"COG0028",544,607,479,1040,535,649,526,626,513,437,544,475,601,540,319,624,435,795,769,690,608,396,648,1032,465,925,548,598,520,749,662,731,731,539,555,470,394,568,510,552,404,413,612,480,703,615,602,564,815,528,547,734,611,792,562,551,487,506,488,550
"COG0029",90,84,81,49,98,60,70,102,75,81,67,159,96,124,64,62,120,68,84,106,60,75,78,44,114,50,96,103,130,95,316,158,269,373,326,261,153,259,240,325,297,304,361,455,268,312,286,283,207,246,244,287,207,257,281,287,289,217,307,178
"COG0030",61,87,114,81,86,137,148,125,46,128,59,99,74,109,139,108,97,91,171,129,109,133,121,136,95,184,153,94,85,103,226,812,411,223,234,225,417,271,364,247,317,404,252,322,325,334,370,244,290,348,307,417,335,247,303,243,257,357,270,316
"COG0031",304,355,315,213,249,301,265,332,178,268,243,226,300,232,231,291,188,294,320,295,325,221,305,345,304,296,273,340,244,249,294,228,242,287,326,274,349,282,275,278,224,268,256,263,286,298,246,334,254,346,338,215,312,340,292,308,255,294,251,251
"COG0033",10,1,2,108,4,18,5,3,13,4,21,17,15,15,3,27,1,52,205,4,1,2,1,39,31,252,16,0,3,8,0,70,27,3,5,32,10,22,10,5,0,4,58,8,2,1,0,2,103,5,2,1,1,10,6,7,6,0,14,2
"COG0034",382,505,536,177,474,441,388,367,356,467,351,737,559,512,311,444,682,347,355,504,446,534,405,476,438,385,577,547,481,351,508,339,625,410,457,432,388,405,442,499,525,458,670,781,438,524,517,536,285,498,442,680,524,466,661,462,590,415,470,669
"COG0035",164,213,204,111,177,155,177,182,144,173,114,250,219,174,123,151,228,190,182,198,216,219,205,180,199,191,201,205,202,146,198,182,166,159,234,206,226,184,234,179,204,244,209,242,212,205,193,168,133,204,215,270,190,219,269,149,187,202,214,282
"COG0036",141,145,215,245,189,181,188,185,139,273,130,237,156,203,248,171,245,239,323,202,186,207,272,240,236,228,163,174,137,252,118,308,287,145,152,177,234,198,191,130,357,228,204,218,197,190,263,163,200,178,211,218,256,221,220,134,144,160,166,217
"COG0037",149,185,207,108,112,141,125,186,106,207,110,142,135,140,196,127,131,143,118,168,169,204,188,180,175,128,169,159,155,182,522,382,520,362,446,429,607,325,445,515,375,408,406,372,605,522,485,466,354,569,439,504,593,558,486,395,488,446,480,473
"COG0038",454,415,323,263,426,364,391,284,419,338,421,540,510,410,251,469,433,397,632,377,425,389,383,472,446,729,496,494,470,370,413,562,282,449,405,507,263,501,375,420,312,433,408,415,364,451,434,457,439,408,380,350,272,420,336,446,473,392,528,341
"COG0039",374,367,277,209,345,286,324,330,263,294,245,299,356,341,336,340,294,256,417,329,317,330,435,390,359,559,355,317,337,374,341,590,353,335,339,284,283,269,316,354,458,488,335,319,288,354,319,409,314,376,400,353,321,278,336,340,358,340,311,276
"COG0040",210,156,134,81,185,157,198,188,140,141,148,165,177,144,116,145,211,127,162,168,226,119,156,94,199,164,189,164,189,142,154,156,123,148,152,171,114,191,155,144,238,198,220,217,184,152,194,178,151,188,171,240,158,191,185,162,145,181,206,214
"COG0041",91,145,163,68,117,128,103,143,77,141,65,187,106,130,99,147,121,122,139,150,131,160,131,142,146,120,146,136,135,124,47,53,33,49,53,46,56,39,48,62,30,54,61,58,44,43,43,40,23,57,44,39,40,46,45,25,52,37,52,46
"COG0042",374,346,360,407,402,424,312,358,315,355,325,400,349,343,425,430,219,424,351,461,433,388,405,409,388,373,354,374,444,379,384,381,292,403,354,369,381,423,315,347,288,402,339,291,428,365,380,397,444,406,392,320,386,420,233,391,381,350,432,237
"COG0043",39,15,13,220,30,85,25,8,99,37,75,39,88,57,30,65,8,110,36,15,55,16,33,73,14,44,42,53,44,53,21,109,32,26,31,18,18,105,87,57,43,36,28,29,22,31,9,33,110,20,70,2,25,43,30,37,33,26,35,28
"COG0044",272,327,329,396,312,299,343,299,342,347,278,409,374,400,294,391,235,360,439,363,369,298,419,391,392,396,349,405,343,459,365,405,394,361,313,307,411,323,341,361,345,327,328,282,435,273,340,344,302,342,280,340,269,348,305,278,367,299,298,384
"COG0045",59,17,17,104,99,36,102,14,88,18,143,18,39,38,20,46,6,59,102,26,32,8,59,8,39,196,37,15,51,14,16,43,20,64,26,43,31,51,36,14,35,34,35,12,7,26,17,48,131,12,42,6,15,30,18,61,22,30,19,21
"COG0046",547,664,762,308,425,688,334,532,399,562,370,939,880,648,376,503,965,463,796,747,661,682,630,707,605,646,699,661,620,634,576,356,761,500,562,622,602,519,505,684,789,564,866,1042,637,567,599,598,469,622,572,874,578,636,921,539,642,599,531,941
"COG0047",432,650,649,317,312,583,281,502,293,563,405,976,776,554,343,391,882,365,713,640,609,658,508,546,544,630,642,667,500,514,515,377,656,465,533,556,566,465,400,686,624,499,760,886,603,509,464,494,350,532,492,751,515,575,783,465,570,452,483,769
"COG0048",46,77,129,87,71,75,63,110,58,114,55,120,94,103,134,84,136,84,107,104,70,137,91,148,97,115,98,86,66,95,84,137,114,44,76,81,118,99,150,97,87,63,100,86,126,91,75,74,105,122,71,184,136,88,122,82,99,61,64,111
"COG0049",130,153,184,100,108,149,122,122,117,140,109,145,142,116,178,126,145,111,179,173,137,181,148,170,156,169,166,105,113,196,172,214,154,109,129,174,167,128,207,136,143,145,103,79,147,135,139,153,123,176,144,87,161,136,68,125,136,143,117,99
"COG0050",261,322,385,319,306,331,265,315,220,286,224,317,309,327,409,238,376,316,387,365,272,368,318,314,339,310,292,311,389,331,304,400,323,292,359,307,409,312,333,446,334,305,416,530,370,327,227,237,305,310,314,404,376,293,479,283,348,237,258,363
"COG0051",99,112,136,85,97,126,109,101,81,127,93,65,80,95,160,89,43,110,104,106,80,153,133,112,94,112,96,95,90,104,42,55,34,27,37,31,34,27,41,38,25,49,25,23,42,42,30,36,33,40,29,35,39,41,21,26,28,29,42,17
"COG0052",125,160,223,131,144,150,138,138,133,206,159,259,192,186,252,126,282,169,190,183,134,223,135,155,175,198,191,160,140,146,176,202,132,128,164,189,200,170,174,179,195,93,224,246,181,154,151,164,185,177,153,290,216,170,236,144,176,152,162,216
"COG0053",177,248,293,237,230,253,242,221,198,296,204,216,235,243,264,218,244,237,225,249,268,270,274,267,198,200,264,237,207,295,251,163,251,247,199,252,316,239,281,237,190,246,232,277,288,254,278,181,237,240,203,211,281,221,260,178,234,187,235,253
"COG0054",111,125,85,95,58,92,90,131,83,100,88,123,79,102,66,96,177,105,53,105,96,92,99,38,123,32,95,122,96,87,112,110,56,67,121,134,50,114,128,109,138,100,135,113,123,124,72,101,100,118,113,171,79,121,159,91,131,121,142,137
