"","DLF001","NLM008","DLF009","DOF012","DLF003","NOM012","DLM004","DLM013","DLF014","DOM005","NOM018","DLF010","NOM016","NOF006","DOM016","DLM002","DOM010","NLM032","NLF001","NOM028","DOM015","DOF009","DLM016","DLM011","NLM026","NLM028","DLM019","DLF013","DOF006","NOF009","DLM017","NOF005","DOM022","NOF008","NOM013","NLM007","DLF005","NLF009","NLM023","NLF013","NLM031","NOM010","NOM015","NLM021","DOF004","DLM014","NOF010","NLM029","DLM001","DOF007","NOM007","NLM022","NLM004","NLM016","DLF006","NLM025","DLM009","NOM014","NLF012","NOF007"
"COG0001",28,31,103,73,61,98,34,242,117,83,87,112,57,63,61,124,69,125,78,79,123,61,41,29,46,47,104,128,25,48,66,63,85,69,107,56,75,71,63,62,141,75,42,93,100,55,33,104,98,13,66,77,60,42,133,67,141,41,97,22
"COG0002",173,206,151,185,199,211,206,233,247,115,251,195,223,171,213,197,213,183,216,188,228,218,209,231,211,238,169,224,179,230,243,219,182,203,204,247,209,198,176,241,230,218,220,207,225,221,214,192,225,182,164,231,210,176,183,209,254,210,234,251
"COG0003",98,3,5,6,8,5,33,34,67,66,21,35,17,78,75,34,62,7,9,33,14,40,27,61,15,13,33,87,160,33,3,59,47,48,48,24,1,73,39,40,17,47,57,15,33,19,9,8,12,28,6,14,4,1,37,1,13,68,49,44
"COG0004",103,230,127,175,323,287,124,158,399,124,216,221,257,191,204,287,214,320,266,247,214,189,239,193,352,207,281,254,137,173,352,245,160,182,248,118,313,203,150,264,248,253,309,269,238,200,273,346,251,100,233,314,349,350,159,292,375,220,288,231
"COG0005",113,147,101,105,196,160,111,143,101,145,113,170,130,153,107,161,97,111,107,119,158,137,112,162,147,100,94,125,98,153,148,103,145,144,122,100,120,108,105,157,145,121,114,134,123,161,172,133,159,153,156,107,173,178,120,134,60,110,147,125
"COG0006",627,614,410,520,578,549,719,565,428,582,633,561,691,607,717,501,678,549,620,566,618,636,653,695,593,578,477,579,695,666,615,639,699,625,532,603,557,608,626,643,664,740,735,670,631,644,663,552,671,673,567,539,640,711,571,791,585,757,665,584
"COG0007",28,91,117,50,28,43,28,78,147,78,66,50,41,28,89,110,127,101,68,119,56,42,34,23,35,79,57,60,42,44,76,63,61,29,88,64,82,38,67,65,41,46,29,53,93,52,27,88,48,26,37,115,54,4,73,33,116,56,44,69
"COG0008",382,647,612,625,842,750,482,784,714,512,694,781,618,543,587,739,645,697,553,582,645,689,669,613,825,633,808,704,503,491,838,640,672,754,737,675,714,562,552,675,646,661,696,651,656,708,655,712,782,465,702,685,726,835,602,986,662,586,628,602
"COG0009",252,261,208,314,210,206,343,290,282,213,317,280,304,258,291,215,223,266,297,254,351,313,276,312,266,364,279,310,271,329,219,291,238,278,261,286,275,314,239,280,288,277,329,259,275,318,239,274,281,259,242,303,187,196,259,259,268,329,281,292
"COG0010",83,35,91,71,50,72,33,131,37,120,27,142,90,81,76,45,114,44,130,92,76,101,100,64,134,74,167,73,97,107,57,64,72,96,72,88,59,112,179,67,46,49,77,101,81,83,73,70,89,83,56,82,25,139,109,74,71,47,80,51
"COG0011",3,4,22,22,1,1,2,25,70,9,10,5,1,1,0,4,3,3,1,6,19,9,3,3,7,3,6,10,2,4,0,3,2,1,5,2,4,1,3,2,1,6,0,5,7,1,0,7,6,5,5,4,3,0,4,2,0,2,1,1
"COG0012",161,264,219,307,305,255,193,280,245,208,275,312,257,167,246,266,295,279,213,229,236,245,290,242,303,246,307,260,202,234,335,242,268,278,284,322,301,204,256,298,257,233,202,295,235,268,216,324,273,195,329,295,327,273,247,278,303,284,251,274
"COG0013",419,524,468,564,660,583,455,600,551,434,532,628,652,493,552,512,698,552,532,494,582,538,583,490,654,491,687,605,541,543,659,542,636,597,556,589,636,464,435,582,565,593,645,600,514,590,550,732,647,415,598,495,504,604,469,555,540,528,580,481
"COG0014",186,221,204,220,231,178,261,303,286,191,272,249,297,267,285,224,296,284,243,238,290,190,275,286,227,246,279,268,253,310,322,209,228,265,216,293,254,240,236,221,295,299,313,292,296,262,246,271,313,190,177,260,257,265,240,204,251,314,295,280
"COG0015",231,352,290,388,358,337,268,386,388,261,334,350,294,226,323,329,328,292,291,254,343,351,302,318,331,323,333,328,275,303,112,123,104,96,114,112,110,95,90,131,106,112,99,123,78,109,111,112,131,73,85,127,117,109,102,142,96,109,101,106
"COG0016",196,225,188,299,267,248,247,274,260,162,272,318,263,207,269,240,272,225,253,206,249,259,274,230,282,235,287,259,234,278,240,275,262,297,225,255,265,220,265,276,264,250,257,260,249,263,216,268,267,201,318,212,204,244,243,270,247,269,264,260
