"","NLM024","NOM005","NLF015","NLF005","NLF008","DLM022","DLF008","DLM013","DLM027","NLF001","NLF002","NOM009","NLF012","DLF009","DLM005","DOF006","NLF007","NOM022","NLM023","DLM009","NOF009","DLF012","DOM021","DLM012","DLM011","DOM023","NOM001","DLF004","NOM029","DOM013","DLM008","DOF003","DOM001","NOF010","DLF003","DOM008","NOF006","NOM010","NLF009","NLM002","NOF011","NLF013","NLM008","NLF010","NLM025","DOF012","DLM001","NOM017","DOM022","DLF006","NOM002","NLM009","NOM028","DLM004","DOF009","DLM016","DOM019","NOF014","DOM026","NLM004"
"COG0001",24,117,45,39,74,97,49,268,53,78,76,51,96,111,84,41,74,37,67,142,43,207,44,35,33,37,233,37,88,148,127,49,72,31,59,47,59,73,56,31,63,64,32,57,75,60,89,49,89,122,165,28,74,34,43,31,45,57,97,64
"COG0002",253,204,221,211,236,173,144,214,190,217,262,225,198,162,216,177,233,220,181,236,210,236,230,244,224,238,237,184,215,210,72,85,66,71,56,81,53,66,54,42,52,78,75,59,81,71,70,86,67,71,77,86,68,76,54,80,81,81,68,64
"COG0003",7,2,13,5,9,8,35,8,27,2,6,0,12,4,13,54,1,4,12,6,4,1,35,5,25,0,12,2,3,16,4,79,34,12,4,17,75,55,61,15,63,40,4,140,5,4,17,1,47,48,29,10,38,23,40,25,79,16,78,5
"COG0004",473,281,241,297,204,176,119,200,406,250,294,374,298,141,233,147,375,290,155,391,181,369,179,286,226,338,491,352,229,206,275,171,256,263,319,149,199,255,188,304,229,250,249,144,295,178,231,595,158,168,348,444,213,110,201,231,277,290,302,391
"COG0005",178,84,112,146,155,112,131,167,133,95,122,113,138,105,145,106,145,165,103,48,144,49,150,33,159,163,209,152,77,149,142,116,154,179,183,148,110,124,106,209,164,115,143,85,142,109,157,222,181,140,104,219,121,119,137,125,108,160,107,184
"COG0006",696,485,648,485,559,487,601,531,576,597,579,600,601,385,589,732,571,771,638,542,666,412,669,489,677,714,631,598,659,574,645,619,580,646,594,658,593,742,577,863,620,664,610,742,782,532,650,675,623,579,494,742,618,715,669,685,625,477,604,670
"COG0007",43,134,44,66,71,80,75,77,72,68,107,88,52,102,53,50,59,38,54,91,36,254,36,76,25,51,410,50,95,65,57,54,88,27,25,35,27,45,25,35,43,53,79,49,56,47,37,80,64,60,226,44,116,36,32,27,53,35,106,74
"COG0008",823,641,537,716,674,768,456,795,869,567,648,693,658,584,727,515,765,748,512,709,554,638,630,693,620,814,862,729,616,720,609,605,747,696,866,518,516,655,582,841,650,679,666,478,965,621,827,984,657,662,640,1037,580,483,720,688,646,620,536,721
"COG0009",165,247,238,247,269,275,214,292,267,262,328,261,253,208,289,259,269,257,238,301,288,252,287,260,304,264,156,215,279,330,305,251,251,223,229,284,262,280,255,221,256,292,296,316,242,317,250,164,249,253,269,166,274,324,287,259,261,282,312,189
"COG0010",42,84,104,102,143,87,124,136,63,120,73,62,79,89,67,92,71,38,172,57,118,38,44,66,60,48,25,60,83,94,54,81,109,87,41,125,73,59,118,26,81,70,38,63,69,59,99,44,52,102,94,18,82,40,96,92,75,110,64,26
"COG0011",0,1,0,2,0,3,8,18,23,2,2,0,1,25,10,2,9,1,4,0,0,3,0,105,4,0,2,5,7,4,12,0,2,0,3,8,0,7,1,2,4,2,3,1,9,26,10,1,5,3,11,2,4,3,15,2,3,1,0,2
"COG0012",329,249,207,332,262,353,145,304,324,216,232,282,262,236,246,194,275,240,240,291,208,285,299,246,215,263,280,255,263,344,272,207,277,260,311,204,169,244,224,382,251,274,287,157,259,307,299,263,316,235,225,274,241,209,234,303,231,268,203,314
"COG0013",680,431,587,597,605,667,394,661,702,520,556,473,600,458,553,506,685,518,469,508,523,474,535,574,546,537,608,565,466,600,537,550,479,603,641,494,473,627,454,731,641,596,451,513,578,562,604,561,638,472,528,589,524,486,551,604,638,563,501,542
"COG0014",265,175,292,221,272,165,171,265,254,271,254,237,299,161,216,250,247,262,231,295,266,210,272,293,287,320,306,261,267,234,303,194,267,254,241,278,244,272,223,223,242,262,247,260,233,198,340,219,222,245,244,160,236,227,217,266,324,232,269,291
"COG0015",380,215,246,306,319,344,254,391,528,335,322,370,335,275,351,257,359,295,293,309,307,288,314,403,319,413,395,338,295,336,307,297,340,397,358,246,259,291,266,422,291,364,367,288,343,390,380,453,330,309,346,430,264,270,387,295,333,331,286,332
"COG0016",207,154,215,314,268,311,156,267,283,249,275,202,281,187,234,231,276,253,263,259,270,222,284,248,235,206,222,226,210,290,303,240,275,249,256,216,226,268,225,280,251,218,192,265,254,255,264,216,257,231,233,201,175,253,253,280,228,276,201,190
"COG0017",321,313,300,352,301,402,235,234,320,357,285,448,335,257,291,338,342,282,338,249,315,361,291,155,369,326,371,313,320,336,374,299,294,323,292,254,272,300,346,403,377,294,427,278,300,304,337,329,287,315,242,325,360,296,323,364,386,318,325,312
"COG0018",502,336,413,422,395,458,290,351,469,445,431,449,454,313,417,404,472,404,379,396,416,337,419,465,471,427,404,378,357,564,382,378,421,389,441,377,334,445,395,438,364,431,400,436,503,409,427,431,417,415,444,355,376,408,396,372,426,513,382,421
"COG0019",438,449,342,554,516,346,344,517,521,489,574,580,519,358,453,368,452,534,433,480,494,612,460,431,461,468,503,502,394,477,468,402,437,478,501,495,437,464,426,597,403,475,505,544,586,411,485,803,524,394,572,593,440,379,425,421,527,442,503,505
"COG0020",229,128,141,157,159,200,149,185,207,187,194,155,169,122,203,171,181,241,136,228,180,123,188,230,163,204,248,197,155,238,205,143,208,176,248,156,131,180,155,208,199,175,208,181,243,209,200,218,168,172,186,271,165,165,198,146,182,170,156,209
"COG0021",494,269,234,253,399,225,213,172,290,199,302,170,210,311,270,271,199,286,189,308,219,135,315,318,303,407,367,336,293,210,154,236,320,284,238,222,201,256,184,542,187,245,162,249,344,165,296,368,354,200,266,384,176,235,282,226,231,132,170,231
"COG0022",30,35,188,27,182,90,130,71,32,135,109,3,65,66,55,86,39,9,166,7,110,12,29,20,21,15,6,58,95,22,107,105,80,51,15,157,153,71,109,16,134,19,18,80,13,72,147,14,68,60,15,5,105,85,39,60,44,38,20,15
"COG0023",29,24,63,38,45,16,50,30,3,52,40,5,47,49,56,73,27,27,68,6,74,6,66,11,72,53,1,20,79,67,60,45,44,41,7,60,88,61,67,18,58,42,26,93,5,9,35,2,40,62,16,13,36,76,67,47,40,33,41,1
"COG0024",272,279,293,404,328,341,240,334,327,345,381,339,356,235,338,335,356,394,361,261,330,239,329,270,341,360,270,283,338,350,354,287,288,266,468,280,290,331,338,499,327,378,366,340,370,257,288,285,315,302,360,301,266,338,324,359,360,294,365,392
"COG0025",30,124,34,95,16,63,64,50,194,20,73,135,34,197,65,67,82,27,44,70,34,42,36,482,57,56,27,38,98,50,52,36,38,31,65,37,22,51,39,56,30,158,54,15,32,245,48,34,22,62,78,20,88,16,150,67,73,59,29,63
"COG0026",17,55,3,3,17,21,7,19,105,4,6,8,8,101,35,6,3,7,16,198,8,16,24,177,8,8,0,8,26,16,7,15,27,18,6,9,6,17,22,26,14,11,2,2,9,112,38,4,34,28,21,4,24,5,41,14,10,4,3,6
"COG0027",226,69,138,90,145,21,89,95,85,81,82,46,126,103,109,146,101,165,104,19,161,26,168,206,167,210,133,136,131,99,103,91,187,162,98,167,147,130,77,312,112,113,52,144,179,89,176,180,155,87,43,199,111,155,128,113,114,50,86,103
"COG0028",473,740,580,504,539,478,504,459,728,506,676,655,617,775,436,538,560,481,521,556,486,695,504,853,445,698,510,556,634,407,506,608,459,562,441,648,586,529,492,495,555,602,649,417,590,756,606,536,526,507,703,716,627,444,451,521,622,617,581,556
"COG0029",456,212,299,248,234,166,244,285,210,256,243,262,312,206,244,386,265,279,261,288,326,268,303,178,332,313,298,281,365,241,236,222,233,228,243,255,245,279,207,430,239,291,274,302,319,174,327,200,303,209,271,273,260,286,246,301,283,219,293,297
"COG0030",339,278,167,283,322,348,135,319,252,306,327,326,239,293,578,257,361,295,302,398,223,371,405,520,307,238,301,206,268,401,344,312,345,218,303,247,212,304,365,255,336,271,344,423,412,828,257,372,314,363,303,426,352,387,221,260,214,335,431,347
"COG0031",216,253,324,215,297,264,181,273,233,330,315,275,311,289,263,323,302,289,233,347,247,196,251,303,284,208,309,259,244,279,326,297,254,298,337,252,307,317,295,240,339,358,351,275,306,233,256,217,231,267,238,192,250,269,318,303,276,262,284,258
"COG0033",7,53,0,5,7,11,10,11,74,2,1,1,0,86,43,3,1,3,8,23,5,38,6,248,13,0,4,0,15,18,4,18,7,6,0,15,6,1,0,22,1,2,0,2,80,75,15,2,20,14,8,0,25,2,31,2,1,0,1,3
"COG0034",784,331,526,499,607,425,356,515,509,428,376,475,507,320,483,445,569,556,428,356,499,591,526,435,491,734,646,619,409,411,159,142,139,185,192,141,149,164,156,237,162,150,128,157,178,125,202,209,179,128,119,228,168,177,179,169,179,184,164,149
"COG0035",211,184,212,191,188,181,121,184,212,200,171,209,223,128,226,200,194,204,165,175,189,204,214,201,236,196,276,183,168,146,208,188,225,194,246,140,181,184,222,234,200,189,166,233,238,172,172,271,201,188,155,276,177,194,237,196,167,203,185,207
"COG0036",197,191,144,210,199,249,137,230,154,190,263,247,164,231,173,137,213,152,168,276,141,302,159,231,156,220,246,184,202,252,165,138,151,163,258,121,116,141,179,203,146,215,198,203,176,302,160,221,162,208,256,224,177,163,169,174,133,232,268,213
"COG0037",338,446,373,592,350,553,324,498,530,485,557,634,495,339,418,357,529,488,413,577,428,526,497,459,473,412,502,444,408,621,639,514,552,432,613,402,409,523,494,379,474,540,547,425,441,434,466,463,451,474,642,506,435,380,423,511,498,540,475,493
"COG0038",137,135,149,125,140,80,119,98,181,138,128,85,155,165,124,169,127,142,138,102,182,98,150,222,151,162,129,116,180,107,395,434,331,404,346,484,472,405,380,560,438,375,311,455,306,591,501,368,416,337,403,400,486,516,479,439,402,269,435,347
"COG0039",369,225,361,270,436,228,261,286,452,391,500,293,320,301,325,339,346,302,351,400,356,383,399,511,302,345,366,294,332,292,348,318,279,325,277,334,375,362,319,316,318,306,308,484,302,527,346,328,346,333,369,317,359,353,250,360,327,318,319,277
"COG0040",73,39,56,44,56,40,34,44,52,64,69,53,45,40,61,43,48,50,48,47,72,50,56,66,59,84,77,78,58,52,196,134,187,186,178,186,186,174,156,168,154,172,181,202,256,162,194,229,123,165,166,233,154,203,180,166,169,132,175,171
"COG0041",158,114,108,133,116,102,81,124,146,125,159,154,127,78,145,124,134,163,106,140,112,105,117,166,172,124,112,111,118,118,173,107,119,113,120,121,91,117,108,188,104,157,145,146,131,154,123,136,135,109,121,159,110,130,155,103,137,124,149,137
"COG0042",314,439,403,363,431,367,322,360,342,389,422,409,399,408,280,371,401,352,393,470,420,326,415,363,416,292,229,302,392,433,395,367,351,329,362,360,362,352,377,395,366,467,338,350,335,395,350,277,340,331,381,317,438,411,380,434,406,371,409,329
"COG0043",32,98,53,11,58,59,138,83,41,70,43,12,43,103,70,31,14,21,32,36,41,19,47,47,46,26,26,22,42,62,14,41,103,31,11,21,28,20,21,42,29,10,12,29,8,103,76,25,56,89,46,4,92,19,24,68,33,17,19,15
"COG0044",315,348,306,338,392,323,334,478,482,279,390,439,388,350,346,305,337,314,278,450,370,369,303,399,303,344,297,286,334,305,360,298,349,307,320,336,249,316,273,413,309,273,288,335,304,414,352,397,402,364,447,314,415,247,346,373,360,305,323,331
"COG0045",11,67,47,14,68,82,98,39,39,40,47,3,7,115,28,72,13,11,51,48,55,15,24,199,30,18,21,18,70,28,10,43,27,31,18,58,60,15,36,10,70,18,15,19,63,50,49,15,41,34,24,11,49,65,45,28,18,12,32,7
"COG0046",1076,478,609,683,723,499,376,751,852,593,611,610,702,505,617,512,593,541,470,553,623,728,508,648,564,755,844,745,588,675,627,535,641,699,664,538,490,612,521,1016,567,571,579,560,743,401,852,954,655,484,637,861,541,481,619,666,572,618,645,678
"COG0047",903,387,431,671,574,413,334,590,592,448,561,579,626,369,549,459,592,562,369,392,449,683,396,628,496,643,782,750,507,598,548,462,490,633,592,404,455,590,463,989,459,529,478,475,667,355,797,734,590,437,479,747,386,410,537,566,511,534,518,670
"COG0048",108,92,54,102,86,129,63,92,127,67,99,146,80,101,113,58,123,98,101,143,61,79,89,110,69,116,116,97,108,128,124,103,118,82,158,78,48,91,80,104,87,123,104,64,132,164,67,130,109,121,130,164,74,64,84,91,78,143,97,107
"COG0049",55,132,105,187,124,186,123,184,157,124,160,150,123,116,158,125,163,139,161,208,116,192,95,157,107,71,69,106,107,157,206,133,141,102,174,118,106,128,145,172,149,158,124,126,152,212,139,97,135,183,142,87,142,106,155,141,148,193,119,171
"COG0050",529,303,354,431,271,398,221,333,376,305,291,360,310,317,354,266,381,358,301,379,364,303,334,347,323,329,423,365,279,326,314,270,330,334,444,217,251,331,248,339,269,343,285,298,427,377,343,374,339,356,295,463,265,286,298,319,315,415,264,321
"COG0051",77,98,94,137,105,148,72,104,109,106,140,99,105,97,137,88,100,67,104,118,79,115,98,121,116,81,70,72,113,125,112,115,133,94,135,122,97,117,106,52,107,125,102,129,62,141,76,66,115,145,105,103,91,97,111,102,114,127,87,66
"COG0052",229,155,127,195,116,219,137,159,236,143,124,176,190,172,187,141,191,197,177,188,132,115,187,215,155,227,244,223,173,219,170,170,187,191,196,152,123,172,139,286,143,185,188,119,234,197,173,229,197,183,120,281,137,151,189,182,190,191,133,194
"COG0053",82,73,51,106,71,117,68,83,70,63,91,100,67,65,91,74,89,107,75,84,69,65,76,66,76,67,83,85,75,73,253,225,235,197,268,160,164,238,216,197,212,241,219,256,265,159,238,272,238,246,249,260,196,240,253,242,197,294,287,216
"COG0054",140,105,94,87,101,62,98,71,132,112,108,104,104,101,102,68,117,125,114,81,95,43,138,57,117,179,142,123,83,111,127,120,120,114,132,103,115,112,101,115,101,92,135,93,138,110,99,165,107,140,78,191,77,89,128,116,113,76,73,98
"COG0055",308,407,330,482,301,276,183,257,453,330,369,585,371,254,304,223,482,303,283,458,220,390,276,423,313,330,401,335,303,271,359,342,285,373,359,242,231,369,328,395,295,406,377,210,354,328,377,415,347,276,565,334,318,194,277,337,345,437,250,398
"COG0056",524,429,425,556,418,257,196,323,468,431,466,636,451,296,321,284,594,325,288,423,318,447,279,450,388,375,516,439,359,314,404,356,316,413,462,245,240,444,394,484,364,461,461,278,408,377,429,571,404,320,685,396,343,256,319,372,368,484,293,498
"COG0057",336,294,219,307,256,371,187,344,356,225,216,256,226,347,311,169,260,253,232,284,216,242,241,305,262,307,286,298,186,325,85,102,71,72,120,81,66,78,62,95,66,83,80,68,97,91,111,97,75,102,76,98,68,56,82,82,86,93,63,83
"COG0058",615,732,424,839,602,743,326,531,558,617,618,889,731,687,619,423,842,666,475,782,485,1002,566,795,593,474,626,649,612,760,224,198,190,222,254,161,157,238,200,242,183,271,248,161,209,131,240,213,221,185,258,230,195,153,210,225,198,268,253,217
"COG0059",219,202,239,230,252,167,166,246,262,233,229,207,226,193,261,189,248,222,191,174,208,214,259,415,265,249,252,236,228,190,238,189,196,210,233,215,213,218,206,222,218,233,219,189,229,199,248,251,157,220,262,253,220,228,265,232,220,231,232,207
"COG0060",674,514,527,729,586,859,467,723,735,459,502,715,607,501,499,448,795,622,510,673,548,704,578,639,486,765,730,640,542,774,607,502,602,713,782,500,463,615,494,676,594,628,541,361,598,438,639,714,621,478,674,629,550,456,628,665,669,750,469,656
"COG0061",189,173,184,206,195,174,152,226,243,178,201,212,199,168,183,149,179,242,172,192,175,168,224,218,184,186,206,164,199,187,214,162,180,162,209,161,156,145,162,294,197,162,167,143,270,296,230,225,181,204,194,187,191,158,171,183,185,190,146,239
"COG0062",312,230,125,242,245,144,163,283,318,157,199,284,228,195,197,208,257,267,116,215,180,220,205,208,204,307,418,254,270,241,224,158,193,273,311,227,176,234,168,444,166,243,255,161,273,182,293,397,234,165,248,346,194,172,185,171,218,224,205,327
"COG0063",355,237,194,276,236,177,151,316,322,187,231,259,241,221,202,202,260,246,154,268,221,218,210,312,204,328,375,281,263,227,214,184,227,291,317,229,204,237,171,431,188,254,269,191,327,262,282,401,253,166,261,324,207,192,217,196,243,219,197,341
"COG0064",51,89,55,184,60,217,67,226,243,109,147,210,129,130,138,36,168,52,61,338,41,217,59,383,33,58,91,72,87,215,150,110,75,68,197,49,41,112,76,48,93,182,170,58,89,208,86,104,93,108,192,60,95,45,88,77,98,282,168,115
"COG0065",296,289,395,224,302,201,183,358,333,308,302,403,346,191,208,188,282,182,285,342,239,492,266,354,244,318,368,315,288,231,281,279,278,326,279,301,208,269,295,297,269,281,290,166,224,185,313,362,192,238,339,287,374,233,256,290,282,253,240,256
"COG0066",143,121,131,125,153,105,98,146,118,126,147,123,131,135,134,125,121,109,111,123,141,145,148,220,179,142,143,132,131,135,163,133,117,133,112,151,123,169,142,131,132,101,123,157,111,91,152,110,116,141,159,111,134,168,121,147,147,140,139,92
