"","DLF005","NOF014","NLM006","DLM013","NOM020","DLF006","DOF014","DLM022","NOM008","DLM027","NLF002","DLM004","NLM007","NLM024","NLM008","DLM005","DLM024","DOF007","DLM017","NLF009","DOM026","DLM018","NOM027","NLM027","NOM025","NLM016","NOM014","DOF009","NOM007","DOF003","NOM013","NOF013","NLM029","NOF010","DLM021","DLM028","NLM021","DLF009","NOM015","DLM016","NOF008","DLM014","NLM025","DLF001","DLM002","DLF014","NOM022","DOF012","NOF011","NOM002","DLF008","NOM028","NOF006","DLF013","NOM004","NOM017","NLM017","DLF010","DLM011","NLF007"
"COG0001",80,73,66,263,34,114,146,102,58,53,76,32,61,26,36,101,72,17,89,58,104,83,189,83,40,50,32,51,59,49,82,51,106,30,50,75,105,97,63,43,51,54,76,34,120,122,30,54,56,159,49,74,60,119,33,46,22,142,19,79
"COG0002",195,191,226,246,234,194,215,142,212,203,228,207,239,246,226,206,113,194,292,193,233,237,303,156,204,202,241,194,169,198,226,202,210,185,230,197,207,158,236,212,198,230,194,202,190,289,185,178,200,247,145,183,161,204,186,230,197,185,216,249
"COG0003",0,20,24,24,9,31,56,35,62,57,16,19,21,28,2,43,0,34,2,67,73,57,3,5,157,0,63,32,5,74,46,97,22,13,12,8,11,3,50,19,35,30,1,111,26,69,15,6,55,38,101,33,70,80,148,2,101,30,76,6
"COG0004",322,249,176,218,355,173,233,185,229,396,307,120,112,477,260,225,149,111,381,192,295,307,333,222,265,380,226,198,227,182,240,260,286,275,268,246,264,146,319,269,164,180,295,120,314,420,330,197,233,350,135,225,218,263,144,587,234,216,224,357
"COG0005",43,67,37,41,48,35,20,42,56,30,33,36,35,73,47,38,44,42,55,49,25,47,33,45,29,59,41,35,49,40,120,152,129,171,124,123,148,92,130,127,148,160,137,154,152,111,165,94,153,113,147,105,119,134,99,228,160,172,142,144
"COG0006",628,481,660,545,643,516,623,536,727,535,569,703,638,656,633,599,447,594,630,585,601,617,340,554,667,704,742,649,585,618,536,580,522,690,654,525,662,369,751,666,634,627,761,633,554,518,779,518,664,481,581,635,610,558,669,651,519,523,647,572
"COG0007",78,44,92,92,36,65,69,83,19,64,117,29,55,39,86,60,133,31,58,26,99,93,269,116,33,3,49,26,42,41,88,38,101,33,33,82,51,117,28,33,40,38,34,36,82,150,45,52,32,224,72,112,27,61,52,59,29,53,27,50
"COG0008",701,640,650,743,856,593,610,700,624,853,657,479,706,780,633,743,449,467,786,582,568,814,803,528,599,884,616,710,728,609,697,585,781,719,718,653,726,606,672,685,725,660,938,396,753,709,701,586,643,638,430,565,477,733,481,951,439,791,633,729
"COG0009",265,289,314,272,209,268,300,290,229,277,277,340,320,183,314,273,174,224,232,282,308,271,269,212,276,192,332,302,263,254,256,247,288,227,279,285,269,197,305,265,334,312,251,253,257,252,263,311,225,292,196,260,295,290,300,160,247,330,305,290
"COG0010",71,108,78,112,60,111,79,96,38,77,69,31,104,41,29,78,182,92,41,115,43,47,96,107,76,130,57,98,62,96,81,60,80,68,97,129,97,94,84,86,88,78,81,70,61,39,38,80,74,78,131,85,88,81,87,61,41,109,48,82
"COG0011",4,3,1,19,1,8,15,4,2,20,1,1,2,0,1,21,10,3,2,3,2,16,31,10,2,0,0,12,3,3,3,11,3,0,2,2,0,15,0,0,5,4,9,2,4,66,4,21,7,8,14,8,1,7,0,4,2,2,1,3
"COG0012",264,313,231,297,281,223,256,361,239,326,235,191,298,333,281,227,149,193,341,196,193,292,290,356,220,279,275,259,325,207,267,237,339,239,297,243,246,177,247,277,309,284,245,172,263,250,219,296,272,223,162,210,206,269,199,300,218,331,259,271
"COG0013",596,568,581,603,651,484,598,646,574,692,538,496,643,711,462,569,251,439,644,465,457,604,618,497,529,585,589,528,572,528,581,502,714,569,637,564,613,477,707,615,623,631,565,373,521,582,479,573,587,528,404,440,492,609,482,575,453,612,506,667
"COG0014",85,74,90,83,79,65,97,57,104,90,100,82,108,83,67,55,34,60,98,72,84,77,85,83,103,86,104,61,66,57,212,214,270,283,319,228,274,183,319,279,262,281,218,182,235,287,292,205,254,263,195,252,245,281,218,233,225,228,270,264
"COG0015",325,317,359,384,344,307,328,285,275,513,337,305,365,374,363,360,169,287,342,256,282,373,367,346,313,343,301,372,331,296,310,289,362,358,281,277,333,277,287,288,313,348,313,213,340,374,298,411,289,339,264,239,236,360,286,490,304,332,301,405
"COG0016",302,279,245,284,196,250,251,290,290,268,284,245,236,234,216,255,119,189,240,216,233,268,255,241,216,281,276,204,276,238,240,171,268,197,262,216,260,196,300,265,280,251,229,196,269,252,224,299,260,253,175,224,207,239,251,209,218,306,244,249
"COG0017",338,302,278,225,355,299,256,421,342,323,241,269,354,336,419,298,220,268,364,332,359,303,114,346,337,330,314,276,375,344,312,311,256,367,343,276,325,265,317,378,340,353,331,232,298,207,320,275,348,286,254,340,293,306,296,393,339,344,346,399
"COG0018",137,164,147,129,120,139,128,170,150,165,150,129,194,159,133,128,75,115,164,132,128,150,163,174,152,150,177,130,123,122,494,385,416,374,459,374,491,349,499,448,475,433,460,326,421,464,473,446,389,419,262,402,342,402,385,420,318,488,436,422
"COG0019",477,434,495,525,441,378,469,355,369,514,555,437,486,467,488,424,254,348,433,397,479,619,725,515,455,493,481,451,539,397,437,459,471,514,445,410,440,377,460,416,415,508,613,388,523,474,547,388,412,575,349,422,468,475,422,821,380,366,395,447
"COG0020",196,161,167,207,198,169,184,191,160,256,163,174,202,228,186,190,71,152,193,184,160,204,214,208,143,243,194,190,189,154,214,163,180,178,153,148,173,103,169,149,200,203,245,150,200,212,232,208,179,192,150,171,177,183,144,219,124,232,188,205
"COG0021",205,141,334,153,457,210,193,217,222,310,295,246,235,488,167,269,340,283,315,165,165,371,582,291,282,320,312,251,269,241,326,205,268,265,208,240,220,343,209,225,206,303,312,188,271,341,322,190,212,260,183,194,178,170,255,377,179,160,229,233
"COG0022",10,32,52,93,18,62,28,88,55,39,98,97,33,23,18,55,25,92,36,110,20,17,9,128,55,3,26,36,15,102,25,134,34,58,96,107,69,54,77,62,52,72,17,132,59,35,13,57,120,17,119,109,180,92,112,7,73,66,24,55
"COG0023",42,26,63,19,27,52,46,21,65,3,34,81,46,29,23,50,31,63,37,58,45,35,0,7,54,4,74,61,29,53,48,37,25,53,55,27,35,40,52,58,51,56,3,83,24,8,32,17,67,14,64,34,68,49,55,5,58,14,79,18
"COG0024",352,345,309,315,261,305,360,309,342,305,388,330,410,266,374,315,164,275,311,317,345,448,294,239,319,421,428,361,441,329,348,328,389,281,338,290,318,199,353,357,329,341,393,323,320,345,433,272,323,370,234,265,297,348,350,284,247,314,334,302
"COG0025",110,45,106,62,45,42,105,53,40,224,53,16,48,26,53,62,191,20,36,39,20,105,236,275,57,17,32,156,70,31,39,8,127,28,16,81,33,169,19,54,42,48,31,23,43,231,32,248,25,87,53,89,20,60,48,29,37,46,48,91
"COG0026",3,3,16,12,15,39,28,9,1,109,8,8,11,13,4,35,117,11,10,13,1,28,99,155,21,2,9,39,3,15,22,3,11,23,15,39,24,114,12,17,19,13,6,0,5,96,4,102,13,27,7,32,5,20,13,6,3,12,8,4
"COG0027",100,51,169,93,220,80,122,24,168,86,85,173,124,225,65,118,81,166,140,82,91,141,93,17,102,185,181,148,116,98,103,93,64,166,137,81,108,128,103,129,102,176,187,149,86,95,173,100,98,44,79,129,141,113,129,156,79,62,159,106
"COG0028",433,623,429,531,621,495,484,490,572,745,608,469,567,519,616,476,995,502,600,475,595,595,653,986,671,443,505,436,426,517,448,595,534,557,575,627,610,789,536,495,451,535,629,525,520,747,460,719,596,741,501,616,568,542,515,509,830,370,426,630
"COG0029",266,193,333,281,379,214,279,175,328,208,237,328,308,450,273,222,160,229,306,238,328,310,241,107,301,347,292,281,230,203,209,271,230,250,275,212,273,183,321,327,229,307,281,218,231,306,290,168,235,276,242,272,279,261,337,167,216,153,304,265
"COG0030",417,343,501,324,277,358,321,383,245,245,315,328,276,325,358,576,231,146,350,345,418,330,331,459,215,241,260,219,364,307,569,296,392,230,299,347,321,281,230,245,395,237,401,142,353,501,257,870,306,323,127,301,219,405,275,390,249,376,288,383
"COG0031",316,273,219,320,274,284,318,307,316,242,316,256,319,229,305,292,231,230,315,264,293,286,369,354,326,179,280,298,202,298,253,277,329,274,294,294,293,261,325,261,324,249,297,154,321,318,215,233,359,231,186,298,279,292,235,214,234,345,298,311
"COG0033",0,0,5,19,52,14,26,18,5,72,0,2,4,18,4,42,93,5,0,1,1,32,124,47,29,4,2,28,3,15,1,1,0,3,1,28,0,104,4,1,0,9,79,4,1,218,5,69,4,9,10,27,11,16,9,1,0,2,9,6
"COG0034",168,169,157,188,226,131,137,144,148,180,136,166,146,257,119,176,66,113,187,136,171,178,131,148,132,228,176,150,190,120,468,418,435,587,493,462,537,311,545,505,451,587,585,371,474,393,534,342,473,340,389,513,392,538,475,653,497,428,481,568
"COG0035",155,217,220,177,193,216,198,183,229,244,163,190,253,260,195,222,113,133,242,222,186,184,205,191,218,241,212,255,247,166,204,180,152,186,217,174,217,131,240,215,196,179,237,132,219,203,187,189,198,175,124,180,187,191,165,270,176,207,222,221
"COG0036",261,277,221,243,211,196,204,242,135,171,253,187,164,212,179,194,262,131,251,143,241,235,363,257,155,235,141,166,201,153,212,167,241,172,113,194,183,198,174,154,189,151,167,126,243,331,170,318,135,253,155,186,111,200,188,242,232,308,156,213
"COG0037",550,562,386,520,382,444,580,534,413,492,533,385,514,337,532,439,350,374,452,463,501,558,409,569,461,384,460,431,583,468,483,441,588,470,558,449,533,346,507,547,575,511,446,334,532,376,515,405,462,616,345,374,464,481,383,484,410,612,440,513
"COG0038",348,289,383,318,346,377,422,268,369,596,372,487,466,437,331,365,287,474,405,379,422,454,361,524,435,412,470,454,378,406,301,453,333,427,483,353,417,462,465,438,415,549,310,419,341,626,398,590,457,371,400,466,467,462,392,334,336,240,500,382
"COG0039",277,326,354,278,324,338,357,226,365,460,440,346,317,354,321,325,184,296,319,313,327,284,762,407,326,298,392,271,340,342,326,272,288,332,369,297,333,296,323,369,360,354,297,295,305,456,346,509,316,402,261,349,380,335,313,344,333,279,312,309
"COG0040",119,143,190,148,190,111,190,92,152,186,154,219,157,211,161,165,81,171,208,157,187,167,186,93,180,209,182,196,108,149,183,154,142,194,191,158,147,154,177,157,164,165,224,182,173,186,146,137,154,161,138,154,191,219,187,258,113,156,206,147
"COG0041",127,112,143,110,133,120,129,94,146,126,161,136,145,174,146,132,80,92,127,119,172,172,135,151,141,159,144,159,144,114,127,87,143,137,144,127,139,91,142,119,123,116,126,97,129,146,174,147,92,145,88,115,83,127,121,144,108,100,174,130
"COG0042",367,375,382,365,359,329,370,343,365,316,399,407,472,323,332,310,398,299,411,372,379,435,290,427,411,202,410,360,355,407,356,347,393,313,371,427,424,414,401,350,373,429,344,288,308,340,345,399,331,378,323,459,399,371,348,253,381,373,412,396
"COG0043",39,9,45,92,22,80,10,54,33,45,40,13,20,30,15,58,238,40,18,21,19,14,187,58,28,3,35,19,16,38,57,11,66,32,46,75,27,97,34,72,59,38,14,43,66,57,15,110,22,46,99,91,32,54,30,38,23,45,38,17
"COG0044",302,326,290,431,309,372,327,302,293,498,380,265,338,292,290,301,361,235,348,302,304,419,593,403,343,266,363,328,276,296,337,276,339,331,330,335,329,347,305,348,333,331,296,209,388,473,286,431,287,424,372,390,253,347,286,368,279,317,297,346
"COG0045",13,13,59,34,45,30,38,106,29,31,45,48,19,14,6,35,100,103,26,34,21,40,219,14,57,4,12,49,6,41,29,46,14,30,44,53,28,118,33,25,14,22,75,93,29,101,10,46,54,20,72,41,61,26,76,20,59,25,23,8
