"","DOM013","NOM008","NLM017","NLM007","NLF005","DOF003","DOM018","DOM026","NOM010","NLM009","DLM011","NOF005","NOF013","DLF013","DOF012","DLM027","NOM026","NLF009","DLM019","DOM016","NLM029","NLM027","DLF012","DOM005","DLM022","NOF009","NLF007","DLM013","DLF008","NLF013","DLM003","NOF006","NOF011","NLF012","NOM015","DLM015","NLM023","DOM022","DOM008","NOF007","DLF007","NLM021","DOM021","NLM004","DLM002","DLM024","NLM028","NLM008","NOF002","NOM014","NOM019","NOM004","DOM003","NOM012","DOM024","DOM023","NLF008","NOM022","NOM013","DLF003"
"COG0001",125,55,24,60,50,49,147,88,74,35,21,57,38,127,68,50,110,70,101,71,91,89,201,88,110,44,84,247,48,58,31,53,56,84,50,55,69,74,61,24,68,93,44,59,99,86,44,29,85,47,180,31,74,103,62,43,71,33,106,59
"COG0002",213,228,204,225,203,215,243,196,196,257,230,203,203,215,181,167,195,242,194,216,219,145,229,150,155,191,255,236,154,237,201,190,204,223,216,208,189,171,216,251,144,230,196,199,209,112,248,232,243,224,231,178,183,220,228,239,240,238,212,245
"COG0003",54,71,94,33,21,74,32,83,57,7,64,55,83,69,5,62,3,52,41,59,13,2,2,55,32,10,15,25,114,38,13,76,71,44,40,6,34,56,8,56,86,19,122,5,25,0,12,2,69,70,25,161,0,6,7,10,9,18,41,9
"COG0004",197,221,206,116,290,182,332,293,258,436,189,268,245,247,190,423,258,216,275,194,302,249,354,121,183,188,356,185,126,273,154,206,240,287,323,247,174,184,131,227,119,259,161,355,311,143,205,259,304,208,283,153,387,307,312,328,199,325,270,366
"COG0005",145,146,172,108,143,147,118,96,133,192,141,126,144,135,75,131,73,129,100,105,120,124,43,146,114,158,149,152,150,136,151,113,165,138,136,104,110,174,169,122,128,117,147,152,135,104,92,152,116,110,162,94,154,152,120,170,141,166,132,179
"COG0006",599,654,524,650,505,650,529,605,715,679,690,694,610,565,540,583,498,596,460,657,510,518,390,661,530,672,575,548,620,657,650,549,665,643,711,629,600,695,677,581,676,633,636,660,543,437,654,623,687,684,606,694,595,503,657,758,613,792,523,566
"COG0007",59,16,32,79,75,43,66,116,42,42,25,82,27,61,47,60,164,33,55,121,87,118,227,65,83,42,53,91,76,48,34,23,31,53,25,53,66,58,39,48,35,54,34,68,98,121,84,67,85,59,82,50,84,39,51,50,57,45,91,32
"COG0008",738,663,496,685,637,616,750,606,653,1000,623,643,624,761,657,797,597,510,756,569,717,561,637,545,768,570,792,770,421,692,545,509,647,627,697,632,509,704,505,611,436,681,615,728,738,447,657,638,633,595,874,490,784,793,581,767,696,701,738,865
"COG0009",356,252,231,313,277,234,291,314,263,166,307,278,249,320,275,280,290,306,260,276,301,215,227,201,293,310,288,289,219,282,279,252,259,293,293,260,238,251,284,276,307,289,308,207,264,177,330,272,224,318,322,274,216,217,294,253,244,273,245,209
"COG0010",82,44,47,103,96,90,98,45,46,16,59,59,73,51,70,69,120,108,186,73,68,114,34,122,87,108,69,112,143,73,140,88,107,97,99,97,156,70,138,47,72,98,42,27,58,154,83,41,59,48,77,93,43,63,130,60,148,38,75,47
"COG0011",8,5,3,3,2,2,3,3,7,2,6,7,5,13,16,21,7,1,6,1,9,7,1,3,2,4,0,14,10,2,2,2,5,0,1,0,2,2,16,3,9,2,1,3,3,13,3,2,0,2,3,4,19,1,2,1,2,5,3,2
"COG0012",338,275,213,282,315,206,273,207,218,269,247,229,201,282,273,356,233,211,294,242,298,337,241,221,337,222,286,273,170,274,53,68,75,97,77,65,76,117,53,87,49,91,99,110,82,60,81,105,100,100,88,59,71,79,78,73,84,74,87,105
"COG0013",620,603,430,626,574,561,671,498,628,591,540,597,503,579,606,706,416,481,743,607,701,515,460,405,690,553,650,668,370,624,511,487,587,575,676,560,499,613,498,482,376,643,588,552,540,273,524,476,514,531,602,475,540,538,518,577,599,530,543,693
"COG0014",218,307,212,301,214,225,367,272,300,193,288,272,236,250,213,273,256,236,302,278,274,280,174,186,161,322,264,290,196,262,180,249,246,304,320,268,245,217,276,300,170,283,332,304,235,129,294,252,282,289,277,220,227,176,229,327,275,249,237,214
"COG0015",336,282,281,331,337,282,325,296,309,438,297,317,257,321,380,498,286,263,290,305,313,341,274,297,278,303,377,361,266,402,322,264,315,305,300,265,261,309,275,348,248,349,294,319,368,179,360,373,282,312,422,287,330,344,275,415,302,300,311,331
"COG0016",268,252,255,259,300,232,273,189,249,203,206,254,165,249,271,267,202,231,280,270,290,221,202,192,325,266,258,298,176,255,241,239,237,272,285,234,252,270,259,257,202,245,252,188,252,95,250,239,254,244,274,210,209,263,250,201,269,233,227,271
