"","NLF001","DLM010","NLF009","NLF013","NLM002","NOM016","DLM004","DLM015","DLM011","NLM024","NOF005","NLM008","DOF014","NOF014","DLM021","DLF009","DLM019","DLF010","NLF012","DOM018","DOM010","DLM005","NOM020","DLF008","DLF005","NOM013","NLF008","DLM027","NOM004","NOM019","NLF010","NOM029","NOM025","NLM010","DLF012","NLM001","DLM008","NLM006","DLM003","DOM021","NOM007","DLM023","DLM006","DLF004","NLM016","NOM001","NLF007","NOF013","NLF005","DLM017","NLM032","NLM031","NOM014","DOF009","DLF014","NLM023","DOF012","NLM028","DOF011","NOM005"
"COG0001",73,55,49,61,27,40,32,55,25,34,55,31,152,57,41,101,114,106,78,147,73,89,35,57,88,100,79,42,38,208,43,76,49,110,196,55,137,63,27,34,74,53,46,49,44,240,81,41,60,95,114,127,41,37,94,70,64,33,88,113
"COG0002",204,224,210,249,122,212,210,200,270,241,190,215,214,188,243,162,173,217,212,250,196,206,231,156,193,236,235,189,168,220,235,213,184,222,242,207,253,236,174,220,172,263,198,208,206,234,252,209,203,250,220,216,236,208,269,204,181,227,219,198
"COG0003",8,6,50,45,12,22,28,7,81,18,49,2,60,10,10,6,40,35,55,24,74,60,17,103,1,52,24,83,175,23,150,18,174,54,5,31,5,26,29,103,7,47,13,14,3,22,14,89,17,4,8,13,82,42,59,39,2,11,38,7
"COG0004",258,204,198,245,309,248,122,249,232,483,267,245,260,277,277,138,270,247,275,344,215,267,339,139,334,244,212,415,113,301,138,257,275,319,365,389,230,154,136,133,204,323,242,340,381,503,334,277,306,402,341,234,196,203,394,180,172,228,506,242
"COG0005",101,85,121,152,192,142,116,95,140,173,109,125,101,149,131,108,109,183,146,142,102,140,162,143,101,140,152,129,104,182,91,83,99,108,39,166,152,126,156,166,162,110,112,139,215,180,160,163,141,133,103,139,118,128,126,105,99,84,188,89
"COG0006",585,615,602,633,862,687,752,651,709,676,656,608,570,456,649,418,494,553,669,580,673,626,634,607,579,593,571,555,689,588,694,653,671,521,340,703,610,633,688,650,607,636,627,605,747,607,564,590,548,670,593,676,720,627,508,588,545,590,733,503
"COG0007",90,117,35,61,31,38,26,71,26,36,79,86,53,35,31,105,71,53,55,87,103,55,31,82,72,112,74,80,63,74,56,83,42,97,239,38,47,86,36,36,29,63,38,46,8,399,71,31,77,65,94,40,34,28,151,64,53,89,78,126
"COG0008",511,568,572,678,817,626,437,601,609,855,641,632,649,667,658,619,828,789,610,804,678,697,843,437,694,727,694,801,448,906,467,562,646,609,659,773,625,675,546,552,757,813,616,667,867,896,742,570,672,808,714,688,638,701,681,527,649,661,693,647
"COG0009",293,269,314,280,202,320,329,287,316,196,302,249,249,296,291,220,275,288,270,286,251,281,199,250,251,249,259,270,285,293,360,281,283,297,221,253,285,286,236,293,257,261,241,183,170,164,278,248,249,199,290,257,346,326,283,254,296,299,246,226
"COG0010",140,96,117,69,36,71,56,89,56,40,69,45,78,121,101,99,177,144,82,80,117,90,68,133,73,76,110,56,108,98,73,95,95,116,37,37,51,75,116,47,65,130,42,63,121,31,69,78,99,60,62,33,44,93,26,154,80,88,43,93
"COG0011",3,2,0,2,1,0,0,2,3,0,10,2,12,1,2,14,9,0,3,4,3,25,1,10,4,6,0,27,4,6,1,5,0,6,8,1,14,0,7,1,3,8,0,2,0,5,3,4,3,1,2,3,2,13,76,2,22,2,0,2
"COG0012",232,239,211,263,376,290,196,236,259,390,234,259,267,306,263,207,278,318,246,263,285,256,278,180,291,226,260,334,192,315,52,86,71,76,94,85,89,81,73,92,121,100,109,82,94,93,104,86,118,102,95,83,81,80,83,75,96,67,67,88
"COG0013",551,530,484,590,718,611,468,546,533,739,572,484,554,561,636,479,652,613,653,614,710,530,623,378,572,527,591,718,493,581,468,455,556,534,500,626,548,570,544,593,548,612,614,579,607,645,667,460,617,652,567,585,586,510,591,500,561,516,539,405
"COG0014",260,250,218,280,222,275,234,274,317,241,255,224,279,240,317,182,295,222,305,336,288,198,262,198,240,232,272,264,235,283,246,259,238,252,215,234,288,247,182,298,201,292,266,270,266,337,257,266,218,303,261,308,336,225,280,234,223,296,337,196
"COG0015",102,114,103,129,140,103,111,91,91,136,97,102,106,122,101,100,112,133,100,101,95,111,117,85,81,130,108,154,97,144,272,287,287,265,323,345,346,359,317,345,349,377,364,367,362,400,381,257,341,329,296,287,297,397,361,270,408,334,328,228
"COG0016",253,196,248,266,258,257,234,254,229,204,233,205,287,309,260,182,272,314,263,236,274,221,198,154,267,260,252,261,226,268,230,212,240,226,232,270,284,235,235,246,285,229,275,205,253,211,248,181,287,230,202,254,268,230,258,231,290,246,260,182
"COG0017",334,260,360,304,353,368,315,283,371,317,357,407,251,347,315,229,386,336,358,316,292,302,327,237,302,322,284,286,284,300,283,286,347,294,350,314,364,272,314,271,362,424,328,309,353,345,330,304,359,391,439,358,325,269,181,379,313,370,271,310
"COG0018",432,395,400,491,477,402,397,417,470,499,441,382,389,474,459,349,460,446,457,487,452,460,371,305,444,467,413,487,410,547,450,331,479,395,376,511,362,397,364,445,456,400,420,439,459,433,450,391,439,496,467,403,447,425,431,365,402,458,443,363
"COG0019",491,439,419,499,596,528,412,480,412,416,472,556,445,480,428,311,406,417,496,558,427,457,435,349,473,466,575,565,409,423,563,429,458,481,642,550,473,515,382,426,580,524,588,465,517,559,439,465,530,506,492,415,422,420,458,459,413,524,629,478
"COG0020",156,201,178,186,206,180,182,165,166,210,149,219,180,159,152,117,169,232,157,189,170,194,193,146,214,195,177,232,150,205,196,189,139,173,148,206,194,191,173,168,189,137,202,198,274,238,187,170,190,171,191,146,193,179,220,158,236,173,243,127
"COG0021",238,239,202,248,520,217,248,250,275,492,173,162,219,158,209,309,153,176,227,197,227,317,467,209,221,344,364,317,257,272,284,282,276,273,123,345,166,365,261,261,269,157,282,321,304,336,246,193,267,303,156,229,285,270,353,173,167,203,429,307
"COG0022",148,18,97,17,11,129,91,113,28,27,63,15,24,32,98,64,74,82,75,57,26,57,20,127,13,19,155,47,97,46,66,87,52,131,10,9,111,52,129,32,17,39,72,39,3,11,36,118,34,30,19,81,39,25,36,208,68,54,4,39
"COG0023",50,76,56,35,22,51,88,54,84,17,50,28,63,32,72,53,16,18,49,37,50,56,28,79,31,38,43,5,71,21,86,73,41,26,9,29,48,80,68,85,31,27,29,33,8,6,20,41,35,36,33,50,66,70,7,69,14,34,31,33
"COG0024",358,319,295,360,440,303,314,302,365,264,398,374,399,353,340,212,301,352,386,339,337,297,312,228,358,338,316,315,309,295,338,387,288,317,256,460,363,296,338,300,426,313,453,272,418,249,333,301,416,307,347,336,405,307,307,333,270,331,472,237
"COG0025",30,185,41,172,57,63,25,53,52,35,32,51,109,71,22,170,40,32,41,37,116,53,59,70,165,56,13,174,60,57,22,106,70,47,55,109,50,102,42,30,55,35,45,44,18,37,65,17,80,41,43,66,35,160,229,43,259,81,21,128
"COG0026",9,29,5,10,11,7,12,3,8,17,7,0,21,6,22,108,17,14,12,15,19,44,16,14,2,10,23,119,10,29,6,16,29,16,17,8,7,15,16,11,6,5,2,5,1,3,2,3,5,15,17,3,15,41,101,16,89,7,5,53
"COG0027",82,188,92,122,315,106,174,103,158,230,83,71,117,62,136,112,39,59,125,105,127,131,203,85,108,114,150,76,126,99,136,130,113,106,31,132,105,147,155,164,111,67,143,143,195,139,98,85,99,119,38,104,178,145,95,111,87,87,154,62
"COG0028",528,630,459,596,484,518,413,534,431,485,607,621,428,615,608,798,434,402,598,645,551,444,613,503,443,481,523,738,515,474,420,633,706,547,756,457,551,393,527,512,434,660,558,544,457,544,597,598,480,526,616,593,479,478,767,541,817,891,403,794
"COG0029",257,268,224,257,482,300,275,288,286,441,282,274,299,191,275,232,149,165,309,318,320,243,346,248,310,224,262,177,331,236,325,348,319,264,271,292,237,303,248,342,234,179,291,315,326,289,250,244,289,285,237,292,315,262,324,231,137,275,322,207
"COG0030",327,239,376,261,293,381,345,256,278,342,302,375,315,335,276,308,414,370,244,261,250,558,298,124,390,534,300,263,228,275,421,327,210,298,348,307,334,489,313,377,356,345,354,242,248,287,419,272,321,341,396,273,270,245,482,274,854,243,310,316
"COG0031",336,299,250,303,232,311,295,291,276,248,290,337,343,270,279,281,378,357,326,321,286,264,255,194,293,251,322,275,218,299,278,283,298,323,234,271,309,229,242,258,225,312,243,275,182,271,311,279,224,262,321,370,288,280,350,264,235,302,239,299
"COG0033",2,20,1,0,17,0,6,0,8,13,2,2,29,0,3,100,18,5,5,15,2,44,61,9,5,3,12,61,5,9,1,17,28,3,33,6,4,7,3,1,4,0,0,0,3,3,4,0,5,0,15,2,5,42,174,4,66,7,0,53
