"","DLF003","NLM001","DOM019","DLM013","NOM010","DOF007","NOF002","NOM025","DLM011","DOF006","NOF008","NOM020","NLM022","DLF005","DLM009","DOF014","NOM027","DLM004","NOM016","DLF009","DOM005","NOM004","NLM008","NOF011","DLF013","NOF010","NLF010","NLF013","NLM010","DOM021","NLM029","NOF006","NOF007","DLM024","NLM028","DLM017","NOM015","DOF012","DOM016","NLM002","NLF009","DLM015","NOM022","NLM021","NLM016","DLM022","DLM012","NLM009","NOM014","DOF004","DOM013","DLF001","NLF005","NLM004","NLM027","NLM007","NLF012","DLF014","NOM001","DLM016"
"COG0001",61,71,49,250,76,19,78,48,28,22,42,31,86,72,153,157,194,37,39,104,93,33,29,60,142,20,51,70,89,42,109,73,22,76,31,90,61,62,71,23,49,62,30,137,38,88,46,31,43,98,119,37,49,54,81,80,87,98,251,26
"COG0002",194,233,219,220,227,184,206,197,243,186,200,260,225,194,257,216,327,203,201,176,139,168,224,195,245,208,220,204,227,243,174,165,235,119,250,301,210,166,213,106,203,197,220,218,189,151,234,235,238,215,222,179,194,214,172,243,215,252,233,237
"COG0003",8,35,92,25,60,26,64,141,91,181,45,8,17,1,12,53,3,34,18,6,63,167,2,49,71,3,128,29,56,123,14,85,56,1,18,3,55,3,67,13,57,6,23,21,1,35,9,6,73,41,56,87,19,7,2,24,45,51,28,19
"COG0004",337,357,266,171,268,100,246,229,229,160,193,311,303,325,390,255,334,119,253,122,120,137,302,225,247,301,170,245,286,117,321,180,225,147,214,377,292,165,204,302,208,217,304,272,355,160,282,442,188,207,210,105,283,391,213,123,261,417,552,251
"COG0005",186,155,112,148,111,162,160,125,122,116,157,161,119,139,51,109,114,102,155,101,159,93,123,141,130,180,84,135,111,152,128,132,116,114,91,120,125,87,117,230,101,90,154,124,189,133,38,187,88,123,182,140,166,153,112,94,147,108,190,142
"COG0006",581,706,594,545,688,609,597,676,723,770,660,588,529,553,552,605,379,725,702,401,640,684,639,640,551,656,701,630,576,613,521,573,609,443,589,672,718,528,704,784,609,630,754,638,725,526,426,659,726,664,548,605,554,659,557,628,660,500,651,649
"COG0007",21,40,40,64,55,23,88,42,24,40,38,32,116,87,92,63,259,33,32,115,93,66,71,35,58,42,51,54,93,38,40,15,21,41,34,11,16,14,28,6,5,19,11,14,2,21,25,23,13,34,29,13,25,19,39,24,25,71,130,8
"COG0008",946,732,639,728,705,483,605,634,589,545,707,782,774,758,660,632,795,470,667,612,501,444,600,673,812,712,479,676,533,530,678,530,577,460,639,878,692,654,600,797,600,640,667,682,862,749,667,1024,558,662,699,422,693,781,539,616,649,684,916,666
"COG0009",220,275,271,303,284,279,232,261,331,257,300,201,292,266,274,285,283,326,291,248,208,286,262,273,288,242,350,266,296,316,297,272,307,170,301,231,265,296,323,217,322,275,287,292,219,274,249,176,326,286,313,242,282,197,203,289,289,269,190,247
"COG0010",43,37,77,126,61,80,71,70,65,91,84,68,60,58,42,74,105,31,73,107,126,97,33,83,71,53,55,63,135,46,71,102,40,171,88,59,90,73,83,29,109,96,38,88,132,91,47,14,64,79,94,60,68,17,109,110,85,37,44,90
"COG0011",3,1,2,23,9,3,4,0,2,2,3,1,3,0,0,16,42,0,2,12,0,7,4,5,15,0,0,4,2,0,4,2,3,11,6,0,0,17,2,1,2,0,1,2,0,3,92,2,2,7,5,1,1,5,12,2,1,65,4,0
"COG0012",314,265,257,296,237,182,243,208,252,195,261,293,262,287,283,262,278,185,259,212,227,186,263,234,272,248,174,288,244,268,320,168,221,146,256,312,234,306,262,346,218,206,232,261,279,357,225,244,244,255,328,163,298,321,308,274,251,241,305,307
"COG0013",658,630,657,656,607,428,544,560,531,569,685,577,503,565,506,596,610,467,605,483,375,455,473,613,597,584,466,632,535,611,243,143,171,78,168,215,235,174,224,201,164,195,165,193,196,213,209,200,197,201,205,125,206,164,176,180,147,184,183,191
"COG0014",231,233,315,322,308,186,290,275,317,268,273,212,284,249,225,300,293,253,272,182,206,234,257,266,258,258,255,258,249,297,289,230,269,144,295,283,328,220,288,227,232,268,244,286,284,165,305,170,300,287,199,164,222,269,279,332,291,275,332,269
"COG0015",336,342,317,394,313,276,245,274,297,303,281,343,323,306,332,291,361,250,314,268,290,294,364,301,333,340,245,391,314,331,383,249,351,152,348,321,281,427,331,412,270,252,314,346,330,297,413,457,295,279,354,210,349,317,297,341,328,383,389,296
"COG0016",252,275,270,277,211,212,254,216,203,240,297,233,260,315,282,265,302,243,238,186,166,228,203,208,245,205,268,260,213,249,258,225,244,103,255,242,254,266,220,285,231,250,226,262,247,323,262,210,290,235,305,189,283,234,230,286,253,213,216,274
