"","NLM025","NOM015","DLM001","DLM021","DLM017","NOM029","NLM027","NOM026","NOM018","DLF004","DOF007","NOF014","DLM016","DLM027","NLM008","DOF009","DLF008","DOM023","DLF007","NLF002","NOF010","DLM012","NLM010","DLM013","NLF007","DLM006","NOM016","NLM017","DOM001","DOM018","DLM018","DOM022","DOM003","DOM015","DLM010","NOM010","NOM004","DLF003","DLM015","DLM008","NOM028","NOM019","DOF008","NOM014","NLF001","NLF012","NOM022","NOM017","DOF004","DLF006","NOM001","DLF001","NLM029","DLM002","DLM004","NLM022","NOM007","NOM008","DLM020","DLF013"
"COG0001",73,56,82,38,100,79,85,112,79,36,28,82,28,62,22,40,59,46,62,68,31,43,104,232,73,49,54,26,79,135,80,91,77,161,48,56,27,61,57,115,84,205,83,42,79,87,34,43,115,115,230,36,86,90,42,91,67,55,33,145
"COG0002",221,210,210,254,265,209,151,196,225,221,184,224,211,177,208,199,140,243,175,241,229,251,196,244,235,177,230,182,204,243,254,176,181,210,187,229,162,227,195,262,218,223,209,276,205,247,200,216,226,208,253,157,220,217,219,227,171,241,198,198
"COG0003",5,52,11,18,4,11,4,6,16,10,28,15,13,75,4,31,104,9,96,27,14,7,63,31,10,23,24,107,41,24,44,45,0,10,7,58,152,10,11,7,28,21,7,75,7,37,18,1,29,35,18,90,14,36,14,27,11,62,55,82
"COG0004",314,273,261,260,390,259,269,255,212,371,96,254,254,396,252,181,130,334,127,285,298,314,331,224,389,248,234,175,214,427,303,182,385,218,191,261,124,326,270,268,243,268,273,214,264,272,285,575,206,153,523,112,332,332,121,268,223,243,206,287
"COG0005",46,33,47,49,43,32,43,29,50,48,50,59,36,47,55,38,47,59,29,29,63,14,41,51,55,30,43,56,57,42,98,152,141,158,109,109,85,192,105,153,117,152,111,105,86,156,154,192,123,116,176,148,152,144,89,101,169,131,146,138
"COG0006",731,685,684,635,618,656,527,518,642,573,657,487,680,579,568,649,566,722,637,561,667,439,521,500,575,614,702,512,592,529,630,659,604,633,674,695,665,588,610,552,609,572,540,725,649,679,799,653,630,574,673,622,565,525,737,539,597,711,560,589
"COG0007",58,36,57,21,84,79,137,168,95,59,24,42,35,81,75,28,75,47,37,109,31,73,95,97,53,54,47,35,72,71,82,73,92,47,109,49,59,24,62,52,113,82,63,58,81,64,39,74,93,81,409,39,96,82,33,106,36,20,21,76
"COG0008",956,646,806,710,864,621,496,584,724,682,482,616,677,800,636,682,446,832,410,618,750,679,638,725,754,631,594,505,691,758,818,667,851,617,581,651,438,886,658,675,522,845,710,603,549,626,697,959,641,629,889,387,725,755,422,726,734,618,562,746
"COG0009",239,285,276,314,227,278,231,285,343,211,236,282,248,259,275,310,209,245,307,267,251,260,292,278,298,264,257,256,272,275,299,249,188,306,275,288,306,211,272,328,260,271,273,341,272,280,267,148,269,287,176,254,264,269,324,274,235,256,253,333
"COG0010",80,89,84,109,55,84,119,134,42,54,78,128,101,66,23,98,145,44,83,69,63,51,130,125,92,58,91,40,101,98,51,58,55,98,113,47,118,46,74,71,100,97,107,61,133,94,45,40,85,124,34,68,73,63,38,73,56,36,90,68
"COG0011",3,2,9,1,2,8,12,9,11,3,1,1,3,37,3,15,7,0,3,1,0,92,1,23,3,1,1,2,2,4,26,4,21,25,3,8,2,1,2,11,6,4,29,1,5,1,3,3,2,3,3,0,6,1,1,0,4,3,3,15
"COG0012",259,225,295,280,326,259,354,222,257,282,173,267,272,327,269,294,154,257,163,228,225,242,247,279,263,308,260,230,227,264,273,307,226,247,224,268,198,298,203,256,195,304,302,246,224,262,228,276,228,208,313,167,301,267,221,283,336,244,230,267
"COG0013",603,661,660,624,681,486,532,383,540,591,416,522,598,681,496,564,362,584,381,550,619,602,562,633,642,576,618,437,493,643,655,614,529,556,515,606,472,651,544,538,475,573,546,594,517,610,496,515,550,480,600,349,704,538,476,530,547,647,476,576
