"","DLF014","NOM027","DLF003","NOM020","DLM017","NLF007","DLM013","DLF006","DLM014","NOM029","NLM026","DLM020","NLM016","NLM027","NLM023","DLM010","DLF004","NLF012","DLM002","DLM018","NLM002","DOM001","NLM004","DLM003","DOF007","DLF013","NOF013","NOM016","NLM028","NLM010","NOM025","DLM024","DOF012","NLF013","NLM017","NOM018","DOF008","DLM001","DOF003","NOF008","NLM024","DOM026","NOM026","DOF004","NLF008","NOM008","DOF009","DLM028","NLF009","NLM009","NOM019","DLM027","DLM009","NLM022","DLM005","NLM008","DLM021","DOM016","DLM023","DOM019"
"COG0001",100,207,50,30,97,73,249,126,44,69,56,39,43,90,73,54,32,81,113,71,30,69,46,37,23,129,54,34,33,97,41,74,83,53,18,76,83,81,46,39,37,92,117,111,82,47,44,84,56,33,202,65,143,80,107,35,51,51,60,49
"COG0002",289,320,201,238,266,252,247,217,238,225,227,202,182,172,176,183,235,238,195,253,117,200,184,205,176,218,171,195,221,211,206,127,169,232,194,214,214,234,185,174,254,231,200,227,234,216,179,170,207,234,233,180,251,215,190,205,246,182,262,217
"COG0003",75,8,8,18,1,16,22,41,25,16,9,53,3,2,48,2,11,56,20,33,19,39,4,16,46,71,106,26,19,55,159,0,5,37,97,13,11,16,74,52,18,67,4,27,19,60,44,12,53,10,23,67,15,18,38,1,15,61,50,74
"COG0004",362,326,335,316,366,309,170,157,190,262,299,195,369,248,182,211,366,270,297,303,304,254,378,128,86,247,251,266,221,299,254,178,172,256,184,237,294,243,149,191,507,294,238,213,213,190,179,283,187,438,296,394,412,268,258,278,277,181,321,278
"COG0005",141,108,197,155,117,135,150,85,170,84,141,162,195,106,100,89,183,149,154,99,201,135,161,145,168,136,140,145,95,107,40,41,38,63,52,35,26,48,36,49,52,39,24,46,41,50,47,56,55,65,58,44,21,36,48,42,36,37,37,39
"COG0006",440,326,600,601,622,570,544,560,694,691,534,607,700,543,613,735,603,678,531,593,839,595,614,682,674,604,559,738,596,582,697,464,563,641,530,666,524,679,650,675,690,628,531,686,580,732,635,587,580,684,587,562,546,505,611,635,668,665,599,622
"COG0007",167,248,32,38,79,48,74,57,41,78,32,29,6,122,50,103,46,53,95,99,33,62,71,38,19,73,34,36,81,88,33,131,44,65,40,89,65,59,42,23,47,127,142,98,62,25,36,87,39,41,76,61,98,140,60,77,41,94,69,47
"COG0008",747,803,876,859,753,709,752,591,688,636,780,563,875,593,526,555,676,625,769,808,789,669,784,592,484,722,553,596,706,576,601,442,607,719,481,698,790,789,606,689,822,539,585,695,686,587,688,652,598,1027,888,797,654,735,694,616,679,624,777,687
"COG0009",260,275,239,205,198,284,266,270,311,281,252,259,194,201,242,269,194,294,242,275,228,268,166,254,253,305,247,263,324,268,299,194,303,293,253,310,280,287,256,312,177,272,260,287,269,263,281,244,307,121,315,283,291,304,278,269,291,302,262,278
"COG0010",13,41,20,11,23,31,40,40,18,23,47,21,50,38,59,28,23,25,13,13,9,39,9,44,43,23,29,22,24,37,94,151,73,74,44,33,98,82,96,91,38,50,148,75,115,37,106,138,113,25,81,75,62,76,74,36,91,70,119,61
