"","DLF014","NLM010","NOM014","NLF009","DLM002","DOM021","DLM003","NLM025","DOM024","DOM016","NLF015","DLM019","NOF010","NOF014","DOF007","NOF013","NOM002","DLM011","DOM023","DLM022","NLM021","DLM001","DLF006","NLM024","NOF009","DOM019","DLM008","DOM015","NLF008","DOF004","NLM008","DOM018","NLF005","DLF008","DLM009","NOM019","DLM018","NLM023","DLF003","NOM020","DLM017","DOF011","NOM005","NLF001","DLM016","NLM028","NLM002","DLM024","NLM009","DLM004","NLM026","NLM031","DLM020","NOF002","NLM032","NOM027","DOF008","NLM006","DOF009","DLF009"
"COG0001",122,101,41,59,119,27,35,77,51,59,46,114,33,73,18,44,179,21,34,112,117,83,120,24,45,50,140,141,90,95,47,165,53,62,145,189,71,75,44,26,95,74,126,72,39,38,33,68,42,31,58,133,39,86,110,196,77,66,65,95
"COG0002",266,221,244,200,189,235,210,205,243,206,199,155,202,184,185,165,218,252,228,161,232,206,195,252,224,235,232,233,254,262,217,244,192,171,253,247,267,190,236,259,267,248,183,207,244,218,141,109,238,208,204,206,203,202,218,320,179,217,180,147
"COG0003",69,53,73,40,28,102,23,5,10,87,41,38,12,21,49,104,38,76,10,29,13,11,37,16,15,75,4,17,14,34,1,23,15,92,16,21,51,29,8,10,2,33,8,11,20,24,17,0,6,21,14,17,58,72,5,3,10,21,27,6
"COG0004",421,271,216,202,329,155,134,296,320,180,250,293,296,290,91,282,352,220,349,172,284,279,141,464,214,282,274,226,221,214,272,345,273,107,397,274,300,162,339,288,366,478,233,246,211,200,275,162,366,117,314,264,169,261,294,329,298,190,223,144
"COG0005",117,132,117,125,146,152,179,147,126,106,124,114,160,156,167,150,113,137,166,101,126,153,127,188,128,100,134,141,138,121,140,149,151,140,53,184,87,92,220,164,140,166,96,91,116,113,213,110,192,117,140,123,142,122,103,91,83,109,116,98
"COG0006",444,495,680,594,550,663,720,779,662,693,596,466,644,478,609,591,501,658,685,527,702,693,555,677,685,659,591,614,589,628,635,525,513,623,554,553,633,619,628,621,639,701,515,627,698,615,842,418,735,689,570,662,584,618,578,361,540,668,610,427
"COG0007",143,105,57,36,86,33,38,56,53,118,46,67,30,33,21,29,224,24,46,92,66,45,79,29,34,39,43,70,66,74,80,77,79,83,99,96,105,58,25,37,78,82,123,102,37,99,32,151,41,25,29,43,24,77,102,221,62,117,27,106
"COG0008",727,604,596,599,751,564,566,883,588,582,583,831,721,679,454,546,612,584,845,730,730,817,615,828,501,650,629,653,678,689,638,731,709,422,653,858,842,539,895,830,823,703,616,552,666,663,817,463,1058,466,756,670,587,593,698,814,679,658,709,569
"COG0009",281,261,352,280,259,294,286,238,258,299,239,275,231,300,235,223,269,327,250,280,279,257,266,182,278,240,315,320,257,285,300,285,292,226,282,325,293,252,241,183,208,263,230,277,289,312,194,193,154,320,268,278,242,227,287,269,330,310,306,220
"COG0010",29,103,49,113,57,61,100,88,175,73,153,170,70,122,81,73,55,64,39,89,111,101,106,51,106,80,65,85,132,76,27,101,94,152,55,98,49,167,51,59,46,35,121,139,107,97,24,155,20,35,124,36,100,62,78,110,97,65,103,93
"COG0011",7,1,1,0,3,1,2,2,0,1,1,1,1,0,0,3,1,0,0,1,0,3,0,0,1,0,7,4,0,1,2,2,4,7,0,7,19,6,1,0,1,1,5,5,0,5,1,20,1,4,3,0,0,2,2,57,30,0,19,21
"COG0012",279,237,251,215,251,274,204,259,238,267,206,347,254,283,178,218,233,235,283,363,263,289,239,330,220,218,248,240,264,229,230,287,300,172,283,290,276,247,287,341,309,235,221,214,256,256,372,149,262,218,309,264,226,265,268,257,283,246,219,208
"COG0013",608,581,574,449,568,542,572,581,561,572,564,734,586,544,404,453,537,514,575,663,619,574,472,656,528,672,547,562,657,529,469,657,632,383,492,651,641,516,658,617,645,520,431,574,621,482,704,260,553,481,655,578,522,539,541,622,542,570,570,469
"COG0014",286,262,300,209,223,322,180,203,257,256,279,279,278,223,181,218,268,282,320,181,303,303,225,254,314,304,280,304,274,268,69,138,63,59,86,112,99,74,80,69,94,105,54,84,89,87,89,42,63,86,61,89,101,100,77,95,70,83,84,63
"COG0015",420,299,281,316,316,309,316,365,272,332,216,384,329,329,294,248,368,296,379,300,350,318,326,361,302,306,284,314,330,301,375,335,326,239,314,425,379,266,350,341,338,296,247,284,281,322,443,165,427,254,328,299,253,256,329,382,330,358,401,307
"COG0016",243,241,245,229,251,287,240,241,220,235,258,291,193,268,189,175,253,218,237,327,223,269,254,226,283,272,256,213,249,244,212,255,307,173,243,288,246,235,275,186,234,249,162,258,262,264,302,113,170,272,252,255,221,240,249,305,248,213,222,191
"COG0017",200,283,358,352,281,273,315,304,308,316,318,347,369,327,258,305,255,343,313,368,378,322,311,330,302,338,355,275,262,269,428,334,351,239,252,331,285,356,294,325,352,276,312,331,366,377,392,219,339,330,362,341,295,352,368,125,374,255,308,270
"COG0018",496,396,460,418,375,424,351,440,421,421,400,467,367,428,302,362,409,468,419,458,472,452,401,562,430,432,411,496,383,380,401,462,465,285,379,476,398,380,444,394,456,471,330,440,438,495,505,187,337,412,498,376,346,294,475,519,466,374,397,323
"COG0019",490,521,471,391,569,443,388,572,507,576,324,404,507,434,341,459,559,446,460,319,421,504,351,472,433,536,492,387,568,533,497,562,551,352,475,454,584,442,498,457,491,651,482,485,437,513,636,270,574,385,469,495,462,421,507,682,486,493,472,367
"COG0020",230,201,194,158,228,178,184,252,199,167,140,193,165,171,168,204,189,182,182,204,185,178,157,216,162,183,184,184,155,151,172,190,156,146,209,225,182,143,275,223,175,247,123,173,144,165,247,77,278,163,184,162,161,162,215,187,203,167,153,124
"COG0021",312,282,275,193,264,312,293,324,182,313,227,141,313,153,263,185,250,262,429,213,263,303,242,475,231,214,149,226,353,373,136,204,243,184,314,294,335,169,248,458,365,473,284,225,232,234,528,322,351,226,150,218,246,170,124,617,132,340,232,338
"COG0022",29,103,36,97,60,27,117,15,90,89,188,71,56,27,101,148,4,23,21,79,56,125,64,21,98,51,109,87,183,64,15,61,33,106,5,32,20,162,16,23,25,7,41,127,62,61,11,15,5,85,23,72,190,114,22,10,9,49,39,61
"COG0023",12,28,68,54,25,55,66,6,53,41,56,17,45,29,49,54,22,64,33,21,46,46,54,27,73,51,45,47,54,54,28,43,34,71,13,18,41,69,14,27,32,20,30,66,49,37,13,29,9,89,35,63,57,49,19,0,7,66,58,50
"COG0024",296,331,418,278,326,291,372,391,323,355,296,311,303,351,294,293,364,386,363,328,338,320,303,258,333,323,362,294,306,287,381,325,395,200,289,302,409,334,429,308,338,468,261,357,364,328,484,154,333,323,364,308,291,256,357,304,302,299,338,225
"COG0025",229,70,28,45,48,37,54,30,37,51,40,44,25,71,26,12,101,45,62,59,45,51,48,41,49,57,40,20,17,85,62,39,95,69,80,41,109,46,66,44,49,21,128,28,69,83,64,177,13,15,79,76,22,41,47,230,212,87,137,167
"COG0026",112,9,10,9,7,13,23,7,3,12,5,21,17,7,11,4,31,9,10,14,21,38,31,12,11,11,6,4,22,16,3,20,5,10,181,26,29,26,11,14,13,4,43,12,22,6,22,98,3,5,10,4,9,10,15,96,80,16,29,106
"COG0027",85,96,157,106,91,168,139,154,135,156,113,40,167,46,154,84,48,152,179,30,106,166,84,219,156,104,105,106,148,108,70,100,110,83,17,93,166,119,93,220,138,132,63,98,125,99,309,73,175,175,71,101,156,80,34,107,53,140,152,109
"COG0028",252,194,173,154,164,135,177,205,156,194,213,134,189,188,176,180,225,140,222,164,180,229,161,175,176,217,175,213,179,180,628,651,522,522,514,434,570,525,450,609,531,385,748,541,563,873,471,1077,741,463,451,628,592,733,640,728,734,440,464,789
"COG0029",73,98,109,87,77,113,68,89,96,87,104,63,76,69,90,88,89,95,108,45,81,116,67,149,98,103,80,111,92,80,265,292,274,218,300,228,333,252,237,329,308,289,254,257,279,278,417,174,272,288,245,281,264,305,212,256,162,326,253,220
"COG0030",435,303,288,369,386,378,340,443,239,359,167,411,229,347,145,305,326,294,248,349,314,275,371,332,223,217,344,310,289,369,386,219,327,136,428,314,329,298,303,261,327,260,274,323,234,306,275,256,428,352,368,288,270,251,355,340,497,536,202,322
"COG0031",302,319,294,261,326,291,204,300,306,308,317,371,290,267,233,306,201,278,230,293,295,282,282,222,250,294,342,360,306,315,340,313,226,207,357,329,262,247,301,254,299,271,269,348,284,306,231,220,215,262,317,349,279,308,326,321,345,246,292,264
"COG0033",176,1,4,0,1,5,2,67,1,6,2,10,3,0,7,1,6,11,0,14,0,19,23,15,3,1,6,1,10,19,0,10,3,11,36,10,30,8,1,45,0,0,62,1,0,5,15,112,1,1,3,1,1,10,12,114,67,5,39,110
"COG0034",390,516,520,438,441,494,515,592,441,522,501,434,620,468,414,445,366,482,674,421,551,599,385,789,506,516,475,486,562,417,374,498,512,341,349,489,540,422,572,660,598,505,330,415,507,454,764,184,757,489,515,479,522,337,440,373,371,453,484,297
"COG0035",194,167,222,232,246,188,176,222,208,198,187,218,214,209,136,154,145,197,194,188,200,187,201,241,191,174,224,196,187,185,185,214,212,135,183,209,198,174,222,227,245,178,179,198,226,203,251,110,252,180,231,217,153,195,195,193,217,239,279,137
"COG0036",324,211,122,175,252,156,157,208,167,161,127,238,164,235,163,156,235,164,213,240,189,154,215,184,136,122,171,146,201,149,182,198,222,162,323,199,198,165,253,190,250,357,205,222,158,191,210,261,215,164,207,159,154,156,251,341,237,219,170,197
"COG0037",398,540,504,458,507,544,440,441,542,441,403,599,448,593,328,441,547,458,439,567,525,464,425,354,457,505,559,513,401,568,550,530,546,388,547,517,538,409,579,382,500,360,447,445,494,524,402,327,521,399,609,634,416,471,649,484,539,422,444,357
"COG0038",638,433,466,395,309,487,385,320,447,451,464,247,427,271,442,423,353,468,401,277,426,499,360,412,476,425,402,536,446,486,310,463,385,378,322,342,420,409,319,357,413,357,371,375,438,455,537,276,350,506,297,409,497,434,399,330,459,416,513,531
"COG0039",390,290,429,337,331,427,290,307,356,378,370,270,322,322,300,289,359,299,348,210,356,366,320,361,357,388,368,382,419,412,327,368,319,243,393,354,274,333,266,292,320,426,257,430,368,322,317,197,326,343,283,353,343,332,328,756,379,372,258,296
"COG0040",178,173,214,156,160,180,197,219,170,178,135,105,195,136,182,171,128,198,224,114,164,201,152,210,186,150,172,205,141,171,182,199,148,152,140,202,166,139,175,208,185,219,133,176,168,135,197,77,248,221,143,157,171,147,135,166,116,184,197,146
"COG0041",150,136,157,118,125,120,133,123,135,134,105,122,123,120,100,95,119,133,141,105,152,121,139,150,145,123,134,123,108,137,136,135,125,88,154,163,175,124,144,134,143,141,135,123,139,144,186,58,148,131,134,129,105,111,165,118,137,144,151,101
"COG0042",362,477,372,379,329,360,328,359,429,412,382,359,296,386,295,372,383,405,299,371,405,359,334,289,402,368,414,393,404,437,383,459,403,321,428,356,458,373,311,377,398,331,465,415,366,472,434,376,290,386,411,352,386,334,447,283,443,332,380,390
"COG0043",38,24,39,21,52,39,41,12,25,71,45,21,22,14,39,19,47,40,24,50,29,83,90,31,41,16,25,37,71,60,16,30,17,122,39,23,14,36,13,29,16,53,114,45,65,24,39,262,6,13,14,48,49,39,57,157,70,53,20,110
