"","NLM007","DLM018","DLM019","DLM010","DOM016","NOM015","DLM027","NLM004","NLF007","NLM006","DLF010","NOM010","NLF005","DLF004","NLM001","DLM005","NOM007","DOM024","DOM026","NOM014","NLM027","NOF006","NLF009","DOM010","NOM026","DLM015","NLF002","NLM010","NLF012","DOM001","DOM003","NLM025","NLM029","DLM011","DLM004","DOM018","DLM009","DLF006","NOM016","NOM001","DLF009","NLF001","NLM017","NOM004","DLM001","DLM021","NLF015","DLM020","NOF002","NOF009","NLM009","NOM029","DOM021","DOF014","DOF003","DLF012","NLF008","DLF003","NOF005","NLM016"
"COG0001",16,17,43,16,13,21,18,27,25,16,47,26,22,14,18,38,23,18,32,14,24,25,23,27,34,24,28,41,23,19,72,61,93,37,32,163,154,126,51,233,85,62,25,33,85,57,57,37,90,34,39,87,39,155,47,200,86,57,55,44
"COG0002",248,251,163,187,196,220,198,176,240,213,224,194,195,190,213,189,143,228,191,233,161,135,206,212,153,208,264,202,263,209,213,215,228,234,221,271,257,205,208,203,130,208,219,176,215,253,184,183,198,213,211,234,267,219,215,261,234,221,221,196
"COG0003",19,36,39,9,76,53,78,5,8,27,37,60,23,11,22,58,9,5,76,66,3,73,52,80,5,9,22,69,44,47,0,5,12,78,16,23,13,45,12,16,2,9,97,167,17,14,48,41,61,18,7,10,109,73,60,2,11,5,58,2
"COG0004",112,289,285,202,221,292,411,361,395,182,211,265,294,352,370,217,232,302,301,200,244,206,193,199,245,227,304,290,290,227,390,302,321,221,121,360,380,157,271,511,130,235,203,149,287,278,245,208,236,171,405,254,127,246,199,350,194,365,276,376
"COG0005",96,109,115,96,117,114,119,172,141,105,165,107,150,155,161,145,150,125,110,116,131,141,123,114,86,101,113,109,158,148,135,141,123,148,95,142,68,117,141,183,88,100,155,104,164,145,116,170,122,155,198,94,147,114,123,47,144,202,121,190
"COG0006",608,611,483,706,677,719,502,655,555,652,515,726,538,542,748,607,585,645,648,718,476,590,629,669,550,588,558,532,649,598,620,798,502,658,689,589,516,585,715,648,381,595,573,643,692,726,623,622,604,603,685,657,652,598,635,393,581,598,620,691
"COG0007",63,110,58,89,99,33,85,73,64,88,53,54,71,37,52,47,42,58,113,65,106,26,29,113,165,53,92,94,60,53,89,48,87,27,27,77,98,64,52,412,108,75,43,66,42,40,51,29,89,40,55,73,24,53,41,255,76,26,58,11
"COG0008",678,817,776,598,547,695,847,718,753,682,813,685,700,667,710,711,731,561,551,595,547,538,533,643,558,592,663,621,662,671,839,965,702,588,434,787,650,612,642,913,609,542,485,418,764,675,548,568,613,547,1081,628,608,639,611,608,706,895,608,820
"COG0009",322,251,252,229,281,284,279,202,302,269,296,269,299,220,253,245,248,307,314,359,218,269,297,269,282,282,282,300,295,262,188,245,272,326,319,296,296,288,258,153,249,313,262,290,268,261,215,255,215,313,157,282,308,274,263,206,269,218,276,183
"COG0010",108,52,166,110,79,79,61,30,54,69,131,58,91,46,44,79,51,160,44,63,111,88,112,109,138,90,78,109,81,91,55,70,54,61,34,93,43,106,81,42,105,125,42,110,88,89,139,95,61,92,25,54,42,65,92,53,133,44,82,131
"COG0011",2,7,3,0,1,1,11,3,1,0,0,3,2,0,0,4,1,0,1,1,5,2,0,1,3,1,0,3,1,0,20,7,6,4,2,4,0,4,3,5,18,3,2,5,6,0,2,1,0,4,1,7,1,13,1,3,0,0,4,1
"COG0012",286,283,285,216,255,233,349,285,285,245,324,232,271,279,248,241,327,223,183,257,309,186,217,303,230,226,239,230,280,246,231,262,306,261,189,272,300,224,272,327,236,221,229,179,275,262,204,223,267,209,283,292,268,277,205,254,259,317,235,267
"COG0013",670,624,714,486,574,674,670,541,650,542,627,609,613,593,604,574,573,553,546,572,496,489,483,696,414,575,563,579,619,501,525,603,678,549,429,626,552,461,544,606,475,584,442,485,606,633,671,496,537,527,533,463,573,581,513,486,584,631,573,624
"COG0014",305,278,274,255,296,314,275,282,260,271,231,297,221,238,222,216,179,250,287,318,308,247,249,308,211,293,272,264,290,244,223,208,264,295,239,373,224,188,304,333,174,248,207,194,331,313,289,257,276,320,178,265,312,270,218,203,270,260,268,264
"COG0015",336,383,333,330,328,288,488,298,345,338,344,308,340,358,353,391,328,296,300,299,338,262,285,335,320,255,342,316,316,348,316,365,338,295,272,271,305,277,299,401,280,293,280,284,339,314,221,253,282,284,433,305,293,340,299,300,322,348,303,330
"COG0016",244,258,296,230,267,268,268,204,255,235,326,266,305,228,257,246,313,235,204,262,229,197,252,266,213,256,290,232,256,268,211,270,267,226,243,265,275,276,256,222,177,278,258,223,262,238,245,226,252,266,224,201,250,275,228,231,269,277,261,251
"COG0017",367,295,365,261,331,354,316,342,370,288,361,305,345,294,341,308,412,300,306,314,297,281,360,331,282,277,249,281,315,315,244,326,244,340,275,326,256,305,322,374,222,328,345,299,314,334,319,309,309,301,310,316,308,257,336,349,301,273,404,325
"COG0018",532,441,461,397,434,487,483,433,461,376,478,444,482,391,484,392,435,408,359,417,434,367,349,428,404,380,414,387,450,426,424,478,455,413,401,475,389,367,434,428,340,462,304,409,427,450,409,334,326,396,355,324,438,406,352,362,421,423,487,418
"COG0019",462,601,449,430,522,468,532,456,454,505,390,438,567,438,558,445,535,501,491,419,472,432,418,416,412,487,580,523,495,460,459,580,504,436,389,528,450,387,510,572,355,530,358,408,461,461,327,436,396,438,581,456,443,427,344,664,547,475,510,512
"COG0020",185,201,165,183,176,163,238,222,198,165,238,191,179,203,224,177,215,177,170,179,219,168,159,176,210,168,163,167,191,203,227,260,174,188,164,232,204,203,178,241,120,145,112,157,169,168,129,169,153,143,281,169,135,186,148,116,174,260,156,261
"COG0021",224,326,128,255,296,222,263,201,247,350,176,266,245,291,308,306,275,229,175,271,316,215,220,232,202,223,286,287,226,315,394,360,258,255,229,175,330,228,207,313,340,230,169,264,329,221,230,232,175,264,376,261,277,215,255,97,370,239,206,349
"COG0022",37,15,64,29,86,82,30,19,45,53,82,73,33,34,14,55,8,106,29,28,135,166,110,28,32,130,103,124,56,81,0,19,41,20,86,55,8,53,114,7,66,132,80,93,120,97,173,198,141,105,3,104,37,22,129,5,170,14,64,2
"COG0023",49,43,14,65,63,51,1,1,16,72,23,48,26,24,35,55,23,60,51,77,7,76,58,63,31,61,50,19,49,39,11,10,27,81,109,38,12,54,50,8,47,63,39,47,40,61,49,48,68,68,9,79,60,52,43,9,47,10,55,9
"COG0024",378,412,312,322,366,333,312,351,360,293,323,363,417,271,398,300,399,314,307,420,267,339,319,307,339,290,376,328,346,292,312,349,406,315,346,334,304,301,295,252,214,346,237,314,329,315,317,281,303,355,318,311,328,357,317,276,303,446,331,388
"COG0025",45,99,34,199,70,24,204,54,74,93,51,42,110,33,71,48,74,33,20,37,283,18,43,95,216,36,67,52,34,42,150,42,94,61,21,35,58,52,58,37,193,28,40,68,37,11,31,19,44,61,10,96,27,119,39,54,6,74,48,11
"COG0026",7,20,17,29,10,16,124,9,3,15,13,22,7,6,14,40,2,2,3,12,203,8,15,22,36,1,7,14,10,28,71,9,7,5,8,14,187,31,6,7,110,14,3,8,39,21,3,2,6,15,3,15,18,24,27,10,19,7,1,2
"COG0027",48,44,11,44,46,35,37,27,39,45,11,34,41,39,45,41,34,35,28,46,11,46,28,49,16,37,39,47,46,71,158,171,61,167,172,110,22,90,108,119,108,82,90,136,188,153,121,138,77,132,195,127,155,132,90,28,133,118,63,207
"COG0028",602,618,431,613,586,581,726,527,583,448,368,568,525,530,479,430,422,563,590,460,1048,535,469,591,628,525,671,568,556,457,227,197,185,149,141,203,164,168,161,172,263,175,263,182,190,203,208,210,254,172,246,225,156,138,169,241,178,133,191,137
"COG0029",347,309,162,288,309,290,223,322,269,304,174,282,264,269,281,234,243,297,334,338,109,272,261,306,208,292,253,272,347,227,305,293,212,336,295,307,311,195,275,310,199,262,216,310,302,295,305,260,289,337,265,337,318,302,189,278,257,229,264,298
"COG0030",274,323,402,222,362,251,269,358,389,499,365,331,331,254,314,574,365,228,397,251,428,215,354,257,285,251,351,316,297,346,275,445,359,269,364,251,359,332,400,304,295,346,251,229,220,271,162,268,273,243,457,317,372,296,313,435,295,337,331,266
"COG0031",311,286,395,278,282,358,291,251,318,244,355,344,228,278,258,259,216,287,273,318,378,248,294,245,307,277,284,315,336,231,223,303,356,269,237,333,324,274,297,282,250,330,243,197,302,314,350,266,312,243,195,255,270,323,306,226,316,334,288,173
"COG0033",1,40,11,17,9,3,58,10,3,5,4,1,6,0,7,34,2,6,2,6,36,6,1,3,10,4,0,1,1,6,71,77,2,12,3,8,27,11,1,7,100,0,2,16,18,6,5,9,4,2,3,16,2,29,14,32,4,1,3,2
"COG0034",436,561,444,442,453,533,516,482,552,475,410,494,530,652,492,481,516,490,488,492,474,387,467,562,339,539,413,487,529,474,563,624,480,463,488,504,335,421,525,700,319,414,536,463,604,501,530,442,353,501,698,404,483,472,415,621,598,592,449,752
"COG0035",225,186,198,176,202,206,221,235,196,188,190,221,226,216,208,193,237,205,188,189,176,182,217,184,185,198,150,171,239,208,224,216,179,208,179,203,181,193,204,267,115,214,207,165,183,193,204,176,191,213,283,164,197,207,166,198,183,238,191,229
"COG0036",158,215,239,206,135,171,195,200,210,224,303,154,182,177,241,181,198,160,266,139,256,115,168,148,242,112,249,186,144,177,261,190,248,145,169,199,328,179,143,234,216,183,246,187,148,133,141,130,209,132,233,188,167,231,115,287,175,268,196,235
"COG0037",491,580,628,322,484,468,505,446,571,381,592,519,571,447,468,414,642,482,469,470,518,447,489,487,512,563,549,510,492,564,336,461,596,443,406,544,556,404,497,516,367,443,396,362,432,597,412,400,490,448,517,446,513,515,467,488,342,602,554,400
"COG0038",441,423,303,486,435,480,551,298,386,375,278,400,355,411,330,386,406,440,423,452,489,501,356,455,439,488,399,410,457,397,434,293,334,483,514,569,327,357,491,335,463,384,294,372,513,461,481,493,462,461,347,503,476,411,422,285,421,333,392,410
"COG0039",322,298,249,276,394,343,452,283,352,338,260,344,276,287,297,315,353,348,297,387,375,335,315,355,283,397,481,255,333,278,375,320,304,314,338,357,367,327,309,322,298,402,355,327,369,360,373,342,321,370,347,323,417,348,347,332,446,247,328,248
