"","NOM022","DLM022","NLF015","DLF005","DLM005","DOF004","NOF006","DLF004","NOF007","DLF006","NOF010","DLF001","NOM015","NLM021","NLF013","NLM017","DLM010","NOM014","DLF013","NOF012","DOF009","NOF014","NLF010","DLM015","DLM011","DLF007","NOM028","NOF009","NLM004","DOF014","NLM032","DOM008","DOF006","DOM024","NOM005","DLM004","NLF002","DLM003","NOM027","DLM002","DLM027","DLM008","NOM007","DLM020","NOM001","NOF005","DLM018","NLF005","DOM010","NOF002","NLM025","NOM026","DLM024","DLF009","NOM013","NLF001","NLM001","NLM023","NLM027","DLF012"
"COG0001",44,110,54,75,84,111,44,43,31,134,27,36,39,124,76,22,51,40,136,42,50,80,44,57,27,64,80,44,54,138,121,47,18,51,122,40,71,32,179,125,52,118,64,46,258,68,68,70,61,83,78,98,80,86,88,66,51,58,89,204
"COG0002",215,148,192,200,189,197,176,203,267,205,227,174,221,216,263,190,201,255,231,138,191,202,189,217,246,204,180,197,175,244,231,213,176,211,191,226,234,187,281,196,186,214,151,182,228,208,253,188,214,188,231,213,119,176,198,199,224,187,166,225
"COG0003",22,38,37,0,66,24,76,10,58,35,12,104,38,12,32,95,7,71,86,70,38,16,140,9,85,98,26,17,4,65,6,15,164,8,3,17,17,13,4,28,61,4,7,54,28,57,44,23,61,88,5,5,0,6,49,11,43,35,4,3
"COG0004",108,63,83,116,77,83,79,130,75,53,80,30,96,84,103,60,68,63,107,47,60,85,52,88,57,35,73,77,116,74,340,136,157,312,248,129,302,155,338,330,426,234,231,202,501,264,327,314,203,245,318,234,161,134,267,237,401,168,258,350
"COG0005",169,130,108,131,151,145,136,166,111,109,163,142,130,132,141,164,89,98,125,83,102,163,67,88,139,116,103,136,149,94,98,153,121,133,82,120,102,138,98,146,144,154,160,143,205,112,107,167,101,121,136,87,118,82,161,107,155,92,127,45
"COG0006",767,492,668,584,536,623,600,567,597,577,636,650,699,607,609,546,700,680,584,569,634,503,738,674,657,662,630,697,639,642,573,647,728,646,523,728,529,683,372,547,555,643,590,635,651,655,645,560,703,576,747,565,456,407,517,608,704,575,541,386
"COG0007",53,79,50,87,48,103,18,48,47,52,33,24,35,82,58,27,116,58,72,31,34,24,43,69,26,42,78,47,60,78,96,30,43,59,137,30,99,24,258,98,57,49,42,32,415,73,69,66,96,91,50,158,120,103,112,94,53,68,129,243
"COG0008",692,773,541,701,698,647,473,680,561,620,666,360,701,716,667,475,587,606,717,698,672,625,455,629,628,396,606,534,744,584,244,189,177,168,228,138,216,204,247,249,278,196,240,183,329,194,266,211,220,218,323,193,134,215,251,171,222,164,190,192
"COG0009",283,255,237,270,302,330,279,212,297,243,262,247,287,246,304,257,240,344,301,235,260,281,404,266,323,296,263,307,186,270,265,300,295,304,235,312,289,260,284,235,269,276,256,255,146,259,293,283,241,221,270,280,184,237,266,272,264,243,220,247
"COG0010",40,74,128,80,75,103,108,65,46,129,62,79,94,110,58,42,89,57,78,169,87,104,69,104,55,85,78,105,24,88,74,146,107,150,97,36,64,114,85,67,81,61,68,85,37,81,54,101,118,68,66,119,162,105,70,111,47,177,103,39
