"","NOM016","DLF004","NOM007","DOF011","NOM005","NOM028","DLF005","NLM021","NOM018","NLM007","DLM027","DLM005","DLM018","DOF004","DLM016","NLF010","NLM004","NLM025","DOM005","DLM017","NOM027","NOF007","DOM015","NOF009","DLM008","NOM025","DOM022","NLM017","DLF012","DOF008","NOM004","NLF015","DLM020","NOM020","NOF012","NOM009","DOM001","DLF013","DLM021","DOM023","NOM017","NLM010","DLF001","NOM014","DOM003","DLM015","DLM014","DOM013","NLM016","NOM026","NLF009","NLM027","NOM029","DLF010","NOF010","DLF014","DLM003","NOF005","NLM028","DOM026"
"COG0001",48,39,63,83,107,91,74,100,85,62,40,91,70,117,30,43,65,65,93,84,202,25,168,61,129,47,76,23,202,78,43,50,34,34,47,80,72,117,48,33,56,87,52,29,69,52,46,123,39,101,66,98,89,123,25,115,44,57,40,110
"COG0002",233,186,152,254,196,196,212,247,221,247,180,200,268,262,216,224,204,204,126,256,305,225,195,208,233,230,180,176,235,179,184,186,197,234,145,223,195,212,268,227,234,201,154,240,204,181,207,229,191,202,209,178,232,200,212,267,215,215,243,210
"COG0003",27,10,10,40,6,28,3,18,16,19,79,61,44,24,25,128,4,3,68,0,5,55,14,15,8,145,45,84,4,9,160,49,36,12,68,0,35,71,20,11,1,65,81,87,1,7,27,40,1,4,51,3,15,43,11,75,14,50,17,77
"COG0004",266,357,243,453,253,245,311,285,236,113,447,247,313,219,237,155,398,300,118,373,332,211,234,177,240,258,212,210,356,274,145,243,205,344,167,387,248,259,276,352,546,339,113,188,384,280,164,182,373,223,190,261,259,223,307,376,127,268,219,304
"COG0005",158,145,163,178,87,119,139,137,129,99,133,109,124,130,132,78,154,131,167,149,113,118,144,153,144,112,179,142,39,119,90,107,132,154,96,94,150,134,151,189,204,126,143,109,139,115,155,128,183,72,138,85,77,167,159,116,170,129,91,106
"COG0006",709,548,582,737,481,666,584,616,641,643,556,612,608,657,721,749,606,779,603,637,340,599,612,669,643,698,629,554,358,546,674,630,588,635,549,582,558,577,687,707,637,514,618,696,653,625,692,586,689,480,559,514,675,538,643,479,708,659,612,636
"COG0007",41,46,36,68,136,104,91,57,90,76,73,55,90,92,34,57,76,60,80,71,256,38,63,40,56,39,58,25,236,69,65,48,38,35,33,108,61,64,32,48,62,89,33,61,84,60,43,74,12,161,31,103,69,55,39,139,40,74,100,107
"COG0008",630,709,797,680,644,572,736,684,654,733,825,682,819,642,672,477,729,953,469,864,788,561,661,553,624,646,671,468,668,711,477,553,574,828,715,717,735,753,727,768,966,603,404,557,731,617,646,703,812,574,555,545,645,777,735,706,596,632,642,536
"COG0009",246,222,263,272,231,280,243,263,324,344,274,275,245,336,283,339,210,243,224,229,255,275,319,314,281,294,222,269,222,300,305,212,234,235,249,284,255,296,321,261,148,277,259,339,200,261,305,323,196,302,319,237,283,300,231,239,231,298,302,310
"COG0010",89,53,57,47,97,87,65,95,30,136,73,88,53,75,76,56,22,71,132,41,97,49,80,116,59,93,69,34,36,85,110,117,85,83,161,63,113,74,99,42,54,103,67,63,54,101,76,72,123,113,116,108,69,159,53,46,119,43,77,51
"COG0011",1,5,3,1,3,4,0,0,14,3,24,19,15,5,2,2,2,7,3,1,44,3,33,1,10,0,4,0,3,31,2,0,0,1,2,1,3,6,0,0,2,0,0,2,7,0,1,3,0,4,0,4,3,2,1,17,0,2,1,0
"COG0012",276,268,313,202,236,238,282,246,296,309,326,247,328,230,259,204,309,250,218,335,295,224,257,236,262,204,312,238,268,278,200,193,258,314,299,292,216,277,261,254,267,242,146,261,215,184,270,311,263,265,222,328,293,339,266,253,215,243,256,217
"COG0013",589,558,580,479,446,505,601,621,548,583,703,538,636,518,655,474,517,532,425,652,638,518,578,555,578,584,654,448,469,561,496,682,536,611,917,480,480,571,628,611,542,518,364,556,516,609,653,651,585,416,486,512,516,670,576,575,543,575,537,525
"COG0014",258,278,172,330,205,226,259,295,278,307,272,194,261,263,284,240,278,227,189,332,295,284,305,288,262,283,236,222,226,222,221,295,268,232,165,246,233,250,338,304,248,245,163,305,251,309,278,210,268,237,199,243,263,218,253,263,183,258,285,267
"COG0015",312,335,335,326,251,293,315,368,363,348,440,349,401,270,303,262,336,383,249,351,356,350,299,292,348,300,309,290,289,362,286,204,221,361,220,345,366,351,305,417,486,303,219,295,326,272,305,336,354,297,299,342,310,336,317,418,280,301,321,302
"COG0016",223,211,310,258,164,185,282,234,219,266,264,224,247,271,254,244,218,261,207,245,264,260,227,289,279,245,254,258,207,227,225,245,224,217,323,180,265,249,257,217,223,259,186,266,183,270,266,332,271,213,229,221,223,306,238,237,270,243,238,207
"COG0017",413,299,383,269,288,393,320,355,373,342,278,328,314,273,351,303,317,305,279,355,128,362,266,300,319,345,298,326,334,401,268,330,306,348,303,422,312,341,330,342,358,291,246,328,258,279,377,321,339,276,379,335,321,326,385,204,346,375,362,289
"COG0018",436,465,462,430,332,392,450,471,428,556,470,402,413,407,430,432,415,486,300,497,474,400,456,447,351,431,404,295,329,444,403,398,384,389,567,427,422,423,425,386,388,401,311,410,435,379,433,539,461,406,405,463,361,441,400,463,390,435,489,382
