"","NOM012","DLM010","NOM027","NOM016","DLM006","NOM007","NLF002","DLF005","DLF006","NLF010","NOF006","NOM020","NOM002","DLF003","NLF001","NLM006","NOM025","NLF015","DLF012","NOF012","NOM017","DOM022","DLM023","NLM026","NOF013","DLF013","DOM010","NOM010","DLF009","DOF012","DOM013","NLM016","DOF004","DLM013","NOM026","NOF014","NLF007","DLF014","DLF004","DOM026","DLF001","NLM029","NLM025","NLF005","DLM018","NLM023","DLM003","DLM020","NLM022","DLM017","NLM008","DOM001","DOF011","DLF008","DLM024","DLM021","NOF010","DLM027","NLM032","DOM003"
"COG0001",100,66,199,44,39,68,69,81,107,57,55,26,184,64,70,62,41,47,196,46,54,80,60,45,45,125,105,69,89,65,110,43,106,253,99,86,66,107,31,104,33,108,71,54,76,82,37,39,90,67,35,73,83,58,85,46,27,62,114,93
"COG0002",244,203,307,223,188,161,240,209,195,228,188,245,236,224,227,199,210,193,246,154,226,184,238,205,205,239,218,220,135,147,86,66,68,81,61,68,75,91,65,66,67,72,73,68,67,54,67,68,87,85,79,70,80,46,30,70,56,61,73,49
"COG0003",10,6,7,29,16,12,22,1,44,119,83,17,36,2,5,21,147,51,5,69,1,54,36,13,76,76,68,49,2,4,56,0,34,36,4,23,10,59,14,79,76,21,5,16,41,39,27,55,24,2,6,45,42,90,1,12,18,65,7,1
"COG0004",313,225,323,247,286,234,305,330,165,151,212,311,345,332,243,167,271,214,354,160,559,174,306,290,275,276,224,265,131,173,205,368,241,223,256,288,377,377,342,292,125,300,298,296,304,162,136,183,290,367,274,232,444,118,154,272,332,361,333,403
"COG0005",174,88,117,141,115,156,124,121,129,78,163,149,91,186,93,109,112,101,44,83,212,161,71,140,150,143,125,118,98,84,140,203,135,149,87,151,144,116,159,125,155,146,140,156,104,110,175,129,104,113,130,152,181,134,121,157,160,142,113,135
"COG0006",528,698,356,671,633,626,561,573,531,755,616,632,534,611,633,624,663,722,357,549,634,649,549,534,574,586,650,696,382,507,610,743,621,546,529,460,584,488,536,627,607,534,753,575,574,671,696,577,519,654,582,542,737,599,470,665,694,524,555,640
"COG0007",43,129,223,36,46,28,97,96,62,42,18,35,206,34,91,107,45,48,227,35,89,73,60,37,34,57,107,38,120,43,57,9,104,83,160,44,77,144,53,111,26,106,52,59,74,63,47,33,124,66,95,69,86,86,125,31,35,67,106,93
"COG0008",812,589,833,605,636,731,643,710,620,477,476,818,638,896,549,609,658,560,653,713,965,662,810,735,562,775,676,674,609,633,720,859,671,759,561,617,743,665,700,557,367,723,930,670,790,570,571,592,743,836,675,718,691,430,518,682,742,855,689,809
"COG0009",203,237,254,282,254,270,281,229,255,327,261,205,291,240,266,284,235,229,242,276,165,255,263,265,236,309,252,294,209,305,313,176,297,258,278,313,279,262,212,305,248,282,264,258,278,246,279,251,312,224,260,256,250,234,181,316,229,272,273,198
"COG0010",67,85,111,87,46,60,82,90,109,56,79,55,58,51,132,68,85,121,36,168,53,75,150,126,66,58,119,62,106,65,84,127,77,120,121,115,51,35,63,58,63,67,76,106,67,173,121,95,80,61,31,113,47,157,143,95,67,66,79,55
"COG0011",1,0,43,1,1,3,0,2,4,0,1,2,15,4,5,0,1,0,4,7,4,11,5,2,4,15,4,8,22,17,8,0,6,18,7,2,2,59,2,4,1,6,3,1,14,3,5,2,4,1,4,2,1,11,13,1,1,29,5,9
"COG0012",231,206,274,258,304,304,236,298,228,173,198,310,205,300,220,254,247,219,280,330,278,298,270,304,236,272,291,242,212,300,337,306,256,273,237,284,283,251,262,190,140,326,247,282,287,228,222,219,277,318,266,218,192,170,142,314,277,327,278,202
