"","DLF014","DOF012","DOM023","DOM015","NLM032","DLM010","DOF006","DOM024","NLM002","NLM025","DLF013","DOM016","NOF014","NOM002","NLF001","DLM019","DOM003","DOM018","NLF007","DLM023","DLF003","NOM012","DLM008","DLM016","NLM001","DLF009","NOM008","DOM013","DLM017","NLM017","NLM026","NLM029","NOF013","NOM018","NLF009","DOF011","DLM018","NOF005","DLM009","NLF008","NOM022","NLM007","NOM028","NLF013","DOF003","DLM022","DLM013","NLF010","NOM009","NLF005","NLM027","NOM013","DOF008","NLM008","NOM025","NOM029","DOM021","DLM021","NOM026","NOM005"
"COG0001",120,61,51,163,134,57,32,55,34,63,126,70,88,197,82,111,76,155,73,81,42,91,118,38,63,108,43,114,85,20,51,110,50,63,63,81,75,68,166,77,34,63,71,70,55,105,247,61,68,33,93,88,69,39,43,89,36,44,122,134
"COG0002",291,155,251,216,220,207,225,199,126,208,209,208,222,247,183,195,193,245,234,251,217,209,240,237,216,167,221,205,281,220,216,207,197,216,197,228,265,238,272,223,232,260,169,248,185,174,215,220,237,196,164,227,185,208,215,253,250,223,188,193
"COG0003",68,1,11,21,4,3,183,5,8,4,62,69,9,23,9,38,0,25,22,48,4,9,5,11,49,2,75,48,1,102,13,22,88,18,56,35,39,53,10,15,16,14,32,43,91,29,29,143,1,8,3,47,9,4,134,13,109,14,1,4
"COG0004",411,159,331,226,318,202,155,282,303,281,241,193,269,375,274,265,380,327,350,278,333,308,232,225,357,139,238,191,387,214,333,309,226,240,187,454,323,299,389,213,308,109,229,238,174,187,203,151,338,291,251,233,301,269,259,235,164,310,264,261
"COG0005",116,86,171,154,100,82,107,121,175,142,136,116,156,114,100,85,142,129,165,86,203,154,156,118,161,97,146,155,135,152,135,132,150,142,117,166,103,109,43,114,155,104,124,147,132,124,163,98,99,159,107,148,107,150,101,83,164,140,93,85
"COG0006",444,509,743,592,564,680,740,692,831,770,556,640,496,491,581,444,641,531,583,597,604,521,621,744,723,446,656,596,645,498,577,511,593,640,616,714,607,682,532,580,741,655,631,616,622,478,515,743,595,528,546,519,497,615,686,647,612,628,531,496
"COG0007",139,50,47,52,103,101,47,60,37,51,64,91,37,233,83,64,89,67,53,60,31,34,41,25,47,110,22,53,50,40,35,91,29,91,21,70,88,47,110,65,50,74,93,57,42,68,81,50,110,67,128,85,71,97,38,90,35,33,149,155
"COG0008",690,634,840,650,715,628,535,553,802,970,765,655,634,608,553,777,771,799,727,727,867,776,654,667,703,623,646,685,827,490,735,735,578,667,579,681,793,628,671,719,688,712,559,727,603,779,775,490,784,635,575,708,750,634,619,560,621,686,567,605
"COG0009",262,280,275,355,295,249,271,307,227,276,292,282,299,257,291,246,182,319,264,245,257,210,279,279,254,239,244,367,238,275,281,284,225,307,262,280,293,313,288,277,295,309,253,279,262,293,289,343,271,269,216,260,273,283,269,293,269,276,282,240
"COG0010",39,69,44,85,55,95,113,170,30,73,68,72,116,76,121,174,47,102,69,114,56,62,51,94,47,78,30,84,48,39,125,67,87,38,115,34,55,55,53,130,39,103,105,72,75,91,115,62,64,84,110,70,98,30,77,58,49,101,127,107
"COG0011",52,21,1,22,1,3,3,5,3,9,13,2,1,12,2,7,20,2,3,7,2,0,15,2,2,16,2,2,3,0,6,6,7,13,1,0,24,3,0,0,1,0,8,0,5,3,17,0,3,2,10,2,41,2,2,10,2,3,9,0
