"","DLF014","NLM026","DOM001","DLM016","NOM010","DLM028","NLF012","DLM013","DLM020","DOM026","DLF012","DLM010","NOM001","DOM022","DOF003","DOF006","DLM011","DOM008","DLM022","DOM024","DLM009","NOM007","NLM008","NLM031","DOM023","NOF014","NLM022","NOM022","DLM006","NLF005","NLM009","DLF009","DLM012","DLM021","NLF008","NLM032","NLF007","NOM018","DLF007","DOF012","DLM027","NOM012","DLF013","NOM025","NOF005","NOF006","DLF005","DOM021","NLF015","NOF010","NLF013","DLM003","NOM002","DLF001","NOF008","NLF010","NLF001","DLM001","DLM017","DOM018"
"COG0001",122,48,73,34,91,85,77,230,41,115,207,49,219,77,48,26,31,48,95,62,147,67,34,145,42,90,85,29,37,40,10,39,12,10,23,38,29,32,12,23,23,31,40,14,17,24,23,15,18,8,19,6,51,8,16,11,17,30,27,43
"COG0002",277,215,207,218,210,224,247,224,203,205,229,203,232,145,173,173,246,201,158,206,240,160,228,210,220,210,251,225,168,224,85,60,75,97,66,62,82,87,47,57,65,76,77,65,59,64,67,74,47,63,83,47,70,57,74,76,74,86,91,102
"COG0003",72,19,34,17,42,7,52,30,57,76,4,6,22,59,55,173,98,9,31,4,15,8,3,16,5,15,27,18,13,16,6,2,10,14,24,5,11,25,75,2,65,12,88,148,58,66,1,105,64,13,36,17,30,88,39,126,9,14,4,27
"COG0004",414,315,279,248,269,272,259,183,218,307,374,202,470,164,136,149,193,125,171,299,367,243,268,255,320,284,288,309,267,274,138,45,86,104,60,103,110,68,37,56,147,111,82,83,105,71,96,59,61,116,77,40,103,34,60,54,89,84,113,107
"COG0005",121,157,140,112,142,116,123,156,143,99,44,95,191,181,115,102,142,141,115,130,52,125,128,126,164,129,97,171,114,170,195,102,39,134,151,96,131,107,133,102,132,141,123,119,118,131,125,148,92,165,123,179,106,131,152,94,111,143,109,141
"COG0006",496,571,596,674,753,567,706,539,614,600,389,706,656,620,601,719,674,687,505,665,549,577,590,617,716,483,534,750,637,542,761,417,444,629,583,559,603,610,610,505,543,556,539,704,632,561,550,650,665,634,642,668,499,638,660,722,624,698,638,542
"COG0007",164,34,51,25,45,77,61,85,26,127,233,108,425,68,41,50,29,30,78,59,96,32,105,39,38,45,126,53,50,73,39,106,72,29,71,94,54,89,37,51,89,30,77,43,79,26,99,41,53,33,54,35,241,30,28,50,95,63,67,91
"COG0008",724,806,700,666,596,646,666,797,582,588,620,558,931,668,653,535,629,532,760,572,632,712,658,678,864,681,750,678,657,681,1050,618,679,669,692,747,758,669,419,629,825,801,714,685,628,481,709,595,543,642,680,578,636,372,701,482,536,779,850,718
"COG0009",262,254,277,284,291,245,275,258,256,314,245,254,174,241,258,264,350,272,288,296,292,245,247,301,252,291,279,297,274,273,130,205,260,302,243,269,266,305,287,304,264,230,313,285,333,305,258,324,228,213,241,274,274,267,274,342,262,291,236,288
"COG0010",49,111,110,95,58,139,78,143,72,57,35,84,35,65,103,102,47,125,87,163,57,62,52,44,58,104,72,34,50,83,21,97,43,111,126,74,89,46,84,71,60,68,70,89,60,98,74,38,131,62,73,108,78,75,87,68,128,87,51,66
