"","DLF013","NOM019","DOF006","NLF002","DLM006","NOM008","DLF012","NOM016","DLM013","DLM002","DLM008","DOF004","NOM014","NLF013","DLM024","NOM017","NLF008","NOF010","DOM010","NLM006","NLM007","DLM020","DLM016","NLF001","NOF013","DLM023","DLM022","NLM022","DOF008","NLM002","NLF010","DOM024","DOF003","NOM025","DOM016","DOM005","NLF009","NLM004","NLM017","DLM009","DLM003","NOM020","DOM013","NOM015","NOM028","NLF005","NOF005","NOM029","DLM004","NLM009","NLM027","NOF011","NLM028","DLM021","NOM027","DLM010","DLM014","DLM027","DLF003","NOF014"
"COG0001",108,204,26,74,46,47,194,61,253,99,135,116,47,68,90,40,88,22,85,68,66,36,42,78,48,60,105,76,85,30,49,54,38,41,58,103,51,66,15,161,41,35,118,47,74,54,66,89,46,41,78,49,42,42,209,52,59,50,48,75
"COG0002",205,254,188,239,189,224,238,255,234,212,220,214,258,240,118,240,229,204,205,220,247,187,218,215,188,248,138,219,212,119,220,228,210,204,242,154,212,176,176,265,216,264,233,225,187,192,216,204,205,248,163,192,227,255,340,191,197,203,249,216
"COG0003",79,25,148,23,17,70,4,18,26,34,8,25,83,25,0,1,16,11,62,20,26,49,17,9,85,35,33,22,4,15,123,6,70,156,72,58,51,6,90,23,20,11,40,51,41,24,54,16,26,8,1,46,17,11,2,3,28,65,9,23
"COG0004",274,290,142,315,265,208,337,259,175,348,262,210,198,266,140,564,208,314,228,179,97,194,263,244,277,310,187,282,318,310,160,306,190,289,162,115,183,397,185,398,156,313,198,303,260,316,266,259,116,452,239,208,200,314,360,210,189,405,320,259
"COG0005",131,177,105,116,128,148,47,144,183,146,145,135,98,142,128,224,127,178,100,101,113,141,112,102,151,104,136,117,108,187,102,145,129,102,131,142,134,175,127,54,173,171,121,112,111,178,118,98,135,199,109,139,105,143,107,94,161,156,164,154
"COG0006",576,571,715,594,650,722,370,714,533,545,622,641,701,609,458,614,568,632,671,637,627,621,663,611,603,571,539,542,546,806,767,577,620,665,689,618,589,645,523,517,688,649,631,682,644,557,647,655,712,705,544,589,579,631,340,704,673,575,541,437
"COG0007",65,75,38,114,35,26,231,31,85,87,45,101,66,58,131,62,62,37,114,106,65,24,33,82,29,60,88,126,47,41,55,57,42,39,109,63,30,55,39,120,51,41,66,26,111,81,79,72,32,43,111,27,91,33,257,118,48,81,18,32
"COG0008",752,831,539,632,605,627,651,626,760,692,625,665,614,695,480,996,739,750,681,651,648,557,639,586,603,789,711,729,722,747,453,532,620,618,612,527,586,746,489,632,552,823,731,668,558,668,636,596,440,988,518,664,647,702,841,612,658,883,885,659
"COG0009",284,287,270,296,271,266,250,299,269,260,302,272,291,291,186,163,267,217,253,309,327,254,290,285,248,257,245,316,291,199,332,321,253,237,301,206,269,199,261,302,277,199,321,301,267,267,305,270,361,169,209,251,320,269,244,268,312,254,227,299
"COG0010",58,121,115,77,30,27,37,74,128,65,57,63,57,65,176,39,131,56,122,84,107,75,103,120,64,134,92,83,93,28,65,175,97,93,87,121,121,30,46,69,116,64,95,98,75,108,80,72,40,20,89,85,79,104,111,100,86,75,48,108
