"","DOM023","NOF012","NOM001","DOM024","NOM010","NOM018","NOF011","NOM014","NOM002","DLM005","DLM001","DOM003","DLM017","NLM021","NLF001","NLM023","DLM015","NOM004","NLF013","NLM009","NOF002","DOF003","DLM011","DOM001","DLM002","NOM026","NLM008","NOM027","DLF008","NLM002","DLM014","NOF010","NOF005","DOM015","DLF012","DLM003","NOF006","DLF014","DOF011","DLM021","DLM027","NOM028","DLM013","DLM004","NLF007","NLM007","NOM007","DLM020","DOF009","DLF005","NOM022","NLM032","NOF008","DOF012","DLM028","DOM019","DLF003","DOM005","DLF009","NLM028"
"COG0001",35,65,265,61,65,77,78,40,174,77,85,79,82,113,69,68,50,23,56,32,83,44,26,71,115,124,32,186,71,36,47,24,58,140,195,34,60,106,77,33,56,82,238,35,72,60,62,32,56,58,29,128,55,59,84,48,57,96,91,33
"COG0002",239,135,234,217,215,252,182,252,227,204,231,179,266,202,189,198,201,167,233,239,175,187,242,195,226,206,212,316,147,126,229,226,203,240,251,188,170,266,233,240,184,177,240,231,257,235,162,206,201,203,182,203,181,177,181,226,237,138,160,225
"COG0003",6,63,16,7,57,8,45,76,31,63,7,0,4,11,9,39,11,165,32,4,48,73,73,37,30,7,2,1,108,12,19,13,53,21,2,19,86,88,37,14,57,31,29,16,10,28,11,53,26,0,20,6,50,3,8,89,4,61,6,15
"COG0004",348,170,540,276,271,248,221,201,350,245,255,375,349,252,255,148,278,136,257,458,243,167,203,225,352,234,249,295,134,282,185,295,260,236,377,118,197,406,460,269,401,226,190,123,338,100,218,224,190,313,310,293,182,178,271,280,336,115,111,219
"COG0005",189,87,200,138,108,126,128,110,106,141,155,147,122,155,103,108,112,101,136,203,139,131,138,149,148,82,143,99,136,202,158,180,104,136,41,183,116,106,178,153,128,124,141,115,138,107,154,150,114,111,146,112,156,91,119,102,187,141,83,108
"COG0006",747,527,635,702,745,658,658,718,546,591,692,605,682,588,581,594,648,706,643,657,608,619,675,612,536,511,606,331,582,791,680,638,699,592,361,730,596,477,708,726,550,654,522,696,551,663,536,624,652,545,769,589,650,527,523,608,551,651,352,613
"COG0007",43,33,402,64,36,99,25,61,247,50,46,91,72,49,98,64,65,65,51,42,98,57,29,68,91,163,84,267,78,22,39,31,69,69,224,50,16,167,75,21,78,102,76,26,54,82,33,27,36,89,49,95,34,60,67,46,31,75,112,101
"COG0008",801,696,877,583,671,651,678,625,679,722,775,759,824,705,541,560,593,452,676,1044,636,550,619,757,722,568,650,795,427,764,656,682,610,631,614,546,464,684,696,686,837,551,767,451,724,680,721,568,710,678,686,732,678,612,698,635,900,451,635,681
"COG0009",243,250,183,275,268,291,245,332,267,259,299,221,217,277,279,216,279,331,294,149,222,270,311,275,266,285,277,262,216,240,300,250,316,323,218,278,266,281,244,295,287,238,257,313,258,332,237,277,292,258,263,280,325,299,241,273,216,258,225,330
"COG0010",44,186,41,178,49,18,89,53,54,87,78,71,42,87,128,153,98,98,52,24,72,101,65,124,62,131,38,107,138,35,63,68,77,70,40,103,88,39,42,85,73,86,135,38,79,95,60,77,97,55,48,69,78,63,134,94,50,114,89,80
"COG0011",0,11,3,3,9,13,2,1,4,18,7,11,0,1,1,4,3,2,4,0,3,2,5,4,2,5,2,49,5,2,4,1,0,27,4,1,4,64,2,2,23,8,28,2,1,0,1,0,11,1,5,4,3,15,3,0,1,3,27,4
