"","DLF013","NLF013","DLM001","NLM023","DLM006","NOM010","DOM024","NLM032","NOM022","DOM018","NLM004","NOM015","NOM005","NOM012","DOM003","DLF008","NOM029","DOF006","DLF009","DLM019","NLM022","DOF003","DOM016","DLM014","NLM021","DLM022","DLM005","NOF011","NOM013","NOF005","NLM029","NOM001","NLM001","NOF014","DLF004","NOF008","NOM018","DLF012","DOF009","NOF007","DOF008","DLF007","DOM013","DLM002","DLF005","DLM024","DOM001","DLM013","DLF014","NOM007","NLF009","NLM024","NOM016","DOM019","DOF007","DLM004","DOF011","DLM010","DOM022","NLM031"
"COG0001",139,65,69,78,63,62,36,126,29,147,68,60,116,89,68,62,77,23,97,121,92,48,52,41,117,105,88,63,97,67,108,253,61,77,47,49,88,201,56,34,73,70,131,114,72,67,60,258,107,81,64,32,52,46,30,35,66,45,70,122
"COG0002",205,262,217,188,186,187,200,233,212,239,193,225,187,223,183,144,228,177,158,197,232,195,210,231,212,132,222,176,211,201,184,246,240,237,195,190,228,229,187,248,196,178,219,210,209,92,194,221,258,159,217,249,234,236,163,218,226,200,195,189
"COG0003",76,30,7,39,12,55,8,2,24,18,6,49,4,11,0,82,11,190,1,37,18,65,66,30,13,37,50,58,54,63,11,19,27,15,9,41,11,4,37,61,12,78,64,25,0,0,41,25,59,8,52,14,30,84,31,29,38,5,59,14
"COG0004",284,265,267,163,282,287,311,308,323,368,392,311,276,276,410,135,257,142,127,273,310,165,201,194,286,189,247,200,267,266,294,479,327,250,354,188,249,349,197,212,265,103,195,338,285,188,241,187,418,257,217,474,272,266,121,97,472,178,169,270
"COG0005",131,129,139,89,134,128,127,102,153,133,162,121,81,143,131,132,98,128,94,99,114,124,119,170,154,119,116,143,137,107,137,197,184,148,157,143,121,47,127,117,90,113,152,170,116,133,147,132,141,152,119,149,128,111,157,128,177,100,159,130
"COG0006",547,639,698,565,644,727,631,613,785,539,653,704,512,514,623,588,655,697,378,456,558,597,702,702,671,476,573,634,501,658,530,656,716,481,579,658,643,349,635,628,524,633,558,536,599,452,592,523,496,601,642,682,710,685,636,706,740,699,651,614
"COG0007",63,50,70,59,38,42,61,90,48,62,55,29,149,34,99,70,95,41,118,49,119,47,105,46,59,82,47,29,83,71,81,408,36,36,40,37,80,248,30,55,54,44,69,91,78,132,70,88,144,44,26,38,29,39,30,38,74,109,69,40
"COG0008",738,696,779,526,611,688,556,768,687,798,745,673,647,822,834,429,589,453,624,801,765,598,643,706,689,764,664,680,717,601,709,900,723,662,679,701,675,621,711,585,716,443,689,727,666,432,723,772,681,764,554,829,666,619,457,470,701,605,686,632
"COG0009",293,282,278,239,273,306,329,294,254,310,217,296,243,199,202,222,258,257,214,280,318,267,303,326,278,265,282,230,271,322,292,169,269,296,210,315,293,231,302,304,279,305,298,221,265,174,261,241,261,264,285,175,268,275,246,299,286,281,251,288
"COG0010",72,58,91,187,52,31,178,64,42,84,29,85,129,68,61,160,84,103,84,207,74,97,86,84,108,88,70,106,64,68,82,30,32,112,68,80,30,29,109,46,99,66,91,59,80,171,94,111,41,69,105,41,87,86,84,37,35,83,66,46
